,indicators,geocd,values
0,1388,1388,10000
1,1388,0,0
2,1388,0,0
3,1388,22,158
4,1388,24,172
5,1388,22,158
6,1388,23,165
7,1388,17,122
8,1388,11,79
9,1388,19,136
10,1388,12,86
11,1388,24,172
12,1388,13,93
13,1388,13,93
14,1388,16,115
15,1388,10,72
16,1388,10,72
17,1388,15,108
18,1388,14,100
19,1388,8,57
20,1388,8,57
21,1388,10,72
22,1388,3,21
23,1388,8,57
24,1388,10,72
25,1388,11,79
26,1388,22,158
27,1388,14,100
28,1388,27,194
29,1388,13,93
30,1388,21,151
31,1388,24,172
32,1388,26,187
33,1388,18,129
34,1388,24,172
35,1388,35,252
36,1388,26,187
37,1388,20,144
38,1388,20,144
39,1388,35,252
40,1388,18,129
41,1388,30,216
42,1388,22,158
43,1388,26,187
44,1388,24,172
45,1388,27,194
46,1388,24,172
47,1388,27,194
48,1388,26,187
49,1388,26,187
50,1388,18,129
51,1388,20,144
52,1388,18,129
53,1388,15,108
54,1388,22,158
55,1388,18,129
56,1388,13,93
57,1388,17,122
58,1388,15,108
59,1388,15,108
60,1388,18,129
61,1388,8,57
62,1388,19,136
63,1388,13,93
64,1388,13,93
65,1388,20,144
66,1388,17,122
67,1388,16,115
68,1388,16,115
69,1388,13,93
70,1388,15,108
71,1388,13,93
72,1388,5,36
73,1388,12,86
74,1388,9,64
75,1388,12,86
76,1388,6,43
77,1388,5,36
78,1388,9,64
79,1388,5,36
80,1388,8,57
81,1388,7,50
82,1388,7,50
83,1388,5,36
84,1388,3,21
85,1388,8,57
86,1388,3,21
87,1388,3,21
88,1388,9,64
89,1388,2,14
90,1388,2,14
91,1388,4,28
92,1388,1,7
93,1388,4,28
94,1388,2,14
95,1388,1,7
96,1388,1,7
97,1388,0,0
98,1388,2,14
99,1388,1,7
100,1388,1,7
101,1388,0,0
102,1388,0,0
103,1388,1,7
104,1388,657,4733
105,1388,731,5266
106,22,11,5000
107,22,11,5000
108,1388,1284,9250
109,1388,56,403
110,1388,48,345
111,1123,589,5244
112,1123,458,4078
113,1123,124,1104
114,1123,7,62
115,1123,534,4755
116,1123,327,2911
117,1123,20,178
118,1123,26,231
119,1123,93,828
120,1123,68,605
121,1123,94,837
122,1123,53,471
123,1123,41,365
124,1123,234,2083
125,1123,177,1576
126,1123,49,436
127,1123,7,62
128,1123,1,8
129,1123,0,0
130,1123,446,3971
131,1123,232,2065
132,1123,91,810
133,1123,67,596
134,1123,44,391
135,1123,12,106
136,1123,154,1371
137,1123,50,445
138,1123,95,845
139,1123,9,80
140,1123,106,943
141,1123,29,258
142,1123,70,623
143,1123,7,62
144,1123,89,792
145,1123,46,409
146,1123,43,382
147,627,101,1610
148,627,22,350
149,627,57,909
150,627,22,350
151,627,280,4465
152,627,83,1323
153,627,67,1068
154,627,130,2073
155,627,109,1738
156,627,50,797
157,627,54,861
158,627,5,79
159,627,137,2185
160,627,75,1196
161,627,59,940
162,627,3,47
163,1388,230,1657
164,1388,75,540
165,1388,155,1116
166,1388,981,7067
167,1388,42,302
168,1388,618,4452
169,1388,132,951
170,1388,122,878
171,1388,259,1865
172,1388,105,756
173,1388,4,28
174,1388,4,28
175,1388,0,0
176,1388,0,0
177,1388,0,0
178,1388,140,1008
179,1388,88,634
180,1388,22,158
181,1388,30,216
182,1388,0,0
183,1388,177,1275
184,1388,43,309
185,1388,68,489
186,1388,66,475
187,1388,177,1275
188,1388,19,136
189,1388,32,230
190,1388,0,0
191,1388,7,50
192,1388,119,857
193,627,230,3668
194,627,75,1196
195,627,155,2472
196,627,343,5470
197,627,21,334
198,627,196,3125
199,627,66,1052
200,627,39,622
201,627,59,940
202,627,32,510
203,627,2,31
204,627,2,31
205,627,0,0
206,627,0,0
207,627,0,0
208,627,58,925
209,627,44,701
210,627,7,111
211,627,7,111
212,627,0,0
213,627,66,1052
214,627,19,303
215,627,18,287
216,627,29,462
217,627,54,861
218,627,5,79
219,627,6,95
220,627,0,0
221,627,3,47
222,627,40,637
223,1388,230,1657
224,1388,75,540
225,1388,155,1116
226,1388,1158,8342
227,1388,75,540
228,1388,96,691
229,1388,288,2074
230,1388,256,1844
231,1388,107,770
232,1388,93,670
233,1388,243,1750
234,627,230,3668
235,627,75,1196
236,627,155,2472
237,627,397,6331
238,627,27,430
239,627,48,765
240,627,82,1307
241,627,128,2041
242,627,21,334
243,627,20,318
244,627,71,1132
245,627,230,3668
246,627,102,1626
247,627,126,2009
248,627,0,0
249,627,2,31
250,627,15,239
251,627,49,781
252,627,40,637
253,627,33,526
254,627,0,0
255,627,30,478
256,912,186,2039
257,912,726,7960
258,374,214,5721
259,374,32,855
260,374,16,427
261,374,23,614
262,374,28,748
263,374,23,614
264,374,10,267
265,374,16,427
266,374,11,294
267,374,1,26
268,374,285,7620
269,627,324,5167
270,627,191,3046
271,627,87,1387
272,627,22,350
