,indicators,geocd,values
0,1761,1751,9943
1,1761,10,56
2,1761,0,0
3,1761,20,113
4,1761,24,136
5,1761,30,170
6,1761,19,107
7,1761,30,170
8,1761,22,124
9,1761,36,204
10,1761,22,124
11,1761,18,102
12,1761,24,136
13,1761,28,159
14,1761,20,113
15,1761,35,198
16,1761,30,170
17,1761,24,136
18,1761,21,119
19,1761,19,107
20,1761,14,79
21,1761,20,113
22,1761,9,51
23,1761,21,119
24,1761,17,96
25,1761,12,68
26,1761,17,96
27,1761,13,73
28,1761,14,79
29,1761,9,51
30,1761,9,51
31,1761,12,68
32,1761,10,56
33,1761,23,130
34,1761,25,141
35,1761,14,79
36,1761,23,130
37,1761,16,90
38,1761,17,96
39,1761,28,159
40,1761,25,141
41,1761,30,170
42,1761,33,187
43,1761,38,215
44,1761,30,170
45,1761,27,153
46,1761,41,232
47,1761,30,170
48,1761,32,181
49,1761,29,164
50,1761,30,170
51,1761,14,79
52,1761,20,113
53,1761,22,124
54,1761,31,176
55,1761,23,130
56,1761,23,130
57,1761,12,68
58,1761,13,73
59,1761,17,96
60,1761,25,141
61,1761,23,130
62,1761,18,102
63,1761,13,73
64,1761,25,141
65,1761,26,147
66,1761,26,147
67,1761,16,90
68,1761,18,102
69,1761,18,102
70,1761,23,130
71,1761,16,90
72,1761,12,68
73,1761,17,96
74,1761,13,73
75,1761,12,68
76,1761,12,68
77,1761,8,45
78,1761,8,45
79,1761,8,45
80,1761,14,79
81,1761,12,68
82,1761,12,68
83,1761,11,62
84,1761,7,39
85,1761,13,73
86,1761,8,45
87,1761,10,56
88,1761,16,90
89,1761,5,28
90,1761,12,68
91,1761,8,45
92,1761,9,51
93,1761,6,34
94,1761,7,39
95,1761,2,11
96,1761,2,11
97,1761,0,0
98,1761,2,11
99,1761,2,11
100,1761,1,5
101,1761,0,0
102,1761,0,0
103,1761,0,0
104,1761,837,4752
105,1761,924,5247
106,12,5,4166
107,12,7,5833
108,1761,1721,9772
109,1761,28,159
110,1761,12,68
111,1348,838,6216
112,1348,686,5089
113,1348,136,1008
114,1348,16,118
115,1348,510,3783
116,1348,253,1876
117,1348,9,66
118,1348,17,126
119,1348,96,712
120,1348,135,1001
121,1348,142,1053
122,1348,54,400
123,1348,88,652
124,1348,155,1149
125,1348,55,408
126,1348,76,563
127,1348,20,148
128,1348,4,29
129,1348,0,0
130,1348,535,3968
131,1348,227,1683
132,1348,83,615
133,1348,112,830
134,1348,86,637
135,1348,27,200
136,1348,202,1498
137,1348,45,333
138,1348,138,1023
139,1348,19,140
140,1348,148,1097
141,1348,36,267
142,1348,109,808
143,1348,3,22
144,1348,166,1231
145,1348,104,771
146,1348,62,459
147,733,71,968
148,733,4,54
149,733,12,163
150,733,55,750
151,733,300,4092
152,733,37,504
153,733,88,1200
154,733,175,2387
155,733,124,1691
156,733,45,613
157,733,67,914
158,733,12,163
159,733,238,3246
160,733,140,1909
161,733,94,1282
162,733,4,54
163,1751,226,1290
164,1751,140,799
165,1751,86,491
166,1751,1425,8138
167,1751,118,673
168,1751,913,5214
169,1751,166,948
170,1751,172,982
171,1751,429,2450
172,1751,146,833
173,1751,0,0
174,1751,0,0
175,1751,0,0
176,1751,0,0
177,1751,0,0
178,1751,195,1113
179,1751,60,342
180,1751,39,222
181,1751,78,445
182,1751,18,102
183,1751,199,1136
184,1751,59,336
185,1751,89,508
186,1751,51,291
187,1751,100,571
188,1751,33,188
189,1751,25,142
190,1751,0,0
191,1751,3,17
192,1751,39,222
193,733,226,3083
194,733,140,1909
195,733,86,1173
196,733,479,6534
197,733,59,804
198,733,278,3792
199,733,83,1132
200,733,52,709
201,733,98,1336
202,733,45,613
203,733,0,0
204,733,0,0
205,733,0,0
206,733,0,0
207,733,0,0
208,733,66,900
209,733,30,409
210,733,12,163
211,733,18,245
212,733,6,81
213,733,76,1036
214,733,27,368
215,733,25,341
216,733,24,327
217,733,28,381
218,733,9,122
219,733,5,68
220,733,0,0
221,733,1,13
222,733,13,177
223,1751,226,1290
224,1751,140,799
225,1751,86,491
226,1751,1525,8709
227,1751,108,616
228,1751,170,970
229,1751,435,2484
230,1751,234,1336
231,1751,158,902
232,1751,160,913
233,1751,260,1484
234,733,226,3083
235,733,140,1909
236,733,86,1173
237,733,507,6916
238,733,40,545
239,733,85,1159
240,733,121,1650
241,733,117,1596
242,733,30,409
243,733,36,491
244,733,78,1064
245,733,226,3083
246,733,152,2073
247,733,190,2592
248,733,0,0
249,733,0,0
250,733,32,436
251,733,44,600
252,733,58,791
253,733,25,341
254,733,0,0
255,733,6,81
256,1001,132,1318
257,1001,869,8681
258,506,260,5138
259,506,35,691
260,506,24,474
261,506,45,889
262,506,40,790
263,506,40,790
264,506,21,415
265,506,17,335
266,506,22,434
267,506,2,39
268,506,446,8814
269,733,333,4542
270,733,203,2769
271,733,158,2155
272,733,37,504
273,733,2,27
274,1761,1629,9250
275,1761,2,11
276,1761,1,5
277,1761,15,85
278,1761,9,51
279,1761,7,39
280,1761,5,28
281,1761,3,17
282,1761,14,79
283,1761,24,136
284,1761,0,0
285,1761,1,5
286,1761,22,124
287,1761,21,119
288,1761,3,17
289,1761,0,0
290,1761,2,11
291,1761,3,17
292,1761,1647,9352
293,1761,24,136
294,1761,61,346
295,1761,24,136
296,1761,5,28
297,733,226,3083
298,733,475,6480
299,733,7,95
300,733,22,300
301,733,3,40
302,1761,1688,9585
303,1761,1666,9460
304,1761,205,1164
305,1761,2,11
306,1761,9,51
307,1761,1450,8233
308,1761,0,0
309,1761,0,0
310,1761,0,0
311,1761,0,0
312,1761,0,0
313,1761,0,0
314,1761,5,28
315,1761,17,96
316,1761,28,159
317,1761,4,22
318,1761,3,17
319,1761,0,0
320,1761,2,11
321,1761,1,5
322,1761,21,119
323,1761,2,11
324,1761,0,0
325,1761,3,17
326,1761,7,39
327,1761,9,51
328,1761,0,0
329,1761,34,193
330,1761,2,11
331,1761,1,5
332,1761,1,5
333,1761,14,79
334,1761,0,0
335,1761,1,5
336,1761,13,73
337,1761,17,96
338,1761,1,5
339,1761,3,17
340,1761,13,73
341,1761,0,0
342,1761,0,0
343,1761,1,5
344,1761,1,5
345,1761,0,0
346,1761,0,0
347,1761,10,56
348,1761,5,28
349,1761,1,5
350,1761,4,22
351,1761,0,0
352,1761,3,17
353,1761,2,11
354,1761,1,5
355,1761,1,5
356,1761,1,5
357,1761,0,0
358,1761,1,5
359,1761,1,5
360,1761,0,0
361,1761,0,0
362,1761,0,0
363,1687,1655,9810
364,1687,0,0
365,1687,0,0
366,1687,0,0
367,1687,0,0
368,1687,0,0
369,1687,0,0
370,1687,0,0
371,1687,0,0
372,1687,0,0
373,1687,1,5
374,1687,0,0
375,1687,1,5
376,1687,4,23
377,1687,0,0
378,1687,3,17
379,1687,0,0
380,1687,0,0
