,indicators,geocd,values
0,1365,1341,9824
1,1365,24,175
2,1365,0,0
3,1365,36,263
4,1365,21,153
5,1365,34,249
6,1365,31,227
7,1365,34,249
8,1365,31,227
9,1365,19,139
10,1365,12,87
11,1365,21,153
12,1365,25,183
13,1365,16,117
14,1365,20,146
15,1365,12,87
16,1365,26,190
17,1365,22,161
18,1365,14,102
19,1365,20,146
20,1365,20,146
21,1365,24,175
22,1365,19,139
23,1365,23,168
24,1365,20,146
25,1365,22,161
26,1365,26,190
27,1365,29,212
28,1365,23,168
29,1365,28,205
30,1365,22,161
31,1365,32,234
32,1365,33,241
33,1365,28,205
34,1365,35,256
35,1365,15,109
36,1365,26,190
37,1365,16,117
38,1365,24,175
39,1365,17,124
40,1365,9,65
41,1365,22,161
42,1365,15,109
43,1365,30,219
44,1365,16,117
45,1365,20,146
46,1365,24,175
47,1365,14,102
48,1365,29,212
49,1365,18,131
50,1365,24,175
51,1365,22,161
52,1365,11,80
53,1365,12,87
54,1365,21,153
55,1365,16,117
56,1365,12,87
57,1365,13,95
58,1365,15,109
59,1365,13,95
60,1365,13,95
61,1365,7,51
62,1365,10,73
63,1365,5,36
64,1365,5,36
65,1365,7,51
66,1365,2,14
67,1365,9,65
68,1365,7,51
69,1365,5,36
70,1365,3,21
71,1365,4,29
72,1365,4,29
73,1365,5,36
74,1365,4,29
75,1365,3,21
76,1365,1,7
77,1365,7,51
78,1365,2,14
79,1365,8,58
80,1365,5,36
81,1365,2,14
82,1365,2,14
83,1365,2,14
84,1365,3,21
85,1365,0,0
86,1365,1,7
87,1365,2,14
88,1365,1,7
89,1365,1,7
90,1365,1,7
91,1365,1,7
92,1365,1,7
93,1365,0,0
94,1365,0,0
95,1365,0,0
96,1365,0,0
97,1365,0,0
98,1365,0,0
99,1365,0,0
100,1365,0,0
101,1365,0,0
102,1365,0,0
103,1365,0,0
104,1365,685,5018
105,1365,680,4981
106,15,10,6666
107,15,5,3333
108,1365,1306,9567
109,1365,30,219
110,1365,29,212
111,967,380,3929
112,967,278,2874
113,967,78,806
114,967,24,248
115,967,587,6070
116,967,418,4322
117,967,26,268
118,967,42,434
119,967,64,661
120,967,37,382
121,967,198,2047
122,967,101,1044
123,967,97,1003
124,967,258,2668
125,967,135,1396
126,967,91,941
127,967,22,227
128,967,5,51
129,967,5,51
130,967,360,3722
131,967,165,1706
132,967,83,858
133,967,52,537
134,967,40,413
135,967,20,206
136,967,81,837
137,967,21,217
138,967,44,455
139,967,16,165
140,967,38,392
141,967,16,165
142,967,19,196
143,967,3,31
144,967,32,330
145,967,18,186
146,967,14,144
147,505,151,2990
148,505,30,594
149,505,40,792
150,505,81,1603
151,505,247,4891
152,505,72,1425
153,505,47,930
154,505,128,2534
155,505,52,1029
156,505,21,415
157,505,23,455
158,505,8,158
159,505,55,1089
160,505,34,673
161,505,18,356
162,505,3,59
163,1341,157,1170
164,1341,34,253
165,1341,123,917
166,1341,849,6331
167,1341,12,89
168,1341,391,2915
169,1341,36,268
170,1341,114,850
171,1341,186,1387
172,1341,55,410
173,1341,0,0
174,1341,0,0
175,1341,0,0
176,1341,0,0
177,1341,0,0
178,1341,100,745
179,1341,26,193
180,1341,27,201
181,1341,44,328
182,1341,3,22
183,1341,346,2580
184,1341,116,865
185,1341,172,1282
186,1341,58,432
187,1341,335,2498
188,1341,65,484
189,1341,86,641
190,1341,20,149
191,1341,0,0
192,1341,164,1222
193,505,157,3108
194,505,34,673
195,505,123,2435
196,505,265,5247
197,505,6,118
198,505,104,2059
199,505,18,356
200,505,33,653
201,505,38,752
202,505,15,297
203,505,0,0
204,505,0,0
205,505,0,0
206,505,0,0
207,505,0,0
208,505,33,653
209,505,13,257
210,505,9,178
211,505,10,198
212,505,1,19
213,505,122,2415
214,505,53,1049
215,505,46,910
216,505,23,455
217,505,83,1643
218,505,16,316
219,505,15,297
220,505,6,118
221,505,0,0
222,505,46,910
223,1341,157,1170
224,1341,34,253
225,1341,123,917
226,1341,1184,8829
227,1341,224,1670
228,1341,30,223
229,1341,235,1752
230,1341,108,805
231,1341,136,1014
232,1341,168,1252
233,1341,283,2110
234,505,157,3108
235,505,34,673
236,505,123,2435
237,505,348,6891
238,505,80,1584
239,505,15,297
240,505,70,1386
241,505,54,1069
242,505,25,495
243,505,32,633
244,505,72,1425
245,505,157,3108
246,505,85,1683
247,505,52,1029
248,505,0,0
249,505,0,0
250,505,20,396
251,505,26,514
252,505,106,2099
253,505,26,514
254,505,4,79
255,505,29,574
256,858,211,2459
257,858,647,7540
258,328,111,3384
259,328,49,1493
260,328,27,823
261,328,34,1036
262,328,36,1097
263,328,16,487
264,328,7,213
265,328,35,1067
266,328,10,304
267,328,3,91
268,328,410,12500
269,505,119,2356
270,505,170,3366
271,505,150,2970
272,505,54,1069
273,505,12,237
274,1365,300,2197
275,1365,17,124
276,1365,0,0
277,1365,89,652
278,1365,45,329
279,1365,17,124
280,1365,11,80
281,1365,22,161
282,1365,135,989
283,1365,108,791
284,1365,12,87
285,1365,14,102
286,1365,62,454
287,1365,211,1545
288,1365,196,1435
289,1365,74,542
290,1365,9,65
291,1365,43,315
292,1365,406,2974
293,1365,95,695
294,1365,331,2424
295,1365,481,3523
296,1365,52,380
297,505,157,3108
298,505,213,4217
299,505,52,1029
300,505,49,970
301,505,34,673
302,1365,875,6410
303,1365,767,5619
304,1365,749,5487
305,1365,3,21
306,1365,10,73
307,1365,4,29
308,1365,0,0
309,1365,1,7
310,1365,0,0
311,1365,0,0
312,1365,0,0
313,1365,0,0
314,1365,13,95
315,1365,95,695
316,1365,174,1274
317,1365,4,29
318,1365,89,652
319,1365,23,168
320,1365,31,227
321,1365,35,256
322,1365,80,586
323,1365,12,87
324,1365,10,73
325,1365,2,14
326,1365,12,87
327,1365,44,322
328,1365,1,7
