,indicators,geocd,values
0,1446,1446,10000
1,1446,0,0
2,1446,0,0
3,1446,4,27
4,1446,9,62
5,1446,17,117
6,1446,28,193
7,1446,12,82
8,1446,19,131
9,1446,19,131
10,1446,24,165
11,1446,23,159
12,1446,17,117
13,1446,22,152
14,1446,27,186
15,1446,34,235
16,1446,15,103
17,1446,20,138
18,1446,21,145
19,1446,17,117
20,1446,22,152
21,1446,16,110
22,1446,16,110
23,1446,6,41
24,1446,11,76
25,1446,11,76
26,1446,15,103
27,1446,11,76
28,1446,12,82
29,1446,6,41
30,1446,12,82
31,1446,8,55
32,1446,6,41
33,1446,11,76
34,1446,12,82
35,1446,14,96
36,1446,9,62
37,1446,15,103
38,1446,13,89
39,1446,17,117
40,1446,9,62
41,1446,27,186
42,1446,20,138
43,1446,21,145
44,1446,22,152
45,1446,18,124
46,1446,28,193
47,1446,19,131
48,1446,26,179
49,1446,30,207
50,1446,19,131
51,1446,24,165
52,1446,37,255
53,1446,19,131
54,1446,27,186
55,1446,18,124
56,1446,16,110
57,1446,16,110
58,1446,24,165
59,1446,22,152
60,1446,11,76
61,1446,10,69
62,1446,20,138
63,1446,24,165
64,1446,25,172
65,1446,23,159
66,1446,27,186
67,1446,15,103
68,1446,17,117
69,1446,19,131
70,1446,17,117
71,1446,11,76
72,1446,15,103
73,1446,11,76
74,1446,8,55
75,1446,10,69
76,1446,8,55
77,1446,13,89
78,1446,11,76
79,1446,7,48
80,1446,12,82
81,1446,4,27
82,1446,8,55
83,1446,10,69
84,1446,12,82
85,1446,12,82
86,1446,14,96
87,1446,8,55
88,1446,8,55
89,1446,5,34
90,1446,12,82
91,1446,11,76
92,1446,5,34
93,1446,5,34
94,1446,2,13
95,1446,0,0
96,1446,0,0
97,1446,1,6
98,1446,1,6
99,1446,0,0
100,1446,1,6
101,1446,0,0
102,1446,0,0
103,1446,0,0
104,1446,699,4834
105,1446,747,5165
106,39,20,5128
107,39,19,4871
108,1446,1380,9543
109,1446,37,255
110,1446,29,200
111,1135,778,6854
112,1135,704,6202
113,1135,74,651
114,1135,0,0
115,1135,357,3145
116,1135,217,1911
117,1135,12,105
118,1135,13,114
119,1135,48,422
120,1135,67,590
121,1135,125,1101
122,1135,47,414
123,1135,78,687
124,1135,105,925
125,1135,59,519
126,1135,30,264
127,1135,11,96
128,1135,4,35
129,1135,1,8
130,1135,426,3753
131,1135,133,1171
132,1135,83,731
133,1135,107,942
134,1135,78,687
135,1135,25,220
136,1135,201,1770
137,1135,13,114
138,1135,155,1365
139,1135,33,290
140,1135,129,1136
141,1135,13,114
142,1135,105,925
143,1135,11,96
144,1135,149,1312
145,1135,47,414
146,1135,102,898
147,534,31,580
148,534,10,187
149,534,5,93
150,534,16,299
151,534,218,4082
152,534,19,355
153,534,44,823
154,534,155,2902
155,534,110,2059
156,534,13,243
157,534,79,1479
158,534,18,337
159,534,175,3277
160,534,60,1123
161,534,112,2097
162,534,3,56
163,1446,102,705
164,1446,60,414
165,1446,42,290
166,1446,1203,8319
167,1446,140,968
168,1446,864,5975
169,1446,146,1009
170,1446,125,864
171,1446,441,3049
172,1446,152,1051
173,1446,0,0
174,1446,0,0
175,1446,0,0
176,1446,0,0
177,1446,0,0
178,1446,102,705
179,1446,24,165
180,1446,19,131
181,1446,46,318
182,1446,13,89
183,1446,97,670
184,1446,21,145
185,1446,31,214
186,1446,45,311
187,1446,141,975
188,1446,30,207
189,1446,62,428
190,1446,0,0
191,1446,2,13
192,1446,47,325
193,534,102,1910
194,534,60,1123
195,534,42,786
196,534,401,7509
197,534,70,1310
198,534,258,4831
199,534,73,1367
200,534,38,711
201,534,100,1872
202,534,47,880
203,534,0,0
204,534,0,0
205,534,0,0
206,534,0,0
207,534,0,0
208,534,33,617
209,534,12,224
210,534,6,112
211,534,11,205
212,534,4,74
213,534,40,749
214,534,10,187
215,534,9,168
216,534,21,393
217,534,31,580
218,534,7,131
219,534,11,205
220,534,0,0
221,534,1,18
222,534,12,224
223,1446,102,705
224,1446,60,414
225,1446,42,290
226,1446,1344,9294
227,1446,40,276
228,1446,200,1383
229,1446,354,2448
230,1446,154,1065
231,1446,85,587
232,1446,234,1618
233,1446,277,1915
234,534,102,1910
235,534,60,1123
236,534,42,786
237,534,432,8089
238,534,15,280
239,534,100,1872
240,534,95,1779
241,534,77,1441
242,534,16,299
243,534,48,898
244,534,81,1516
245,534,102,1910
246,534,147,2752
247,534,200,3745
248,534,0,0
249,534,0,0
250,534,17,318
251,534,18,337
252,534,23,430
253,534,23,430
254,534,0,0
255,534,4,74
256,818,59,721
257,818,759,9278
258,442,250,5656
259,442,12,271
260,442,19,429
261,442,33,746
262,442,35,791
263,442,45,1018
264,442,22,497
265,442,8,180
266,442,16,361
267,442,2,45
268,442,361,8167
269,534,306,5730
270,534,153,2865
271,534,68,1273
272,534,7,131
273,534,0,0
274,1446,1224,8464
275,1446,9,62
276,1446,0,0
277,1446,27,186
278,1446,0,0
279,1446,2,13
280,1446,10,69
281,1446,8,55
282,1446,33,228
283,1446,62,428
284,1446,9,62
285,1446,9,62
286,1446,8,55
287,1446,8,55
288,1446,3,20
289,1446,1,6
290,1446,21,145
291,1446,12,82
292,1446,1260,8713
293,1446,20,138
294,1446,121,836
295,1446,12,82
296,1446,33,228
297,534,102,1910
298,534,393,7359
299,534,7,131
300,534,25,468
301,534,7,131
302,1446,1339,9260
303,1446,1305,9024
304,1446,302,2088
305,1446,5,34
306,1446,10,69
307,1446,986,6818
308,1446,2,13
309,1446,0,0
310,1446,1,6
311,1446,0,0
312,1446,0,0
313,1446,0,0
314,1446,7,48
315,1446,26,179
316,1446,14,96
317,1446,4,27
318,1446,5,34
319,1446,0,0
320,1446,5,34
321,1446,0,0
322,1446,5,34
323,1446,0,0
324,1446,0,0
325,1446,2,13
326,1446,0,0
327,1446,3,20
328,1446,0,0
329,1446,83,573
330,1446,27,186
331,1446,10,69
332,1446,17,117
333,1446,8,55
334,1446,6,41
335,1446,2,13
336,1446,0,0
337,1446,47,325
338,1446,4,27
339,1446,20,138
340,1446,20,138
341,1446,3,20
342,1446,0,0
343,1446,1,6
344,1446,0,0
345,1446,1,6
346,1446,0,0
347,1446,9,62
348,1446,6,41
349,1446,4,27
350,1446,2,13
351,1446,0,0
352,1446,1,6
353,1446,2,13
354,1446,1,6
355,1446,1,6
356,1446,1,6
357,1446,0,0
358,1446,1,6
359,1446,1,6
360,1446,0,0
361,1446,0,0
362,1446,0,0
363,1416,1350,9533
364,1416,0,0
365,1416,0,0
366,1416,0,0
367,1416,0,0
368,1416,0,0
369,1416,0,0
370,1416,0,0
371,1416,0,0
372,1416,0,0
373,1416,1,7
374,1416,1,7
375,1416,0,0
376,1416,5,35
377,1416,1,7
378,1416,0,0
379,1416,1,7
380,1416,0,0
381,1416,0,0
382,1416,0,0
383,1416,0,0
384,1416,0,0
385,1416,0,0
386,1416,0,0
387,1416,3,21
388,1416,0,0
389,1416,0,0
390,1416,0,0
391,1416,0,0
392,1416,0,0
393,1416,0,0
394,1416,0,0
395,1416,0,0
396,1416,0,0
397,1416,0,0
398,1416,0,0
399,1416,0,0
400,1416,0,0
401,1416,0,0
402,1416,0,0
403,1416,0,0
404,1416,0,0
405,1416,3,21
406,1416,0,0
407,1416,10,70
408,1416,12,84
409,1416,4,28
410,1416,2,14
411,1416,5,35
412,1416,1,7
413,1416,0,0
414,1416,26,183
415,1416,6,42
416,1416,0,0
417,1416,4,28
418,1416,0,0
419,1416,6,42
420,1416,5,35
421,1416,0,0
422,1416,0,0
423,1416,3,21
424,1416,0,0
425,1416,0,0
426,1416,0,0
427,1416,2,14
428,1416,8,56
429,1416,0,0
430,1416,1,7
431,1416,7,49
432,1416,0,0
433,1416,0,0
434,1416,0,0
435,1416,0,0
436,1416,0,0
437,1416,0,0
438,1416,0,0
439,1416,0,0
440,1416,0,0
441,1416,0,0
