,indicators,geocd,values
0,1686,1686,10000
1,1686,0,0
2,1686,0,0
3,1686,17,100
4,1686,13,77
5,1686,19,112
6,1686,12,71
7,1686,9,53
8,1686,14,83
9,1686,12,71
10,1686,17,100
11,1686,17,100
12,1686,12,71
13,1686,10,59
14,1686,18,106
15,1686,21,124
16,1686,12,71
17,1686,22,130
18,1686,18,106
19,1686,28,166
20,1686,22,130
21,1686,12,71
22,1686,16,94
23,1686,26,154
24,1686,11,65
25,1686,15,88
26,1686,20,118
27,1686,22,130
28,1686,10,59
29,1686,18,106
30,1686,16,94
31,1686,18,106
32,1686,17,100
33,1686,21,124
34,1686,23,136
35,1686,17,100
36,1686,17,100
37,1686,22,130
38,1686,25,148
39,1686,20,118
40,1686,25,148
41,1686,16,94
42,1686,25,148
43,1686,20,118
44,1686,18,106
45,1686,20,118
46,1686,22,130
47,1686,21,124
48,1686,19,112
49,1686,18,106
50,1686,27,160
51,1686,22,130
52,1686,23,136
53,1686,21,124
54,1686,19,112
55,1686,27,160
56,1686,26,154
57,1686,27,160
58,1686,22,130
59,1686,19,112
60,1686,33,195
61,1686,16,94
62,1686,16,94
63,1686,30,177
64,1686,33,195
65,1686,24,142
66,1686,33,195
67,1686,30,177
68,1686,23,136
69,1686,24,142
70,1686,22,130
71,1686,20,118
72,1686,20,118
73,1686,12,71
74,1686,20,118
75,1686,19,112
76,1686,17,100
77,1686,22,130
78,1686,16,94
79,1686,16,94
80,1686,15,88
81,1686,17,100
82,1686,18,106
83,1686,12,71
84,1686,14,83
85,1686,16,94
86,1686,13,77
87,1686,13,77
88,1686,9,53
89,1686,10,59
90,1686,9,53
91,1686,2,11
92,1686,5,29
93,1686,5,29
94,1686,3,17
95,1686,0,0
96,1686,0,0
97,1686,2,11
98,1686,1,5
99,1686,0,0
100,1686,0,0
101,1686,0,0
102,1686,0,0
103,1686,0,0
104,1686,818,4851
105,1686,868,5148
106,8,4,5000
107,8,4,5000
108,1686,1646,9762
109,1686,35,207
110,1686,5,29
111,1443,838,5807
112,1443,682,4726
113,1443,152,1053
114,1443,4,27
115,1443,605,4192
116,1443,319,2210
117,1443,10,69
118,1443,29,200
119,1443,114,790
120,1443,133,921
121,1443,172,1191
122,1443,74,512
123,1443,98,679
124,1443,179,1240
125,1443,110,762
126,1443,42,291
127,1443,19,131
128,1443,8,55
129,1443,0,0
130,1443,441,3056
131,1443,237,1642
132,1443,50,346
133,1443,45,311
134,1443,74,512
135,1443,35,242
136,1443,256,1774
137,1443,40,277
138,1443,203,1406
139,1443,13,90
140,1443,199,1379
141,1443,49,339
142,1443,146,1011
143,1443,4,27
144,1443,196,1358
145,1443,86,595
146,1443,110,762
147,773,94,1216
148,773,26,336
149,773,27,349
150,773,41,530
151,773,251,3247
152,773,50,646
153,773,80,1034
154,773,121,1565
155,773,148,1914
156,773,40,517
157,773,97,1254
158,773,11,142
159,773,280,3622
160,773,135,1746
161,773,145,1875
162,773,0,0
163,1686,251,1488
164,1686,135,800
165,1686,116,688
166,1686,1346,7983
167,1686,170,1008
168,1686,776,4602
169,1686,216,1281
170,1686,115,682
171,1686,239,1417
172,1686,206,1221
173,1686,2,11
174,1686,2,11
175,1686,0,0
176,1686,0,0
177,1686,0,0
178,1686,188,1115
179,1686,68,403
180,1686,45,266
181,1686,66,391
182,1686,9,53
183,1686,210,1245
184,1686,79,468
185,1686,51,302
186,1686,80,474
187,1686,89,527
188,1686,27,160
189,1686,9,53
190,1686,0,0
191,1686,0,0
192,1686,53,314
193,773,251,3247
194,773,135,1746
195,773,116,1500
196,773,493,6377
197,773,85,1099
198,773,256,3311
199,773,108,1397
