,indicators,geocd,values
0,1721,1619,9407
1,1721,102,592
2,1721,0,0
3,1721,11,63
4,1721,17,98
5,1721,18,104
6,1721,13,75
7,1721,13,75
8,1721,19,110
9,1721,20,116
10,1721,14,81
11,1721,19,110
12,1721,25,145
13,1721,10,58
14,1721,12,69
15,1721,19,110
16,1721,15,87
17,1721,19,110
18,1721,14,81
19,1721,17,98
20,1721,11,63
21,1721,18,104
22,1721,19,110
23,1721,13,75
24,1721,17,98
25,1721,25,145
26,1721,23,133
27,1721,29,168
28,1721,18,104
29,1721,19,110
30,1721,26,151
31,1721,18,104
32,1721,29,168
33,1721,19,110
34,1721,17,98
35,1721,24,139
36,1721,13,75
37,1721,19,110
38,1721,14,81
39,1721,19,110
40,1721,17,98
41,1721,17,98
42,1721,28,162
43,1721,22,127
44,1721,25,145
45,1721,21,122
46,1721,29,168
47,1721,25,145
48,1721,12,69
49,1721,18,104
50,1721,23,133
51,1721,24,139
52,1721,25,145
53,1721,22,127
54,1721,26,151
55,1721,19,110
56,1721,30,174
57,1721,18,104
58,1721,13,75
59,1721,23,133
60,1721,14,81
61,1721,20,116
62,1721,17,98
63,1721,22,127
64,1721,27,156
65,1721,18,104
66,1721,32,185
67,1721,28,162
68,1721,12,69
69,1721,23,133
70,1721,14,81
71,1721,21,122
72,1721,15,87
73,1721,15,87
74,1721,25,145
75,1721,11,63
76,1721,16,92
77,1721,19,110
78,1721,16,92
79,1721,12,69
80,1721,16,92
81,1721,19,110
82,1721,26,151
83,1721,16,92
84,1721,18,104
85,1721,18,104
86,1721,11,63
87,1721,14,81
88,1721,13,75
89,1721,16,92
90,1721,11,63
91,1721,12,69
92,1721,9,52
93,1721,15,87
94,1721,9,52
95,1721,6,34
96,1721,1,5
97,1721,4,23
98,1721,6,34
99,1721,1,5
100,1721,0,0
101,1721,0,0
102,1721,0,0
103,1721,1,5
104,1721,816,4741
105,1721,905,5258
106,24,14,5833
107,24,10,4166
108,1721,1675,9732
109,1721,40,232
110,1721,6,34
111,1361,772,5672
112,1361,592,4349
113,1361,162,1190
114,1361,18,132
115,1361,589,4327
116,1361,306,2248
117,1361,9,66
118,1361,28,205
119,1361,97,712
120,1361,149,1094
121,1361,172,1263
122,1361,104,764
123,1361,68,499
124,1361,202,1484
125,1361,124,911
126,1361,57,418
127,1361,20,146
128,1361,1,7
129,1361,0,0
130,1361,433,3181
131,1361,227,1667
132,1361,37,271
133,1361,88,646
134,1361,57,418
135,1361,24,176
136,1361,214,1572
137,1361,47,345
138,1361,156,1146
139,1361,11,80
140,1361,161,1182
141,1361,48,352
142,1361,113,830
143,1361,0,0
144,1361,179,1315
145,1361,101,742
146,1361,78,573
147,767,123,1603
148,767,36,469
149,767,41,534
150,767,46,599
151,767,258,3363
152,767,58,756
153,767,84,1095
154,767,116,1512
155,767,135,1760
156,767,47,612
157,767,79,1029
158,767,9,117
159,767,251,3272
160,767,149,1942
161,767,100,1303
162,767,2,26
163,1619,290,1791
164,1619,149,920
165,1619,141,870
166,1619,1216,7510
167,1619,132,815
168,1619,678,4187
169,1619,176,1087
170,1619,110,679
171,1619,238,1470
172,1619,154,951
173,1619,0,0
174,1619,0,0
175,1619,0,0
176,1619,0,0
177,1619,0,0
178,1619,241,1488
179,1619,82,506
180,1619,61,376
181,1619,76,469
182,1619,22,135
183,1619,165,1019
184,1619,51,315
185,1619,46,284
186,1619,68,420
187,1619,113,697
188,1619,19,117
189,1619,25,154
190,1619,0,0
191,1619,7,43
192,1619,62,382
193,767,290,3780
194,767,149,1942
195,767,141,1838
196,767,440,5736
197,767,66,860
198,767,221,2881
199,767,88,1147
200,767,32,417
201,767,55,717
202,767,46,599
203,767,0,0
204,767,0,0
205,767,0,0
206,767,0,0
207,767,0,0
208,767,83,1082
209,767,41,534
210,767,19,247
211,767,17,221
212,767,6,78
213,767,70,912
214,767,25,325
215,767,15,195
216,767,30,391
217,767,37,482
218,767,4,52
219,767,6,78
220,767,0,0
221,767,3,39
222,767,24,312
223,1619,290,1791
224,1619,149,920
225,1619,141,870
226,1619,1329,8208
227,1619,84,518
228,1619,198,1222
229,1619,286,1766
230,1619,280,1729
231,1619,80,494
232,1619,121,747
233,1619,280,1729
234,767,290,3780
235,767,149,1942
236,767,141,1838
237,767,477,6219
238,767,34,443
239,767,99,1290
240,767,80,1043
241,767,140,1825
242,767,15,195
243,767,27,352
244,767,82,1069
245,767,290,3780
246,767,90,1173
247,767,206,2685
248,767,0,0
249,767,1,13
250,767,37,482
251,767,50,651
252,767,43,560
253,767,30,391
254,767,0,0
255,767,20,260
256,993,181,1822
257,993,812,8177
258,462,289,6255
259,462,22,476
260,462,24,519
261,462,38,822
262,462,26,562
263,462,33,714
264,462,13,281
265,462,8,173
266,462,9,194
267,462,0,0
268,462,288,6233
269,767,322,4198
270,767,231,3011
271,767,177,2307
272,767,30,391
273,767,7,91
274,1721,1543,8965
275,1721,14,81
276,1721,0,0
277,1721,42,244
278,1721,18,104
279,1721,4,23
280,1721,15,87
281,1721,1,5
282,1721,6,34
283,1721,54,313
284,1721,0,0
285,1721,0,0
286,1721,7,40
287,1721,4,23
288,1721,2,11
289,1721,2,11
290,1721,6,34
291,1721,3,17
292,1721,1599,9291
293,1721,38,220
294,1721,67,389
295,1721,8,46
296,1721,9,52
297,767,290,3780
298,767,434,5658
299,767,14,182
300,767,26,338
301,767,3,39
302,1721,1675,9732
303,1721,1617,9395
304,1721,1583,9198
305,1721,7,40
306,1721,23,133
307,1721,4,23
308,1721,0,0
309,1721,0,0
310,1721,0,0
311,1721,0,0
312,1721,0,0
313,1721,0,0
314,1721,12,69
315,1721,46,267
316,1721,10,58
317,1721,4,23
318,1721,0,0
319,1721,0,0
320,1721,0,0
321,1721,0,0
322,1721,6,34
323,1721,0,0
324,1721,0,0
325,1721,4,23
326,1721,0,0
327,1721,2,11
328,1721,0,0
329,1721,34,197
330,1721,8,46
331,1721,4,23
332,1721,4,23
333,1721,0,0
334,1721,0,0
335,1721,0,0
336,1721,0,0
337,1721,25,145
338,1721,0,0
339,1721,3,17
340,1721,22,127
341,1721,0,0
342,1721,0,0
343,1721,1,5
344,1721,0,0
345,1721,1,5
346,1721,0,0
347,1721,2,11
348,1721,1,5
349,1721,1,5
350,1721,0,0
351,1721,0,0
352,1721,0,0
353,1721,1,5
354,1721,1,5
355,1721,0,0
356,1721,0,0
357,1721,0,0
358,1721,0,0
359,1721,0,0
360,1721,0,0
361,1721,0,0
362,1721,0,0
363,1675,1631,9737
364,1675,1,5
365,1675,0,0
366,1675,0,0
367,1675,0,0
368,1675,0,0
369,1675,0,0
370,1675,0,0
371,1675,0,0
372,1675,0,0
373,1675,0,0
374,1675,0,0
375,1675,0,0
376,1675,18,107
377,1675,6,35
378,1675,2,11
379,1675,9,53
380,1675,0,0
381,1675,0,0
382,1675,0,0
383,1675,0,0
384,1675,0,0
385,1675,0,0
386,1675,0,0
387,1675,0,0
388,1675,0,0
389,1675,0,0
390,1675,0,0
391,1675,0,0
392,1675,0,0
393,1675,0,0
394,1675,1,5
395,1675,0,0
396,1675,4,23
397,1675,1,5
398,1675,0,0
399,1675,3,17
400,1675,0,0
401,1675,0,0
402,1675,0,0
403,1675,0,0
404,1675,0,0
405,1675,0,0
406,1675,1,5
407,1675,6,35
408,1675,3,17
409,1675,0,0
410,1675,0,0
411,1675,3,17
412,1675,0,0
413,1675,0,0
414,1675,11,65
415,1675,9,53
416,1675,0,0
417,1675,2,11
418,1675,0,0
419,1675,0,0
420,1675,0,0
421,1675,0,0
422,1675,0,0
423,1675,0,0
424,1675,0,0
425,1675,0,0
426,1675,0,0
427,1675,0,0
428,1675,0,0
429,1675,0,0
430,1675,0,0
431,1675,0,0
432,1675,0,0
433,1675,0,0
434,1675,0,0
435,1675,0,0
436,1675,0,0
437,1675,0,0
438,1675,0,0
439,1675,0,0
440,1675,0,0
441,1675,0,0
442,1675,0,0
443,1675,0,0
444,1675,0,0
445,1675,0,0
446,1675,0,0
447,1675,0,0
448,1675,0,0
449,1675,0,0
450,1675,0,0
451,1675,0,0
452,1675,0,0
453,1675,0,0
454,1675,0,0
455,1675,0,0
456,1675,0,0
457,1675,0,0
458,1675,0,0
459,1675,0,0
460,1675,0,0
461,1675,0,0
462,1675,0,0
463,1675,0,0
464,1675,0,0
465,1675,1631,9737
466,1675,14,83
467,1675,14,83
468,1675,14,83
469,1675,2,11
470,1721,1226,7123
471,1721,0,0
472,1721,2,11
473,1721,7,40
474,1721,77,447
475,1721,0,0
476,1721,2,11
477,1721,301,1748
478,1721,106,615
479,1721,1226,7123
480,1721,0,0
481,1721,2,11
482,1721,7,40
483,1721,77,447
484,1721,0,0
485,1721,2,11
486,1721,0,0
487,1721,0,0
488,1721,0,0
489,1721,0,0
490,1721,0,0
491,1721,0,0
492,1721,0,0
493,1721,0,0
494,1721,0,0
495,1721,0,0
496,1721,0,0
497,1721,1,5
498,1721,0,0
499,1721,1,5
500,1721,0,0
501,1721,0,0
502,1721,0,0
503,1721,0,0
504,1721,0,0
505,1721,0,0
506,1721,0,0
507,1721,0,0
508,1721,0,0
509,1721,0,0
510,1721,0,0
511,1721,0,0
512,1721,0,0
513,1721,0,0
514,1721,0,0
515,1721,0,0
516,1721,0,0
517,1721,0,0
518,1721,0,0
519,1721,0,0
520,1721,0,0
521,1721,0,0
522,1721,0,0
523,1721,0,0
524,1721,0,0
525,1721,0,0
526,1721,0,0
527,1721,301,1748
528,1721,296,1719
529,1721,1,5
530,1721,0,0
531,1721,0,0
532,1721,0,0
533,1721,0,0
534,1721,4,23
535,1721,0,0
536,1721,106,615
537,1721,1543,8965
538,1721,14,81
539,1721,0,0
540,1721,0,0
541,1721,1,5
542,1721,0,0
543,1721,0,0
544,1721,0,0
545,1721,0,0
546,1721,0,0
547,1721,0,0
548,1721,0,0
549,1721,0,0
550,1721,0,0
551,1721,0,0
552,1721,7,40
553,1721,0,0
554,1721,0,0
555,1721,0,0
556,1721,0,0
557,1721,5,29
558,1721,0,0
559,1721,0,0
560,1721,0,0
561,1721,0,0
562,1721,0,0
563,1721,9,52
564,1721,0,0
565,1721,0,0
566,1721,0,0
567,1721,0,0
568,1721,0,0
569,1721,0,0
570,1721,0,0
571,1721,0,0
572,1721,0,0
573,1721,0,0
574,1721,0,0
575,1721,0,0
576,1721,1,5
577,1721,0,0
578,1721,0,0
579,1721,6,34
580,1721,0,0
581,1721,10,58
582,1721,0,0
583,1721,0,0
584,1721,0,0
585,1721,0,0
586,1721,0,0
587,1721,0,0
588,1721,0,0
589,1721,0,0
590,1721,0,0
591,1721,0,0
592,1721,0,0
593,1721,0,0
594,1721,0,0
595,1721,3,17
596,1721,18,104
597,1721,4,23
598,1721,15,87
599,1721,0,0
600,1721,0,0
601,1721,0,0
602,1721,0,0
603,1721,0,0
604,1721,0,0
605,1721,0,0
606,1721,0,0
607,1721,0,0
608,1721,0,0
609,1721,0,0
610,1721,0,0
611,1721,0,0
612,1721,0,0
613,1721,0,0
614,1721,0,0
615,1721,0,0
616,1721,0,0
617,1721,0,0
618,1721,0,0
619,1721,0,0
620,1721,0,0
621,1721,0,0
622,1721,0,0
623,1721,0,0
624,1721,0,0
625,1721,0,0
626,1721,0,0
627,1721,0,0
628,1721,0,0
629,1721,0,0
630,1721,0,0
631,1721,0,0
632,1721,0,0
633,1721,0,0
634,1721,0,0
635,1721,0,0
636,1721,0,0
637,1721,0,0
638,1721,0,0
639,1721,0,0
640,1721,0,0
641,1721,0,0
642,1721,0,0
643,1721,0,0
644,1721,0,0
645,1721,0,0
646,1721,0,0
647,1721,0,0
648,1721,0,0
649,1721,0,0
650,1721,0,0
651,1721,0,0
652,1721,0,0
653,1721,0,0
654,1721,0,0
655,1721,0,0
656,1721,1,5
657,1721,0,0
658,1721,0,0
659,1721,0,0
660,1721,0,0
661,1721,0,0
662,1721,0,0
663,1721,0,0
664,1721,0,0
665,1721,0,0
666,1721,0,0
667,1721,6,34
668,1721,54,313
669,1721,0,0
670,1721,0,0
671,1721,0,0
672,1721,0,0
673,1721,0,0
674,1721,0,0
675,1721,0,0
676,1721,0,0
677,1721,0,0
678,1721,0,0
679,1721,0,0
680,1721,0,0
681,1721,0,0
682,1721,4,23
683,1721,0,0
684,1721,0,0
685,1721,0,0
686,1721,0,0
687,1721,0,0
688,1721,0,0
689,1721,0,0
690,1721,1,5
691,1721,0,0
692,1721,0,0
693,1721,0,0
694,1721,2,11
695,1721,0,0
696,1721,0,0
697,1721,0,0
698,1721,0,0
699,1721,0,0
700,1721,0,0
701,1721,0,0
702,1721,0,0
703,1721,0,0
704,1721,0,0
705,1721,0,0
706,1721,0,0
707,1721,0,0
708,1721,4,23
709,1721,2,11
710,1721,0,0
711,1721,0,0
712,1721,1,5
713,1721,0,0
714,1721,0,0
715,1721,0,0
716,1721,0,0
717,1721,0,0
718,1721,0,0
719,1721,0,0
720,1721,0,0
721,1721,0,0
722,1721,0,0
723,1721,0,0
724,1721,0,0
725,1721,0,0
726,1721,0,0
727,1721,0,0
728,1721,0,0
729,1721,0,0
730,1721,0,0
731,1721,0,0
732,1721,0,0
733,1721,1,5
734,1721,6,34
735,1721,0,0
736,1721,0,0
737,1721,0,0
738,1721,0,0
739,1721,0,0
