,indicators,geocd,values
0,1707,1699,9953
1,1707,8,46
2,1707,0,0
3,1707,26,152
4,1707,24,140
5,1707,19,111
6,1707,26,152
7,1707,19,111
8,1707,16,93
9,1707,23,134
10,1707,14,82
11,1707,24,140
12,1707,31,181
13,1707,25,146
14,1707,22,128
15,1707,24,140
16,1707,21,123
17,1707,27,158
18,1707,25,146
19,1707,23,134
20,1707,22,128
21,1707,34,199
22,1707,34,199
23,1707,25,146
24,1707,23,134
25,1707,28,164
26,1707,21,123
27,1707,25,146
28,1707,21,123
29,1707,27,158
30,1707,30,175
31,1707,22,128
32,1707,20,117
33,1707,20,117
34,1707,18,105
35,1707,21,123
36,1707,16,93
37,1707,17,99
38,1707,21,123
39,1707,19,111
40,1707,22,128
41,1707,25,146
42,1707,24,140
43,1707,20,117
44,1707,16,93
45,1707,18,105
46,1707,20,117
47,1707,19,111
48,1707,25,146
49,1707,28,164
50,1707,22,128
51,1707,31,181
52,1707,25,146
53,1707,29,169
54,1707,23,134
55,1707,18,105
56,1707,21,123
57,1707,25,146
58,1707,22,128
59,1707,17,99
60,1707,15,87
61,1707,14,82
62,1707,16,93
63,1707,22,128
64,1707,24,140
65,1707,25,146
66,1707,21,123
67,1707,25,146
68,1707,14,82
69,1707,7,41
70,1707,14,82
71,1707,10,58
72,1707,11,64
73,1707,13,76
74,1707,11,64
75,1707,18,105
76,1707,14,82
77,1707,9,52
78,1707,10,58
79,1707,12,70
80,1707,16,93
81,1707,12,70
82,1707,12,70
83,1707,11,64
84,1707,11,64
85,1707,4,23
86,1707,5,29
87,1707,7,41
88,1707,2,11
89,1707,4,23
90,1707,1,5
91,1707,4,23
92,1707,1,5
93,1707,5,29
94,1707,2,11
95,1707,1,5
96,1707,0,0
97,1707,0,0
98,1707,0,0
99,1707,1,5
100,1707,0,0
101,1707,0,0
102,1707,0,0
103,1707,0,0
104,1707,843,4938
105,1707,864,5061
106,13,8,6153
107,13,5,3846
108,1707,1645,9636
109,1707,54,316
110,1707,8,46
111,1333,618,4636
112,1333,422,3165
113,1333,182,1365
114,1333,14,105
115,1333,715,5363
116,1333,422,3165
117,1333,18,135
118,1333,31,232
119,1333,146,1095
120,1333,98,735
121,1333,234,1755
122,1333,107,802
123,1333,127,952
124,1333,212,1590
125,1333,103,772
126,1333,75,562
127,1333,19,142
128,1333,11,82
129,1333,4,30
130,1333,451,3383
131,1333,242,1815
132,1333,46,345
133,1333,60,450
134,1333,74,555
135,1333,29,217
136,1333,196,1470
137,1333,57,427
138,1333,116,870
139,1333,23,172
140,1333,119,892
141,1333,43,322
142,1333,71,532
143,1333,5,37
144,1333,121,907
145,1333,62,465
146,1333,59,442
147,742,146,1967
148,742,44,592
149,742,28,377
150,742,74,997
151,742,289,3894
152,742,73,983
153,742,82,1105
154,742,134,1805
155,742,131,1765
156,742,57,768
157,742,60,808
158,742,14,188
159,742,176,2371
160,742,105,1415
161,742,69,929
162,742,2,26
163,1699,279,1642
164,1699,105,618
165,1699,174,1024
166,1699,1179,6939
167,1699,74,435
168,1699,521,3066
169,1699,122,718
170,1699,100,588
171,1699,207,1218
172,1699,92,541
173,1699,8,47
174,1699,8,47
175,1699,0,0
176,1699,0,0
177,1699,0,0
178,1699,235,1383
179,1699,72,423
180,1699,51,300
181,1699,97,570
182,1699,15,88
183,1699,341,2007
184,1699,112,659
185,1699,146,859
186,1699,83,488
187,1699,241,1418
188,1699,58,341
189,1699,69,406
190,1699,22,129
191,1699,2,11
192,1699,90,529
193,742,279,3760
194,742,105,1415
195,742,174,2345
196,742,404,5444
197,742,37,498
198,742,159,2142
199,742,61,822
200,742,28,377
201,742,42,566
202,742,28,377
203,742,4,53
204,742,4,53
205,742,0,0
206,742,0,0
207,742,0,0
208,742,80,1078
209,742,36,485
210,742,17,229
211,742,22,296
212,742,5,67
213,742,124,1671
214,742,49,660
215,742,39,525
216,742,36,485
217,742,59,795
218,742,15,202
219,742,12,161
220,742,3,40
221,742,1,13
222,742,28,377
223,1699,279,1642
224,1699,105,618
225,1699,174,1024
226,1699,1420,8357
227,1699,165,971
228,1699,130,765
229,1699,260,1530
230,1699,228,1341
231,1699,143,841
232,1699,201,1183
233,1699,293,1724
234,742,279,3760
235,742,105,1415
236,742,174,2345
237,742,463,6239
238,742,61,822
239,742,65,876
240,742,75,1010
241,742,114,1536
242,742,27,363
243,742,39,525
244,742,82,1105
245,742,279,3760
246,742,75,1010
247,742,136,1832
248,742,0,0
249,742,4,53
250,742,42,566
251,742,51,687
252,742,98,1320
253,742,38,512
254,742,3,40
255,742,16,215
256,1048,252,2404
257,1048,796,7595
258,454,233,5132
259,454,33,726
260,454,31,682
261,454,45,991
262,454,23,506
263,454,23,506
264,454,14,308
265,454,30,660
266,454,17,374
267,454,5,110
268,454,418,9207
269,742,204,2749
270,742,227,3059
271,742,221,2978
272,742,77,1037
273,742,13,175
274,1707,1604,9396
275,1707,8,46
276,1707,10,58
277,1707,16,93
278,1707,5,29
279,1707,1,5
280,1707,3,17
281,1707,8,46
282,1707,3,17
283,1707,8,46
284,1707,12,70
285,1707,8,46
286,1707,8,46
287,1707,1,5
288,1707,3,17
289,1707,1,5
290,1707,0,0
291,1707,8,46
292,1707,1638,9595
293,1707,17,99
294,1707,39,228
295,1707,5,29
296,1707,8,46
297,742,279,3760
298,742,442,5956
299,742,10,134
300,742,7,94
301,742,4,53
302,1707,1666,9759
303,1707,1638,9595
304,1707,1503,8804
305,1707,12,70
306,1707,113,661
307,1707,10,58
308,1707,0,0
309,1707,0,0
310,1707,0,0
311,1707,0,0
312,1707,0,0
313,1707,2,11
314,1707,4,23
315,1707,22,128
316,1707,4,23
317,1707,0,0
318,1707,0,0
319,1707,0,0
320,1707,0,0
321,1707,0,0
322,1707,4,23
323,1707,1,5
324,1707,0,0
325,1707,2,11
326,1707,0,0
327,1707,1,5
328,1707,0,0
329,1707,33,193
330,1707,7,41
331,1707,5,29
332,1707,2,11
333,1707,6,35
334,1707,2,11
335,1707,4,23
336,1707,0,0
337,1707,17,99
338,1707,7,41
339,1707,2,11
340,1707,4,23
341,1707,3,17
342,1707,1,5
343,1707,3,17
344,1707,0,0
345,1707,3,17
346,1707,0,0
347,1707,2,11
348,1707,1,5
349,1707,0,0
350,1707,1,5
351,1707,0,0
352,1707,1,5
353,1707,0,0
354,1707,0,0
355,1707,0,0
356,1707,2,11
357,1707,0,0
358,1707,2,11
359,1707,2,11
360,1707,0,0
361,1707,0,0
362,1707,0,0
363,1638,1595,9737
364,1638,1,6
365,1638,2,12
366,1638,0,0
367,1638,0,0
368,1638,0,0
369,1638,0,0
370,1638,0,0
371,1638,2,12
372,1638,0,0
373,1638,0,0
374,1638,0,0
375,1638,0,0
376,1638,10,61
377,1638,0,0
378,1638,0,0
379,1638,10,61
380,1638,0,0
381,1638,0,0
382,1638,0,0
383,1638,0,0
384,1638,0,0
385,1638,0,0
386,1638,0,0
387,1638,0,0
388,1638,0,0
389,1638,0,0
390,1638,0,0
391,1638,0,0
392,1638,0,0
393,1638,0,0
394,1638,0,0
395,1638,0,0
396,1638,0,0
397,1638,0,0
398,1638,0,0
399,1638,0,0
400,1638,0,0
401,1638,0,0
402,1638,0,0
403,1638,0,0
404,1638,0,0
405,1638,1,6
406,1638,0,0
407,1638,0,0
408,1638,4,24
409,1638,0,0
410,1638,1,6
411,1638,0,0
412,1638,3,18
413,1638,0,0
414,1638,19,115
415,1638,5,30
416,1638,0,0
417,1638,1,6
418,1638,0,0
419,1638,8,48
420,1638,0,0
421,1638,0,0
422,1638,0,0
423,1638,0,0
424,1638,0,0
425,1638,5,30
426,1638,0,0
427,1638,0,0
428,1638,5,30
429,1638,0,0
430,1638,0,0
431,1638,5,30
432,1638,0,0
433,1638,0,0
434,1638,0,0
435,1638,0,0
436,1638,0,0
437,1638,0,0
438,1638,0,0
439,1638,0,0
440,1638,0,0
441,1638,0,0
442,1638,0,0
443,1638,0,0
444,1638,0,0
445,1638,0,0
446,1638,0,0
447,1638,0,0
448,1638,0,0
449,1638,0,0
450,1638,0,0
451,1638,0,0
452,1638,0,0
453,1638,0,0
454,1638,0,0
455,1638,0,0
456,1638,0,0
457,1638,0,0
458,1638,0,0
459,1638,0,0
460,1638,0,0
461,1638,1,6
462,1638,0,0
463,1638,1,6
464,1638,0,0
465,1638,1595,9737
466,1638,16,97
467,1638,15,91
468,1638,9,54
469,1638,3,18
470,1707,1068,6256
471,1707,3,17
472,1707,4,23
473,1707,2,11
474,1707,24,140
475,1707,0,0
476,1707,6,35
477,1707,494,2893
478,1707,106,620
479,1707,1068,6256
480,1707,3,17
481,1707,4,23
482,1707,2,11
483,1707,24,140
484,1707,0,0
485,1707,6,35
486,1707,0,0
487,1707,0,0
488,1707,0,0
489,1707,0,0
490,1707,0,0
491,1707,0,0
492,1707,0,0
493,1707,0,0
494,1707,1,5
495,1707,0,0
496,1707,0,0
497,1707,0,0
498,1707,0,0
499,1707,0,0
500,1707,0,0
501,1707,0,0
502,1707,0,0
503,1707,0,0
504,1707,0,0
505,1707,0,0
506,1707,0,0
507,1707,0,0
508,1707,0,0
509,1707,0,0
510,1707,1,5
511,1707,0,0
512,1707,0,0
513,1707,0,0
514,1707,0,0
515,1707,3,17
516,1707,0,0
517,1707,0,0
518,1707,0,0
519,1707,0,0
520,1707,0,0
521,1707,0,0
522,1707,0,0
523,1707,1,5
524,1707,0,0
525,1707,0,0
526,1707,0,0
527,1707,494,2893
528,1707,489,2864
529,1707,2,11
530,1707,0,0
531,1707,0,0
532,1707,0,0
533,1707,0,0
534,1707,3,17
535,1707,0,0
536,1707,106,620
537,1707,1604,9396
538,1707,8,46
539,1707,10,58
540,1707,0,0
541,1707,0,0
542,1707,0,0
543,1707,0,0
544,1707,0,0
545,1707,0,0
546,1707,0,0
547,1707,0,0
548,1707,0,0
549,1707,0,0
550,1707,0,0
551,1707,0,0
552,1707,1,5
553,1707,0,0
554,1707,0,0
555,1707,0,0
556,1707,0,0
557,1707,1,5
558,1707,0,0
559,1707,0,0
560,1707,0,0
561,1707,0,0
562,1707,0,0
563,1707,0,0
564,1707,0,0
565,1707,0,0
566,1707,0,0
567,1707,0,0
568,1707,0,0
569,1707,0,0
570,1707,0,0
571,1707,0,0
572,1707,0,0
573,1707,0,0
574,1707,0,0
575,1707,0,0
576,1707,0,0
577,1707,0,0
578,1707,0,0
579,1707,0,0
580,1707,0,0
581,1707,12,70
582,1707,0,0
583,1707,0,0
584,1707,0,0
585,1707,0,0
586,1707,0,0
587,1707,0,0
588,1707,0,0
589,1707,0,0
590,1707,0,0
591,1707,0,0
592,1707,0,0
593,1707,0,0
594,1707,0,0
595,1707,2,11
596,1707,5,29
597,1707,1,5
598,1707,3,17
599,1707,0,0
600,1707,0,0
601,1707,0,0
602,1707,0,0
603,1707,0,0
604,1707,0,0
605,1707,0,0
606,1707,0,0
607,1707,0,0
608,1707,0,0
609,1707,0,0
610,1707,0,0
611,1707,0,0
612,1707,0,0
613,1707,0,0
614,1707,0,0
615,1707,0,0
616,1707,0,0
617,1707,0,0
618,1707,0,0
619,1707,0,0
620,1707,0,0
621,1707,0,0
622,1707,0,0
623,1707,0,0
624,1707,0,0
625,1707,0,0
626,1707,0,0
627,1707,0,0
628,1707,0,0
629,1707,0,0
630,1707,0,0
631,1707,0,0
632,1707,0,0
633,1707,0,0
634,1707,0,0
635,1707,0,0
636,1707,0,0
637,1707,0,0
638,1707,0,0
639,1707,0,0
640,1707,0,0
641,1707,0,0
642,1707,0,0
643,1707,0,0
644,1707,0,0
645,1707,0,0
646,1707,0,0
647,1707,0,0
648,1707,0,0
649,1707,0,0
650,1707,0,0
651,1707,0,0
652,1707,0,0
653,1707,0,0
654,1707,0,0
655,1707,0,0
656,1707,0,0
657,1707,1,5
658,1707,0,0
659,1707,0,0
660,1707,0,0
661,1707,0,0
662,1707,0,0
663,1707,0,0
664,1707,0,0
665,1707,0,0
666,1707,7,41
667,1707,3,17
668,1707,8,46
669,1707,12,70
670,1707,8,46
671,1707,1,5
672,1707,0,0
673,1707,0,0
674,1707,0,0
675,1707,0,0
676,1707,0,0
677,1707,0,0
678,1707,0,0
679,1707,0,0
680,1707,0,0
681,1707,0,0
682,1707,0,0
683,1707,0,0
684,1707,0,0
685,1707,0,0
686,1707,0,0
687,1707,0,0
688,1707,0,0
689,1707,0,0
690,1707,0,0
691,1707,0,0
692,1707,0,0
693,1707,0,0
694,1707,0,0
695,1707,0,0
696,1707,0,0
697,1707,0,0
698,1707,0,0
699,1707,0,0
700,1707,6,35
701,1707,0,0
702,1707,1,5
703,1707,0,0
704,1707,0,0
705,1707,0,0
706,1707,0,0
707,1707,0,0
708,1707,1,5
709,1707,3,17
710,1707,0,0
711,1707,0,0
712,1707,0,0
713,1707,0,0
714,1707,0,0
715,1707,0,0
716,1707,0,0
717,1707,0,0
718,1707,0,0
719,1707,0,0
720,1707,0,0
721,1707,0,0
722,1707,0,0
723,1707,0,0
724,1707,0,0
725,1707,0,0
726,1707,0,0
727,1707,0,0
728,1707,0,0
729,1707,0,0
730,1707,0,0
731,1707,0,0
732,1707,0,0
733,1707,1,5
734,1707,0,0
735,1707,0,0
736,1707,0,0
737,1707,0,0
738,1707,0,0
739,1707,0,0
740,1707,0,0
741,1707,0,0
742,1707,0,0
743,1707,0,0
744,1707,0,0
745,1707,0,0
746,1707,0,0
747,1707,0,0
748,1707,0,0
749,1707,1,5
750,1707,0,0
751,1707,0,0
752,1707,0,0
753,1707,0,0
754,1707,0,0
755,1707,5,29
756,1707,0,0
757,1707,0,0
758,1707,0,0
759,1707,0,0
760,1707,0,0
761,1707,0,0
762,1707,1,5
763,1707,0,0
764,1707,0,0
765,1707,0,0
766,1707,0,0
767,1707,0,0
768,1707,0,0
769,1707,0,0
770,1707,0,0
771,1707,0,0
772,1707,0,0
773,1707,0,0
774,1707,0,0
775,1707,0,0
776,1707,0,0
777,1707,0,0
778,1707,0,0
779,1707,0,0
780,1707,0,0
781,1707,0,0
782,1707,0,0
783,1707,0,0
784,1707,0,0
785,1707,0,0
786,1707,1,5
787,1707,1543,9039
788,1707,75,439
789,1707,27,158
790,1707,62,363
791,1707,672,3936
792,1707,571,3345
793,1707,305,1786
794,1707,122,714
795,1707,37,216
796,1707,211,1236
797,1707,201,1177
798,1707,1295,7586
799,1699,1681,9894
800,1699,1446,8510
801,1699,67,394
802,1699,592,3484
803,1699,787,4632
804,1699,235,1383
805,1699,106,623
806,1699,91,535
807,1699,38,223
808,1699,0,0
809,1699,18,105
810,742,727,9797
811,742,576,7762
812,742,32,431
813,742,243,3274
814,742,301,4056
815,742,151,2035
816,742,66,889
817,742,64,862
818,742,21,283
819,742,0,0
820,742,15,202
821,1699,1012,5956
822,1699,353,2077
823,1699,659,3878
824,1699,0,0
825,1699,42,247
826,1699,3,17
827,1699,39,229
828,1699,632,3719
829,1699,598,3519
830,1699,5,29
831,1699,27,158
832,1699,2,11
833,1699,13,76
834,176,144,8181
835,176,0,0
836,176,0,0
837,176,2,113
838,176,28,1590
839,176,2,113
840,742,451,6078
841,742,219,2951
842,742,232,3126
843,742,0,0
844,742,15,202
845,742,2,26
846,742,13,175
847,742,270,3638
848,742,251,3382
849,742,2,26
850,742,15,202
851,742,2,26
852,742,6,80
853,742,279,3760
854,742,214,2884
855,742,112,1509
856,742,69,929
857,742,48,646
858,742,15,202
859,742,2,26
860,742,3,40
861,742,5,67
862,742,24,323
863,742,66,889
864,742,108,1455
865,742,169,2277
866,742,246,3315
867,742,86,1159
868,742,21,283
869,742,17,229
870,742,397,5350
871,742,179,2412
872,742,107,1442
873,742,46,619
874,742,13,175
875,742,548,7385
876,742,184,2479
877,742,7,94
878,742,3,40
879,1699,909,5350
880,1699,730,4296
881,1699,48,282
882,1699,12,70
883,742,1,13
884,742,93,1253
885,742,120,1617
886,742,424,5714
887,742,80,1078
888,742,24,323
889,742,275,3706
890,742,251,3382
891,742,188,2533
892,742,26,350
893,742,2,26
894,742,219,2951
895,742,381,5134
896,742,88,1185
897,742,54,727
898,1699,238,1400
899,1699,845,4973
900,1699,374,2201
901,1699,242,1424
902,742,61,822
903,742,589,7938
904,742,53,714
905,742,2,26
906,742,0,0
907,742,10,134
908,742,27,363
909,742,330,4447
910,742,317,4272
911,742,76,1024
912,742,16,215
913,742,3,40
914,842,742,8812
915,842,100,1187
916,826,821,9939
917,826,5,60
918,8,6,7500
919,8,2,2500
920,8,0,0
921,6,4,6666
922,6,0,0
923,6,0,0
924,6,0,0
925,6,0,0
926,6,0,0
927,6,0,0
928,6,0,0
929,6,0,0
930,6,0,0
931,6,0,0
932,6,0,0
933,6,0,0
934,6,4,6666
935,6,0,0
936,6,4,6666
937,6,0,0
938,6,0,0
939,6,0,0
940,6,0,0
941,6,1,1666
942,6,0,0
943,6,0,0
944,6,0,0
945,6,0,0
946,6,0,0
947,6,0,0
948,6,0,0
949,6,0,0
950,6,0,0
951,6,0,0
952,6,0,0
953,6,1,1666
954,8,6,7500
955,8,0,0
956,8,0,0
957,8,0,0
958,8,0,0
959,8,0,0
960,8,0,0
961,8,0,0
962,8,0,0
963,8,0,0
964,8,0,0
965,8,0,0
966,8,0,0
967,8,6,7500
968,8,0,0
969,8,6,7500
970,8,0,0
971,8,0,0
972,8,0,0
973,8,0,0
974,8,2,2500
975,8,0,0
976,8,0,0
977,8,0,0
978,8,0,0
979,8,0,0
980,8,0,0
981,8,0,0
982,8,0,0
983,8,0,0
984,8,0,0
985,8,0,0
986,8,0,0
987,1341,483,3601
988,1341,220,1640
989,1341,242,1804
990,1341,44,328
991,1341,155,1155
992,1341,141,1051
993,1341,56,417
994,1341,1341,10000
995,1341,483,3601
996,1341,408,3042
997,1341,133,991
998,1341,271,2020
999,1341,232,1730
1000,1341,70,521
1001,1341,95,708
1002,1341,144,1073
1003,1341,59,439
1004,1341,44,328
1005,1341,70,521
1006,1341,172,1282
1007,1341,22,164
1008,1220,766,6278
1009,1220,212,1737
1010,1220,341,2795
1011,1220,3,24
1012,1220,12,98
1013,1220,23,188
1014,1220,55,450
1015,1220,74,606
1016,1220,46,377
1017,1220,454,3721
1018,1220,157,1286
1019,1220,67,549
1020,1220,66,540
1021,1220,128,1049
1022,1220,36,295
1023,742,432,5822
1024,742,104,1401
1025,742,216,2911
1026,742,2,26
1027,742,11,148
1028,742,14,188
1029,742,40,539
1030,742,34,458
1031,742,11,148
1032,742,310,4177
1033,742,181,2439
1034,742,5,67
1035,742,31,417
1036,742,71,956
1037,742,22,296
1038,111,33,2972
1039,111,13,1171
1040,111,65,5855
1041,679,257,3784
1042,679,59,868
1043,679,198,2916
1044,679,422,6215
1045,679,359,5287
1046,679,63,927
1047,679,1,14
1048,679,0,0
1049,679,49,721
1050,679,14,206
1051,679,0,0
1052,679,0,0
1053,679,5,73
1054,679,4,58
1055,679,16,235
1056,679,10,147
1057,679,1,14
1058,679,4,58
1059,679,53,780
1060,679,136,2002
1061,679,43,633
1062,679,96,1413
1063,679,12,176
1064,679,17,250
1065,679,8,117
1066,679,12,176
1067,679,27,397
1068,679,39,574
1069,679,36,530
1070,679,103,1516
1071,679,42,618
1072,679,0,0
1073,679,0,0
1074,679,47,692
1075,679,24,353
1076,679,1,14
1077,679,4,58
1078,679,3,44
1079,679,1,14
1080,679,0,0
1081,679,0,0
1082,679,2,29
1083,679,13,191
1084,679,23,338
1085,679,0,0
1086,679,10,147
1087,679,1,14
1088,679,12,176
1089,679,38,559
1090,679,8,117
1091,679,0,0
1092,679,5,73
1093,679,2,29
1094,679,1,14
1095,679,0,0
1096,679,14,206
1097,679,2,29
1098,679,1,14
1099,679,11,162
1100,679,9,132
1101,679,9,132
1102,679,7,103
1103,679,0,0
1104,679,1,14
1105,679,1,14
1106,679,4,58
1107,679,0,0
1108,679,1,14
1109,679,0,0
1110,679,36,530
1111,679,8,117
1112,679,5,73
1113,679,1,14
1114,679,2,29
1115,679,5,73
1116,679,0,0
1117,679,5,73
1118,679,4,58
1119,679,4,58
1120,679,4,58
1121,679,4,58
1122,679,0,0
1123,679,0,0
1124,679,15,220
1125,679,1,14
1126,679,0,0
1127,679,2,29
1128,679,8,117
1129,679,0,0
1130,679,4,58
1131,679,81,1192
1132,679,67,986
1133,679,24,353
1134,679,14,206
1135,679,12,176
1136,679,15,220
1137,679,2,29
1138,679,14,206
1139,679,14,206
1140,679,90,1325
1141,679,4,58
1142,679,4,58
1143,679,29,427
1144,679,3,44
1145,679,5,73
1146,679,7,103
1147,679,13,191
1148,679,1,14
1149,679,31,456
1150,679,20,294
1151,679,11,162
1152,679,0,0
1153,679,26,382
1154,679,1,14
1155,679,2,29
1156,679,22,324
1157,679,1,14
1158,679,89,1310
1159,679,75,1104
1160,679,18,265
1161,679,1,14
1162,679,56,824
1163,679,14,206
1164,679,6,88
1165,679,3,44
1166,679,3,44
