,indicators,geocd,values
0,1814,1704,9393
1,1814,110,606
2,1814,0,0
3,1814,22,121
4,1814,24,132
5,1814,29,159
6,1814,14,77
7,1814,6,33
8,1814,12,66
9,1814,9,49
10,1814,9,49
11,1814,10,55
12,1814,11,60
13,1814,9,49
14,1814,9,49
15,1814,10,55
16,1814,6,33
17,1814,13,71
18,1814,10,55
19,1814,13,71
20,1814,18,99
21,1814,17,93
22,1814,23,126
23,1814,18,99
24,1814,39,214
25,1814,32,176
26,1814,59,325
27,1814,30,165
28,1814,46,253
29,1814,49,270
30,1814,50,275
31,1814,36,198
32,1814,47,259
33,1814,47,259
34,1814,29,159
35,1814,31,170
36,1814,34,187
37,1814,22,121
38,1814,33,181
39,1814,40,220
40,1814,23,126
41,1814,22,121
42,1814,33,181
43,1814,21,115
44,1814,23,126
45,1814,16,88
46,1814,15,82
47,1814,21,115
48,1814,21,115
49,1814,23,126
50,1814,28,154
51,1814,10,55
52,1814,28,154
53,1814,17,93
54,1814,24,132
55,1814,18,99
56,1814,20,110
57,1814,17,93
58,1814,15,82
59,1814,13,71
60,1814,14,77
61,1814,18,99
62,1814,17,93
63,1814,11,60
64,1814,22,121
65,1814,11,60
66,1814,15,82
67,1814,11,60
68,1814,13,71
69,1814,9,49
70,1814,19,104
71,1814,13,71
72,1814,13,71
73,1814,9,49
74,1814,12,66
75,1814,11,60
76,1814,20,110
77,1814,7,38
78,1814,13,71
79,1814,11,60
80,1814,16,88
81,1814,14,77
82,1814,14,77
83,1814,18,99
84,1814,16,88
85,1814,15,82
86,1814,12,66
87,1814,8,44
88,1814,17,93
89,1814,12,66
90,1814,10,55
91,1814,6,33
92,1814,8,44
93,1814,13,71
94,1814,7,38
95,1814,7,38
96,1814,4,22
97,1814,7,38
98,1814,4,22
99,1814,2,11
100,1814,1,5
101,1814,6,33
102,1814,0,0
103,1814,4,22
104,1814,965,5319
105,1814,849,4680
106,8,5,6250
107,8,3,3750
108,1814,1709,9421
109,1814,71,391
110,1814,34,187
111,1501,586,3904
112,1501,336,2238
113,1501,218,1452
114,1501,32,213
115,1501,915,6095
116,1501,536,3570
117,1501,35,233
118,1501,41,273
119,1501,183,1219
120,1501,120,799
121,1501,247,1645
122,1501,185,1232
123,1501,62,413
124,1501,379,2524
125,1501,267,1778
126,1501,91,606
127,1501,15,99
128,1501,5,33
129,1501,1,6
130,1501,428,2851
131,1501,311,2071
132,1501,40,266
133,1501,34,226
134,1501,37,246
135,1501,6,39
136,1501,134,892
137,1501,62,413
138,1501,62,413
139,1501,10,66
140,1501,120,799
141,1501,72,479
142,1501,45,299
143,1501,3,19
144,1501,193,1285
145,1501,135,899
146,1501,58,386
147,1000,319,3190
148,1000,149,1490
149,1000,100,1000
150,1000,70,700
151,1000,315,3150
152,1000,173,1729
