,indicators,geocd,values
0,1235,1234,9991
1,1235,1,8
2,1235,0,0
3,1235,11,89
4,1235,4,32
5,1235,6,48
6,1235,13,105
7,1235,12,97
8,1235,11,89
9,1235,16,129
10,1235,14,113
11,1235,17,137
12,1235,9,72
13,1235,20,161
14,1235,14,113
15,1235,17,137
16,1235,17,137
17,1235,24,194
18,1235,16,129
19,1235,14,113
20,1235,20,161
21,1235,11,89
22,1235,16,129
23,1235,14,113
24,1235,6,48
25,1235,7,56
26,1235,13,105
27,1235,17,137
28,1235,9,72
29,1235,7,56
30,1235,9,72
31,1235,8,64
32,1235,8,64
33,1235,9,72
34,1235,8,64
35,1235,5,40
36,1235,8,64
37,1235,11,89
38,1235,13,105
39,1235,10,80
40,1235,13,105
41,1235,22,178
42,1235,19,153
43,1235,16,129
44,1235,20,161
45,1235,20,161
46,1235,21,170
47,1235,15,121
48,1235,25,202
49,1235,22,178
50,1235,18,145
51,1235,25,202
52,1235,13,105
53,1235,21,170
54,1235,16,129
55,1235,19,153
56,1235,18,145
57,1235,23,186
58,1235,18,145
59,1235,20,161
60,1235,17,137
61,1235,19,153
62,1235,14,113
63,1235,25,202
64,1235,25,202
65,1235,32,259
66,1235,27,218
67,1235,21,170
68,1235,18,145
69,1235,20,161
70,1235,16,129
71,1235,17,137
72,1235,12,97
73,1235,11,89
74,1235,10,80
75,1235,9,72
76,1235,8,64
77,1235,7,56
78,1235,10,80
79,1235,10,80
80,1235,4,32
81,1235,14,113
82,1235,9,72
83,1235,7,56
84,1235,7,56
85,1235,6,48
86,1235,8,64
87,1235,3,24
88,1235,1,8
89,1235,0,0
90,1235,5,40
91,1235,2,16
92,1235,0,0
93,1235,3,24
94,1235,2,16
95,1235,2,16
96,1235,1,8
97,1235,1,8
98,1235,2,16
99,1235,1,8
100,1235,0,0
101,1235,1,8
102,1235,0,0
103,1235,0,0
104,1235,607,4914
105,1235,628,5085
106,38,18,4736
107,38,20,5263
108,1235,1164,9425
109,1235,53,429
110,1235,18,145
111,1013,714,7048
112,1013,652,6436
113,1013,56,552
114,1013,6,59
115,1013,299,2951
116,1013,178,1757
117,1013,4,39
118,1013,16,157
119,1013,49,483
120,1013,52,513
121,1013,117,1154
122,1013,58,572
123,1013,59,582
124,1013,82,809
125,1013,53,523
126,1013,21,207
127,1013,4,39
128,1013,2,19
129,1013,2,19
130,1013,369,3642
131,1013,129,1273
132,1013,54,533
133,1013,76,750
134,1013,78,769
135,1013,32,315
136,1013,218,2152
137,1013,19,187
138,1013,182,1796
139,1013,17,167
140,1013,128,1263
141,1013,18,177
142,1013,108,1066
143,1013,2,19
144,1013,99,977
145,1013,31,306
146,1013,68,671
147,500,32,640
148,500,10,200
149,500,13,260
150,500,9,180
151,500,205,4100
152,500,23,460
153,500,47,940
154,500,135,2700
155,500,117,2340
156,500,19,380
157,500,90,1800
158,500,8,160
159,500,146,2920
160,500,49,980
161,500,96,1920
162,500,1,20
163,1234,101,818
164,1234,49,397
165,1234,52,421
166,1234,1091,8841
167,1234,126,1021
168,1234,783,6345
169,1234,196,1588
170,1234,159,1288
171,1234,281,2277
172,1234,147,1191
173,1234,0,0
174,1234,0,0
175,1234,0,0
176,1234,0,0
177,1234,0,0
178,1234,79,640
179,1234,28,226
180,1234,25,202
181,1234,23,186
182,1234,3,24
183,1234,103,834
184,1234,26,210
185,1234,36,291
186,1234,41,332
187,1234,42,340
188,1234,10,81
189,1234,10,81
190,1234,0,0
191,1234,0,0
192,1234,22,178
193,500,101,2020
194,500,49,980
195,500,52,1040
196,500,388,7760
197,500,63,1260
198,500,256,5120
199,500,98,1960
200,500,48,960
201,500,66,1320
202,500,44,880
203,500,0,0
204,500,0,0
205,500,0,0
206,500,0,0
207,500,0,0
208,500,28,560
209,500,14,280
210,500,8,160
211,500,5,100
212,500,1,20
213,500,41,820
214,500,11,220
215,500,11,220
216,500,19,380
217,500,11,220
218,500,2,40
219,500,2,40
