,indicators,geocd,values
0,1075,1075,10000
1,1075,0,0
2,1075,0,0
3,1075,17,158
4,1075,7,65
5,1075,11,102
6,1075,13,120
7,1075,12,111
8,1075,17,158
9,1075,17,158
10,1075,11,102
11,1075,11,102
12,1075,9,83
13,1075,16,148
14,1075,11,102
15,1075,8,74
16,1075,11,102
17,1075,8,74
18,1075,12,111
19,1075,13,120
20,1075,9,83
21,1075,18,167
22,1075,8,74
23,1075,9,83
24,1075,10,93
25,1075,15,139
26,1075,19,176
27,1075,12,111
28,1075,25,232
29,1075,20,186
30,1075,18,167
31,1075,28,260
32,1075,21,195
33,1075,16,148
34,1075,13,120
35,1075,25,232
36,1075,18,167
37,1075,15,139
38,1075,13,120
39,1075,12,111
40,1075,11,102
41,1075,17,158
42,1075,14,130
43,1075,13,120
44,1075,16,148
45,1075,23,213
46,1075,17,158
47,1075,10,93
48,1075,10,93
49,1075,11,102
50,1075,15,139
51,1075,21,195
52,1075,19,176
53,1075,22,204
54,1075,14,130
55,1075,13,120
56,1075,10,93
57,1075,11,102
58,1075,14,130
59,1075,22,204
60,1075,16,148
61,1075,18,167
62,1075,10,93
63,1075,19,176
64,1075,16,148
65,1075,12,111
66,1075,14,130
67,1075,10,93
68,1075,12,111
69,1075,10,93
70,1075,5,46
71,1075,8,74
72,1075,5,46
73,1075,14,130
74,1075,8,74
75,1075,11,102
76,1075,4,37
77,1075,5,46
78,1075,2,18
79,1075,11,102
80,1075,4,37
81,1075,2,18
82,1075,3,27
83,1075,3,27
84,1075,2,18
85,1075,3,27
86,1075,4,37
87,1075,3,27
88,1075,1,9
89,1075,3,27
90,1075,1,9
91,1075,0,0
92,1075,2,18
93,1075,2,18
94,1075,0,0
95,1075,0,0
96,1075,0,0
97,1075,1,9
98,1075,0,0
99,1075,0,0
100,1075,0,0
101,1075,0,0
102,1075,0,0
103,1075,0,0
104,1075,548,5097
105,1075,527,4902
106,10,4,4000
107,10,6,6000
108,1075,1030,9581
109,1075,35,325
110,1075,10,93
111,884,408,4615
112,884,278,3144
113,884,118,1334
114,884,12,135
115,884,476,5384
116,884,275,3110
117,884,6,67
118,884,17,192
119,884,140,1583
120,884,38,429
121,884,113,1278
122,884,65,735
123,884,48,542
124,884,199,2251
125,884,125,1414
126,884,40,452
127,884,27,305
128,884,6,67
129,884,1,11
130,884,292,3303
131,884,171,1934
132,884,33,373
133,884,49,554
134,884,23,260
135,884,16,180
136,884,151,1708
137,884,61,690
138,884,77,871
139,884,13,147
140,884,82,927
141,884,45,509
142,884,36,407
143,884,1,11
144,884,47,531
145,884,27,305
146,884,20,226
147,545,129,2366
148,545,52,954
149,545,36,660
150,545,41,752
151,545,200,3669
152,545,82,1504
153,545,39,715
154,545,79,1449
155,545,113,2073
156,545,61,1119
157,545,44,807
158,545,8,146
159,545,103,1889
160,545,72,1321
161,545,30,550
162,545,1,18
163,1075,267,2483
164,1075,72,669
165,1075,195,1813
166,1075,701,6520
167,1075,40,372
168,1075,367,3413
169,1075,74,688
170,1075,81,753
171,1075,140,1302
172,1075,72,669
173,1075,2,18
174,1075,2,18
175,1075,0,0
176,1075,0,0
177,1075,0,0
178,1075,138,1283
179,1075,64,595
180,1075,40,372
181,1075,25,232
182,1075,9,83
183,1075,154,1432
184,1075,58,539
185,1075,67,623
186,1075,29,269
187,1075,107,995
188,1075,18,167
189,1075,19,176
190,1075,3,27
191,1075,0,0
192,1075,67,623
193,545,267,4899
194,545,72,1321
195,545,195,3577
196,545,247,4532
197,545,20,366
198,545,114,2091
199,545,37,678
200,545,25,458
201,545,31,568
202,545,21,385
203,545,1,18
204,545,1,18
205,545,0,0
206,545,0,0
207,545,0,0
208,545,54,990
209,545,32,587
210,545,13,238
211,545,6,110
212,545,3,55
213,545,58,1064
214,545,28,513
215,545,18,330
216,545,12,220
217,545,31,568
218,545,4,73
219,545,4,73
220,545,1,18
221,545,0,0
222,545,22,403
223,1075,267,2483
224,1075,72,669
225,1075,195,1813
226,1075,808,7516
227,1075,94,874
228,1075,62,576
229,1075,174,1618
230,1075,158,1469
231,1075,71,660
232,1075,67,623
233,1075,182,1693
234,545,267,4899
235,545,72,1321
236,545,195,3577
237,545,278,5100
238,545,35,642
239,545,31,568
240,545,51,935
241,545,79,1449
242,545,14,256
243,545,15,275
244,545,53,972
245,545,267,4899
246,545,56,1027
247,545,82,1504
248,545,0,0
249,545,1,18
250,545,21,385
251,545,42,770
252,545,51,935
253,545,15,275
254,545,0,0
255,545,10,183
256,733,243,3315
257,733,490,6684
258,273,143,5238
259,273,21,769
260,273,30,1098
261,273,20,732
262,273,14,512
263,273,15,549
264,273,9,329
265,273,12,439
266,273,9,329
267,273,0,0
268,273,219,8021
269,545,170,3119
270,545,161,2954
271,545,142,2605
272,545,64,1174
273,545,8,146
274,1075,901,8381
275,1075,3,27
276,1075,1,9
277,1075,125,1162
278,1075,4,37
279,1075,0,0
280,1075,3,27
281,1075,1,9
282,1075,0,0
283,1075,4,37
284,1075,2,18
285,1075,5,46
286,1075,8,74
287,1075,15,139
288,1075,0,0
289,1075,0,0
290,1075,0,0
291,1075,3,27
292,1075,1030,9581
293,1075,8,74
294,1075,19,176
295,1075,15,139
296,1075,3,27
297,545,267,4899
298,545,255,4678
299,545,7,128
300,545,10,183
301,545,6,110
302,1075,1048,9748
303,1075,925,8604
304,1075,175,1627
305,1075,8,74
306,1075,8,74
307,1075,734,6827
308,1075,0,0
309,1075,0,0
310,1075,0,0
311,1075,0,0
312,1075,0,0
313,1075,0,0
314,1075,2,18
315,1075,121,1125
316,1075,11,102
317,1075,1,9
318,1075,5,46
319,1075,0,0
320,1075,4,37
321,1075,1,9
322,1075,5,46
323,1075,0,0
324,1075,0,0
325,1075,0,0
326,1075,1,9
327,1075,4,37
328,1075,0,0
329,1075,15,139
330,1075,0,0
331,1075,0,0
332,1075,0,0
333,1075,2,18
334,1075,1,9
335,1075,1,9
336,1075,0,0
337,1075,7,65
338,1075,0,0
339,1075,0,0
340,1075,1,9
341,1075,6,55
342,1075,0,0
343,1075,6,55
344,1075,2,18
345,1075,4,37
346,1075,0,0
347,1075,0,0
348,1075,0,0
349,1075,0,0
350,1075,0,0
351,1075,0,0
352,1075,0,0
353,1075,0,0
354,1075,0,0
355,1075,0,0
356,1075,1,9
357,1075,0,0
358,1075,1,9
359,1075,1,9
360,1075,0,0
361,1075,0,0
362,1075,0,0
363,1040,909,8740
364,1040,0,0
365,1040,0,0
366,1040,0,0
367,1040,0,0
368,1040,0,0
369,1040,0,0
370,1040,0,0
371,1040,0,0
372,1040,0,0
373,1040,2,19
374,1040,12,115
375,1040,0,0
376,1040,104,1000
377,1040,3,28
378,1040,0,0
379,1040,98,942
380,1040,0,0
381,1040,0,0
382,1040,2,19
383,1040,1,9
384,1040,0,0
385,1040,0,0
386,1040,0,0
387,1040,0,0
388,1040,0,0
389,1040,0,0
390,1040,0,0
391,1040,0,0
392,1040,0,0
393,1040,0,0
394,1040,0,0
395,1040,0,0
396,1040,0,0
397,1040,0,0
398,1040,0,0
399,1040,0,0
400,1040,0,0
401,1040,0,0
402,1040,0,0
403,1040,0,0
404,1040,0,0
405,1040,0,0
406,1040,2,19
407,1040,1,9
408,1040,0,0
409,1040,0,0
410,1040,0,0
411,1040,0,0
412,1040,0,0
413,1040,0,0
414,1040,2,19
415,1040,0,0
416,1040,0,0
417,1040,0,0
418,1040,0,0
419,1040,0,0
420,1040,0,0
421,1040,0,0
422,1040,0,0
423,1040,1,9
424,1040,0,0
425,1040,1,9
426,1040,0,0
427,1040,0,0
428,1040,4,38
429,1040,1,9
430,1040,0,0
431,1040,2,19
432,1040,0,0
433,1040,0,0
434,1040,0,0
435,1040,0,0
436,1040,0,0
437,1040,0,0
438,1040,1,9
439,1040,0,0
440,1040,0,0
441,1040,0,0
442,1040,0,0
443,1040,0,0
444,1040,4,38
445,1040,0,0
446,1040,0,0
447,1040,0,0
448,1040,0,0
449,1040,0,0
450,1040,0,0
451,1040,4,38
452,1040,0,0
453,1040,0,0
454,1040,0,0
455,1040,0,0
456,1040,0,0
457,1040,0,0
458,1040,0,0
459,1040,0,0
460,1040,0,0
461,1040,0,0
462,1040,0,0
463,1040,0,0
464,1040,0,0
465,1040,909,8740
466,1040,36,346
