,indicators,geocd,values
0,1686,1686,10000
1,1686,0,0
2,1686,0,0
3,1686,24,142
4,1686,28,166
5,1686,15,88
6,1686,18,106
7,1686,31,183
8,1686,24,142
9,1686,24,142
10,1686,26,154
11,1686,32,189
12,1686,20,118
13,1686,31,183
14,1686,19,112
15,1686,24,142
16,1686,29,172
17,1686,22,130
18,1686,25,148
19,1686,30,177
20,1686,30,177
21,1686,24,142
22,1686,20,118
23,1686,25,148
24,1686,28,166
25,1686,34,201
26,1686,23,136
27,1686,25,148
28,1686,24,142
29,1686,32,189
30,1686,23,136
31,1686,26,154
32,1686,29,172
33,1686,18,106
34,1686,11,65
35,1686,26,154
36,1686,23,136
37,1686,18,106
38,1686,21,124
39,1686,18,106
40,1686,19,112
41,1686,18,106
42,1686,21,124
43,1686,10,59
44,1686,21,124
45,1686,21,124
46,1686,27,160
47,1686,25,148
48,1686,19,112
49,1686,20,118
50,1686,34,201
51,1686,30,177
52,1686,26,154
53,1686,20,118
54,1686,24,142
55,1686,23,136
56,1686,15,88
57,1686,25,148
58,1686,16,94
59,1686,18,106
60,1686,16,94
61,1686,20,118
62,1686,19,112
63,1686,17,100
64,1686,15,88
65,1686,11,65
66,1686,17,100
67,1686,11,65
68,1686,19,112
69,1686,13,77
70,1686,6,35
71,1686,11,65
72,1686,13,77
73,1686,10,59
74,1686,9,53
75,1686,13,77
76,1686,10,59
77,1686,8,47
78,1686,8,47
79,1686,5,29
80,1686,13,77
81,1686,9,53
82,1686,6,35
83,1686,15,88
84,1686,14,83
85,1686,9,53
86,1686,6,35
87,1686,9,53
88,1686,2,11
89,1686,8,47
90,1686,3,17
91,1686,2,11
92,1686,2,11
93,1686,1,5
94,1686,2,11
95,1686,1,5
96,1686,1,5
97,1686,0,0
98,1686,0,0
99,1686,0,0
100,1686,0,0
101,1686,0,0
102,1686,0,0
103,1686,0,0
104,1686,781,4632
105,1686,905,5367
106,8,4,5000
107,8,4,5000
108,1686,1635,9697
109,1686,43,255
110,1686,8,47
111,1294,640,4945
112,1294,490,3786
113,1294,148,1143
114,1294,2,15
115,1294,654,5054
116,1294,428,3307
117,1294,6,46
118,1294,30,231
119,1294,116,896
120,1294,74,571
121,1294,239,1846
122,1294,85,656
123,1294,154,1190
124,1294,230,1777
125,1294,89,687
126,1294,87,672
127,1294,41,316
128,1294,12,92
129,1294,1,7
130,1294,437,3377
131,1294,215,1661
132,1294,37,285
133,1294,76,587
134,1294,67,517
135,1294,42,324
136,1294,160,1236
137,1294,20,154
138,1294,125,965
139,1294,15,115
140,1294,112,865
141,1294,23,177
142,1294,80,618
143,1294,9,69
144,1294,116,896
145,1294,30,231
146,1294,86,664
147,646,133,2058
148,646,15,232
149,646,19,294
150,646,99,1532
151,646,265,4102
152,646,37,572
153,646,84,1300
154,646,144,2229
155,646,94,1455
156,646,20,309
157,646,64,990
158,646,10,154
159,646,154,2383
160,646,53,820
161,646,93,1439
162,646,8,123
163,1686,125,741
164,1686,53,314
165,1686,72,427
166,1686,1390,8244
167,1686,90,533
168,1686,642,3807
169,1686,112,664
170,1686,135,800
171,1686,236,1399
172,1686,159,943
173,1686,0,0
174,1686,0,0
175,1686,0,0
176,1686,0,0
177,1686,0,0
178,1686,235,1393
179,1686,50,296
180,1686,48,284
181,1686,134,794
182,1686,3,17
183,1686,423,2508
184,1686,149,883
185,1686,150,889
186,1686,124,735
187,1686,171,1014
188,1686,45,266
189,1686,41,243
190,1686,0,0
191,1686,6,35
192,1686,79,468
193,646,125,1934
194,646,53,820
195,646,72,1114
196,646,468,7244
197,646,45,696
198,646,189,2925
199,646,56,866
200,646,36,557
201,646,51,789
