,indicators,geocd,values
0,1532,1532,10000
1,1532,0,0
2,1532,0,0
3,1532,17,110
4,1532,18,117
5,1532,15,97
6,1532,19,124
7,1532,24,156
8,1532,25,163
9,1532,8,52
10,1532,18,117
11,1532,15,97
12,1532,21,137
13,1532,16,104
14,1532,21,137
15,1532,29,189
16,1532,17,110
17,1532,26,169
18,1532,25,163
19,1532,26,169
20,1532,22,143
21,1532,17,110
22,1532,14,91
23,1532,17,110
24,1532,17,110
25,1532,13,84
26,1532,13,84
27,1532,15,97
28,1532,10,65
29,1532,16,104
30,1532,15,97
31,1532,13,84
32,1532,16,104
33,1532,14,91
34,1532,8,52
35,1532,25,163
36,1532,15,97
37,1532,18,117
38,1532,11,71
39,1532,25,163
40,1532,16,104
41,1532,14,91
42,1532,21,137
43,1532,29,189
44,1532,18,117
45,1532,24,156
46,1532,18,117
47,1532,21,137
48,1532,20,130
49,1532,20,130
50,1532,27,176
51,1532,25,163
52,1532,23,150
53,1532,19,124
54,1532,24,156
55,1532,23,150
56,1532,25,163
57,1532,21,137
58,1532,14,91
59,1532,29,189
60,1532,15,97
61,1532,24,156
62,1532,32,208
63,1532,22,143
64,1532,17,110
65,1532,25,163
66,1532,24,156
67,1532,34,221
68,1532,20,130
69,1532,25,163
70,1532,15,97
71,1532,26,169
72,1532,14,91
73,1532,10,65
74,1532,10,65
75,1532,9,58
76,1532,3,19
77,1532,11,71
78,1532,7,45
79,1532,15,97
80,1532,10,65
81,1532,13,84
82,1532,5,32
83,1532,7,45
84,1532,6,39
85,1532,3,19
86,1532,7,45
87,1532,4,26
88,1532,6,39
89,1532,6,39
90,1532,7,45
91,1532,3,19
92,1532,4,26
93,1532,1,6
94,1532,1,6
95,1532,3,19
96,1532,0,0
97,1532,0,0
98,1532,1,6
99,1532,2,13
100,1532,0,0
101,1532,0,0
102,1532,0,0
103,1532,0,0
104,1532,748,4882
105,1532,784,5117
106,23,11,4782
107,23,12,5217
108,1532,1484,9686
109,1532,41,267
110,1532,7,45
111,1218,836,6863
112,1218,698,5730
113,1218,130,1067
114,1218,8,65
115,1218,382,3136
116,1218,224,1839
117,1218,9,73
118,1218,17,139
119,1218,58,476
120,1218,74,607
121,1218,154,1264
122,1218,51,418
123,1218,103,845
124,1218,150,1231
125,1218,67,550
126,1218,67,550
127,1218,14,114
128,1218,2,16
129,1218,0,0
130,1218,424,3481
131,1218,159,1305
132,1218,45,369
133,1218,87,714
134,1218,90,738
135,1218,43,353
136,1218,236,1937
137,1218,30,246
138,1218,186,1527
139,1218,20,164
140,1218,143,1174
141,1218,28,229
142,1218,113,927
143,1218,2,16
144,1218,111,911
145,1218,44,361
146,1218,67,550
147,612,77,1258
148,612,12,196
149,612,19,310
150,612,46,751
151,612,236,3856
152,612,30,490
153,612,56,915
154,612,150,2450
155,612,130,2124
156,612,30,490
157,612,92,1503
158,612,8,130
159,612,169,2761
160,612,72,1176
161,612,97,1584
162,612,0,0
163,1532,144,939
164,1532,72,469
165,1532,72,469
166,1532,1275,8322
167,1532,112,731
168,1532,884,5770
169,1532,206,1344
170,1532,160,1044
171,1532,383,2500
172,1532,135,881
173,1532,0,0
174,1532,0,0
175,1532,0,0
176,1532,0,0
177,1532,0,0
178,1532,168,1096
179,1532,74,483
180,1532,42,274
181,1532,43,280
182,1532,9,58
183,1532,111,724
184,1532,35,228
185,1532,59,385
186,1532,17,110
187,1532,113,737
188,1532,28,182
189,1532,39,254
190,1532,0,0
191,1532,2,13
192,1532,44,287
193,612,144,2352
194,612,72,1176
195,612,72,1176
196,612,440,7189
197,612,56,915
198,612,278,4542
199,612,103,1683
200,612,46,751
201,612,87,1421
202,612,42,686
203,612,0,0
204,612,0,0
205,612,0,0
206,612,0,0
207,612,0,0
208,612,64,1045
209,612,37,604
210,612,14,228
211,612,10,163
212,612,3,49
213,612,42,686
214,612,17,277
215,612,17,277
216,612,8,130
217,612,28,457
218,612,6,98
219,612,7,114
220,612,0,0
221,612,1,16
222,612,14,228
223,1532,144,939
224,1532,72,469
225,1532,72,469
226,1532,1388,9060
227,1532,74,483
228,1532,190,1240
229,1532,315,2056
230,1532,222,1449
231,1532,98,639
232,1532,213,1390
233,1532,276,1801
234,612,144,2352
235,612,72,1176
236,612,72,1176
237,612,468,7647
238,612,28,457
239,612,95,1552
240,612,87,1421
241,612,111,1813
242,612,18,294
243,612,46,751
244,612,83,1356
245,612,144,2352
246,612,139,2271
247,612,209,3415
248,612,0,0
249,612,0,0
250,612,25,408
251,612,42,686
252,612,36,588
253,612,11,179
254,612,0,0
255,612,6,98
256,916,104,1135
257,916,812,8864
258,468,265,5662
259,468,23,491
260,468,20,427
261,468,42,897
262,468,24,512
263,468,39,833
264,468,26,555
265,468,20,427
266,468,6,128
267,468,3,64
268,468,368,7863
269,612,301,4918
270,612,187,3055
271,612,99,1617
272,612,25,408
273,612,0,0
274,1532,1494,9751
275,1532,4,26
276,1532,19,124
277,1532,3,19
278,1532,1,6
279,1532,1,6
280,1532,7,45
281,1532,0,0
282,1532,1,6
283,1532,0,0
284,1532,0,0
285,1532,0,0
286,1532,1,6
287,1532,1,6
288,1532,0,0
289,1532,0,0
290,1532,0,0
291,1532,0,0
292,1532,1520,9921
293,1532,9,58
294,1532,2,13
295,1532,1,6
296,1532,0,0
297,612,144,2352
298,612,451,7369
299,612,7,114
300,612,9,147
301,612,1,16
302,1532,1517,9902
303,1532,1499,9784
304,1532,477,3113
305,1532,2,13
306,1532,18,117
307,1532,1001,6533
308,1532,1,6
309,1532,0,0
310,1532,0,0
311,1532,0,0
312,1532,0,0
313,1532,0,0
314,1532,4,26
315,1532,14,91
316,1532,6,39
317,1532,2,13
318,1532,1,6
319,1532,0,0
320,1532,0,0
321,1532,1,6
322,1532,3,19
323,1532,0,0
324,1532,0,0
325,1532,3,19
326,1532,0,0
327,1532,0,0
328,1532,0,0
329,1532,6,39
330,1532,1,6
331,1532,0,0
332,1532,1,6
333,1532,0,0
334,1532,0,0
335,1532,0,0
336,1532,0,0
337,1532,2,13
338,1532,0,0
339,1532,2,13
340,1532,0,0
341,1532,0,0
342,1532,0,0
343,1532,3,19
344,1532,0,0
345,1532,3,19
346,1532,0,0
347,1532,2,13
348,1532,1,6
349,1532,1,6
350,1532,0,0
351,1532,0,0
352,1532,0,0
353,1532,1,6
354,1532,0,0
355,1532,1,6
356,1532,1,6
357,1532,0,0
358,1532,1,6
359,1532,0,0
360,1532,1,6
361,1532,0,0
362,1532,0,0
363,1482,1477,9966
364,1482,0,0
365,1482,0,0
366,1482,0,0
367,1482,0,0
368,1482,0,0
369,1482,0,0
370,1482,0,0
371,1482,0,0
372,1482,0,0
373,1482,1,6
374,1482,0,0
375,1482,0,0
376,1482,1,6
377,1482,0,0
378,1482,1,6
379,1482,0,0
380,1482,0,0
381,1482,0,0
382,1482,0,0
383,1482,0,0
384,1482,0,0
385,1482,0,0
386,1482,0,0
387,1482,0,0
388,1482,0,0
389,1482,0,0
390,1482,0,0
391,1482,0,0
392,1482,0,0
393,1482,0,0
394,1482,0,0
395,1482,0,0
396,1482,0,0
397,1482,0,0
398,1482,0,0
399,1482,0,0
400,1482,0,0
401,1482,0,0
402,1482,0,0
403,1482,0,0
404,1482,0,0
405,1482,1,6
406,1482,1,6
407,1482,0,0
408,1482,0,0
409,1482,0,0
410,1482,0,0
411,1482,0,0
412,1482,0,0
413,1482,0,0
414,1482,0,0
415,1482,0,0
416,1482,0,0
417,1482,0,0
418,1482,0,0
419,1482,0,0
420,1482,0,0
421,1482,0,0
422,1482,0,0
423,1482,0,0
424,1482,0,0
425,1482,0,0
426,1482,0,0
427,1482,0,0
428,1482,1,6
429,1482,0,0
430,1482,0,0
431,1482,0,0
432,1482,0,0
433,1482,0,0
434,1482,0,0
435,1482,1,6
436,1482,0,0
437,1482,0,0
438,1482,0,0
439,1482,0,0
440,1482,0,0
441,1482,0,0
442,1482,0,0
443,1482,0,0
444,1482,0,0
445,1482,0,0
446,1482,0,0
447,1482,0,0
448,1482,0,0
449,1482,0,0
450,1482,0,0
451,1482,0,0
452,1482,0,0
453,1482,0,0
454,1482,0,0
455,1482,0,0
456,1482,0,0
457,1482,0,0
458,1482,0,0
459,1482,0,0
460,1482,0,0
461,1482,0,0
462,1482,0,0
463,1482,0,0
464,1482,0,0
465,1482,1477,9966
466,1482,1,6
467,1482,4,26
468,1482,0,0
469,1482,0,0
470,1532,1033,6742
471,1532,4,26
472,1532,0,0
473,1532,1,6
474,1532,2,13
475,1532,0,0
476,1532,4,26
477,1532,406,2650
478,1532,82,535
479,1532,1033,6742
480,1532,4,26
481,1532,0,0
482,1532,1,6
483,1532,2,13
484,1532,0,0
485,1532,4,26
486,1532,0,0
487,1532,0,0
488,1532,0,0
489,1532,0,0
490,1532,0,0
491,1532,0,0
492,1532,0,0
493,1532,0,0
494,1532,1,6
495,1532,0,0
496,1532,0,0
497,1532,0,0
498,1532,0,0
499,1532,1,6
500,1532,0,0
501,1532,0,0
502,1532,0,0
503,1532,0,0
504,1532,0,0
505,1532,1,6
506,1532,0,0
507,1532,0,0
508,1532,0,0
509,1532,0,0
510,1532,0,0
511,1532,0,0
512,1532,0,0
513,1532,0,0
514,1532,1,6
515,1532,0,0
516,1532,0,0
517,1532,0,0
518,1532,0,0
519,1532,0,0
520,1532,0,0
521,1532,0,0
522,1532,0,0
523,1532,0,0
524,1532,0,0
525,1532,0,0
526,1532,0,0
527,1532,406,2650
528,1532,403,2630
529,1532,1,6
530,1532,0,0
531,1532,0,0
532,1532,0,0
533,1532,1,6
534,1532,1,6
535,1532,0,0
536,1532,82,535
537,1532,1494,9751
538,1532,4,26
539,1532,19,124
540,1532,0,0
541,1532,0,0
542,1532,0,0
543,1532,0,0
544,1532,0,0
545,1532,0,0
546,1532,0,0
547,1532,0,0
548,1532,0,0
549,1532,0,0
550,1532,0,0
551,1532,0,0
552,1532,0,0
553,1532,0,0
554,1532,0,0
555,1532,0,0
556,1532,0,0
557,1532,0,0
558,1532,0,0
559,1532,0,0
560,1532,0,0
561,1532,0,0
562,1532,0,0
563,1532,0,0
564,1532,0,0
565,1532,0,0
566,1532,0,0
567,1532,0,0
568,1532,0,0
569,1532,0,0
570,1532,0,0
571,1532,0,0
572,1532,0,0
573,1532,0,0
574,1532,0,0
575,1532,0,0
576,1532,0,0
577,1532,0,0
578,1532,0,0
579,1532,2,13
580,1532,0,0
581,1532,0,0
582,1532,0,0
583,1532,0,0
584,1532,0,0
585,1532,0,0
586,1532,0,0
587,1532,0,0
588,1532,0,0
589,1532,0,0
590,1532,0,0
591,1532,0,0
592,1532,0,0
593,1532,0,0
594,1532,0,0
595,1532,1,6
596,1532,1,6
597,1532,1,6
598,1532,7,45
599,1532,0,0
600,1532,0,0
601,1532,0,0
602,1532,0,0
603,1532,0,0
604,1532,0,0
605,1532,0,0
606,1532,0,0
607,1532,0,0
608,1532,0,0
609,1532,0,0
610,1532,0,0
611,1532,0,0
612,1532,0,0
613,1532,0,0
614,1532,0,0
615,1532,0,0
616,1532,0,0
617,1532,0,0
618,1532,0,0
619,1532,0,0
