,indicators,geocd,values
0,1676,1676,10000
1,1676,0,0
2,1676,0,0
3,1676,29,173
4,1676,14,83
5,1676,18,107
6,1676,22,131
7,1676,25,149
8,1676,21,125
9,1676,27,161
10,1676,24,143
11,1676,24,143
12,1676,25,149
13,1676,19,113
14,1676,29,173
15,1676,24,143
16,1676,20,119
17,1676,23,137
18,1676,22,131
19,1676,24,143
20,1676,23,137
21,1676,28,167
22,1676,30,178
23,1676,33,196
24,1676,28,167
25,1676,24,143
26,1676,20,119
27,1676,21,125
28,1676,22,131
29,1676,26,155
30,1676,23,137
31,1676,25,149
32,1676,22,131
33,1676,17,101
34,1676,20,119
35,1676,18,107
36,1676,16,95
37,1676,25,149
38,1676,22,131
39,1676,16,95
40,1676,27,161
41,1676,10,59
42,1676,21,125
43,1676,30,178
44,1676,22,131
45,1676,27,161
46,1676,29,173
47,1676,25,149
48,1676,24,143
49,1676,18,107
50,1676,34,202
51,1676,18,107
52,1676,12,71
53,1676,16,95
54,1676,23,137
55,1676,17,101
56,1676,21,125
57,1676,27,161
58,1676,19,113
59,1676,15,89
60,1676,18,107
61,1676,17,101
62,1676,15,89
63,1676,13,77
64,1676,19,113
65,1676,23,137
66,1676,13,77
67,1676,23,137
68,1676,18,107
69,1676,16,95
70,1676,18,107
71,1676,16,95
72,1676,9,53
73,1676,17,101
74,1676,10,59
75,1676,14,83
76,1676,14,83
77,1676,17,101
78,1676,12,71
79,1676,9,53
80,1676,12,71
81,1676,7,41
82,1676,3,17
83,1676,10,59
84,1676,6,35
85,1676,9,53
86,1676,7,41
87,1676,6,35
88,1676,4,23
89,1676,4,23
90,1676,3,17
91,1676,5,29
92,1676,1,5
93,1676,0,0
94,1676,3,17
95,1676,0,0
96,1676,1,5
97,1676,0,0
98,1676,0,0
99,1676,0,0
100,1676,0,0
101,1676,0,0
102,1676,0,0
103,1676,0,0
104,1676,836,4988
105,1676,840,5011
106,22,11,5000
107,22,11,5000
108,1676,1589,9480
109,1676,69,411
110,1676,18,107
111,1310,704,5374
112,1310,504,3847
113,1310,192,1465
114,1310,8,61
115,1310,606,4625
116,1310,363,2770
117,1310,17,129
118,1310,30,229
119,1310,121,923
120,1310,75,572
121,1310,231,1763
122,1310,117,893
123,1310,114,870
124,1310,214,1633
125,1310,106,809
126,1310,68,519
127,1310,34,259
128,1310,6,45
129,1310,0,0
130,1310,439,3351
131,1310,201,1534
132,1310,52,396
133,1310,80,610
134,1310,78,595
135,1310,28,213
136,1310,175,1335
137,1310,35,267
138,1310,129,984
139,1310,11,83
140,1310,149,1137
141,1310,25,190
142,1310,116,885
143,1310,8,61
144,1310,102,778
145,1310,45,343
146,1310,57,435
147,674,133,1973
148,674,22,326
149,674,39,578
150,674,72,1068
151,674,259,3842
152,674,47,697
153,674,71,1053
154,674,141,2091
155,674,113,1676
156,674,35,519
157,674,71,1053
158,674,7,103
159,674,169,2507
160,674,70,1038
161,674,95,1409
162,674,4,59
163,1676,174,1038
164,1676,70,417
165,1676,104,620
166,1676,1314,7840
167,1676,106,632
168,1676,648,3866
169,1676,132,787
170,1676,99,590
171,1676,289,1724
172,1676,128,763
173,1676,0,0
174,1676,0,0
175,1676,0,0
176,1676,0,0
177,1676,0,0
178,1676,279,1664
179,1676,54,322
180,1676,63,375
181,1676,136,811
182,1676,26,155
183,1676,281,1676
184,1676,64,381
185,1676,123,733
186,1676,94,560
187,1676,188,1121
188,1676,47,280
189,1676,25,149
190,1676,37,220
191,1676,6,35
192,1676,73,435
193,674,174,2581
194,674,70,1038
195,674,104,1543
196,674,442,6557
197,674,53,786
198,674,195,2893
199,674,66,979
200,674,29,430
201,674,61,905
202,674,39,578
203,674,0,0
204,674,0,0
205,674,0,0
206,674,0,0
207,674,0,0
208,674,87,1290
209,674,27,400
210,674,21,311
211,674,31,459
212,674,8,118
213,674,107,1587
214,674,30,445
215,674,34,504
216,674,43,637
217,674,58,860
218,674,13,192
219,674,5,74
220,674,11,163
221,674,3,44
222,674,26,385
223,1676,174,1038
224,1676,70,417
225,1676,104,620
226,1676,1502,8961
227,1676,112,668
228,1676,178,1062
229,1676,340,2028
230,1676,232,1384
231,1676,138,823
232,1676,193,1151
233,1676,309,1843
234,674,174,2581
235,674,70,1038
236,674,104,1543
237,674,500,7418
238,674,39,578
239,674,89,1320
240,674,97,1439
241,674,116,1721
242,674,26,385
243,674,40,593
244,674,93,1379
245,674,174,2581
246,674,93,1379
247,674,159,2359
248,674,0,0
249,674,0,0
250,674,53,786
251,674,45,667
252,674,74,1097
253,674,48,712
254,674,10,148
255,674,18,267
256,1012,167,1650
257,1012,845,8349
258,478,255,5334
259,478,29,606
260,478,27,564
261,478,37,774
262,478,32,669
263,478,33,690
264,478,22,460
265,478,23,481
266,478,20,418
267,478,0,0
268,478,417,8723
269,674,247,3664
270,674,216,3204
271,674,163,2418
272,674,44,652
273,674,4,59
274,1676,1557,9289
275,1676,7,41
276,1676,0,0
277,1676,47,280
278,1676,3,17
279,1676,0,0
280,1676,4,23
281,1676,8,47
282,1676,4,23
283,1676,8,47
284,1676,5,29
285,1676,2,11
286,1676,8,47
287,1676,9,53
288,1676,1,5
289,1676,0,0
290,1676,3,17
291,1676,10,59
292,1676,1611,9612
293,1676,15,89
294,1676,27,161
295,1676,10,59
296,1676,13,77
297,674,174,2581
298,674,460,6824
299,674,5,74
300,674,22,326
301,674,13,192
302,1676,1641,9791
303,1676,1587,9468
304,1676,459,2738
305,1676,5,29
306,1676,14,83
307,1676,1109,6616
308,1676,0,0
309,1676,0,0
310,1676,0,0
311,1676,0,0
312,1676,0,0
313,1676,0,0
314,1676,4,23
315,1676,50,298
316,1676,18,107
317,1676,4,23
318,1676,7,41
319,1676,2,11
320,1676,4,23
321,1676,1,5
322,1676,6,35
323,1676,0,0
324,1676,0,0
325,1676,5,29
326,1676,0,0
327,1676,1,5
328,1676,1,5
329,1676,10,59
330,1676,1,5
331,1676,0,0
332,1676,1,5
333,1676,1,5
334,1676,0,0
335,1676,0,0
336,1676,1,5
337,1676,7,41
338,1676,3,17
339,1676,3,17
340,1676,1,5
341,1676,0,0
342,1676,0,0
343,1676,1,5
344,1676,0,0
345,1676,1,5
346,1676,0,0
347,1676,6,35
348,1676,5,29
349,1676,2,11
350,1676,3,17
351,1676,0,0
352,1676,1,5
353,1676,0,0
354,1676,0,0
355,1676,0,0
356,1676,1,5
357,1676,0,0
358,1676,1,5
359,1676,1,5
360,1676,0,0
361,1676,0,0
362,1676,0,0
363,1615,1566,9696
364,1615,0,0
365,1615,0,0
366,1615,0,0
367,1615,0,0
368,1615,0,0
369,1615,0,0
370,1615,0,0
371,1615,0,0
372,1615,0,0
373,1615,0,0
374,1615,1,6
375,1615,0,0
376,1615,29,179
377,1615,1,6
378,1615,2,12
379,1615,20,123
380,1615,0,0
381,1615,0,0
382,1615,2,12
383,1615,0,0
384,1615,0,0
385,1615,0,0
386,1615,3,18
387,1615,1,6
388,1615,0,0
389,1615,0,0
390,1615,0,0
391,1615,0,0
392,1615,0,0
393,1615,0,0
394,1615,0,0
395,1615,0,0
396,1615,0,0
397,1615,0,0
398,1615,0,0
399,1615,0,0
400,1615,0,0
401,1615,0,0
402,1615,0,0
403,1615,0,0
404,1615,0,0
405,1615,3,18
406,1615,6,37
407,1615,2,12
408,1615,0,0
409,1615,0,0
410,1615,0,0
411,1615,0,0
412,1615,0,0
413,1615,0,0
414,1615,6,37
415,1615,0,0
416,1615,2,12
417,1615,0,0
418,1615,0,0
419,1615,4,24
420,1615,0,0
421,1615,0,0
422,1615,0,0
423,1615,0,0
424,1615,0,0
425,1615,0,0
426,1615,0,0
427,1615,0,0
428,1615,1,6
