,indicators,geocd,values
0,1509,1509,10000
1,1509,0,0
2,1509,0,0
3,1509,17,112
4,1509,16,106
5,1509,24,159
6,1509,34,225
7,1509,30,198
8,1509,26,172
9,1509,32,212
10,1509,27,178
11,1509,31,205
12,1509,36,238
13,1509,34,225
14,1509,35,231
15,1509,24,159
16,1509,23,152
17,1509,44,291
18,1509,27,178
19,1509,26,172
20,1509,26,172
21,1509,34,225
22,1509,23,152
23,1509,25,165
24,1509,12,79
25,1509,22,145
26,1509,25,165
27,1509,25,165
28,1509,23,152
29,1509,22,145
30,1509,13,86
31,1509,13,86
32,1509,17,112
33,1509,11,72
34,1509,20,132
35,1509,15,99
36,1509,18,119
37,1509,9,59
38,1509,18,119
39,1509,16,106
40,1509,14,92
41,1509,16,106
42,1509,18,119
43,1509,24,159
44,1509,25,165
45,1509,26,172
46,1509,27,178
47,1509,26,172
48,1509,28,185
49,1509,27,178
50,1509,33,218
51,1509,19,125
52,1509,22,145
53,1509,28,185
54,1509,25,165
55,1509,30,198
56,1509,15,99
57,1509,12,79
58,1509,18,119
59,1509,17,112
60,1509,9,59
61,1509,16,106
62,1509,11,72
63,1509,11,72
64,1509,14,92
65,1509,17,112
66,1509,7,46
67,1509,6,39
68,1509,9,59
69,1509,10,66
70,1509,4,26
71,1509,5,33
72,1509,9,59
73,1509,6,39
74,1509,4,26
75,1509,7,46
76,1509,5,33
77,1509,4,26
78,1509,4,26
79,1509,4,26
80,1509,3,19
81,1509,3,19
82,1509,1,6
83,1509,3,19
84,1509,3,19
85,1509,2,13
86,1509,3,19
87,1509,1,6
88,1509,0,0
89,1509,1,6
90,1509,1,6
91,1509,1,6
92,1509,2,13
93,1509,0,0
94,1509,0,0
95,1509,0,0
96,1509,0,0
97,1509,0,0
98,1509,0,0
99,1509,0,0
100,1509,0,0
101,1509,0,0
102,1509,0,0
103,1509,0,0
104,1509,707,4685
105,1509,802,5314
106,22,10,4545
107,22,12,5454
108,1509,1476,9781
109,1509,27,178
110,1509,6,39
111,1049,524,4995
112,1049,384,3660
113,1049,132,1258
114,1049,8,76
115,1049,525,5004
116,1049,364,3469
117,1049,8,76
118,1049,30,285
119,1049,66,629
120,1049,57,543
121,1049,218,2078
122,1049,59,562
123,1049,159,1515
124,1049,161,1534
125,1049,48,457
126,1049,75,714
127,1049,33,314
128,1049,4,38
129,1049,1,9
130,1049,449,4280
131,1049,172,1639
132,1049,49,467
133,1049,91,867
134,1049,90,857
135,1049,47,448
136,1049,126,1201
137,1049,20,190
138,1049,90,857
139,1049,16,152
140,1049,63,600
141,1049,28,266
142,1049,33,314
143,1049,2,19
144,1049,32,305
145,1049,18,171
146,1049,14,133
147,533,111,2082
148,533,5,93
149,533,4,75
150,533,102,1913
151,533,264,4953
152,533,30,562
153,533,64,1200
154,533,170,3189
155,533,80,1500
156,533,20,375
157,533,49,919
158,533,11,206
159,533,78,1463
160,533,46,863
161,533,27,506
162,533,5,93
163,1509,101,669
164,1509,46,304
165,1509,55,364
166,1509,1269,8409
167,1509,20,132
168,1509,599,3969
169,1509,94,622
170,1509,135,894
171,1509,253,1676
172,1509,117,775
173,1509,3,19
174,1509,0,0
175,1509,0,0
176,1509,0,0
177,1509,3,19
178,1509,221,1464
179,1509,20,132
180,1509,48,318
181,1509,137,907
182,1509,16,106
183,1509,426,2823
184,1509,151,1000
185,1509,214,1418
186,1509,61,404
187,1509,139,921
188,1509,40,265
189,1509,53,351
190,1509,0,0
191,1509,0,0
192,1509,46,304
193,533,101,1894
194,533,46,863
195,533,55,1031
196,533,396,7429
197,533,10,187
198,533,175,3283
199,533,47,881
200,533,40,750
201,533,53,994
202,533,35,656
203,533,1,18
204,533,0,0
205,533,0,0
206,533,0,0
207,533,1,18
208,533,57,1069
209,533,10,187
210,533,14,262
211,533,29,544
212,533,4,75
213,533,153,2870
214,533,70,1313
215,533,59,1106
216,533,24,450
217,533,36,675
218,533,11,206
219,533,12,225
220,533,0,0
221,533,0,0
222,533,13,243
223,1509,101,669
224,1509,46,304
225,1509,55,364
226,1509,1408,9330
227,1509,275,1822
228,1509,44,291
229,1509,278,1842
230,1509,132,874
231,1509,167,1106
232,1509,208,1378
233,1509,304,2014
234,533,101,1894
235,533,46,863
236,533,55,1031
237,533,432,8105
238,533,102,1913
239,533,22,412
240,533,79,1482
241,533,66,1238
242,533,31,581
243,533,43,806
244,533,89,1669
245,533,101,1894
246,533,93,1744
247,533,99,1857
248,533,0,0
249,533,1,18
250,533,46,863
251,533,21,393
252,533,142,2664
253,533,24,450
254,533,0,0
255,533,6,112
256,902,173,1917
257,902,729,8082
258,433,148,3418
259,433,35,808
260,433,41,946
261,433,60,1385
262,433,38,877
263,433,32,739
264,433,19,438
265,433,31,715
266,433,27,623
267,433,2,46
268,433,529,12217
269,533,167,3133
270,533,170,3189
271,533,126,2363
272,533,64,1200
273,533,6,112
274,1509,1425,9443
275,1509,16,106
276,1509,0,0
277,1509,9,59
278,1509,11,72
279,1509,0,0
280,1509,1,6
281,1509,4,26
282,1509,8,53
283,1509,8,53
284,1509,4,26
285,1509,10,66
286,1509,1,6
287,1509,8,53
288,1509,3,19
289,1509,1,6
290,1509,0,0
291,1509,0,0
292,1509,1450,9609
293,1509,16,106
294,1509,31,205
295,1509,12,79
296,1509,0,0
297,533,101,1894
298,533,399,7485
299,533,18,337
300,533,11,206
301,533,4,75
302,1509,1485,9840
303,1509,1450,9609
304,1509,1419,9403
305,1509,5,33
306,1509,21,139
307,1509,5,33
308,1509,0,0
309,1509,0,0
310,1509,0,0
311,1509,0,0
312,1509,0,0
313,1509,0,0
314,1509,17,112
315,1509,18,119
316,1509,10,66
317,1509,0,0
318,1509,4,26
319,1509,3,19
320,1509,0,0
321,1509,1,6
322,1509,6,39
323,1509,3,19
324,1509,0,0
325,1509,0,0
326,1509,3,19
327,1509,0,0
328,1509,0,0
329,1509,11,72
330,1509,0,0
331,1509,0,0
332,1509,0,0
333,1509,4,26
334,1509,0,0
335,1509,4,26
336,1509,0,0
337,1509,6,39
338,1509,0,0
339,1509,3,19
340,1509,1,6
341,1509,2,13
342,1509,0,0
343,1509,1,6
344,1509,0,0
345,1509,1,6
346,1509,0,0
347,1509,3,19
348,1509,1,6
349,1509,0,0
350,1509,1,6
351,1509,0,0
352,1509,0,0
353,1509,2,13
354,1509,2,13
355,1509,0,0
356,1509,0,0
357,1509,0,0
358,1509,0,0
359,1509,0,0
360,1509,0,0
361,1509,0,0
362,1509,0,0
363,1452,1427,9827
364,1452,0,0
365,1452,0,0
366,1452,0,0
367,1452,0,0
368,1452,0,0
369,1452,0,0
370,1452,0,0
371,1452,0,0
372,1452,0,0
373,1452,0,0
374,1452,1,6
375,1452,0,0
376,1452,4,27
377,1452,1,6
378,1452,0,0
379,1452,1,6
380,1452,0,0
381,1452,1,6
382,1452,0,0
383,1452,0,0
384,1452,0,0
385,1452,0,0
386,1452,0,0
387,1452,0,0
388,1452,0,0
389,1452,0,0
390,1452,0,0
391,1452,0,0
