,indicators,geocd,values
0,1503,1503,10000
1,1503,0,0
2,1503,0,0
3,1503,5,33
4,1503,14,93
5,1503,16,106
6,1503,15,99
7,1503,14,93
8,1503,11,73
9,1503,16,106
10,1503,10,66
11,1503,12,79
12,1503,23,153
13,1503,17,113
14,1503,9,59
15,1503,18,119
16,1503,16,106
17,1503,18,119
18,1503,13,86
19,1503,28,186
20,1503,14,93
21,1503,27,179
22,1503,14,93
23,1503,9,59
24,1503,10,66
25,1503,6,39
26,1503,13,86
27,1503,7,46
28,1503,11,73
29,1503,13,86
30,1503,10,66
31,1503,8,53
32,1503,6,39
33,1503,7,46
34,1503,16,106
35,1503,11,73
36,1503,8,53
37,1503,8,53
38,1503,11,73
39,1503,14,93
40,1503,19,126
41,1503,16,106
42,1503,19,126
43,1503,32,212
44,1503,25,166
45,1503,32,212
46,1503,22,146
47,1503,25,166
48,1503,36,239
49,1503,30,199
50,1503,24,159
51,1503,26,172
52,1503,27,179
53,1503,28,186
54,1503,23,153
55,1503,24,159
56,1503,26,172
57,1503,22,146
58,1503,16,106
59,1503,18,119
60,1503,24,159
61,1503,26,172
62,1503,22,146
63,1503,27,179
64,1503,22,146
65,1503,23,153
66,1503,29,192
67,1503,44,292
68,1503,24,159
69,1503,24,159
70,1503,20,133
71,1503,28,186
72,1503,19,126
73,1503,14,93
74,1503,15,99
75,1503,20,133
76,1503,20,133
77,1503,15,99
78,1503,11,73
79,1503,6,39
80,1503,12,79
81,1503,13,86
82,1503,10,66
83,1503,9,59
84,1503,5,33
85,1503,5,33
86,1503,9,59
87,1503,11,73
88,1503,4,26
89,1503,7,46
90,1503,5,33
91,1503,0,0
92,1503,2,13
93,1503,3,19
94,1503,2,13
95,1503,1,6
96,1503,1,6
97,1503,2,13
98,1503,0,0
99,1503,0,0
100,1503,0,0
101,1503,0,0
102,1503,1,6
103,1503,0,0
104,1503,753,5009
105,1503,750,4990
106,22,7,3181
107,22,15,6818
108,1503,1462,9727
109,1503,29,192
110,1503,12,79
111,1276,898,7037
112,1276,804,6300
113,1276,92,721
114,1276,2,15
115,1276,378,2962
116,1276,216,1692
117,1276,9,70
118,1276,10,78
119,1276,55,431
120,1276,88,689
121,1276,128,1003
122,1276,45,352
123,1276,83,650
124,1276,98,768
125,1276,63,493
126,1276,29,227
127,1276,5,39
128,1276,1,7
129,1276,0,0
130,1276,481,3769
131,1276,199,1559
132,1276,67,525
133,1276,91,713
134,1276,76,595
135,1276,48,376
136,1276,251,1967
137,1276,30,235
138,1276,203,1590
139,1276,18,141
140,1276,199,1559
141,1276,26,203
142,1276,172,1347
143,1276,1,7
144,1276,119,932
145,1276,52,407
146,1276,67,525
147,636,34,534
148,636,5,78
149,636,12,188
150,636,17,267
151,636,253,3977
152,636,37,581
153,636,67,1053
154,636,149,2342
155,636,140,2201
156,636,30,471
157,636,101,1588
158,636,9,141
159,636,209,3286
160,636,78,1226
161,636,130,2044
162,636,1,15
163,1503,150,998
164,1503,78,518
165,1503,72,479
166,1503,1274,8476
167,1503,172,1144
168,1503,917,6101
169,1503,248,1650
170,1503,182,1210
171,1503,329,2188
172,1503,158,1051
173,1503,0,0
174,1503,0,0
175,1503,0,0
176,1503,0,0
177,1503,0,0
178,1503,110,731
179,1503,46,306
180,1503,24,159
181,1503,25,166
182,1503,15,99
183,1503,75,499
184,1503,21,139
185,1503,24,159
186,1503,30,199
187,1503,79,525
188,1503,21,139
189,1503,23,153
190,1503,0,0
191,1503,5,33
192,1503,30,199
193,636,150,2358
194,636,78,1226
195,636,72,1132
196,636,464,7295
197,636,86,1352
198,636,306,4811
199,636,124,1949
200,636,58,911
201,636,78,1226
202,636,46,723
203,636,0,0
204,636,0,0
205,636,0,0
206,636,0,0
207,636,0,0
208,636,42,660
209,636,23,361
210,636,8,125
211,636,6,94
212,636,5,78
213,636,30,471
214,636,9,141
215,636,8,125
216,636,13,204
217,636,22,345
218,636,5,78
219,636,4,62
220,636,0,0
221,636,2,31
222,636,11,172
223,1503,150,998
224,1503,78,518
225,1503,72,479
226,1503,1353,9001
227,1503,25,166
228,1503,256,1703
229,1503,331,2202
230,1503,244,1623
231,1503,42,279
232,1503,157,1044
233,1503,298,1982
234,636,150,2358
235,636,78,1226
236,636,72,1132
