,indicators,geocd,values
0,1540,1540,10000
1,1540,0,0
2,1540,0,0
3,1540,18,116
4,1540,24,155
5,1540,20,129
6,1540,20,129
7,1540,27,175
8,1540,16,103
9,1540,14,90
10,1540,19,123
11,1540,21,136
12,1540,21,136
13,1540,17,110
14,1540,19,123
15,1540,19,123
16,1540,11,71
17,1540,26,168
18,1540,30,194
19,1540,21,136
20,1540,18,116
21,1540,27,175
22,1540,26,168
23,1540,15,97
24,1540,17,110
25,1540,24,155
26,1540,19,123
27,1540,16,103
28,1540,25,162
29,1540,18,116
30,1540,20,129
31,1540,21,136
32,1540,22,142
33,1540,17,110
34,1540,17,110
35,1540,11,71
36,1540,21,136
37,1540,11,71
38,1540,19,123
39,1540,13,84
40,1540,22,142
41,1540,18,116
42,1540,18,116
43,1540,25,162
44,1540,25,162
45,1540,22,142
46,1540,32,207
47,1540,24,155
48,1540,25,162
49,1540,28,181
50,1540,23,149
51,1540,28,181
52,1540,16,103
53,1540,26,168
54,1540,15,97
55,1540,22,142
56,1540,13,84
57,1540,17,110
58,1540,21,136
59,1540,23,149
60,1540,15,97
61,1540,11,71
62,1540,15,97
63,1540,18,116
64,1540,18,116
65,1540,25,162
66,1540,17,110
67,1540,19,123
68,1540,17,110
69,1540,16,103
70,1540,18,116
71,1540,13,84
72,1540,15,97
73,1540,13,84
74,1540,11,71
75,1540,10,64
76,1540,9,58
77,1540,11,71
78,1540,12,77
79,1540,12,77
80,1540,10,64
81,1540,10,64
82,1540,14,90
83,1540,5,32
84,1540,3,19
85,1540,7,45
86,1540,0,0
87,1540,9,58
88,1540,6,38
89,1540,5,32
90,1540,4,25
91,1540,3,19
92,1540,1,6
93,1540,2,12
94,1540,2,12
95,1540,1,6
96,1540,0,0
97,1540,0,0
98,1540,0,0
99,1540,0,0
100,1540,0,0
101,1540,0,0
102,1540,0,0
103,1540,0,0
104,1540,770,5000
105,1540,770,5000
106,10,4,4000
107,10,6,6000
108,1540,1519,9863
109,1540,19,123
110,1540,2,12
111,1218,720,5911
112,1218,568,4663
113,1218,142,1165
114,1218,10,82
115,1218,498,4088
116,1218,305,2504
117,1218,7,57
118,1218,23,188
119,1218,81,665
120,1218,82,673
121,1218,183,1502
122,1218,69,566
123,1218,114,935
124,1218,183,1502
125,1218,71,582
126,1218,79,648
127,1218,25,205
128,1218,8,65
129,1218,0,0
130,1218,431,3538
131,1218,234,1921
132,1218,47,385
133,1218,54,443
134,1218,75,615
135,1218,21,172
136,1218,182,1494
137,1218,30,246
138,1218,137,1124
139,1218,15,123
140,1218,133,1091
141,1218,31,254
142,1218,98,804
143,1218,4,32
144,1218,106,870
145,1218,46,377
146,1218,60,492
147,624,111,1778
148,624,10,160
149,624,20,320
150,624,81,1298
151,624,234,3750
152,624,32,512
153,624,85,1362
154,624,117,1875
155,624,112,1794
156,624,30,480
157,624,74,1185
158,624,8,128
159,624,167,2676
160,624,77,1233
161,624,87,1394
162,624,3,48
163,1540,149,967
164,1540,77,500
165,1540,72,467
166,1540,1261,8188
167,1540,98,636
168,1540,707,4590
169,1540,178,1155
170,1540,117,759
171,1540,233,1512
172,1540,179,1162
173,1540,0,0
174,1540,0,0
175,1540,0,0
176,1540,0,0
177,1540,0,0
178,1540,216,1402
179,1540,48,311
180,1540,63,409
181,1540,99,642
182,1540,6,38
183,1540,240,1558
184,1540,71,461
185,1540,103,668
186,1540,66,428
187,1540,130,844
188,1540,50,324
189,1540,30,194
190,1540,0,0
191,1540,2,12
192,1540,48,311
193,624,149,2387
194,624,77,1233
195,624,72,1153
196,624,438,7019
197,624,49,785
198,624,227,3637
199,624,89,1426
200,624,34,544
201,624,50,801
202,624,54,865
203,624,0,0
204,624,0,0
205,624,0,0
206,624,0,0
207,624,0,0
208,624,69,1105
209,624,24,384
210,624,21,336
211,624,22,352
212,624,2,32
213,624,93,1490
214,624,32,512
215,624,30,480
216,624,31,496
217,624,37,592
218,624,13,208
219,624,7,112
220,624,0,0
221,624,1,16
222,624,16,256
223,1540,149,967
224,1540,77,500
225,1540,72,467
226,1540,1391,9032
227,1540,128,831
228,1540,152,987
229,1540,308,2000
230,1540,248,1610
231,1540,92,597
232,1540,195,1266
233,1540,268,1740
234,624,149,2387
235,624,77,1233
236,624,72,1153
237,624,475,7612
238,624,47,753
239,624,76,1217
240,624,90,1442
241,624,124,1987
242,624,17,272
243,624,41,657
244,624,80,1282
245,624,149,2387
246,624,85,1362
247,624,197,3157
248,624,0,0
249,624,0,0
250,624,45,721
251,624,30,480
252,624,75,1201
253,624,32,512
254,624,0,0
255,624,11,176
256,940,127,1351
257,940,813,8648
258,472,263,5572
259,472,30,635
260,472,30,635
261,472,42,889
262,472,31,656
263,472,25,529
264,472,15,317
265,472,25,529
266,472,11,233
267,472,0,0
268,472,365,7733
269,624,153,2451
270,624,165,2644
271,624,222,3557
272,624,83,1330
273,624,1,16
274,1540,1518,9857
275,1540,1,6
276,1540,0,0
277,1540,4,25
278,1540,1,6
279,1540,1,6
280,1540,0,0
281,1540,3,19
282,1540,0,0
283,1540,0,0
284,1540,0,0
285,1540,3,19
286,1540,7,45
287,1540,1,6
288,1540,0,0
289,1540,0,0
290,1540,1,6
291,1540,0,0
292,1540,1523,9889
293,1540,5,32
294,1540,10,64
295,1540,1,6
296,1540,1,6
297,624,149,2387
298,624,464,7435
299,624,3,48
300,624,6,96
301,624,2,32
302,1540,1526,9909
303,1540,1516,9844
304,1540,102,662
305,1540,2,12
306,1540,5,32
307,1540,1407,9136
308,1540,0,0
309,1540,0,0
310,1540,0,0
311,1540,0,0
312,1540,0,0
313,1540,0,0
314,1540,0,0
315,1540,10,64
316,1540,8,51
317,1540,2,12
318,1540,0,0
319,1540,0,0
320,1540,0,0
321,1540,0,0
322,1540,6,38
323,1540,0,0
324,1540,0,0
325,1540,2,12
326,1540,3,19
327,1540,1,6
328,1540,0,0
329,1540,5,32
330,1540,0,0
331,1540,0,0
332,1540,0,0
333,1540,3,19
334,1540,0,0
335,1540,3,19
336,1540,0,0
337,1540,2,12
338,1540,0,0
339,1540,2,12
340,1540,0,0
341,1540,0,0
342,1540,0,0
343,1540,0,0
344,1540,0,0
345,1540,0,0
346,1540,0,0
347,1540,1,6
348,1540,1,6
349,1540,1,6
350,1540,0,0
351,1540,0,0
352,1540,0,0
353,1540,0,0
354,1540,0,0
355,1540,0,0
356,1540,0,0
357,1540,0,0
358,1540,0,0
359,1540,0,0
360,1540,0,0
361,1540,0,0
362,1540,0,0
363,1478,1468,9932
364,1478,0,0
365,1478,0,0
366,1478,0,0
367,1478,0,0
368,1478,0,0
369,1478,0,0
370,1478,0,0
371,1478,0,0
372,1478,0,0
373,1478,0,0
374,1478,0,0
375,1478,0,0
376,1478,2,13
377,1478,0,0
378,1478,0,0
379,1478,0,0
380,1478,2,13
381,1478,0,0
382,1478,0,0
383,1478,0,0
384,1478,0,0
385,1478,0,0
386,1478,0,0
387,1478,0,0
388,1478,0,0
389,1478,0,0
390,1478,0,0
391,1478,0,0
392,1478,0,0
393,1478,0,0
394,1478,0,0
395,1478,0,0
396,1478,0,0
397,1478,0,0
398,1478,0,0
399,1478,0,0
400,1478,0,0
401,1478,0,0
402,1478,0,0
403,1478,0,0
404,1478,0,0
405,1478,0,0
406,1478,2,13
407,1478,1,6
408,1478,0,0
409,1478,0,0
410,1478,0,0
411,1478,0,0
412,1478,0,0
413,1478,0,0
414,1478,1,6
415,1478,0,0
416,1478,0,0
417,1478,1,6
418,1478,0,0
419,1478,0,0
420,1478,0,0
421,1478,0,0
422,1478,0,0
423,1478,0,0
424,1478,0,0
425,1478,0,0
426,1478,0,0
427,1478,0,0
428,1478,3,20
429,1478,0,0
430,1478,3,20
431,1478,0,0
432,1478,0,0
433,1478,0,0
434,1478,0,0
435,1478,0,0
436,1478,0,0
437,1478,0,0
438,1478,0,0
439,1478,0,0
440,1478,0,0
441,1478,0,0
442,1478,0,0
443,1478,0,0
444,1478,0,0
445,1478,0,0
446,1478,0,0
447,1478,0,0
448,1478,0,0
449,1478,0,0
450,1478,0,0
451,1478,0,0
452,1478,0,0
453,1478,0,0
454,1478,0,0
455,1478,0,0
456,1478,0,0
457,1478,0,0
458,1478,0,0
459,1478,0,0
460,1478,0,0
461,1478,1,6
462,1478,1,6
463,1478,0,0
464,1478,0,0
465,1478,1468,9932
466,1478,6,40
467,1478,3,20
468,1478,0,0
469,1478,1,6
470,1540,682,4428
471,1540,1,6
472,1540,0,0
473,1540,0,0
474,1540,3,19
475,1540,5,32
476,1540,4,25
477,1540,707,4590
478,1540,138,896
479,1540,682,4428
480,1540,1,6
481,1540,0,0
482,1540,0,0
483,1540,3,19
484,1540,5,32
485,1540,4,25
486,1540,0,0
487,1540,0,0
488,1540,0,0
489,1540,0,0
490,1540,0,0
491,1540,0,0
492,1540,0,0
493,1540,0,0
494,1540,0,0
495,1540,0,0
496,1540,0,0
497,1540,0,0
498,1540,0,0
499,1540,0,0
500,1540,0,0
501,1540,0,0
502,1540,0,0
503,1540,0,0
504,1540,1,6
505,1540,1,6
506,1540,0,0
507,1540,0,0
508,1540,0,0
509,1540,0,0
510,1540,0,0
511,1540,0,0
512,1540,0,0
513,1540,0,0
514,1540,0,0
515,1540,1,6
516,1540,0,0
517,1540,0,0
518,1540,0,0
519,1540,0,0
520,1540,0,0
521,1540,0,0
522,1540,0,0
523,1540,1,6
524,1540,0,0
525,1540,0,0
526,1540,0,0
527,1540,707,4590
528,1540,702,4558
529,1540,1,6
530,1540,1,6
531,1540,0,0
532,1540,0,0
533,1540,0,0
534,1540,3,19
535,1540,0,0
536,1540,138,896
537,1540,1518,9857
538,1540,1,6
539,1540,0,0
540,1540,0,0
541,1540,0,0
542,1540,0,0
543,1540,0,0
544,1540,0,0
545,1540,0,0
546,1540,0,0
547,1540,0,0
548,1540,0,0
549,1540,0,0
550,1540,0,0
551,1540,0,0
552,1540,0,0
553,1540,0,0
554,1540,0,0
555,1540,0,0
556,1540,0,0
