,indicators,geocd,values
0,1270,1268,9984
1,1270,2,15
2,1270,0,0
3,1270,10,78
4,1270,5,39
5,1270,9,70
6,1270,8,62
7,1270,5,39
8,1270,13,102
9,1270,15,118
10,1270,10,78
11,1270,11,86
12,1270,21,165
13,1270,16,125
14,1270,11,86
15,1270,21,165
16,1270,8,62
17,1270,16,125
18,1270,12,94
19,1270,18,141
20,1270,14,110
21,1270,12,94
22,1270,5,39
23,1270,9,70
24,1270,7,55
25,1270,7,55
26,1270,6,47
27,1270,6,47
28,1270,10,78
29,1270,5,39
30,1270,10,78
31,1270,5,39
32,1270,4,31
33,1270,9,70
34,1270,8,62
35,1270,9,70
36,1270,4,31
37,1270,6,47
38,1270,11,86
39,1270,11,86
40,1270,17,133
41,1270,13,102
42,1270,20,157
43,1270,22,173
44,1270,20,157
45,1270,19,149
46,1270,27,212
47,1270,23,181
48,1270,15,118
49,1270,28,220
50,1270,18,141
51,1270,11,86
52,1270,12,94
53,1270,12,94
54,1270,15,118
55,1270,15,118
56,1270,19,149
57,1270,14,110
58,1270,12,94
59,1270,17,133
60,1270,25,196
61,1270,24,188
62,1270,19,149
63,1270,20,157
64,1270,23,181
65,1270,14,110
66,1270,21,165
67,1270,23,181
68,1270,23,181
69,1270,16,125
70,1270,20,157
71,1270,19,149
72,1270,19,149
73,1270,14,110
74,1270,19,149
75,1270,23,181
76,1270,20,157
77,1270,21,165
78,1270,19,149
79,1270,15,118
80,1270,22,173
81,1270,10,78
82,1270,19,149
83,1270,12,94
84,1270,18,141
85,1270,12,94
86,1270,12,94
87,1270,9,70
88,1270,8,62
89,1270,8,62
90,1270,4,31
91,1270,6,47
92,1270,2,15
93,1270,5,39
94,1270,5,39
95,1270,1,7
96,1270,2,15
97,1270,0,0
98,1270,1,7
99,1270,1,7
100,1270,0,0
101,1270,0,0
102,1270,0,0
103,1270,0,0
104,1270,602,4740
105,1270,668,5259
106,18,12,6666
107,18,6,3333
108,1270,1211,9535
109,1270,29,228
110,1270,30,236
111,1078,694,6437
112,1078,608,5640
113,1078,78,723
114,1078,8,74
115,1078,384,3562
116,1078,181,1679
117,1078,17,157
118,1078,15,139
119,1078,62,575
120,1078,109,1011
121,1078,83,769
122,1078,31,287
123,1078,52,482
124,1078,70,649
125,1078,48,445
126,1078,15,139
127,1078,6,55
128,1078,1,9
129,1078,0,0
130,1078,342,3172
131,1078,140,1298
132,1078,35,324
133,1078,95,881
134,1078,47,435
135,1078,25,231
136,1078,198,1836
137,1078,27,250
138,1078,164,1521
139,1078,7,64
140,1078,194,1799
141,1078,48,445
142,1078,140,1298
143,1078,6,55
144,1078,191,1771
145,1078,81,751
146,1078,110,1020
147,594,30,505
148,594,7,117
149,594,11,185
150,594,12,202
151,594,183,3080
152,594,26,437
153,594,48,808
154,594,109,1835
155,594,113,1902
156,594,27,454
157,594,80,1346
158,594,6,101
159,594,268,4511
160,594,129,2171
161,594,136,2289
162,594,3,50
163,1268,189,1490
164,1268,129,1017
165,1268,60,473
166,1268,1028,8107
167,1268,186,1466
168,1268,622,4905
169,1268,190,1498
170,1268,116,914
171,1268,229,1805
172,1268,87,686
173,1268,0,0
174,1268,0,0
175,1268,0,0
176,1268,0,0
