,indicators,geocd,values
0,1681,1650,9815
1,1681,31,184
2,1681,0,0
3,1681,13,77
4,1681,27,160
5,1681,17,101
6,1681,15,89
7,1681,14,83
8,1681,21,124
9,1681,23,136
10,1681,15,89
11,1681,19,113
12,1681,16,95
13,1681,12,71
14,1681,15,89
15,1681,9,53
16,1681,13,77
17,1681,12,71
18,1681,6,35
19,1681,15,89
20,1681,23,136
21,1681,10,59
22,1681,17,101
23,1681,18,107
24,1681,17,101
25,1681,17,101
26,1681,17,101
27,1681,20,118
28,1681,22,130
29,1681,20,118
30,1681,28,166
31,1681,23,136
32,1681,20,118
33,1681,14,83
34,1681,20,118
35,1681,22,130
36,1681,17,101
37,1681,27,160
38,1681,16,95
39,1681,21,124
40,1681,19,113
41,1681,19,113
42,1681,15,89
43,1681,22,130
44,1681,20,118
45,1681,24,142
46,1681,18,107
47,1681,25,148
48,1681,28,166
49,1681,27,160
50,1681,28,166
51,1681,30,178
52,1681,23,136
53,1681,21,124
54,1681,15,89
55,1681,18,107
56,1681,18,107
57,1681,23,136
58,1681,19,113
59,1681,16,95
60,1681,21,124
61,1681,23,136
62,1681,19,113
63,1681,20,118
64,1681,26,154
65,1681,23,136
66,1681,31,184
67,1681,31,184
68,1681,15,89
69,1681,27,160
70,1681,25,148
71,1681,31,184
72,1681,23,136
73,1681,18,107
74,1681,17,101
75,1681,23,136
76,1681,23,136
77,1681,15,89
78,1681,19,113
79,1681,15,89
80,1681,17,101
81,1681,18,107
82,1681,9,53
83,1681,10,59
84,1681,10,59
85,1681,6,35
86,1681,10,59
87,1681,15,89
88,1681,13,77
89,1681,13,77
90,1681,6,35
91,1681,7,41
92,1681,7,41
93,1681,7,41
94,1681,3,17
95,1681,0,0
96,1681,1,5
97,1681,0,0
98,1681,1,5
99,1681,1,5
100,1681,0,0
101,1681,2,11
102,1681,0,0
103,1681,1,5
104,1681,787,4681
105,1681,894,5318
106,14,8,5714
107,14,6,4285
108,1681,1631,9702
109,1681,36,214
110,1681,14,83
111,1403,826,5887
112,1403,628,4476
113,1403,184,1311
114,1403,14,99
115,1403,577,4112
116,1403,291,2074
117,1403,15,106
118,1403,28,199
119,1403,121,862
120,1403,122,869
121,1403,154,1097
122,1403,67,477
123,1403,87,620
124,1403,211,1503
125,1403,113,805
126,1403,70,498
127,1403,24,171
128,1403,4,28
129,1403,0,0
130,1403,430,3064
131,1403,257,1831
132,1403,44,313
133,1403,61,434
134,1403,40,285
135,1403,28,199
136,1403,229,1632
137,1403,47,334
138,1403,163,1161
139,1403,19,135
140,1403,212,1511
141,1403,56,399
142,1403,146,1040
143,1403,10,71
144,1403,167,1190
145,1403,81,577
146,1403,86,612
147,796,134,1683
148,796,33,414
149,796,33,414
150,796,68,854
151,796,257,3228
152,796,70,879
153,796,87,1092
154,796,100,1256
155,796,141,1771
156,796,47,590
157,796,82,1030
158,796,12,150
159,796,264,3316
160,796,137,1721
161,796,123,1545
162,796,4,50
163,1650,287,1739
164,1650,137,830
165,1650,150,909
166,1650,1219,7387
167,1650,164,993
168,1650,647,3921
