,indicators,geocd,values
0,1492,1485,9953
1,1492,7,46
2,1492,0,0
3,1492,18,120
4,1492,8,53
5,1492,15,100
6,1492,11,73
7,1492,13,87
8,1492,16,107
9,1492,12,80
10,1492,12,80
11,1492,10,67
12,1492,7,46
13,1492,10,67
14,1492,7,46
15,1492,11,73
16,1492,16,107
17,1492,16,107
18,1492,13,87
19,1492,18,120
20,1492,14,93
21,1492,15,100
22,1492,19,127
23,1492,12,80
24,1492,16,107
25,1492,13,87
26,1492,14,93
27,1492,14,93
28,1492,22,147
29,1492,13,87
30,1492,15,100
31,1492,12,80
32,1492,19,127
33,1492,13,87
34,1492,14,93
35,1492,14,93
36,1492,17,113
37,1492,11,73
38,1492,12,80
39,1492,13,87
40,1492,22,147
41,1492,19,127
42,1492,14,93
43,1492,11,73
44,1492,21,140
45,1492,22,147
46,1492,13,87
47,1492,22,147
48,1492,18,120
49,1492,14,93
50,1492,34,227
51,1492,24,160
52,1492,18,120
53,1492,20,134
54,1492,14,93
55,1492,23,154
56,1492,20,134
57,1492,23,154
58,1492,10,67
59,1492,21,140
60,1492,19,127
61,1492,35,234
62,1492,23,154
63,1492,15,100
64,1492,21,140
65,1492,23,154
66,1492,26,174
67,1492,28,187
68,1492,10,67
69,1492,20,134
70,1492,20,134
71,1492,20,134
72,1492,24,160
73,1492,19,127
74,1492,17,113
75,1492,23,154
76,1492,18,120
77,1492,20,134
78,1492,25,167
79,1492,22,147
80,1492,18,120
81,1492,25,167
82,1492,14,93
83,1492,19,127
84,1492,18,120
85,1492,12,80
86,1492,7,46
87,1492,6,40
88,1492,12,80
89,1492,10,67
90,1492,4,26
91,1492,12,80
92,1492,5,33
93,1492,4,26
94,1492,5,33
95,1492,1,6
96,1492,3,20
97,1492,0,0
98,1492,0,0
99,1492,0,0
100,1492,1,6
101,1492,0,0
102,1492,0,0
103,1492,0,0
104,1492,685,4591
105,1492,807,5408
106,22,7,3181
107,22,15,6818
108,1492,1444,9678
109,1492,41,274
110,1492,7,46
111,1290,726,5627
112,1290,616,4775
113,1290,100,775
114,1290,10,77
115,1290,564,4372
116,1290,272,2108
117,1290,11,85
118,1290,27,209
119,1290,98,759
120,1290,156,1209
121,1290,135,1046
122,1290,71,550
123,1290,64,496
124,1290,150,1162
125,1290,88,682
126,1290,48,372
127,1290,12,93
128,1290,0,0
129,1290,2,15
130,1290,372,2883
131,1290,191,1480
132,1290,49,379
133,1290,46,356
134,1290,62,480
135,1290,24,186
136,1290,219,1697
137,1290,33,255
138,1290,173,1341
139,1290,13,100
140,1290,191,1480
141,1290,50,387
142,1290,135,1046
143,1290,6,46
144,1290,223,1728
145,1290,110,852
146,1290,113,875
147,718,69,961
148,718,26,362
149,718,13,181
150,718,30,417
151,718,229,3189
152,718,47,654
153,718,72,1002
154,718,110,1532
155,718,121,1685
156,718,33,459
157,718,81,1128
158,718,7,97
159,718,299,4164
160,718,160,2228
161,718,137,1908
162,718,2,27
163,1485,266,1791
164,1485,160,1077
165,1485,106,713
166,1485,1119,7535
167,1485,184,1239
168,1485,637,4289
169,1485,188,1265
170,1485,128,861
171,1485,172,1158
172,1485,149,1003
173,1485,0,0
174,1485,0,0
175,1485,0,0
176,1485,0,0
177,1485,0,0
178,1485,129,868
179,1485,30,202
180,1485,49,329
181,1485,40,269
182,1485,10,67
183,1485,169,1138
184,1485,56,377
185,1485,46,309
186,1485,67,451
187,1485,100,673
188,1485,20,134
189,1485,10,67
190,1485,0,0
191,1485,10,67
192,1485,60,404
193,718,266,3704
194,718,160,2228
195,718,106,1476
196,718,420,5849
197,718,92,1281
198,718,215,2994
199,718,94,1309
200,718,39,543
201,718,39,543
202,718,43,598
203,718,0,0
204,718,0,0
205,718,0,0
206,718,0,0
207,718,0,0
208,718,43,598
209,718,15,208
210,718,15,208
211,718,10,139
212,718,3,41
213,718,70,974
214,718,25,348
215,718,14,194
216,718,31,431
217,718,32,445
218,718,5,69
219,718,2,27
220,718,0,0
221,718,4,55
222,718,21,292
223,1485,266,1791
224,1485,160,1077
225,1485,106,713
226,1485,1219,8208
227,1485,63,424
228,1485,258,1737
229,1485,258,1737
230,1485,226,1521
231,1485,36,242
232,1485,102,686
233,1485,276,1858
234,718,266,3704
235,718,160,2228
236,718,106,1476
237,718,452,6295
238,718,26,362
239,718,129,1796
240,718,76,1058
241,718,113,1573
242,718,7,97
243,718,22,306
244,718,79,1100
245,718,266,3704
246,718,80,1114
247,718,228,3175
248,718,0,0
249,718,1,13
250,718,26,362
251,718,27,376
252,718,40,557
253,718,37,515
254,718,0,0
255,718,13,181
256,844,142,1682
257,844,702,8317
258,442,294,6651
259,442,26,588
260,442,16,361
261,442,41,927
262,442,19,429
263,442,16,361
264,442,15,339
265,442,8,180
266,442,6,135
267,442,1,22
268,442,230,5203
269,718,241,3356
270,718,227,3161
271,718,172,2395
272,718,72,1002
273,718,6,83
274,1492,1407,9430
275,1492,8,53
276,1492,0,0
277,1492,33,221
278,1492,4,26
279,1492,0,0
280,1492,6,40
281,1492,1,6
282,1492,8,53
283,1492,4,26
284,1492,6,40
285,1492,1,6
286,1492,7,46
287,1492,5,33
288,1492,0,0
289,1492,0,0
290,1492,2,13
291,1492,0,0
292,1492,1448,9705
293,1492,11,73
294,1492,26,174
295,1492,5,33
296,1492,2,13
297,718,266,3704
298,718,428,5961
299,718,8,111
300,718,14,194
301,718,2,27
302,1492,1458,9772
303,1492,1427,9564
304,1492,137,918
305,1492,4,26
306,1492,12,80
307,1492,1274,8538
308,1492,0,0
309,1492,0,0
310,1492,1,6
311,1492,0,0
312,1492,1,6
313,1492,0,0
314,1492,7,46
315,1492,22,147
316,1492,10,67
317,1492,1,6
318,1492,1,6
319,1492,1,6
320,1492,0,0
321,1492,0,0
322,1492,8,53
323,1492,0,0
324,1492,0,0
325,1492,7,46
326,1492,0,0
327,1492,1,6
328,1492,0,0
329,1492,17,113
330,1492,3,20
331,1492,3,20
332,1492,0,0
333,1492,0,0
334,1492,0,0
335,1492,0,0
336,1492,0,0
337,1492,11,73
338,1492,1,6
339,1492,6,40
340,1492,4,26
341,1492,0,0
342,1492,0,0
343,1492,3,20
344,1492,0,0
345,1492,3,20
346,1492,0,0
347,1492,3,20
348,1492,3,20
349,1492,1,6
350,1492,2,13
351,1492,0,0
352,1492,0,0
353,1492,0,0
354,1492,0,0
355,1492,0,0
356,1492,4,26
357,1492,0,0
358,1492,4,26
359,1492,4,26
360,1492,0,0
361,1492,0,0
362,1492,0,0
363,1451,1423,9807
364,1451,0,0
365,1451,0,0
366,1451,0,0
367,1451,0,0
368,1451,0,0
369,1451,0,0
370,1451,0,0
371,1451,0,0
372,1451,0,0
373,1451,0,0
374,1451,0,0
375,1451,0,0
376,1451,19,130
377,1451,2,13
378,1451,4,27
379,1451,9,62
380,1451,0,0
381,1451,0,0
382,1451,0,0
383,1451,2,13
384,1451,0,0
385,1451,0,0
386,1451,2,13
387,1451,0,0
388,1451,0,0
389,1451,0,0
390,1451,0,0
391,1451,0,0
392,1451,0,0
393,1451,0,0
394,1451,0,0
395,1451,0,0
396,1451,0,0
397,1451,0,0
398,1451,0,0
399,1451,0,0
400,1451,0,0
401,1451,0,0
402,1451,0,0
403,1451,0,0
404,1451,0,0
405,1451,0,0
406,1451,0,0
407,1451,0,0
408,1451,3,20
409,1451,0,0
410,1451,0,0
411,1451,3,20
412,1451,0,0
413,1451,0,0
414,1451,4,27
415,1451,0,0
416,1451,0,0
417,1451,0,0
418,1451,0,0
419,1451,1,6
420,1451,0,0
421,1451,0,0
422,1451,0,0
423,1451,0,0
424,1451,3,20
425,1451,0,0
426,1451,0,0
427,1451,0,0
428,1451,0,0
429,1451,0,0
430,1451,0,0
431,1451,0,0
432,1451,0,0
433,1451,0,0
434,1451,0,0
435,1451,0,0
436,1451,0,0
437,1451,0,0
438,1451,0,0
439,1451,0,0
440,1451,0,0
441,1451,0,0
442,1451,0,0
443,1451,0,0
444,1451,2,13
445,1451,0,0
446,1451,0,0
447,1451,0,0
448,1451,0,0
449,1451,0,0
450,1451,0,0
451,1451,0,0
452,1451,0,0
453,1451,0,0
454,1451,0,0
455,1451,0,0
456,1451,0,0
457,1451,0,0
458,1451,0,0
459,1451,2,13
460,1451,0,0
461,1451,0,0
462,1451,0,0
463,1451,0,0
464,1451,0,0
465,1451,1423,9807
466,1451,12,82
467,1451,12,82
468,1451,4,27
469,1451,0,0
470,1492,979,6561
471,1492,8,53
472,1492,3,20
473,1492,0,0
474,1492,16,107
475,1492,0,0
476,1492,5,33
477,1492,383,2567
478,1492,98,656
479,1492,979,6561
480,1492,8,53
481,1492,3,20
482,1492,0,0
483,1492,16,107
484,1492,0,0
485,1492,5,33
486,1492,0,0
487,1492,0,0
488,1492,0,0
489,1492,0,0
490,1492,0,0
491,1492,0,0
492,1492,0,0
493,1492,1,6
494,1492,0,0
495,1492,0,0
496,1492,0,0
497,1492,0,0
498,1492,0,0
499,1492,0,0
500,1492,0,0
501,1492,0,0
502,1492,0,0
503,1492,0,0
504,1492,0,0
505,1492,1,6
506,1492,0,0
507,1492,0,0
508,1492,0,0
509,1492,0,0
510,1492,0,0
511,1492,0,0
512,1492,0,0
513,1492,0,0
514,1492,2,13
515,1492,1,6
516,1492,0,0
517,1492,0,0
518,1492,0,0
519,1492,0,0
