,indicators,geocd,values
0,1286,1286,10000
1,1286,0,0
2,1286,0,0
3,1286,10,77
4,1286,10,77
5,1286,8,62
6,1286,17,132
7,1286,4,31
8,1286,11,85
9,1286,14,108
10,1286,13,101
11,1286,16,124
12,1286,8,62
13,1286,15,116
14,1286,7,54
15,1286,23,178
16,1286,15,116
17,1286,15,116
18,1286,8,62
19,1286,17,132
20,1286,17,132
21,1286,10,77
22,1286,17,132
23,1286,19,147
24,1286,10,77
25,1286,17,132
26,1286,17,132
27,1286,20,155
28,1286,6,46
29,1286,14,108
30,1286,9,69
31,1286,10,77
32,1286,11,85
33,1286,9,69
34,1286,10,77
35,1286,7,54
36,1286,10,77
37,1286,13,101
38,1286,16,124
39,1286,11,85
40,1286,4,31
41,1286,12,93
42,1286,10,77
43,1286,10,77
44,1286,18,139
45,1286,16,124
46,1286,16,124
47,1286,21,163
48,1286,28,217
49,1286,23,178
50,1286,36,279
51,1286,26,202
52,1286,17,132
53,1286,21,163
54,1286,17,132
55,1286,37,287
56,1286,34,264
57,1286,24,186
58,1286,20,155
59,1286,30,233
60,1286,27,209
61,1286,24,186
62,1286,21,163
63,1286,32,248
64,1286,19,147
65,1286,31,241
66,1286,21,163
67,1286,15,116
68,1286,17,132
69,1286,16,124
70,1286,16,124
71,1286,7,54
72,1286,14,108
73,1286,3,23
74,1286,10,77
75,1286,13,101
76,1286,10,77
77,1286,11,85
78,1286,8,62
79,1286,14,108
80,1286,6,46
81,1286,7,54
82,1286,9,69
83,1286,6,46
84,1286,5,38
85,1286,9,69
86,1286,8,62
87,1286,2,15
88,1286,2,15
89,1286,7,54
90,1286,2,15
91,1286,2,15
92,1286,3,23
93,1286,2,15
94,1286,1,7
95,1286,1,7
96,1286,0,0
97,1286,1,7
98,1286,0,0
99,1286,0,0
100,1286,0,0
101,1286,0,0
102,1286,0,0
103,1286,0,0
104,1286,654,5085
105,1286,632,4914
106,24,18,7500
107,24,6,2500
108,1286,1228,9548
109,1286,41,318
110,1286,17,132
111,1092,720,6593
112,1092,598,5476
113,1092,114,1043
114,1092,8,73
115,1092,372,3406
116,1092,227,2078
117,1092,13,119
118,1092,13,119
119,1092,54,494
120,1092,65,595
121,1092,144,1318
122,1092,72,659
123,1092,72,659
124,1092,99,906
125,1092,66,604
126,1092,28,256
127,1092,2,18
128,1092,2,18
129,1092,1,9
130,1092,397,3635
131,1092,197,1804
132,1092,37,338
133,1092,80,732
134,1092,45,412
135,1092,38,347
136,1092,240,2197
137,1092,29,265
138,1092,193,1767
139,1092,18,164
140,1092,117,1071
141,1092,19,173
142,1092,93,851
143,1092,5,45
144,1092,95,869
145,1092,33,302
146,1092,62,567
147,521,39,748
148,521,7,134
149,521,20,383
150,521,12,230
151,521,206,3953
152,521,25,479
153,521,74,1420
154,521,107,2053
155,521,139,2667
156,521,29,556
157,521,98,1880
158,521,12,230
159,521,137,2629
160,521,52,998
161,521,83,1593
162,521,2,38
163,1286,113,878
164,1286,52,404
165,1286,61,474
166,1286,1043,8110
167,1286,94,730
168,1286,714,5552
169,1286,200,1555
170,1286,114,886
171,1286,242,1881
172,1286,158,1228
173,1286,0,0
174,1286,0,0
175,1286,0,0
176,1286,0,0
177,1286,0,0
178,1286,139,1080
179,1286,68,528
180,1286,31,241
181,1286,33,256
182,1286,7,54
183,1286,96,746
184,1286,17,132
185,1286,23,178
186,1286,56,435
187,1286,130,1010
188,1286,34,264
189,1286,31,241
190,1286,0,0
191,1286,2,15
192,1286,63,489
193,521,113,2168
194,521,52,998
195,521,61,1170
196,521,376,7216
197,521,47,902
198,521,238,4568
199,521,100,1919
200,521,35,671
201,521,55,1055
202,521,48,921
203,521,0,0
204,521,0,0
205,521,0,0
206,521,0,0
207,521,0,0
208,521,53,1017
209,521,34,652
210,521,10,191
211,521,7,134
212,521,2,38
213,521,38,729
214,521,6,115
215,521,7,134
216,521,25,479
217,521,32,614
218,521,8,153
219,521,5,95
220,521,0,0
221,521,1,19
222,521,18,345
223,1286,113,878
224,1286,52,404
225,1286,61,474
226,1286,1173,9121
227,1286,24,186
228,1286,150,1166
229,1286,230,1788
230,1286,260,2021
231,1286,76,590
232,1286,111,863
233,1286,322,2503
234,521,113,2168
235,521,52,998
236,521,61,1170
237,521,408,7831
238,521,8,153
239,521,75,1439
240,521,65,1247
241,521,130,2495
242,521,15,287
243,521,22,422
244,521,93,1785
245,521,113,2168
246,521,97,1861
247,521,201,3857
248,521,0,0
249,521,0,0
250,521,17,326
251,521,41,786
252,521,15,287
253,521,29,556
254,521,0,0
255,521,8,153
256,846,71,839
257,846,775,9160
258,411,277,6739
259,411,16,389
260,411,16,389
261,411,29,705
262,411,14,340
263,411,23,559
264,411,15,364
265,411,8,194
266,411,10,243
267,411,3,72
268,411,231,5620
269,521,288,5527
270,521,145,2783
271,521,74,1420
272,521,12,230
273,521,2,38
274,1286,1258,9782
275,1286,2,15
276,1286,0,0
277,1286,21,163
278,1286,0,0
279,1286,0,0
280,1286,0,0
281,1286,1,7
282,1286,2,15
283,1286,0,0
284,1286,0,0
285,1286,1,7
286,1286,1,7
287,1286,0,0
288,1286,0,0
289,1286,0,0
290,1286,0,0
291,1286,0,0
292,1286,1281,9961
293,1286,1,7
294,1286,4,31
295,1286,0,0
296,1286,0,0
297,521,113,2168
298,521,395,7581
299,521,2,38
300,521,8,153
301,521,3,57
302,1286,1273,9898
303,1286,1246,9688
304,1286,504,3919
305,1286,5,38
306,1286,17,132
307,1286,720,5598
308,1286,0,0
309,1286,0,0
310,1286,0,0
311,1286,0,0
312,1286,0,0
313,1286,0,0
314,1286,5,38
315,1286,22,171
316,1286,6,46
317,1286,0,0
318,1286,0,0
319,1286,0,0
320,1286,0,0
321,1286,0,0
322,1286,6,46
323,1286,0,0
324,1286,0,0
325,1286,4,31
326,1286,1,7
327,1286,1,7
328,1286,0,0
329,1286,4,31
330,1286,1,7
331,1286,0,0
332,1286,1,7
333,1286,0,0
334,1286,0,0
335,1286,0,0
336,1286,0,0
337,1286,1,7
338,1286,0,0
339,1286,1,7
340,1286,0,0
341,1286,0,0
342,1286,0,0
343,1286,2,15
344,1286,0,0
345,1286,2,15
346,1286,0,0
347,1286,2,15
348,1286,2,15
349,1286,1,7
350,1286,1,7
351,1286,0,0
352,1286,0,0
353,1286,0,0
354,1286,0,0
355,1286,0,0
356,1286,1,7
357,1286,0,0
358,1286,1,7
359,1286,1,7
360,1286,0,0
361,1286,0,0
362,1286,0,0
363,1258,1241,9864
364,1258,0,0
365,1258,0,0
366,1258,0,0
367,1258,0,0
368,1258,0,0
369,1258,0,0
370,1258,0,0
371,1258,0,0
372,1258,0,0
373,1258,0,0
374,1258,0,0
375,1258,0,0
376,1258,16,127
377,1258,0,0
378,1258,0,0
379,1258,2,15
380,1258,6,47
381,1258,0,0
382,1258,0,0
383,1258,2,15
384,1258,0,0
385,1258,0,0
386,1258,1,7
387,1258,0,0
388,1258,5,39
389,1258,0,0
390,1258,0,0
391,1258,0,0
392,1258,0,0
393,1258,0,0
394,1258,0,0
395,1258,0,0
396,1258,0,0
397,1258,0,0
398,1258,0,0
399,1258,0,0
400,1258,0,0
401,1258,0,0
402,1258,0,0
403,1258,0,0
404,1258,0,0
405,1258,1,7
406,1258,0,0
407,1258,0,0
408,1258,0,0
409,1258,0,0
410,1258,0,0
411,1258,0,0
412,1258,0,0
413,1258,0,0
414,1258,0,0
415,1258,0,0
416,1258,0,0
417,1258,0,0
418,1258,0,0
419,1258,0,0
420,1258,0,0
421,1258,0,0
422,1258,0,0
423,1258,0,0
424,1258,0,0
425,1258,0,0
426,1258,0,0
427,1258,0,0
428,1258,0,0
429,1258,0,0
430,1258,0,0
431,1258,0,0
432,1258,0,0
433,1258,0,0
434,1258,0,0
435,1258,0,0
436,1258,0,0
437,1258,0,0
438,1258,0,0
439,1258,0,0
440,1258,0,0
441,1258,0,0
442,1258,0,0
443,1258,0,0
444,1258,0,0
445,1258,0,0
446,1258,0,0
447,1258,0,0
448,1258,0,0
449,1258,0,0
450,1258,0,0
451,1258,0,0
452,1258,0,0
453,1258,0,0
454,1258,0,0
455,1258,0,0
456,1258,0,0
457,1258,0,0
458,1258,0,0
459,1258,0,0
460,1258,0,0
461,1258,0,0
462,1258,0,0
463,1258,0,0
464,1258,0,0
465,1258,1241,9864
466,1258,5,39
467,1258,8,63
468,1258,4,31
469,1258,0,0
470,1286,891,6928
471,1286,3,23
472,1286,0,0
473,1286,3,23
474,1286,0,0
475,1286,0,0
476,1286,2,15
477,1286,286,2223
478,1286,101,785
479,1286,891,6928
480,1286,3,23
481,1286,0,0
482,1286,3,23
483,1286,0,0
484,1286,0,0
485,1286,2,15
486,1286,0,0
487,1286,0,0
488,1286,0,0
489,1286,0,0
490,1286,0,0
491,1286,0,0
492,1286,0,0
493,1286,0,0
494,1286,0,0
495,1286,0,0
496,1286,0,0
497,1286,0,0
498,1286,0,0
499,1286,0,0
500,1286,0,0
501,1286,0,0
502,1286,0,0
503,1286,0,0
504,1286,0,0
505,1286,0,0
506,1286,0,0
