,indicators,geocd,values
0,1331,1331,10000
1,1331,0,0
2,1331,0,0
3,1331,9,67
4,1331,9,67
5,1331,18,135
6,1331,24,180
7,1331,9,67
8,1331,15,112
9,1331,11,82
10,1331,18,135
11,1331,13,97
12,1331,11,82
13,1331,16,120
14,1331,21,157
15,1331,14,105
16,1331,11,82
17,1331,15,112
18,1331,17,127
19,1331,15,112
20,1331,15,112
21,1331,14,105
22,1331,10,75
23,1331,5,37
24,1331,9,67
25,1331,15,112
26,1331,17,127
27,1331,17,127
28,1331,14,105
29,1331,16,120
30,1331,19,142
31,1331,18,135
32,1331,16,120
33,1331,13,97
34,1331,23,172
35,1331,10,75
36,1331,12,90
37,1331,7,52
38,1331,21,157
39,1331,21,157
40,1331,20,150
41,1331,26,195
42,1331,11,82
43,1331,20,150
44,1331,26,195
45,1331,17,127
46,1331,25,187
47,1331,31,232
48,1331,26,195
49,1331,22,165
50,1331,16,120
51,1331,20,150
52,1331,17,127
53,1331,17,127
54,1331,11,82
55,1331,16,120
56,1331,18,135
57,1331,15,112
58,1331,21,157
59,1331,17,127
60,1331,25,187
61,1331,16,120
62,1331,16,120
63,1331,26,195
64,1331,18,135
65,1331,15,112
66,1331,14,105
67,1331,16,120
68,1331,11,82
69,1331,21,157
70,1331,14,105
71,1331,13,97
72,1331,10,75
73,1331,25,187
74,1331,17,127
75,1331,12,90
76,1331,6,45
77,1331,11,82
78,1331,9,67
79,1331,15,112
80,1331,12,90
81,1331,9,67
82,1331,12,90
83,1331,9,67
84,1331,5,37
85,1331,8,60
86,1331,8,60
87,1331,6,45
88,1331,3,22
89,1331,3,22
90,1331,2,15
91,1331,3,22
92,1331,3,22
93,1331,2,15
94,1331,2,15
95,1331,0,0
96,1331,0,0
97,1331,1,7
98,1331,2,15
99,1331,0,0
100,1331,1,7
101,1331,0,0
102,1331,0,0
103,1331,0,0
104,1331,676,5078
105,1331,655,4921
106,9,3,3333
107,9,6,6666
108,1331,1286,9661
109,1331,39,293
110,1331,6,45
111,1100,712,6472
112,1100,562,5109
113,1100,146,1327
114,1100,4,36
115,1100,388,3527
116,1100,206,1872
117,1100,9,81
118,1100,18,163
119,1100,83,754
120,1100,72,654
121,1100,117,1063
122,1100,49,445
123,1100,68,618
124,1100,148,1345
125,1100,88,800
126,1100,49,445
127,1100,10,90
128,1100,1,9
129,1100,0,0
130,1100,396,3600
131,1100,193,1754
132,1100,47,427
133,1100,79,718
134,1100,53,481
135,1100,24,218
136,1100,184,1672
137,1100,27,245
138,1100,145,1318
139,1100,12,109
140,1100,140,1272
141,1100,31,281
142,1100,108,981
143,1100,1,9
144,1100,115,1045
145,1100,44,400
146,1100,71,645
147,591,77,1302
148,591,8,135
149,591,34,575
150,591,35,592
151,591,237,4010
152,591,61,1032
153,591,60,1015
154,591,116,1962
155,591,108,1827
156,591,27,456
157,591,74,1252
158,591,7,118
159,591,169,2859
160,591,75,1269
161,591,93,1573
162,591,1,16
163,1331,171,1284
164,1331,75,563
165,1331,96,721
166,1331,1072,8054
167,1331,128,961
168,1331,635,4770
169,1331,174,1307
170,1331,113,848
171,1331,234,1758
172,1331,114,856
173,1331,0,0
174,1331,0,0
175,1331,0,0
176,1331,0,0
177,1331,0,0
178,1331,173,1299
179,1331,90,676
180,1331,39,293
181,1331,36,270
182,1331,8,60
183,1331,136,1021
184,1331,36,270
185,1331,61,458
186,1331,39,293
187,1331,88,661
188,1331,11,82
189,1331,47,353
190,1331,0,0
191,1331,2,15
192,1331,28,210
193,591,171,2893
194,591,75,1269
195,591,96,1624
196,591,397,6717
197,591,64,1082
198,591,211,3570
199,591,87,1472
200,591,34,575
201,591,55,930
202,591,35,592
203,591,0,0
204,591,0,0
205,591,0,0
206,591,0,0
207,591,0,0
208,591,69,1167
209,591,45,761
210,591,13,219
211,591,9,152
212,591,2,33
213,591,53,896
214,591,17,287
215,591,18,304
216,591,18,304
217,591,23,389
218,591,3,50
219,591,10,169
220,591,0,0
221,591,1,16
222,591,9,152
223,1331,171,1284
224,1331,75,563
225,1331,96,721
226,1331,1160,8715
227,1331,60,450
228,1331,186,1397
229,1331,320,2404
230,1331,250,1878
231,1331,38,285
232,1331,105,788
233,1331,201,1510
234,591,171,2893
235,591,75,1269
236,591,96,1624
237,591,420,7106
238,591,23,389
239,591,93,1573
240,591,90,1522
241,591,125,2115
242,591,7,118
243,591,23,389
244,591,59,998
245,591,171,2893
246,591,94,1590
247,591,186,3147
248,591,0,0
249,591,0,0
250,591,23,389
251,591,51,862
252,591,42,710
253,591,19,321
254,591,0,0
255,591,5,84
256,815,130,1595
257,815,685,8404
258,419,258,6157
259,419,25,596
260,419,18,429
261,419,28,668
262,419,25,596
263,419,37,883
264,419,14,334
265,419,7,167
266,419,7,167
267,419,0,0
268,419,271,6467
269,591,267,4517
270,591,173,2927
271,591,132,2233
272,591,17,287
273,591,2,33
274,1331,1242,9331
275,1331,6,45
276,1331,1,7
277,1331,7,52
278,1331,1,7
279,1331,1,7
280,1331,0,0
281,1331,0,0
282,1331,15,112
283,1331,29,217
284,1331,0,0
285,1331,9,67
286,1331,7,52
287,1331,0,0
288,1331,1,7
289,1331,0,0
290,1331,7,52
291,1331,5,37
292,1331,1256,9436
293,1331,2,15
294,1331,60,450
295,1331,1,7
296,1331,12,90
297,591,171,2893
298,591,406,6869
299,591,7,118
300,591,7,118
301,591,0,0
302,1331,1292,9706
303,1331,1277,9594
304,1331,1259,9459
305,1331,2,15
306,1331,14,105
307,1331,2,15
308,1331,0,0
309,1331,0,0
310,1331,0,0
311,1331,1,7
312,1331,0,0
313,1331,0,0
314,1331,1,7
315,1331,13,97
316,1331,8,60
317,1331,3,22
318,1331,0,0
319,1331,0,0
320,1331,0,0
321,1331,0,0
322,1331,5,37
323,1331,1,7
324,1331,0,0
325,1331,4,30
326,1331,0,0
327,1331,0,0
328,1331,0,0
329,1331,30,225
330,1331,5,37
331,1331,0,0
332,1331,5,37
333,1331,5,37
334,1331,1,7
335,1331,4,30
336,1331,0,0
337,1331,18,135
338,1331,0,0
339,1331,10,75
340,1331,8,60
341,1331,0,0
342,1331,0,0
343,1331,2,15
344,1331,0,0
345,1331,2,15
346,1331,0,0
347,1331,1,7
348,1331,0,0
349,1331,0,0
350,1331,0,0
351,1331,0,0
352,1331,0,0
353,1331,1,7
354,1331,1,7
355,1331,0,0
356,1331,0,0
357,1331,0,0
358,1331,0,0
359,1331,0,0
360,1331,0,0
361,1331,0,0
362,1331,0,0
363,1295,1274,9837
364,1295,0,0
365,1295,0,0
366,1295,0,0
367,1295,0,0
368,1295,0,0
369,1295,0,0
370,1295,0,0
371,1295,0,0
372,1295,0,0
373,1295,0,0
374,1295,0,0
375,1295,0,0
376,1295,5,38
377,1295,0,0
378,1295,0,0
379,1295,3,23
380,1295,0,0
381,1295,1,7
382,1295,0,0
383,1295,0,0
384,1295,0,0
385,1295,0,0
386,1295,1,7
387,1295,0,0
388,1295,0,0
389,1295,0,0
390,1295,0,0
391,1295,0,0
392,1295,0,0
393,1295,0,0
394,1295,0,0
395,1295,0,0
396,1295,0,0
397,1295,0,0
398,1295,0,0
399,1295,0,0
400,1295,0,0
401,1295,0,0
402,1295,0,0
403,1295,0,0
404,1295,0,0
405,1295,0,0
406,1295,0,0
407,1295,5,38
408,1295,0,0
409,1295,0,0
410,1295,0,0
411,1295,0,0
412,1295,0,0
413,1295,0,0
414,1295,8,61
415,1295,3,23
416,1295,0,0
417,1295,4,30
418,1295,0,0
419,1295,0,0
420,1295,0,0
421,1295,0,0
422,1295,0,0
423,1295,0,0
424,1295,0,0
425,1295,0,0
426,1295,0,0
427,1295,1,7
428,1295,3,23
429,1295,0,0
430,1295,2,15
431,1295,1,7
432,1295,0,0
433,1295,0,0
434,1295,0,0
435,1295,0,0
436,1295,0,0
437,1295,0,0
438,1295,0,0
439,1295,0,0
440,1295,0,0
441,1295,0,0
442,1295,0,0
443,1295,0,0
444,1295,0,0
445,1295,0,0
446,1295,0,0
447,1295,0,0
448,1295,0,0
449,1295,0,0
450,1295,0,0
451,1295,0,0
452,1295,0,0
453,1295,0,0
454,1295,0,0
455,1295,0,0
456,1295,0,0
457,1295,0,0
458,1295,0,0
459,1295,0,0
460,1295,0,0
461,1295,0,0
462,1295,0,0
463,1295,0,0
464,1295,0,0
465,1295,1274,9837
466,1295,10,77
467,1295,8,61
468,1295,3,23
469,1295,0,0
470,1331,919,6904
471,1331,1,7
472,1331,2,15
473,1331,0,0
474,1331,42,315
475,1331,0,0
476,1331,8,60
477,1331,270,2028
478,1331,89,668
479,1331,919,6904
480,1331,1,7
481,1331,2,15
482,1331,0,0
483,1331,42,315
484,1331,0,0
485,1331,8,60
486,1331,0,0
487,1331,0,0
488,1331,0,0
489,1331,0,0
490,1331,0,0
491,1331,0,0
492,1331,0,0
493,1331,0,0
494,1331,0,0
495,1331,0,0
496,1331,0,0
497,1331,0,0
498,1331,0,0
499,1331,0,0
500,1331,0,0
501,1331,0,0
502,1331,0,0
503,1331,0,0
504,1331,0,0
505,1331,6,45
506,1331,0,0
507,1331,0,0
508,1331,0,0
509,1331,0,0
510,1331,0,0
511,1331,0,0
512,1331,0,0
513,1331,0,0
514,1331,1,7
515,1331,1,7
516,1331,0,0
517,1331,0,0
518,1331,0,0
519,1331,0,0
520,1331,0,0
521,1331,0,0
522,1331,0,0
523,1331,0,0
524,1331,0,0
525,1331,0,0
526,1331,0,0
527,1331,270,2028
528,1331,264,1983
529,1331,0,0
530,1331,0,0
531,1331,0,0
532,1331,0,0
533,1331,1,7
534,1331,5,37
535,1331,0,0
536,1331,89,668
537,1331,1242,9331
538,1331,6,45
539,1331,1,7
540,1331,0,0
541,1331,0,0
542,1331,0,0
543,1331,0,0
544,1331,0,0
545,1331,0,0
546,1331,0,0
547,1331,0,0
548,1331,0,0
549,1331,0,0
550,1331,0,0
551,1331,0,0
552,1331,1,7
553,1331,0,0
554,1331,0,0
555,1331,0,0
556,1331,0,0
557,1331,1,7
558,1331,0,0
559,1331,0,0
560,1331,0,0
561,1331,0,0
562,1331,0,0
563,1331,0,0
564,1331,0,0
565,1331,0,0
566,1331,0,0
567,1331,0,0
568,1331,0,0
569,1331,0,0
570,1331,0,0
571,1331,0,0
572,1331,0,0
573,1331,0,0
574,1331,0,0
575,1331,0,0
576,1331,0,0
577,1331,1,7
578,1331,0,0
579,1331,0,0
580,1331,0,0
581,1331,3,22
582,1331,0,0
583,1331,0,0
584,1331,0,0
585,1331,0,0
586,1331,0,0
587,1331,0,0
588,1331,0,0
589,1331,0,0
590,1331,0,0
591,1331,0,0
592,1331,0,0
593,1331,0,0
594,1331,0,0
595,1331,1,7
596,1331,1,7
597,1331,1,7
598,1331,0,0
599,1331,0,0
600,1331,0,0
601,1331,0,0
602,1331,0,0
603,1331,0,0
604,1331,0,0
605,1331,0,0
606,1331,0,0
607,1331,0,0
608,1331,0,0
609,1331,0,0
610,1331,0,0
611,1331,0,0
612,1331,0,0
613,1331,0,0
614,1331,0,0
615,1331,0,0
616,1331,0,0
617,1331,0,0
618,1331,0,0
619,1331,0,0
620,1331,0,0
621,1331,0,0
622,1331,0,0
623,1331,0,0
624,1331,0,0
625,1331,0,0
626,1331,0,0
627,1331,0,0
628,1331,0,0
629,1331,0,0
630,1331,0,0
631,1331,0,0
632,1331,0,0
633,1331,0,0
634,1331,0,0
635,1331,0,0
636,1331,0,0
637,1331,0,0
638,1331,0,0
639,1331,0,0
640,1331,0,0
641,1331,0,0
642,1331,0,0
643,1331,0,0
644,1331,0,0
645,1331,0,0
646,1331,0,0
647,1331,0,0
648,1331,0,0
649,1331,0,0
650,1331,0,0
651,1331,0,0
652,1331,0,0
653,1331,0,0
654,1331,0,0
655,1331,0,0
656,1331,0,0
657,1331,0,0
658,1331,0,0
659,1331,0,0
660,1331,0,0
661,1331,0,0
662,1331,0,0
663,1331,0,0
664,1331,0,0
665,1331,0,0
666,1331,0,0
667,1331,15,112
668,1331,29,217
669,1331,0,0
670,1331,9,67
671,1331,0,0
672,1331,0,0
673,1331,5,37
674,1331,0,0
