,indicators,geocd,values
0,1261,1261,10000
1,1261,0,0
2,1261,0,0
3,1261,19,150
4,1261,29,229
5,1261,16,126
6,1261,36,285
7,1261,13,103
8,1261,12,95
9,1261,6,47
10,1261,11,87
11,1261,12,95
12,1261,13,103
13,1261,10,79
14,1261,18,142
15,1261,6,47
16,1261,12,95
17,1261,12,95
18,1261,11,87
19,1261,14,111
20,1261,20,158
21,1261,9,71
22,1261,23,182
23,1261,17,134
24,1261,27,214
25,1261,20,158
26,1261,25,198
27,1261,26,206
28,1261,28,222
29,1261,24,190
30,1261,28,222
31,1261,22,174
32,1261,21,166
33,1261,25,198
34,1261,21,166
35,1261,7,55
36,1261,17,134
37,1261,12,95
38,1261,7,55
39,1261,8,63
40,1261,17,134
41,1261,21,166
42,1261,17,134
43,1261,11,87
44,1261,27,214
45,1261,20,158
46,1261,11,87
47,1261,13,103
48,1261,20,158
49,1261,12,95
50,1261,23,182
51,1261,23,182
52,1261,22,174
53,1261,17,134
54,1261,18,142
55,1261,6,47
56,1261,18,142
57,1261,15,118
58,1261,25,198
59,1261,18,142
60,1261,12,95
61,1261,24,190
62,1261,18,142
63,1261,13,103
64,1261,6,47
65,1261,16,126
66,1261,17,134
67,1261,14,111
68,1261,17,134
69,1261,14,111
70,1261,13,103
71,1261,15,118
72,1261,4,31
73,1261,10,79
74,1261,10,79
75,1261,13,103
76,1261,9,71
77,1261,2,15
78,1261,3,23
79,1261,5,39
80,1261,9,71
81,1261,6,47
82,1261,4,31
83,1261,2,15
84,1261,1,7
85,1261,1,7
86,1261,3,23
87,1261,0,0
88,1261,0,0
89,1261,0,0
90,1261,3,23
91,1261,1,7
92,1261,0,0
93,1261,0,0
94,1261,0,0
95,1261,0,0
96,1261,3,23
97,1261,0,0
98,1261,0,0
99,1261,2,15
100,1261,0,0
101,1261,0,0
102,1261,0,0
103,1261,0,0
104,1261,623,4940
105,1261,638,5059
106,5,2,4000
107,5,3,6000
108,1261,1243,9857
109,1261,16,126
110,1261,2,15
111,1025,380,3707
112,1025,252,2458
113,1025,118,1151
114,1025,10,97
115,1025,645,6292
116,1025,402,3921
117,1025,25,243
118,1025,45,439
119,1025,120,1170
120,1025,53,517
121,1025,181,1765
122,1025,81,790
123,1025,100,975
124,1025,205,2000
125,1025,103,1004
126,1025,77,751
127,1025,19,185
128,1025,4,39
129,1025,2,19
130,1025,326,3180
131,1025,224,2185
132,1025,19,185
133,1025,23,224
134,1025,31,302
135,1025,29,282
136,1025,163,1590
137,1025,58,565
138,1025,92,897
139,1025,13,126
140,1025,107,1043
141,1025,45,439
142,1025,60,585
143,1025,2,19
144,1025,43,419
145,1025,29,282
146,1025,14,136
147,644,173,2686
148,644,44,683
149,644,30,465
150,644,99,1537
151,644,236,3664
152,644,113,1754
153,644,54,838
154,644,69,1071
155,644,117,1816
156,644,58,900
157,644,50,776
158,644,9,139
159,644,118,1832
160,644,74,1149
161,644,44,683
162,644,0,0
163,1261,289,2291
164,1261,74,586
165,1261,215,1704
166,1261,851,6748
167,1261,36,285
168,1261,304,2410
169,1261,78,618
170,1261,63,499
171,1261,69,547
172,1261,94,745
173,1261,0,0
174,1261,0,0
175,1261,0,0
176,1261,0,0
177,1261,0,0
178,1261,168,1332
179,1261,54,428
180,1261,38,301
181,1261,70,555
182,1261,6,47
183,1261,343,2720
184,1261,148,1173
185,1261,111,880
186,1261,84,666
187,1261,121,959
188,1261,32,253
189,1261,24,190
190,1261,0,0
191,1261,4,31
192,1261,61,483
193,644,289,4487
194,644,74,1149
195,644,215,3338
196,644,316,4906
197,644,18,279
198,644,103,1599
199,644,39,605
200,644,19,295
201,644,16,248
202,644,29,450
203,644,0,0
204,644,0,0
205,644,0,0
206,644,0,0
207,644,0,0
208,644,57,885
209,644,27,419
210,644,12,186
211,644,16,248
212,644,2,31
213,644,138,2142
214,644,69,1071
215,644,31,481
216,644,38,590
217,644,39,605
218,644,9,139
219,644,5,77
220,644,0,0
221,644,2,31
222,644,23,357
223,1261,289,2291
224,1261,74,586
225,1261,215,1704
226,1261,972,7708
227,1261,207,1641
228,1261,80,634
229,1261,186,1475
230,1261,186,1475
231,1261,15,118
232,1261,75,594
233,1261,223,1768
234,644,289,4487
235,644,74,1149
236,644,215,3338
237,644,355,5512
238,644,82,1273
239,644,40,621
240,644,54,838
241,644,93,1444
242,644,3,46
243,644,16,248
244,644,67,1040
245,644,289,4487
246,644,37,574
247,644,89,1381
248,644,0,0
249,644,0,0
250,644,31,481
251,644,33,512
252,644,107,1661
253,644,41,636
254,644,0,0
255,644,17,263
256,841,304,3614
257,841,537,6385
258,340,164,4823
259,340,53,1558
260,340,24,705
261,340,34,1000
262,340,28,823
263,340,8,235
264,340,9,264
265,340,12,352
266,340,8,235
267,340,0,0
268,340,270,7941
269,644,117,1816
270,644,213,3307
271,644,204,3167
272,644,96,1490
273,644,14,217
274,1261,1133,8984
275,1261,13,103
276,1261,7,55
277,1261,12,95
278,1261,1,7
279,1261,4,31
280,1261,4,31
281,1261,1,7
282,1261,7,55
283,1261,0,0
284,1261,4,31
285,1261,12,95
286,1261,9,71
287,1261,1,7
288,1261,5,39
289,1261,1,7
290,1261,19,150
291,1261,28,222
292,1261,1165,9238
293,1261,10,79
294,1261,32,253
295,1261,7,55
296,1261,47,372
297,644,289,4487
298,644,332,5155
299,644,12,186
300,644,9,139
301,644,2,31
302,1261,1221,9682
303,1261,1183,9381
304,1261,1170,9278
305,1261,4,31
306,1261,5,39
307,1261,4,31
308,1261,0,0
309,1261,0,0
310,1261,0,0
311,1261,1,7
312,1261,0,0
313,1261,2,15
314,1261,5,39
315,1261,30,237
316,1261,5,39
317,1261,2,15
318,1261,1,7
319,1261,0,0
320,1261,1,7
321,1261,0,0
322,1261,2,15
323,1261,0,0
324,1261,0,0
325,1261,1,7
326,1261,0,0
327,1261,1,7
328,1261,0,0
329,1261,32,253
330,1261,11,87
331,1261,1,7
332,1261,10,79
333,1261,6,47
334,1261,3,23
335,1261,3,23
336,1261,0,0
337,1261,10,79
338,1261,2,15
339,1261,6,47
340,1261,0,0
341,1261,2,15
342,1261,0,0
343,1261,5,39
344,1261,0,0
345,1261,5,39
346,1261,0,0
347,1261,2,15
348,1261,1,7
349,1261,0,0
350,1261,1,7
351,1261,0,0
352,1261,0,0
353,1261,1,7
354,1261,0,0
355,1261,1,7
356,1261,1,7
357,1261,0,0
358,1261,1,7
359,1261,0,0
360,1261,1,7
361,1261,0,0
362,1261,0,0
363,1197,1150,9607
364,1197,0,0
365,1197,0,0
366,1197,0,0
367,1197,0,0
368,1197,0,0
369,1197,0,0
370,1197,0,0
371,1197,0,0
372,1197,0,0
373,1197,0,0
374,1197,0,0
375,1197,0,0
376,1197,5,41
377,1197,0,0
378,1197,0,0
379,1197,3,25
380,1197,0,0
381,1197,0,0
382,1197,0,0
383,1197,2,16
384,1197,0,0
385,1197,0,0
386,1197,0,0
387,1197,0,0
388,1197,0,0
389,1197,0,0
390,1197,0,0
391,1197,0,0
392,1197,0,0
393,1197,0,0
394,1197,0,0
395,1197,0,0
396,1197,0,0
397,1197,0,0
398,1197,0,0
399,1197,0,0
400,1197,0,0
401,1197,0,0
402,1197,0,0
403,1197,0,0
404,1197,0,0
405,1197,0,0
406,1197,24,200
407,1197,4,33
408,1197,1,8
409,1197,0,0
410,1197,1,8
411,1197,0,0
412,1197,0,0
413,1197,0,0
414,1197,6,50
415,1197,0,0
416,1197,0,0
417,1197,0,0
418,1197,0,0
419,1197,4,33
420,1197,0,0
421,1197,0,0
422,1197,0,0
423,1197,2,16
424,1197,0,0
425,1197,0,0
426,1197,0,0
427,1197,0,0
428,1197,7,58
429,1197,0,0
430,1197,2,16
431,1197,2,16
432,1197,0,0
433,1197,0,0
434,1197,2,16
435,1197,1,8
436,1197,0,0
437,1197,0,0
438,1197,0,0
439,1197,0,0
440,1197,0,0
441,1197,0,0
442,1197,0,0
443,1197,0,0
444,1197,0,0
445,1197,0,0
446,1197,0,0
447,1197,0,0
448,1197,0,0
449,1197,0,0
450,1197,0,0
451,1197,0,0
452,1197,0,0
453,1197,0,0
454,1197,0,0
455,1197,0,0
456,1197,0,0
457,1197,0,0
458,1197,0,0
459,1197,0,0
460,1197,0,0
461,1197,0,0
462,1197,0,0
463,1197,0,0
464,1197,0,0
465,1197,1150,9607
466,1197,3,25
467,1197,14,116
468,1197,24,200
469,1197,6,50
470,1261,907,7192
471,1261,3,23
472,1261,8,63
473,1261,0,0
474,1261,47,372
475,1261,3,23
476,1261,5,39
477,1261,211,1673
478,1261,77,610
479,1261,907,7192
480,1261,3,23
481,1261,8,63
482,1261,0,0
483,1261,47,372
484,1261,3,23
485,1261,5,39
486,1261,0,0
487,1261,0,0
488,1261,0,0
489,1261,0,0
490,1261,0,0
491,1261,0,0
492,1261,0,0
493,1261,0,0
494,1261,0,0
495,1261,0,0
496,1261,0,0
497,1261,0,0
498,1261,0,0
499,1261,0,0
500,1261,0,0
501,1261,0,0
502,1261,0,0
503,1261,0,0
504,1261,0,0
505,1261,1,7
506,1261,0,0
507,1261,0,0
508,1261,0,0
509,1261,0,0
510,1261,0,0
511,1261,0,0
512,1261,0,0
513,1261,0,0
514,1261,1,7
515,1261,1,7
516,1261,0,0
517,1261,0,0
518,1261,0,0
519,1261,0,0
520,1261,0,0
521,1261,0,0
522,1261,0,0
523,1261,2,15
524,1261,0,0
525,1261,0,0
526,1261,0,0
527,1261,211,1673
528,1261,201,1593
529,1261,3,23
530,1261,0,0
531,1261,0,0
532,1261,1,7
533,1261,0,0
534,1261,6,47
535,1261,0,0
536,1261,77,610
537,1261,1133,8984
538,1261,13,103
539,1261,7,55
540,1261,0,0
541,1261,0,0
542,1261,0,0
543,1261,0,0
544,1261,1,7
545,1261,2,15
546,1261,0,0
547,1261,0,0
548,1261,0,0
549,1261,0,0
550,1261,0,0
551,1261,0,0
552,1261,0,0
553,1261,0,0
554,1261,0,0
555,1261,0,0
556,1261,0,0
557,1261,0,0
558,1261,0,0
559,1261,0,0
560,1261,0,0
561,1261,0,0
562,1261,0,0
563,1261,1,7
564,1261,0,0
565,1261,0,0
566,1261,0,0
567,1261,1,7
568,1261,0,0
569,1261,0,0
570,1261,0,0
571,1261,0,0
572,1261,0,0
573,1261,0,0
574,1261,0,0
575,1261,0,0
576,1261,1,7
577,1261,0,0
578,1261,0,0
579,1261,3,23
580,1261,0,0
581,1261,3,23
582,1261,0,0
583,1261,0,0
584,1261,0,0
585,1261,0,0
586,1261,0,0
587,1261,0,0
588,1261,0,0
589,1261,0,0
590,1261,0,0
591,1261,0,0
592,1261,0,0
593,1261,0,0
594,1261,0,0
595,1261,0,0
596,1261,1,7
597,1261,4,31
598,1261,4,31
599,1261,0,0
600,1261,0,0
601,1261,0,0
602,1261,0,0
603,1261,0,0
604,1261,0,0
605,1261,0,0
606,1261,0,0
607,1261,0,0
608,1261,0,0
609,1261,0,0
610,1261,0,0
611,1261,0,0
612,1261,0,0
613,1261,0,0
614,1261,0,0
615,1261,0,0
616,1261,0,0
617,1261,0,0
618,1261,0,0
619,1261,0,0
620,1261,0,0
621,1261,0,0
622,1261,0,0
623,1261,0,0
624,1261,0,0
625,1261,0,0
626,1261,1,7
627,1261,0,0
628,1261,0,0
629,1261,0,0
630,1261,0,0
631,1261,0,0
632,1261,0,0
633,1261,0,0
634,1261,0,0
635,1261,0,0
636,1261,0,0
637,1261,0,0
638,1261,0,0
639,1261,0,0
640,1261,0,0
641,1261,0,0
642,1261,0,0
643,1261,0,0
644,1261,0,0
645,1261,0,0
646,1261,0,0
647,1261,0,0
648,1261,0,0
649,1261,0,0
650,1261,0,0
651,1261,0,0
652,1261,0,0
653,1261,0,0
654,1261,0,0
655,1261,0,0
656,1261,0,0
657,1261,0,0
658,1261,0,0
659,1261,0,0
660,1261,0,0
661,1261,0,0
662,1261,0,0
663,1261,0,0
664,1261,0,0
665,1261,0,0
666,1261,0,0
667,1261,7,55
668,1261,0,0
669,1261,4,31
670,1261,12,95
671,1261,0,0
672,1261,0,0
673,1261,0,0
674,1261,0,0
675,1261,0,0
676,1261,0,0
677,1261,0,0
678,1261,0,0
679,1261,0,0
680,1261,0,0
681,1261,0,0
682,1261,0,0
683,1261,0,0
684,1261,0,0
685,1261,0,0
686,1261,0,0
687,1261,0,0
688,1261,0,0
689,1261,0,0
690,1261,0,0
691,1261,0,0
692,1261,0,0
693,1261,0,0
694,1261,0,0
695,1261,0,0
696,1261,0,0
697,1261,0,0
698,1261,0,0
699,1261,0,0
700,1261,4,31
701,1261,0,0
702,1261,0,0
703,1261,2,15
704,1261,2,15
705,1261,0,0
706,1261,0,0
707,1261,1,7
708,1261,1,7
709,1261,5,39
710,1261,0,0
711,1261,0,0
712,1261,0,0
713,1261,0,0
714,1261,0,0
715,1261,0,0
716,1261,0,0
717,1261,0,0
718,1261,0,0
719,1261,0,0
720,1261,0,0
721,1261,0,0
722,1261,0,0
723,1261,0,0
724,1261,0,0
725,1261,0,0
726,1261,0,0
727,1261,0,0
728,1261,0,0
729,1261,0,0
730,1261,0,0
731,1261,0,0
732,1261,0,0
733,1261,1,7
734,1261,19,150
735,1261,0,0
736,1261,0,0
737,1261,0,0
738,1261,0,0
739,1261,0,0
740,1261,0,0
741,1261,0,0
742,1261,0,0
743,1261,0,0
744,1261,0,0
745,1261,0,0
746,1261,0,0
747,1261,0,0
748,1261,0,0
749,1261,0,0
750,1261,0,0
751,1261,0,0
752,1261,0,0
753,1261,0,0
754,1261,0,0
755,1261,0,0
756,1261,0,0
757,1261,0,0
758,1261,0,0
759,1261,0,0
760,1261,0,0
761,1261,0,0
762,1261,0,0
763,1261,0,0
764,1261,0,0
765,1261,0,0
766,1261,0,0
767,1261,1,7
768,1261,0,0
769,1261,0,0
770,1261,0,0
771,1261,0,0
772,1261,0,0
773,1261,0,0
774,1261,0,0
775,1261,0,0
776,1261,0,0
777,1261,0,0
778,1261,0,0
779,1261,0,0
780,1261,0,0
781,1261,0,0
782,1261,0,0
783,1261,27,214
784,1261,0,0
785,1261,0,0
786,1261,0,0
787,1261,1129,8953
788,1261,58,459
789,1261,33,261
790,1261,41,325
791,1261,494,3917
792,1261,387,3068
793,1261,218,1728
794,1261,119,943
795,1261,43,340
796,1261,214,1697
797,1261,136,1078
798,1261,911,7224
799,1261,1261,10000
800,1261,1089,8636
801,1261,71,563
802,1261,190,1506
803,1261,828,6566
804,1261,167,1324
805,1261,153,1213
806,1261,6,47
807,1261,8,63
808,1261,5,39
809,1261,0,0
810,644,644,10000
811,644,524,8136
812,644,26,403
813,644,90,1397
814,644,408,6335
815,644,119,1847
816,644,110,1708
817,644,3,46
818,644,6,93
819,644,1,15
820,644,0,0
821,1261,403,3195
822,1261,149,1181
823,1261,254,2014
824,1261,16,126
825,1261,596,4726
826,1261,152,1205
827,1261,444,3521
828,1261,236,1871
829,1261,219,1736
830,1261,2,15
831,1261,7,55
832,1261,8,63
833,1261,10,79
834,118,48,4067
835,118,2,169
836,118,16,1355
837,118,45,3813
838,118,5,423
839,118,2,169
840,644,202,3136
841,644,92,1428
842,644,110,1708
843,644,9,139
844,644,312,4844
845,644,81,1257
846,644,231,3586
847,644,114,1770
848,644,106,1645
849,644,1,15
850,644,5,77
851,644,2,31
852,644,7,108
853,644,289,4487
854,644,188,2919
855,644,96,1490
856,644,52,807
857,644,14,217
858,644,5,77
859,644,0,0
860,644,0,0
861,644,3,46
862,644,16,248
863,644,85,1319
864,644,171,2655
865,644,215,3338
866,644,119,1847
867,644,24,372
868,644,6,93
869,644,5,77
870,644,242,3757
871,644,197,3059
872,644,157,2437
873,644,34,527
874,644,14,217
875,644,494,7670
876,644,145,2251
877,644,2,31
878,644,3,46
879,1261,745,5908
880,1261,491,3893
881,1261,9,71
882,1261,16,126
883,644,0,0
884,644,95,1475
885,644,286,4440
886,644,238,3695
887,644,20,310
888,644,5,77
889,644,132,2049
890,644,253,3928
891,644,230,3571
892,644,24,372
893,644,5,77
894,644,218,3385
895,644,299,4642
896,644,88,1366
897,644,39,605
898,1261,226,1792
899,1261,578,4583
900,1261,316,2505
901,1261,141,1118
902,644,40,621
903,644,529,8214
904,644,17,263
905,644,0,0
906,644,1,15
907,644,14,217
908,644,43,667
909,644,419,6506
910,644,190,2950
911,644,29,450
912,644,5,77
913,644,1,15
914,687,644,9374
915,687,43,625
916,687,687,10000
917,687,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
