,indicators,geocd,values
0,1421,1411,9929
1,1421,10,70
2,1421,0,0
3,1421,13,91
4,1421,23,161
5,1421,14,98
6,1421,17,119
7,1421,9,63
8,1421,11,77
9,1421,14,98
10,1421,10,70
11,1421,9,63
12,1421,8,56
13,1421,12,84
14,1421,5,35
15,1421,11,77
16,1421,10,70
17,1421,12,84
18,1421,24,168
19,1421,14,98
20,1421,23,161
21,1421,13,91
22,1421,13,91
23,1421,15,105
24,1421,15,105
25,1421,16,112
26,1421,19,133
27,1421,30,211
28,1421,19,133
29,1421,26,182
30,1421,22,154
31,1421,28,197
32,1421,25,175
33,1421,14,98
34,1421,11,77
35,1421,12,84
36,1421,22,154
37,1421,15,105
38,1421,13,91
39,1421,8,56
40,1421,13,91
41,1421,16,112
42,1421,10,70
43,1421,14,98
44,1421,11,77
45,1421,14,98
46,1421,25,175
47,1421,28,197
48,1421,16,112
49,1421,18,126
50,1421,23,161
51,1421,18,126
52,1421,21,147
53,1421,17,119
54,1421,19,133
55,1421,24,168
56,1421,7,49
57,1421,19,133
58,1421,18,126
59,1421,13,91
60,1421,17,119
61,1421,14,98
62,1421,13,91
63,1421,15,105
64,1421,18,126
65,1421,20,140
66,1421,20,140
67,1421,29,204
68,1421,14,98
69,1421,17,119
70,1421,16,112
71,1421,14,98
72,1421,19,133
73,1421,14,98
74,1421,19,133
75,1421,22,154
76,1421,19,133
77,1421,13,91
78,1421,13,91
79,1421,27,190
80,1421,26,182
81,1421,20,140
82,1421,13,91
83,1421,19,133
84,1421,14,98
85,1421,15,105
86,1421,8,56
87,1421,4,28
88,1421,5,35
89,1421,4,28
90,1421,5,35
91,1421,5,35
92,1421,2,14
93,1421,2,14
94,1421,1,7
95,1421,1,7
96,1421,1,7
97,1421,2,14
98,1421,1,7
99,1421,1,7
100,1421,0,0
101,1421,0,0
102,1421,0,0
103,1421,0,0
104,1421,691,4862
105,1421,730,5137
106,16,8,5000
107,16,8,5000
108,1421,1376,9683
109,1421,35,246
110,1421,10,70
111,1212,694,5726
112,1212,524,4323
113,1212,162,1336
114,1212,8,66
115,1212,518,4273
116,1212,267,2202
117,1212,20,165
118,1212,20,165
119,1212,88,726
120,1212,123,1014
121,1212,156,1287
122,1212,82,676
123,1212,74,610
124,1212,194,1600
125,1212,112,924
126,1212,59,486
127,1212,13,107
128,1212,10,82
129,1212,0,0
130,1212,334,2755
131,1212,196,1617
132,1212,34,280
133,1212,47,387
134,1212,37,305
135,1212,20,165
136,1212,175,1443
137,1212,29,239
138,1212,139,1146
139,1212,7,57
140,1212,166,1369
141,1212,30,247
142,1212,132,1089
143,1212,4,33
144,1212,187,1542
145,1212,90,742
146,1212,97,800
147,656,110,1676
148,656,26,396
149,656,31,472
150,656,53,807
151,656,199,3033
152,656,42,640
153,656,75,1143
154,656,82,1250
155,656,105,1600
156,656,29,442
157,656,71,1082
158,656,5,76
159,656,242,3689
160,656,120,1829
161,656,120,1829
162,656,2,30
163,1411,217,1537
164,1411,120,850
165,1411,97,687
166,1411,995,7051
167,1411,166,1176
168,1411,490,3472
169,1411,168,1190
170,1411,79,559
171,1411,152,1077
172,1411,91,644
173,1411,0,0
174,1411,0,0
175,1411,0,0
176,1411,0,0
177,1411,0,0
178,1411,182,1289
179,1411,62,439
180,1411,51,361
181,1411,56,396
182,1411,13,92
183,1411,157,1112
184,1411,58,411
185,1411,40,283
186,1411,59,418
187,1411,199,1410
188,1411,37,262
189,1411,32,226
190,1411,0,0
191,1411,4,28
192,1411,126,892
193,656,217,3307
194,656,120,1829
195,656,97,1478
196,656,383,5838
197,656,83,1265
198,656,170,2591
199,656,84,1280
200,656,24,365
201,656,34,518
202,656,28,426
203,656,0,0
204,656,0,0
205,656,0,0
206,656,0,0
207,656,0,0
208,656,65,990
209,656,31,472
210,656,17,259
211,656,13,198
212,656,4,60
213,656,65,990
214,656,27,411
215,656,12,182
216,656,26,396
217,656,56,853
218,656,8,121
219,656,7,106
220,656,0,0
221,656,2,30
222,656,39,594
223,1411,217,1537
224,1411,120,850
225,1411,97,687
226,1411,1194,8462
227,1411,65,460
228,1411,234,1658
229,1411,227,1608
230,1411,244,1729
231,1411,44,311
232,1411,124,878
233,1411,256,1814
234,656,217,3307
235,656,120,1829
236,656,97,1478
237,656,439,6692
238,656,26,396
239,656,117,1783
240,656,65,990
241,656,122,1859
242,656,8,121
243,656,26,396
244,656,75,1143
245,656,217,3307
246,656,60,914
247,656,202,3079
248,656,0,0
249,656,0,0
250,656,38,579
251,656,45,685
252,656,41,625
253,656,28,426
254,656,0,0
255,656,25,381
256,822,132,1605
257,822,690,8394
258,421,279,6627
259,421,32,760
260,421,15,356
261,421,33,783
262,421,22,522
263,421,14,332
264,421,11,261
265,421,8,190
266,421,6,142
267,421,1,23
268,421,231,5486
269,656,156,2378
270,656,228,3475
271,656,198,3018
272,656,65,990
273,656,9,137
274,1421,1141,8029
275,1421,12,84
276,1421,9,63
277,1421,203,1428
278,1421,11,77
279,1421,1,7
280,1421,1,7
281,1421,9,63
282,1421,18,126
283,1421,0,0
284,1421,0,0
285,1421,5,35
286,1421,6,42
287,1421,1,7
288,1421,1,7
289,1421,0,0
290,1421,0,0
291,1421,3,21
292,1421,1365,9605
293,1421,22,154
294,1421,29,204
295,1421,2,14
296,1421,3,21
297,656,217,3307
298,656,402,6128
299,656,10,152
300,656,18,274
301,656,9,137
302,1421,1386,9753
303,1421,1169,8226
304,1421,1143,8043
305,1421,5,35
306,1421,14,98
307,1421,6,42
308,1421,1,7
309,1421,0,0
310,1421,0,0
311,1421,0,0
312,1421,0,0
313,1421,0,0
314,1421,10,70
315,1421,207,1456
316,1421,9,63
317,1421,0,0
318,1421,2,14
319,1421,0,0
320,1421,1,7
321,1421,1,7
322,1421,7,49
323,1421,3,21
324,1421,0,0
325,1421,0,0
326,1421,0,0
327,1421,4,28
328,1421,0,0
329,1421,12,84
330,1421,1,7
331,1421,0,0
332,1421,1,7
333,1421,3,21
334,1421,2,14
335,1421,0,0
336,1421,1,7
337,1421,7,49
338,1421,0,0
339,1421,7,49
340,1421,0,0
341,1421,0,0
342,1421,0,0
343,1421,1,7
344,1421,0,0
345,1421,1,7
346,1421,0,0
347,1421,14,98
348,1421,9,63
349,1421,9,63
350,1421,0,0
351,1421,1,7
352,1421,2,14
353,1421,2,14
354,1421,0,0
355,1421,2,14
356,1421,0,0
357,1421,0,0
358,1421,0,0
359,1421,0,0
360,1421,0,0
361,1421,0,0
362,1421,0,0
363,1371,1169,8526
364,1371,0,0
365,1371,0,0
366,1371,0,0
367,1371,0,0
368,1371,0,0
369,1371,0,0
370,1371,0,0
371,1371,0,0
372,1371,0,0
373,1371,0,0
374,1371,14,102
375,1371,1,7
376,1371,161,1174
377,1371,0,0
378,1371,0,0
379,1371,64,466
380,1371,3,21
381,1371,0,0
382,1371,0,0
383,1371,67,488
384,1371,20,145
385,1371,0,0
386,1371,1,7
387,1371,5,36
388,1371,0,0
389,1371,0,0
390,1371,0,0
391,1371,0,0
392,1371,0,0
393,1371,0,0
394,1371,1,7
395,1371,0,0
396,1371,0,0
397,1371,0,0
398,1371,0,0
399,1371,0,0
400,1371,0,0
401,1371,0,0
402,1371,0,0
403,1371,0,0
404,1371,0,0
405,1371,17,123
406,1371,2,14
407,1371,0,0
408,1371,0,0
409,1371,0,0
410,1371,0,0
411,1371,0,0
412,1371,0,0
413,1371,0,0
414,1371,5,36
415,1371,0,0
416,1371,0,0
417,1371,1,7
418,1371,0,0
419,1371,0,0
420,1371,2,14
421,1371,0,0
422,1371,0,0
423,1371,0,0
424,1371,2,14
425,1371,0,0
426,1371,0,0
427,1371,0,0
428,1371,2,14
429,1371,0,0
430,1371,0,0
431,1371,2,14
432,1371,0,0
433,1371,0,0
434,1371,0,0
435,1371,0,0
436,1371,0,0
437,1371,0,0
438,1371,0,0
439,1371,0,0
440,1371,0,0
441,1371,0,0
442,1371,0,0
443,1371,0,0
444,1371,0,0
445,1371,0,0
446,1371,0,0
447,1371,0,0
448,1371,0,0
449,1371,0,0
450,1371,0,0
451,1371,0,0
452,1371,0,0
453,1371,0,0
454,1371,0,0
455,1371,0,0
456,1371,0,0
457,1371,0,0
458,1371,0,0
459,1371,0,0
460,1371,0,0
461,1371,0,0
462,1371,0,0
463,1371,0,0
464,1371,0,0
465,1371,1169,8526
466,1371,25,182
467,1371,100,729
468,1371,61,444
469,1371,16,116
470,1421,956,6727
471,1421,0,0
472,1421,6,42
473,1421,5,35
474,1421,4,28
475,1421,6,42
476,1421,10,70
477,1421,320,2251
478,1421,114,802
479,1421,956,6727
480,1421,0,0
481,1421,6,42
482,1421,5,35
483,1421,4,28
484,1421,6,42
485,1421,10,70
486,1421,0,0
487,1421,0,0
488,1421,0,0
489,1421,0,0
490,1421,0,0
491,1421,0,0
492,1421,0,0
493,1421,0,0
494,1421,0,0
495,1421,0,0
496,1421,0,0
497,1421,0,0
498,1421,0,0
499,1421,0,0
500,1421,0,0
501,1421,0,0
502,1421,0,0
503,1421,0,0
504,1421,0,0
505,1421,9,63
506,1421,0,0
507,1421,0,0
508,1421,0,0
509,1421,0,0
510,1421,0,0
511,1421,0,0
512,1421,0,0
513,1421,0,0
514,1421,1,7
515,1421,0,0
516,1421,0,0
517,1421,0,0
518,1421,0,0
519,1421,0,0
520,1421,0,0
521,1421,0,0
522,1421,0,0
523,1421,0,0
524,1421,0,0
525,1421,0,0
526,1421,0,0
527,1421,320,2251
528,1421,312,2195
529,1421,0,0
530,1421,1,7
531,1421,0,0
532,1421,0,0
533,1421,1,7
534,1421,6,42
535,1421,0,0
536,1421,114,802
537,1421,1141,8029
538,1421,12,84
539,1421,9,63
540,1421,0,0
541,1421,0,0
542,1421,0,0
543,1421,0,0
544,1421,0,0
545,1421,64,450
546,1421,0,0
547,1421,2,14
548,1421,0,0
549,1421,0,0
550,1421,0,0
551,1421,0,0
552,1421,5,35
553,1421,0,0
554,1421,0,0
555,1421,1,7
556,1421,0,0
557,1421,46,323
558,1421,0,0
559,1421,0,0
560,1421,0,0
561,1421,0,0
562,1421,0,0
563,1421,0,0
564,1421,0,0
565,1421,0,0
566,1421,0,0
567,1421,0,0
568,1421,0,0
569,1421,0,0
570,1421,0,0
571,1421,0,0
572,1421,0,0
573,1421,0,0
574,1421,0,0
575,1421,0,0
576,1421,1,7
577,1421,3,21
578,1421,0,0
579,1421,7,49
580,1421,0,0
581,1421,54,380
582,1421,0,0
583,1421,0,0
584,1421,0,0
585,1421,0,0
586,1421,0,0
587,1421,0,0
588,1421,0,0
589,1421,0,0
590,1421,0,0
591,1421,0,0
592,1421,0,0
593,1421,0,0
594,1421,0,0
595,1421,20,140
596,1421,11,77
597,1421,1,7
598,1421,1,7
599,1421,0,0
600,1421,0,0
601,1421,0,0
602,1421,0,0
603,1421,0,0
604,1421,0,0
605,1421,0,0
606,1421,0,0
607,1421,0,0
608,1421,0,0
609,1421,0,0
610,1421,0,0
611,1421,0,0
612,1421,0,0
613,1421,0,0
614,1421,0,0
615,1421,0,0
616,1421,0,0
617,1421,0,0
618,1421,0,0
619,1421,0,0
620,1421,0,0
621,1421,0,0
622,1421,0,0
623,1421,0,0
624,1421,0,0
625,1421,0,0
626,1421,0,0
627,1421,0,0
628,1421,0,0
629,1421,0,0
630,1421,0,0
631,1421,0,0
632,1421,0,0
633,1421,0,0
634,1421,0,0
635,1421,0,0
636,1421,1,7
637,1421,0,0
638,1421,1,7
639,1421,0,0
640,1421,0,0
641,1421,0,0
642,1421,0,0
643,1421,0,0
644,1421,0,0
645,1421,0,0
646,1421,0,0
647,1421,1,7
648,1421,0,0
649,1421,0,0
650,1421,0,0
651,1421,0,0
652,1421,0,0
653,1421,0,0
654,1421,0,0
655,1421,0,0
656,1421,0,0
657,1421,0,0
658,1421,0,0
659,1421,0,0
660,1421,0,0
661,1421,0,0
662,1421,0,0
663,1421,0,0
664,1421,2,14
665,1421,0,0
666,1421,4,28
667,1421,18,126
668,1421,0,0
669,1421,0,0
670,1421,5,35
671,1421,0,0
672,1421,0,0
673,1421,0,0
674,1421,0,0
675,1421,0,0
676,1421,0,0
677,1421,0,0
678,1421,0,0
679,1421,0,0
680,1421,4,28
681,1421,0,0
682,1421,0,0
683,1421,0,0
684,1421,0,0
685,1421,0,0
686,1421,0,0
687,1421,0,0
688,1421,0,0
689,1421,0,0
690,1421,1,7
691,1421,0,0
692,1421,0,0
693,1421,0,0
694,1421,0,0
695,1421,0,0
696,1421,0,0
697,1421,0,0
698,1421,0,0
699,1421,0,0
700,1421,0,0
701,1421,0,0
702,1421,0,0
703,1421,0,0
704,1421,0,0
705,1421,0,0
706,1421,0,0
707,1421,1,7
708,1421,1,7
709,1421,1,7
710,1421,0,0
711,1421,0,0
712,1421,0,0
713,1421,0,0
714,1421,0,0
715,1421,0,0
716,1421,0,0
717,1421,0,0
718,1421,0,0
719,1421,0,0
720,1421,0,0
721,1421,0,0
722,1421,0,0
723,1421,0,0
724,1421,0,0
725,1421,0,0
726,1421,0,0
727,1421,0,0
728,1421,0,0
729,1421,0,0
730,1421,0,0
731,1421,0,0
732,1421,0,0
733,1421,0,0
734,1421,0,0
735,1421,0,0
736,1421,0,0
737,1421,0,0
738,1421,0,0
739,1421,0,0
740,1421,0,0
741,1421,0,0
742,1421,0,0
743,1421,0,0
744,1421,0,0
745,1421,0,0
746,1421,0,0
747,1421,0,0
748,1421,0,0
749,1421,0,0
750,1421,0,0
751,1421,0,0
752,1421,0,0
753,1421,0,0
754,1421,0,0
755,1421,0,0
756,1421,0,0
757,1421,0,0
758,1421,0,0
759,1421,0,0
760,1421,0,0
761,1421,0,0
762,1421,2,14
763,1421,1,7
764,1421,0,0
765,1421,0,0
766,1421,0,0
767,1421,0,0
768,1421,0,0
769,1421,0,0
770,1421,0,0
771,1421,0,0
772,1421,0,0
773,1421,0,0
774,1421,0,0
775,1421,0,0
776,1421,0,0
777,1421,0,0
778,1421,0,0
779,1421,0,0
780,1421,0,0
781,1421,0,0
782,1421,0,0
783,1421,0,0
784,1421,0,0
785,1421,0,0
786,1421,0,0
787,1421,1253,8817
788,1421,90,633
789,1421,29,204
790,1421,49,344
791,1421,458,3223
792,1421,576,4053
793,1421,300,2111
794,1421,70,492
795,1421,17,119
796,1421,175,1231
797,1421,198,1393
798,1421,1048,7375
799,1411,1411,10000
800,1411,1226,8688
