,indicators,geocd,values
0,1327,1321,9954
1,1327,6,45
2,1327,0,0
3,1327,29,218
4,1327,22,165
5,1327,16,120
6,1327,21,158
7,1327,30,226
8,1327,10,75
9,1327,15,113
10,1327,18,135
11,1327,15,113
12,1327,12,90
13,1327,12,90
14,1327,15,113
15,1327,13,97
16,1327,20,150
17,1327,15,113
18,1327,20,150
19,1327,11,82
20,1327,20,150
21,1327,13,97
22,1327,6,45
23,1327,8,60
24,1327,7,52
25,1327,11,82
26,1327,17,128
27,1327,8,60
28,1327,17,128
29,1327,9,67
30,1327,11,82
31,1327,13,97
32,1327,16,120
33,1327,23,173
34,1327,17,128
35,1327,23,173
36,1327,29,218
37,1327,20,150
38,1327,25,188
39,1327,24,180
40,1327,24,180
41,1327,30,226
42,1327,26,195
43,1327,20,150
44,1327,24,180
45,1327,17,128
46,1327,23,173
47,1327,20,150
48,1327,25,188
49,1327,24,180
50,1327,25,188
51,1327,14,105
52,1327,24,180
53,1327,23,173
54,1327,19,143
55,1327,18,135
56,1327,17,128
57,1327,17,128
58,1327,15,113
59,1327,17,128
60,1327,12,90
61,1327,11,82
62,1327,13,97
63,1327,22,165
64,1327,15,113
65,1327,17,128
66,1327,25,188
67,1327,14,105
68,1327,7,52
69,1327,10,75
70,1327,15,113
71,1327,11,82
72,1327,8,60
73,1327,14,105
74,1327,9,67
75,1327,13,97
76,1327,7,52
77,1327,8,60
78,1327,12,90
79,1327,5,37
80,1327,4,30
81,1327,4,30
82,1327,5,37
83,1327,6,45
84,1327,3,22
85,1327,7,52
86,1327,1,7
87,1327,4,30
88,1327,2,15
89,1327,1,7
90,1327,2,15
91,1327,2,15
92,1327,1,7
93,1327,2,15
94,1327,0,0
95,1327,1,7
96,1327,0,0
97,1327,0,0
98,1327,0,0
99,1327,1,7
100,1327,0,0
101,1327,0,0
102,1327,0,0
103,1327,0,0
104,1327,635,4785
105,1327,692,5214
106,22,8,3636
107,22,14,6363
108,1327,1267,9547
109,1327,44,331
110,1327,16,120
111,1038,706,6801
112,1038,562,5414
113,1038,122,1175
114,1038,22,211
115,1038,332,3198
116,1038,194,1868
117,1038,12,115
118,1038,25,240
119,1038,60,578
120,1038,41,394
121,1038,101,973
122,1038,50,481
123,1038,51,491
124,1038,177,1705
125,1038,105,1011
126,1038,66,635
127,1038,5,48
128,1038,0,0
129,1038,1,9
130,1038,435,4190
131,1038,183,1763
132,1038,110,1059
133,1038,65,626
134,1038,63,606
135,1038,14,134
136,1038,160,1541
137,1038,29,279
138,1038,118,1136
139,1038,13,125
140,1038,102,982
141,1038,25,240
142,1038,73,703
143,1038,4,38
144,1038,63,606
145,1038,25,240
146,1038,38,366
147,532,71,1334
148,532,11,206
149,532,31,582
150,532,29,545
151,532,253,4755
152,532,40,751
153,532,70,1315
154,532,143,2687
155,532,97,1823
156,532,29,545
157,532,61,1146
158,532,7,131
159,532,111,2086
160,532,50,939
161,532,60,1127
162,532,1,18
163,1321,130,984
164,1321,50,378
165,1321,80,605
166,1321,1087,8228
167,1321,70,529
168,1321,736,5571
169,1321,158,1196
170,1321,137,1037
171,1321,318,2407
172,1321,123,931
173,1321,5,37
174,1321,2,15
175,1321,3,22
176,1321,0,0
177,1321,0,0
178,1321,177,1339
179,1321,72,545
180,1321,30,227
181,1321,69,522
182,1321,6,45
183,1321,99,749
184,1321,25,189
185,1321,43,325
186,1321,31,234
187,1321,104,787
188,1321,28,211
189,1321,24,181
190,1321,0,0
191,1321,2,15
192,1321,50,378
193,532,130,2443
194,532,50,939
195,532,80,1503
196,532,372,6992
197,532,35,657
198,532,234,4398
199,532,79,1484
200,532,44,827
201,532,74,1390
202,532,37,695
203,532,2,37
204,532,1,18
205,532,1,18
206,532,0,0
207,532,0,0
208,532,64,1203
209,532,36,676
210,532,10,187
211,532,16,300
212,532,2,37
213,532,37,695
214,532,10,187
215,532,13,244
216,532,14,263
217,532,30,563
218,532,7,131
219,532,5,93
220,532,0,0
221,532,1,18
222,532,17,319
223,1321,130,984
224,1321,50,378
225,1321,80,605
226,1321,1191,9015
227,1321,41,310
228,1321,114,862
229,1321,398,3012
230,1321,228,1725
231,1321,70,529
232,1321,127,961
233,1321,213,1612
234,532,130,2443
235,532,50,939
236,532,80,1503
237,532,402,7556
238,532,14,263
239,532,57,1071
240,532,112,2105
241,532,114,2142
242,532,13,244
243,532,28,526
244,532,64,1203
245,532,130,2443
246,532,124,2330
247,532,155,2913
248,532,1,18
249,532,1,18
250,532,27,507
251,532,43,808
252,532,27,507
253,532,14,263
254,532,0,0
255,532,10,187
256,842,99,1175
257,842,743,8824
258,396,216,5454
259,396,38,959
260,396,9,227
261,396,25,631
262,396,44,1111
263,396,25,631
264,396,18,454
265,396,8,202
266,396,10,252
267,396,3,75
268,396,317,8005
269,532,290,5451
270,532,161,3026
271,532,63,1184
272,532,17,319
273,532,1,18
274,1327,1026,7731
275,1327,25,188
276,1327,9,67
277,1327,88,663
278,1327,9,67
279,1327,5,37
