,indicators,geocd,values
0,1916,1897,9900
1,1916,19,99
2,1916,0,0
3,1916,14,73
4,1916,22,114
5,1916,10,52
6,1916,17,88
7,1916,22,114
8,1916,24,125
9,1916,13,67
10,1916,19,99
11,1916,16,83
12,1916,13,67
13,1916,15,78
14,1916,24,125
15,1916,7,36
16,1916,18,93
17,1916,31,161
18,1916,20,104
19,1916,25,130
20,1916,32,167
21,1916,23,120
22,1916,14,73
23,1916,21,109
24,1916,15,78
25,1916,12,62
26,1916,25,130
27,1916,12,62
28,1916,16,83
29,1916,11,57
30,1916,13,67
31,1916,16,83
32,1916,12,62
33,1916,13,67
34,1916,11,57
35,1916,10,52
36,1916,18,93
37,1916,16,83
38,1916,12,62
39,1916,24,125
40,1916,24,125
41,1916,17,88
42,1916,22,114
43,1916,26,135
44,1916,18,93
45,1916,29,151
46,1916,23,120
47,1916,26,135
48,1916,28,146
49,1916,37,193
50,1916,33,172
51,1916,30,156
52,1916,33,172
53,1916,27,140
54,1916,37,193
55,1916,30,156
56,1916,23,120
57,1916,32,167
58,1916,18,93
59,1916,27,140
60,1916,35,182
61,1916,29,151
62,1916,29,151
63,1916,28,146
64,1916,40,208
65,1916,43,224
66,1916,50,260
67,1916,40,208
68,1916,33,172
69,1916,36,187
70,1916,40,208
71,1916,36,187
72,1916,31,161
73,1916,21,109
74,1916,24,125
75,1916,17,88
76,1916,16,83
77,1916,17,88
78,1916,23,120
79,1916,25,130
80,1916,9,46
81,1916,18,93
82,1916,12,62
83,1916,13,67
84,1916,9,46
85,1916,9,46
86,1916,11,57
87,1916,5,26
88,1916,6,31
89,1916,3,15
90,1916,7,36
91,1916,4,20
92,1916,6,31
93,1916,3,15
94,1916,3,15
95,1916,1,5
96,1916,1,5
97,1916,0,0
98,1916,1,5
99,1916,1,5
100,1916,2,10
101,1916,1,5
102,1916,0,0
103,1916,2,10
104,1916,974,5083
105,1916,942,4916
106,34,13,3823
107,34,21,6176
108,1916,1827,9535
109,1916,64,334
110,1916,25,130
111,1612,1056,6550
112,1612,878,5446
113,1612,176,1091
114,1612,2,12
115,1612,556,3449
116,1612,327,2028
117,1612,14,86
118,1612,31,192
119,1612,84,521
120,1612,100,620
121,1612,169,1048
122,1612,58,359
123,1612,111,688
124,1612,131,812
125,1612,73,452
126,1612,48,297
127,1612,7,43
128,1612,1,6
129,1612,2,12
130,1612,528,3275
131,1612,243,1507
132,1612,78,483
133,1612,75,465
134,1612,92,570
135,1612,40,248
136,1612,338,2096
137,1612,41,254
138,1612,281,1743
139,1612,16,99
140,1612,271,1681
141,1612,48,297
142,1612,219,1358
143,1612,4,24
144,1612,175,1085
145,1612,79,490
146,1612,96,595
147,843,57,676
148,843,22,260
149,843,12,142
150,843,23,272
151,843,299,3546
152,843,59,699
153,843,80,948
154,843,160,1897
155,843,173,2052
156,843,41,486
157,843,122,1447
158,843,10,118
159,843,314,3724
160,843,127,1506
161,843,184,2182
162,843,3,35
163,1897,249,1312
164,1897,127,669
165,1897,122,643
166,1897,1530,8065
167,1897,202,1064
168,1897,958,5050
169,1897,332,1750
170,1897,150,790
171,1897,333,1755
172,1897,143,753
173,1897,0,0
174,1897,0,0
175,1897,0,0
176,1897,0,0
177,1897,0,0
178,1897,242,1275
179,1897,78,411
180,1897,46,242
181,1897,109,574
182,1897,9,47
183,1897,128,674
184,1897,38,200
185,1897,37,195
186,1897,53,279
187,1897,118,622
188,1897,28,147
189,1897,22,115
190,1897,0,0
191,1897,6,31
192,1897,62,326
193,843,249,2953
194,843,127,1506
195,843,122,1447
196,843,561,6654
197,843,101,1198
198,843,327,3879
199,843,166,1969
200,843,44,521
201,843,74,877
202,843,43,510
203,843,0,0
204,843,0,0
205,843,0,0
206,843,0,0
207,843,0,0
208,843,80,948
209,843,39,462
210,843,14,166
211,843,24,284
212,843,3,35
213,843,53,628
214,843,17,201
215,843,12,142
216,843,24,284
217,843,33,391
218,843,7,83
219,843,4,47
220,843,0,0
221,843,3,35
222,843,19,225
223,1897,249,1312
224,1897,127,669
225,1897,122,643
226,1897,1648,8687
227,1897,40,210
228,1897,358,1887
229,1897,283,1491
230,1897,316,1665
231,1897,125,658
232,1897,224,1180
233,1897,302,1591
234,843,249,2953
235,843,127,1506
236,843,122,1447
