,indicators,geocd,values
0,1362,1362,10000
1,1362,0,0
2,1362,0,0
3,1362,15,110
4,1362,16,117
5,1362,17,124
6,1362,12,88
7,1362,16,117
8,1362,12,88
9,1362,10,73
10,1362,12,88
11,1362,10,73
12,1362,13,95
13,1362,15,110
14,1362,18,132
15,1362,23,168
16,1362,19,139
17,1362,26,190
18,1362,7,51
19,1362,29,212
20,1362,27,198
21,1362,17,124
22,1362,19,139
23,1362,17,124
24,1362,15,110
25,1362,25,183
26,1362,22,161
27,1362,18,132
28,1362,23,168
29,1362,12,88
30,1362,7,51
31,1362,11,80
32,1362,8,58
33,1362,17,124
34,1362,20,146
35,1362,19,139
36,1362,8,58
37,1362,19,139
38,1362,14,102
39,1362,16,117
40,1362,17,124
41,1362,15,110
42,1362,15,110
43,1362,21,154
44,1362,17,124
45,1362,25,183
46,1362,20,146
47,1362,29,212
48,1362,15,110
49,1362,33,242
50,1362,17,124
51,1362,19,139
52,1362,14,102
53,1362,12,88
54,1362,12,88
55,1362,16,117
56,1362,18,132
57,1362,14,102
58,1362,20,146
59,1362,14,102
60,1362,15,110
61,1362,19,139
62,1362,18,132
63,1362,17,124
64,1362,11,80
65,1362,21,154
66,1362,16,117
67,1362,19,139
68,1362,18,132
69,1362,17,124
70,1362,15,110
71,1362,14,102
72,1362,21,154
73,1362,16,117
74,1362,14,102
75,1362,15,110
76,1362,13,95
77,1362,12,88
78,1362,10,73
79,1362,12,88
80,1362,9,66
81,1362,12,88
82,1362,6,44
83,1362,8,58
84,1362,7,51
85,1362,10,73
86,1362,4,29
87,1362,5,36
88,1362,6,44
89,1362,5,36
90,1362,2,14
91,1362,0,0
92,1362,3,22
93,1362,1,7
94,1362,2,14
95,1362,0,0
96,1362,1,7
97,1362,0,0
98,1362,0,0
99,1362,1,7
100,1362,0,0
101,1362,0,0
102,1362,0,0
103,1362,0,0
104,1362,671,4926
105,1362,691,5073
106,4,2,5000
107,4,2,5000
108,1362,1328,9750
109,1362,29,212
110,1362,5,36
111,1121,580,5173
112,1121,442,3942
113,1121,130,1159
114,1121,8,71
115,1121,541,4826
116,1121,316,2818
117,1121,8,71
118,1121,23,205
119,1121,82,731
120,1121,112,999
121,1121,189,1685
122,1121,73,651
123,1121,116,1034
124,1121,144,1284
125,1121,65,579
126,1121,47,419
127,1121,21,187
128,1121,7,62
129,1121,4,35
130,1121,359,3202
131,1121,183,1632
132,1121,25,223
133,1121,48,428
134,1121,58,517
135,1121,45,401
136,1121,170,1516
137,1121,34,303
138,1121,133,1186
139,1121,3,26
140,1121,155,1382
141,1121,48,428
142,1121,106,945
143,1121,1,8
144,1121,104,927
145,1121,58,517
146,1121,46,410
147,617,103,1669
148,617,17,275
149,617,15,243
150,617,71,1150
151,617,222,3598
152,617,56,907
153,617,59,956
154,617,107,1734
155,617,102,1653
156,617,34,551
157,617,66,1069
158,617,2,32
159,617,190,3079
160,617,106,1717
161,617,84,1361
162,617,0,0
163,1362,213,1563
164,1362,106,778
165,1362,107,785
166,1362,1037,7613
167,1362,84,616
168,1362,502,3685
169,1362,136,998
170,1362,100,734
171,1362,138,1013
172,1362,128,939
173,1362,0,0
174,1362,0,0
175,1362,0,0
176,1362,0,0
177,1362,0,0
178,1362,206,1512
179,1362,36,264
180,1362,39,286
181,1362,109,800
182,1362,22,161
183,1362,245,1798
184,1362,94,690
185,1362,94,690
186,1362,57,418
187,1362,112,822
188,1362,30,220
189,1362,15,110
190,1362,0,0
191,1362,7,51
192,1362,60,440
193,617,213,3452
194,617,106,1717
195,617,107,1734
196,617,368,5964
197,617,42,680
198,617,165,2674
199,617,68,1102
200,617,29,470
201,617,30,486
202,617,38,615
203,617,0,0
204,617,0,0
205,617,0,0
206,617,0,0
207,617,0,0
208,617,63,1021
209,617,18,291
210,617,13,210
211,617,25,405
212,617,7,113
213,617,98,1588
214,617,44,713
215,617,28,453
216,617,26,421
217,617,36,583
218,617,8,129
219,617,3,48
220,617,0,0
221,617,3,48
222,617,22,356
223,1362,213,1563
224,1362,106,778
225,1362,107,785
226,1362,1149,8436
227,1362,128,939
228,1362,154,1130
229,1362,200,1468
230,1362,184,1350
231,1362,70,513
232,1362,126,925
233,1362,287,2107
234,617,213,3452
235,617,106,1717
236,617,107,1734
237,617,404,6547
238,617,52,842
239,617,77,1247
240,617,57,923
241,617,92,1491
242,617,13,210
243,617,28,453
244,617,85,1377
245,617,213,3452
246,617,62,1004
247,617,159,2576
248,617,0,0
249,617,0,0
250,617,38,615
251,617,30,486
252,617,76,1231
253,617,28,453
254,617,0,0
255,617,11,178
256,806,175,2171
257,806,631,7828
258,397,218,5491
259,397,23,579
260,397,23,579
261,397,47,1183
262,397,28,705
263,397,21,528
264,397,12,302
265,397,12,302
266,397,10,251
267,397,3,75
268,397,299,7531
269,617,115,1863
270,617,180,2917
271,617,215,3484
272,617,101,1636
273,617,6,97
274,1362,1325,9728
275,1362,9,66
276,1362,0,0
277,1362,7,51
278,1362,9,66
279,1362,1,7
280,1362,2,14
281,1362,1,7
282,1362,1,7
283,1362,0,0
284,1362,5,36
285,1362,0,0
286,1362,0,0
287,1362,0,0
288,1362,1,7
289,1362,1,7
290,1362,0,0
291,1362,0,0
292,1362,1341,9845
293,1362,13,95
294,1362,6,44
295,1362,2,14
296,1362,0,0
297,617,213,3452
298,617,390,6320
299,617,3,48
300,617,10,162
301,617,1,16
302,1362,1350,9911
303,1362,1339,9831
304,1362,114,837
305,1362,3,22
306,1362,4,29
307,1362,1218,8942
308,1362,0,0
309,1362,0,0
310,1362,0,0
311,1362,0,0
312,1362,0,0
313,1362,0,0
314,1362,6,44
315,1362,5,36
316,1362,1,7
317,1362,0,0
318,1362,0,0
319,1362,0,0
320,1362,0,0
321,1362,0,0
322,1362,1,7
323,1362,0,0
324,1362,0,0
325,1362,0,0
326,1362,0,0
327,1362,1,7
328,1362,0,0
329,1362,5,36
330,1362,0,0
331,1362,0,0
332,1362,0,0
333,1362,2,14
334,1362,0,0
335,1362,2,14
336,1362,0,0
337,1362,3,22
338,1362,2,14
339,1362,1,7
340,1362,0,0
341,1362,0,0
342,1362,0,0
343,1362,0,0
344,1362,0,0
345,1362,0,0
346,1362,0,0
347,1362,3,22
348,1362,2,14
349,1362,1,7
350,1362,1,7
351,1362,0,0
352,1362,0,0
353,1362,1,7
354,1362,1,7
355,1362,0,0
356,1362,3,22
357,1362,0,0
358,1362,3,22
359,1362,1,7
360,1362,2,14
361,1362,0,0
362,1362,0,0
363,1314,1309,9961
364,1314,0,0
365,1314,0,0
