,indicators,geocd,values
0,1709,1707,9988
1,1709,2,11
2,1709,0,0
3,1709,24,140
4,1709,22,128
5,1709,17,99
6,1709,28,163
7,1709,17,99
8,1709,24,140
9,1709,17,99
10,1709,10,58
11,1709,26,152
12,1709,28,163
13,1709,11,64
14,1709,26,152
15,1709,14,81
16,1709,22,128
17,1709,20,117
18,1709,24,140
19,1709,33,193
20,1709,29,169
21,1709,25,146
22,1709,35,204
23,1709,32,187
24,1709,29,169
25,1709,23,134
26,1709,25,146
27,1709,19,111
28,1709,19,111
29,1709,22,128
30,1709,20,117
31,1709,26,152
32,1709,36,210
33,1709,19,111
34,1709,13,76
35,1709,25,146
36,1709,19,111
37,1709,13,76
38,1709,12,70
39,1709,22,128
40,1709,21,122
41,1709,21,122
42,1709,28,163
43,1709,35,204
44,1709,18,105
45,1709,23,134
46,1709,19,111
47,1709,23,134
48,1709,24,140
49,1709,20,117
50,1709,32,187
51,1709,24,140
52,1709,24,140
53,1709,22,128
54,1709,25,146
55,1709,23,134
56,1709,13,76
57,1709,24,140
58,1709,14,81
59,1709,17,99
60,1709,22,128
61,1709,27,157
62,1709,27,157
63,1709,22,128
64,1709,19,111
65,1709,24,140
66,1709,32,187
67,1709,39,228
68,1709,14,81
69,1709,18,105
70,1709,14,81
71,1709,14,81
72,1709,13,76
73,1709,16,93
74,1709,9,52
75,1709,10,58
76,1709,11,64
77,1709,10,58
78,1709,9,52
79,1709,7,40
80,1709,7,40
81,1709,8,46
82,1709,8,46
83,1709,4,23
84,1709,6,35
85,1709,2,11
86,1709,5,29
87,1709,6,35
88,1709,4,23
89,1709,3,17
90,1709,4,23
91,1709,6,35
92,1709,5,29
93,1709,4,23
94,1709,0,0
95,1709,4,23
96,1709,0,0
97,1709,0,0
98,1709,0,0
99,1709,0,0
100,1709,0,0
101,1709,0,0
102,1709,0,0
103,1709,0,0
104,1709,784,4587
105,1709,925,5412
106,8,7,8750
107,8,1,1250
108,1709,1663,9730
109,1709,40,234
110,1709,6,35
111,1377,660,4793
112,1377,474,3442
113,1377,178,1292
114,1377,8,58
115,1377,717,5206
116,1377,418,3035
117,1377,8,58
118,1377,29,210
119,1377,170,1234
120,1377,92,668
121,1377,250,1815
122,1377,90,653
123,1377,160,1161
124,1377,211,1532
125,1377,90,653
126,1377,68,493
127,1377,38,275
128,1377,10,72
129,1377,5,36
