,indicators,geocd,values
0,1785,1785,10000
1,1785,0,0
2,1785,0,0
3,1785,21,117
4,1785,22,123
5,1785,17,95
6,1785,17,95
7,1785,12,67
8,1785,15,84
9,1785,15,84
10,1785,20,112
11,1785,13,72
12,1785,23,128
13,1785,15,84
14,1785,18,100
15,1785,22,123
16,1785,20,112
17,1785,22,123
18,1785,24,134
19,1785,20,112
20,1785,28,156
21,1785,23,128
22,1785,14,78
23,1785,19,106
24,1785,16,89
25,1785,22,123
26,1785,19,106
27,1785,17,95
28,1785,12,67
29,1785,13,72
30,1785,5,28
31,1785,15,84
32,1785,20,112
33,1785,10,56
34,1785,16,89
35,1785,13,72
36,1785,9,50
37,1785,20,112
38,1785,25,140
39,1785,16,89
40,1785,17,95
41,1785,29,162
42,1785,20,112
43,1785,23,128
44,1785,23,128
45,1785,23,128
46,1785,22,123
47,1785,30,168
48,1785,24,134
49,1785,39,218
50,1785,33,184
51,1785,38,212
52,1785,20,112
53,1785,40,224
54,1785,32,179
55,1785,26,145
56,1785,31,173
57,1785,24,134
58,1785,26,145
59,1785,35,196
60,1785,30,168
61,1785,31,173
62,1785,43,240
63,1785,27,151
64,1785,30,168
65,1785,28,156
66,1785,29,162
67,1785,45,252
68,1785,21,117
69,1785,26,145
70,1785,21,117
71,1785,14,78
72,1785,13,72
73,1785,18,100
74,1785,12,67
75,1785,14,78
76,1785,22,123
77,1785,20,112
78,1785,14,78
79,1785,13,72
80,1785,15,84
81,1785,10,56
82,1785,11,61
83,1785,8,44
84,1785,9,50
85,1785,10,56
86,1785,5,28
87,1785,13,72
88,1785,4,22
89,1785,0,0
90,1785,2,11
91,1785,5,28
92,1785,4,22
93,1785,4,22
94,1785,5,28
95,1785,3,16
96,1785,3,16
97,1785,0,0
98,1785,0,0
99,1785,0,0
100,1785,0,0
101,1785,0,0
102,1785,0,0
103,1785,0,0
104,1785,889,4980
105,1785,896,5019
106,29,13,4482
107,29,16,5517
108,1785,1729,9686
109,1785,43,240
110,1785,13,72
111,1489,964,6474
112,1489,814,5466
113,1489,144,967
114,1489,6,40
115,1489,525,3525
116,1489,304,2041
117,1489,19,127
118,1489,23,154
119,1489,75,503
120,1489,104,698
121,1489,178,1195
122,1489,73,490
123,1489,105,705
124,1489,133,893
125,1489,71,476
126,1489,50,335
127,1489,5,33
128,1489,3,20
129,1489,4,26
130,1489,535,3593
131,1489,254,1705
132,1489,75,503
133,1489,96,644
134,1489,63,423
135,1489,47,315
136,1489,324,2175
137,1489,46,308
138,1489,256,1719
139,1489,22,147
140,1489,181,1215
141,1489,33,221
142,1489,144,967
143,1489,4,26
144,1489,138,926
145,1489,63,423
146,1489,75,503
147,731,41,560
148,731,6,82
149,731,8,109
150,731,27,369
151,731,286,3912
152,731,33,451
153,731,94,1285
154,731,159,2175
155,731,190,2599
156,731,46,629
157,731,130,1778
158,731,14,191
159,731,214,2927
160,731,96,1313
161,731,118,1614
162,731,0,0
163,1785,181,1014
164,1785,96,537
165,1785,85,476
166,1785,1448,8112
167,1785,126,705
168,1785,1004,5624
169,1785,278,1557
170,1785,171,957
171,1785,331,1854
172,1785,224,1254
173,1785,6,33
174,1785,2,11
175,1785,0,0
176,1785,4,22
177,1785,0,0
178,1785,181,1014
179,1785,64,358
180,1785,49,274
181,1785,57,319
182,1785,11,61
183,1785,131,733
184,1785,45,252
185,1785,43,240
186,1785,43,240
187,1785,156,873
188,1785,21,117
189,1785,49,274
190,1785,0,0
191,1785,9,50
192,1785,77,431
193,731,181,2476
194,731,96,1313
195,731,85,1162
196,731,507,6935
197,731,63,861
198,731,328,4487
199,731,139,1901
200,731,50,683
201,731,73,998
202,731,66,902
203,731,2,27
204,731,1,13
205,731,0,0
206,731,1,13
207,731,0,0
208,731,63,861
209,731,32,437
