,indicators,geocd,values
0,1494,1494,10000
1,1494,0,0
2,1494,0,0
3,1494,9,60
4,1494,10,66
5,1494,16,107
6,1494,12,80
7,1494,13,87
8,1494,17,113
9,1494,21,140
10,1494,18,120
11,1494,17,113
12,1494,12,80
13,1494,16,107
14,1494,13,87
15,1494,17,113
16,1494,13,87
17,1494,31,207
18,1494,15,100
19,1494,19,127
20,1494,14,93
21,1494,18,120
22,1494,17,113
23,1494,18,120
24,1494,13,87
25,1494,11,73
26,1494,21,140
27,1494,10,66
28,1494,10,66
29,1494,14,93
30,1494,11,73
31,1494,11,73
32,1494,12,80
33,1494,16,107
34,1494,10,66
35,1494,20,133
36,1494,15,100
37,1494,9,60
38,1494,15,100
39,1494,13,87
40,1494,18,120
41,1494,16,107
42,1494,23,153
43,1494,25,167
44,1494,28,187
45,1494,20,133
46,1494,19,127
47,1494,32,214
48,1494,27,180
49,1494,27,180
50,1494,26,174
51,1494,16,107
52,1494,20,133
53,1494,20,133
54,1494,20,133
55,1494,27,180
56,1494,22,147
57,1494,29,194
58,1494,16,107
59,1494,17,113
60,1494,24,160
61,1494,18,120
62,1494,24,160
63,1494,26,174
64,1494,31,207
65,1494,18,120
66,1494,23,153
67,1494,24,160
68,1494,17,113
69,1494,26,174
70,1494,16,107
71,1494,15,100
72,1494,18,120
73,1494,21,140
74,1494,10,66
75,1494,10,66
76,1494,10,66
77,1494,11,73
78,1494,10,66
79,1494,6,40
80,1494,20,133
81,1494,11,73
82,1494,19,127
83,1494,8,53
84,1494,16,107
85,1494,4,26
86,1494,5,33
87,1494,3,20
88,1494,13,87
89,1494,6,40
90,1494,10,66
91,1494,3,20
92,1494,11,73
93,1494,7,46
94,1494,3,20
95,1494,0,0
96,1494,1,6
97,1494,1,6
98,1494,0,0
99,1494,0,0
100,1494,0,0
101,1494,0,0
102,1494,0,0
103,1494,0,0
104,1494,753,5040
105,1494,741,4959
106,24,13,5416
107,24,11,4583
108,1494,1451,9712
109,1494,39,261
110,1494,4,26
111,1244,722,5803
112,1244,594,4774
113,1244,114,916
114,1244,14,112
115,1244,522,4196
116,1244,277,2226
117,1244,11,88
118,1244,22,176
119,1244,111,892
120,1244,101,811
121,1244,141,1133
122,1244,63,506
123,1244,78,627
124,1244,128,1028
125,1244,73,586
126,1244,42,337
127,1244,11,88
128,1244,2,16
129,1244,0,0
130,1244,443,3561
131,1244,223,1792
132,1244,55,442
133,1244,74,594
134,1244,66,530
135,1244,25,200
136,1244,221,1776
137,1244,59,474
138,1244,144,1157
139,1244,18,144
140,1244,154,1237
141,1244,44,353
142,1244,106,852
143,1244,4,32
144,1244,157,1262
145,1244,77,618
146,1244,80,643
147,698,77,1103
148,698,26,372
149,698,23,329
150,698,28,401
151,698,257,3681
152,698,61,873
153,698,72,1031
154,698,124,1776
155,698,147,2106
156,698,59,845
157,698,77,1103
158,698,11,157
159,698,217,3108
160,698,121,1733
161,698,94,1346
162,698,2,28
163,1494,267,1787
164,1494,121,809
165,1494,146,977
166,1494,1106,7402
167,1494,116,776
168,1494,706,4725
169,1494,190,1271
170,1494,129,863
171,1494,280,1874
172,1494,107,716
173,1494,0,0
174,1494,0,0
175,1494,0,0
176,1494,0,0
177,1494,0,0
178,1494,165,1104
179,1494,64,428
180,1494,27,180
181,1494,64,428
182,1494,10,66
183,1494,119,796
184,1494,45,301
185,1494,30,200
186,1494,44,294
187,1494,121,809
188,1494,37,247
189,1494,14,93
190,1494,0,0
191,1494,5,33
192,1494,65,435
193,698,267,3825
194,698,121,1733
195,698,146,2091
196,698,394,5644
197,698,58,830
198,698,229,3280
199,698,95,1361
200,698,39,558
201,698,62,888
202,698,33,472
203,698,0,0
204,698,0,0
205,698,0,0
206,698,0,0
207,698,0,0
208,698,56,802
209,698,32,458
210,698,9,128
211,698,12,171
212,698,3,42
213,698,51,730
214,698,21,300
215,698,9,128
216,698,21,300
217,698,37,530
218,698,10,143
219,698,3,42
220,698,0,0
221,698,2,28
222,698,22,315
223,1494,267,1787
224,1494,121,809
225,1494,146,977
226,1494,1227,8212
227,1494,43,287
228,1494,198,1325
229,1494,289,1934
230,1494,232,1552
231,1494,99,662
232,1494,133,890
233,1494,233,1559
234,698,267,3825
235,698,121,1733
236,698,146,2091
237,698,431,6174
238,698,20,286
239,698,99,1418
240,698,82,1174
241,698,116,1661
242,698,17,243
243,698,28,401
244,698,69,988
245,698,267,3825
246,698,106,1518
247,698,191,2736
248,698,0,0
249,698,0,0
250,698,22,315
251,698,41,587
252,698,35,501
253,698,23,329
254,698,0,0
255,698,13,186
256,900,172,1911
257,900,728,8088
258,420,256,6095
259,420,21,500
260,420,20,476
261,420,38,904
262,420,16,380
263,420,30,714
264,420,17,404
265,420,15,357
266,420,6,142
267,420,1,23
268,420,288,6857
269,698,273,3911
270,698,233,3338
271,698,138,1977
272,698,53,759
273,698,1,14
274,1494,1438,9625
275,1494,9,60
276,1494,7,46
277,1494,9,60
278,1494,3,20
279,1494,3,20
280,1494,7,46
281,1494,3,20
282,1494,1,6
283,1494,0,0
284,1494,0,0
285,1494,6,40
286,1494,5,33
287,1494,0,0
288,1494,2,13
289,1494,0,0
290,1494,0,0
291,1494,1,6
292,1494,1463,9792
293,1494,16,107
294,1494,12,80
295,1494,2,13
296,1494,1,6
297,698,267,3825
298,698,399,5716
299,698,7,100
300,698,19,272
301,698,6,85
302,1494,1467,9819
303,1494,1446,9678
304,1494,1367,9149
305,1494,7,46
306,1494,25,167
307,1494,47,314
308,1494,0,0
309,1494,0,0
310,1494,0,0
311,1494,0,0
312,1494,0,0
313,1494,0,0
314,1494,7,46
315,1494,14,93
316,1494,6,40
317,1494,0,0
318,1494,0,0
319,1494,0,0
320,1494,0,0
321,1494,0,0
322,1494,6,40
323,1494,2,13
324,1494,0,0
325,1494,1,6
326,1494,2,13
327,1494,1,6
328,1494,0,0
329,1494,16,107
330,1494,2,13
331,1494,1,6
332,1494,1,6
333,1494,6,40
334,1494,5,33
335,1494,1,6
336,1494,0,0
337,1494,2,13
338,1494,0,0
339,1494,2,13
340,1494,0,0
341,1494,0,0
342,1494,0,0
343,1494,5,33
344,1494,0,0
345,1494,5,33
346,1494,1,6
347,1494,4,26
348,1494,2,13
349,1494,1,6
350,1494,1,6
351,1494,0,0
352,1494,1,6
353,1494,1,6
354,1494,0,0
355,1494,1,6
356,1494,1,6
357,1494,0,0
358,1494,1,6
359,1494,1,6
360,1494,0,0
361,1494,0,0
362,1494,0,0
363,1459,1444,9897
364,1459,0,0
365,1459,0,0
366,1459,0,0
367,1459,0,0
368,1459,0,0
369,1459,0,0
370,1459,0,0
371,1459,0,0
372,1459,0,0
373,1459,1,6
374,1459,0,0
375,1459,1,6
376,1459,3,20
377,1459,0,0
378,1459,0,0
379,1459,1,6
380,1459,0,0
381,1459,0,0
382,1459,0,0
383,1459,0,0
384,1459,0,0
385,1459,0,0
386,1459,0,0
387,1459,1,6
388,1459,1,6
389,1459,0,0
390,1459,0,0
391,1459,0,0
392,1459,0,0
393,1459,0,0
394,1459,0,0
395,1459,0,0
396,1459,0,0
397,1459,0,0
398,1459,0,0
399,1459,0,0
400,1459,0,0
401,1459,0,0
402,1459,0,0
403,1459,0,0
404,1459,0,0
405,1459,1,6
406,1459,0,0
407,1459,0,0
408,1459,0,0
409,1459,0,0
410,1459,0,0
411,1459,0,0
412,1459,0,0
413,1459,0,0
414,1459,1,6
415,1459,0,0
416,1459,0,0
417,1459,0,0
418,1459,0,0
419,1459,0,0
420,1459,1,6
421,1459,0,0
422,1459,0,0
423,1459,0,0
424,1459,0,0
425,1459,0,0
426,1459,0,0
427,1459,0,0
428,1459,7,47
429,1459,0,0
430,1459,1,6
431,1459,5,34
432,1459,0,0
433,1459,0,0
434,1459,0,0
435,1459,1,6
436,1459,0,0
437,1459,0,0
438,1459,0,0
439,1459,0,0
440,1459,0,0
441,1459,0,0
442,1459,0,0
443,1459,0,0
444,1459,0,0
445,1459,0,0
446,1459,0,0
447,1459,0,0
448,1459,0,0
449,1459,0,0
450,1459,0,0
451,1459,0,0
452,1459,0,0
453,1459,0,0
454,1459,0,0
455,1459,0,0
456,1459,0,0
457,1459,0,0
458,1459,0,0
459,1459,0,0
460,1459,0,0
461,1459,1,6
462,1459,0,0
463,1459,1,6
464,1459,0,0
465,1459,1444,9897
466,1459,7,47
467,1459,4,27
468,1459,3,20
469,1459,1,6
470,1494,955,6392
471,1494,2,13
472,1494,4,26
473,1494,2,13
474,1494,3,20
475,1494,0,0
476,1494,6,40
477,1494,408,2730
478,1494,114,763
479,1494,955,6392
480,1494,2,13
481,1494,4,26
482,1494,2,13
483,1494,3,20
484,1494,0,0
485,1494,6,40
486,1494,0,0
487,1494,0,0
488,1494,0,0
489,1494,0,0
490,1494,0,0
