,indicators,geocd,values
0,1184,1184,10000
1,1184,0,0
2,1184,0,0
3,1184,11,92
4,1184,12,101
5,1184,12,101
6,1184,12,101
7,1184,12,101
8,1184,19,160
9,1184,18,152
10,1184,13,109
11,1184,18,152
12,1184,19,160
13,1184,13,109
14,1184,21,177
15,1184,15,126
16,1184,17,143
17,1184,17,143
18,1184,17,143
19,1184,24,202
20,1184,13,109
21,1184,12,101
22,1184,4,33
23,1184,13,109
24,1184,10,84
25,1184,11,92
26,1184,5,42
27,1184,8,67
28,1184,8,67
29,1184,15,126
30,1184,13,109
31,1184,10,84
32,1184,14,118
33,1184,13,109
34,1184,9,76
35,1184,10,84
36,1184,9,76
37,1184,16,135
38,1184,15,126
39,1184,16,135
40,1184,17,143
41,1184,17,143
42,1184,21,177
43,1184,27,228
44,1184,16,135
45,1184,22,185
46,1184,11,92
47,1184,19,160
48,1184,20,168
49,1184,16,135
50,1184,19,160
51,1184,17,143
52,1184,22,185
53,1184,12,101
54,1184,14,118
55,1184,15,126
56,1184,15,126
57,1184,21,177
58,1184,13,109
59,1184,19,160
60,1184,14,118
61,1184,12,101
62,1184,18,152
63,1184,18,152
64,1184,20,168
65,1184,20,168
66,1184,25,211
67,1184,14,118
68,1184,16,135
69,1184,13,109
70,1184,12,101
71,1184,9,76
72,1184,12,101
73,1184,11,92
74,1184,9,76
75,1184,9,76
76,1184,8,67
77,1184,13,109
78,1184,10,84
79,1184,9,76
80,1184,10,84
81,1184,2,16
82,1184,4,33
83,1184,3,25
84,1184,1,8
85,1184,5,42
86,1184,4,33
87,1184,7,59
88,1184,8,67
89,1184,2,16
90,1184,5,42
91,1184,1,8
92,1184,3,25
93,1184,0,0
94,1184,7,59
95,1184,1,8
96,1184,0,0
97,1184,1,8
98,1184,0,0
99,1184,0,0
100,1184,1,8
101,1184,0,0
102,1184,0,0
103,1184,0,0
104,1184,587,4957
105,1184,597,5042
106,14,7,5000
107,14,7,5000
108,1184,1155,9755
109,1184,26,219
110,1184,3,25
111,938,592,6311
112,938,478,5095
113,938,108,1151
114,938,6,63
115,938,346,3688
116,938,178,1897
117,938,8,85
118,938,16,170
119,938,74,788
120,938,70,746
121,938,100,1066
122,938,28,298
123,938,72,767
124,938,117,1247
125,938,45,479
126,938,44,469
127,938,26,277
128,938,1,10
129,938,1,10
130,938,352,3752
131,938,162,1727
132,938,41,437
133,938,59,628
134,938,68,724
135,938,22,234
136,938,173,1844
137,938,27,287
138,938,138,1471
139,938,8,85
140,938,112,1194
141,938,37,394
142,938,74,788
143,938,1,10
144,938,84,895
145,938,48,511
146,938,36,383
147,506,55,1086
148,506,7,138
149,506,8,158
150,506,40,790
151,506,200,3952
152,506,32,632
153,506,56,1106
154,506,112,2213
155,506,99,1956
156,506,27,533
157,506,67,1324
158,506,5,98
159,506,152,3003
160,506,85,1679
161,506,67,1324
162,506,0,0
163,1184,151,1275
164,1184,85,717
165,1184,66,557
166,1184,1003,8471
167,1184,74,625
168,1184,618,5219
169,1184,170,1435
170,1184,123,1038
171,1184,222,1875
172,1184,103,869
173,1184,0,0
174,1184,0,0
175,1184,0,0
176,1184,0,0
177,1184,0,0
178,1184,167,1410
179,1184,36,304
180,1184,18,152
181,1184,110,929
182,1184,3,25
183,1184,144,1216
184,1184,48,405
185,1184,55,464
186,1184,41,346
187,1184,30,253
188,1184,0,0
189,1184,13,109
190,1184,0,0
191,1184,0,0
192,1184,17,143
193,506,151,2984
194,506,85,1679
195,506,66,1304
196,506,347,6857
197,506,37,731
198,506,203,4011
199,506,85,1679
200,506,37,731
201,506,50,988
202,506,31,612
203,506,0,0
204,506,0,0
205,506,0,0
206,506,0,0
207,506,0,0
208,506,49,968
209,506,18,355
210,506,6,118
211,506,24,474
212,506,1,19
213,506,58,1146
214,506,22,434
215,506,16,316
216,506,20,395
217,506,8,158
218,506,0,0
219,506,2,39
220,506,0,0
221,506,0,0
222,506,6,118
223,1184,151,1275
224,1184,85,717
225,1184,66,557
226,1184,1033,8724
227,1184,67,565
228,1184,124,1047
229,1184,258,2179
230,1184,204,1722
231,1184,96,810
232,1184,119,1005
233,1184,165,1393
234,506,151,2984
235,506,85,1679
236,506,66,1304
237,506,355,7015
238,506,26,513
239,506,62,1225
240,506,73,1442
241,506,102,2015
242,506,19,375
243,506,24,474
244,506,49,968
245,506,151,2984
246,506,87,1719
247,506,151,2984
248,506,0,0
249,506,0,0
250,506,32,632
251,506,24,474
252,506,38,750
253,506,20,395
254,506,0,0
255,506,3,59
256,705,103,1460
257,705,602,8539
258,355,197,5549
259,355,20,563
260,355,17,478
261,355,29,816
262,355,16,450
263,355,25,704
264,355,17,478
265,355,16,450
266,355,18,507
267,355,0,0
268,355,290,8169
269,506,194,3833
270,506,149,2944
271,506,122,2411
272,506,39,770
273,506,2,39
274,1184,1143,9653
275,1184,2,16
276,1184,0,0
277,1184,15,126
278,1184,2,16
279,1184,0,0
280,1184,0,0
281,1184,5,42
282,1184,1,8
283,1184,0,0
284,1184,0,0
285,1184,0,0
286,1184,2,16
287,1184,1,8
288,1184,2,16
289,1184,0,0
290,1184,1,8
291,1184,10,84
292,1184,1160,9797
293,1184,7,59
294,1184,3,25
295,1184,3,25
296,1184,11,92
297,506,151,2984
298,506,341,6739
299,506,4,79
300,506,9,177
301,506,1,19
302,1184,1172,9898
303,1184,1145,9670
304,1184,248,2094
305,1184,1,8
306,1184,8,67
307,1184,887,7491
308,1184,0,0
309,1184,1,8
310,1184,0,0
311,1184,0,0
312,1184,0,0
313,1184,0,0
314,1184,3,25
315,1184,24,202
316,1184,1,8
317,1184,0,0
318,1184,0,0
319,1184,0,0
320,1184,0,0
321,1184,0,0
322,1184,1,8
323,1184,0,0
324,1184,0,0
325,1184,1,8
326,1184,0,0
327,1184,0,0
328,1184,0,0
329,1184,5,42
330,1184,1,8
331,1184,0,0
332,1184,1,8
333,1184,1,8
334,1184,0,0
335,1184,0,0
336,1184,1,8
337,1184,2,16
338,1184,0,0
339,1184,1,8
340,1184,0,0
341,1184,1,8
342,1184,0,0
343,1184,1,8
344,1184,0,0
345,1184,1,8
346,1184,0,0
347,1184,4,33
348,1184,1,8
349,1184,1,8
350,1184,0,0
351,1184,1,8
352,1184,0,0
353,1184,2,16
354,1184,1,8
355,1184,1,8
356,1184,2,16
357,1184,0,0
358,1184,1,8
359,1184,1,8
360,1184,0,0
361,1184,1,8
362,1184,0,0
363,1149,1130,9834
364,1149,0,0
365,1149,0,0
366,1149,0,0
367,1149,0,0
368,1149,0,0
369,1149,0,0
370,1149,0,0
371,1149,0,0
372,1149,0,0
373,1149,0,0
374,1149,2,17
375,1149,0,0
376,1149,8,69
377,1149,0,0
378,1149,0,0
379,1149,6,52
380,1149,0,0
381,1149,0,0
382,1149,0,0
383,1149,0,0
384,1149,0,0
385,1149,0,0
386,1149,0,0
387,1149,0,0
388,1149,2,17
389,1149,0,0
390,1149,0,0
391,1149,0,0
392,1149,0,0
393,1149,0,0
394,1149,0,0
395,1149,0,0
396,1149,0,0
397,1149,0,0
398,1149,0,0
399,1149,0,0
400,1149,0,0
401,1149,0,0
402,1149,0,0
403,1149,0,0
404,1149,0,0
405,1149,0,0
406,1149,8,69
407,1149,0,0
408,1149,0,0
409,1149,0,0
410,1149,0,0
411,1149,0,0
412,1149,0,0
413,1149,0,0
414,1149,0,0
415,1149,0,0
416,1149,0,0
417,1149,0,0
418,1149,0,0
419,1149,0,0
420,1149,0,0
421,1149,0,0
422,1149,0,0
423,1149,0,0
424,1149,0,0
425,1149,0,0
426,1149,0,0
427,1149,0,0
428,1149,1,8
429,1149,0,0
430,1149,0,0
431,1149,0,0
432,1149,1,8
433,1149,0,0
434,1149,0,0
