,indicators,geocd,values
0,1282,1282,10000
1,1282,0,0
2,1282,0,0
3,1282,11,85
4,1282,12,93
5,1282,9,70
6,1282,12,93
7,1282,11,85
8,1282,15,117
9,1282,14,109
10,1282,12,93
11,1282,10,78
12,1282,13,101
13,1282,15,117
14,1282,14,109
15,1282,18,140
16,1282,22,171
17,1282,25,195
18,1282,18,140
19,1282,28,218
20,1282,22,171
21,1282,20,156
22,1282,19,148
23,1282,9,70
24,1282,16,124
25,1282,16,124
26,1282,15,117
27,1282,14,109
28,1282,3,23
29,1282,11,85
30,1282,14,109
31,1282,10,78
32,1282,9,70
33,1282,9,70
34,1282,10,78
35,1282,8,62
36,1282,10,78
37,1282,7,54
38,1282,13,101
39,1282,16,124
40,1282,17,132
41,1282,13,101
42,1282,22,171
43,1282,17,132
44,1282,20,156
45,1282,20,156
46,1282,19,148
47,1282,25,195
48,1282,26,202
49,1282,23,179
50,1282,20,156
51,1282,35,273
52,1282,16,124
53,1282,28,218
54,1282,19,148
55,1282,22,171
56,1282,20,156
57,1282,19,148
58,1282,13,101
59,1282,21,163
60,1282,25,195
61,1282,22,171
62,1282,17,132
63,1282,20,156
64,1282,13,101
65,1282,24,187
66,1282,18,140
67,1282,32,249
68,1282,15,117
69,1282,18,140
70,1282,4,31
71,1282,10,78
72,1282,9,70
73,1282,9,70
74,1282,7,54
75,1282,16,124
76,1282,6,46
77,1282,8,62
78,1282,10,78
79,1282,4,31
80,1282,11,85
81,1282,4,31
82,1282,10,78
83,1282,5,39
84,1282,4,31
85,1282,2,15
86,1282,9,70
87,1282,5,39
88,1282,5,39
89,1282,1,7
90,1282,1,7
91,1282,2,15
92,1282,3,23
93,1282,3,23
94,1282,1,7
95,1282,1,7
96,1282,2,15
97,1282,0,0
98,1282,0,0
99,1282,0,0
100,1282,0,0
101,1282,1,7
102,1282,0,0
103,1282,0,0
104,1282,641,5000
105,1282,641,5000
106,22,12,5454
107,22,10,4545
108,1282,1261,9836
109,1282,16,124
110,1282,5,39
111,1051,690,6565
112,1051,576,5480
113,1051,110,1046
114,1051,4,38
115,1051,361,3434
116,1051,226,2150
117,1051,8,76
118,1051,23,218
119,1051,47,447
120,1051,57,542
121,1051,159,1512
122,1051,61,580
123,1051,98,932
124,1051,91,865
125,1051,50,475
126,1051,28,266
127,1051,11,104
128,1051,2,19
129,1051,0,0
130,1051,410,3901
131,1051,172,1636
132,1051,59,561
133,1051,62,589
134,1051,79,751
135,1051,38,361
136,1051,205,1950
137,1051,18,171
138,1051,171,1627
139,1051,16,152
140,1051,102,970
141,1051,23,218
142,1051,76,723
143,1051,3,28
144,1051,84,799
145,1051,30,285
146,1051,54,513
147,494,32,647
148,494,6,121
149,494,9,182
150,494,17,344
151,494,228,4615
152,494,24,485
153,494,72,1457
154,494,132,2672
155,494,107,2165
156,494,18,364
157,494,79,1599
158,494,10,202
159,494,127,2570
160,494,53,1072
161,494,73,1477
162,494,1,20
163,1282,101,787
164,1282,53,413
165,1282,48,374
166,1282,1049,8182
167,1282,76,592
168,1282,734,5725
169,1282,182,1419
170,1282,140,1092
171,1282,279,2176
172,1282,133,1037
173,1282,0,0
174,1282,0,0
175,1282,0,0
176,1282,0,0
177,1282,0,0
178,1282,125,975
179,1282,50,390
180,1282,24,187
181,1282,39,304
182,1282,12,93
183,1282,114,889
184,1282,26,202
185,1282,56,436
186,1282,32,249
187,1282,132,1029
188,1282,21,163
189,1282,43,335
190,1282,0,0
191,1282,5,39
192,1282,63,491
193,494,101,2044
194,494,53,1072
195,494,48,971
196,494,358,7246
197,494,38,769
198,494,235,4757
199,494,91,1842
200,494,41,829
201,494,63,1275
202,494,40,809
203,494,0,0
204,494,0,0
205,494,0,0
206,494,0,0
207,494,0,0
208,494,45,910
209,494,25,506
210,494,8,161
211,494,9,182
212,494,3,60
213,494,40,809
214,494,12,242
215,494,14,283
216,494,14,283
217,494,35,708
218,494,5,101
219,494,8,161
220,494,0,0
221,494,2,40
222,494,20,404
223,1282,101,787
224,1282,53,413
225,1282,48,374
226,1282,1181,9212
227,1282,42,327
228,1282,148,1154
229,1282,249,1942
230,1282,204,1591
231,1282,56,436
232,1282,193,1505
233,1282,289,2254
234,494,101,2044
235,494,53,1072
236,494,48,971
237,494,393,7955
238,494,15,303
239,494,74,1497
240,494,70,1417
241,494,102,2064
242,494,11,222
243,494,40,809
244,494,81,1639
245,494,101,2044
246,494,110,2226
247,494,176,3562
248,494,0,0
249,494,0,0
250,494,18,364
251,494,34,688
252,494,28,566
253,494,17,344
254,494,0,0
255,494,10,202
256,815,69,846
257,815,746,9153
258,394,235,5964
259,394,16,406
260,394,13,329
261,394,38,964
262,394,24,609
263,394,25,634
264,394,18,456
265,394,7,177
266,394,15,380
267,394,3,76
268,394,286,7258
269,494,253,5121
270,494,155,3137
271,494,81,1639
272,494,3,60
273,494,2,40
274,1282,1226,9563
275,1282,8,62
276,1282,1,7
277,1282,12,93
278,1282,9,70
279,1282,0,0
280,1282,3,23
281,1282,6,46
282,1282,1,7
283,1282,0,0
284,1282,2,15
285,1282,1,7
286,1282,3,23
287,1282,5,39
288,1282,2,15
289,1282,3,23
290,1282,0,0
291,1282,0,0
292,1282,1247,9726
293,1282,18,140
294,1282,7,54
295,1282,10,78
296,1282,0,0
297,494,101,2044
298,494,366,7408
299,494,5,101
300,494,16,323
301,494,6,121
302,1282,1269,9898
303,1282,1251,9758
304,1282,1231,9602
305,1282,3,23
306,1282,11,85
307,1282,6,46
308,1282,0,0
309,1282,0,0
310,1282,1,7
311,1282,0,0
312,1282,0,0
313,1282,0,0
314,1282,7,54
315,1282,10,78
316,1282,5,39
317,1282,1,7
318,1282,2,15
319,1282,2,15
320,1282,0,0
321,1282,0,0
322,1282,2,15
323,1282,0,0
324,1282,0,0
325,1282,1,7
326,1282,0,0
327,1282,1,7
328,1282,0,0
329,1282,5,39
330,1282,1,7
331,1282,1,7
332,1282,0,0
333,1282,0,0
334,1282,0,0
335,1282,0,0
336,1282,0,0
337,1282,1,7
338,1282,0,0
339,1282,1,7
340,1282,0,0
341,1282,0,0
342,1282,0,0
343,1282,3,23
344,1282,2,15
345,1282,1,7
346,1282,0,0
347,1282,2,15
348,1282,0,0
349,1282,0,0
350,1282,0,0
351,1282,0,0
352,1282,2,15
353,1282,0,0
354,1282,0,0
355,1282,0,0
356,1282,1,7
357,1282,0,0
358,1282,1,7
359,1282,0,0
360,1282,1,7
361,1282,0,0
362,1282,0,0
363,1250,1244,9952
364,1250,0,0
365,1250,0,0
366,1250,0,0
367,1250,0,0
368,1250,0,0
369,1250,0,0
370,1250,0,0
371,1250,0,0
372,1250,0,0
373,1250,0,0
374,1250,0,0
375,1250,0,0
376,1250,4,32
377,1250,1,8
378,1250,0,0
379,1250,1,8
380,1250,0,0
381,1250,0,0
382,1250,2,16
383,1250,0,0
384,1250,0,0
385,1250,0,0
386,1250,0,0
387,1250,0,0
388,1250,0,0
389,1250,0,0
390,1250,0,0
391,1250,0,0
392,1250,0,0
393,1250,0,0
394,1250,0,0
395,1250,0,0
396,1250,0,0
397,1250,0,0
398,1250,0,0
399,1250,0,0
400,1250,0,0
401,1250,0,0
402,1250,0,0
403,1250,0,0
404,1250,0,0
405,1250,0,0
406,1250,0,0
407,1250,0,0
408,1250,0,0
409,1250,0,0
410,1250,0,0
411,1250,0,0
412,1250,0,0
413,1250,0,0
414,1250,0,0
415,1250,0,0
416,1250,0,0
417,1250,0,0
418,1250,0,0
419,1250,0,0
420,1250,0,0
421,1250,0,0
422,1250,0,0
423,1250,0,0
424,1250,0,0
425,1250,0,0
426,1250,0,0
427,1250,0,0
428,1250,1,8
429,1250,0,0
430,1250,0,0
431,1250,0,0
432,1250,0,0
433,1250,0,0
434,1250,0,0
435,1250,0,0
436,1250,0,0
437,1250,1,8
438,1250,0,0
439,1250,0,0
440,1250,0,0
441,1250,0,0
442,1250,0,0
443,1250,0,0
444,1250,1,8
445,1250,0,0
446,1250,0,0
447,1250,0,0
448,1250,0,0
449,1250,0,0
450,1250,0,0
451,1250,0,0
452,1250,0,0
453,1250,0,0
454,1250,0,0
455,1250,0,0
456,1250,1,8
457,1250,0,0
458,1250,0,0
459,1250,0,0
460,1250,0,0
461,1250,0,0
462,1250,0,0
463,1250,0,0
464,1250,0,0
465,1250,1244,9952
466,1250,2,16
467,1250,4,32
468,1250,0,0
469,1250,0,0
470,1282,822,6411
471,1282,1,7
472,1282,1,7
473,1282,12,93
474,1282,7,54
475,1282,0,0
476,1282,3,23
477,1282,337,2628
478,1282,99,772
479,1282,822,6411
480,1282,1,7
481,1282,1,7
482,1282,12,93
483,1282,7,54
484,1282,0,0
485,1282,3,23
486,1282,0,0
487,1282,0,0
488,1282,0,0
489,1282,0,0
490,1282,0,0
491,1282,0,0
492,1282,0,0
493,1282,0,0
494,1282,0,0
495,1282,0,0
496,1282,0,0
497,1282,0,0
498,1282,0,0
499,1282,0,0
500,1282,0,0
501,1282,0,0
502,1282,0,0
503,1282,0,0
504,1282,0,0
