,indicators,geocd,values
0,1750,1402,8011
1,1750,348,1988
2,1750,0,0
3,1750,8,45
4,1750,13,74
5,1750,11,62
6,1750,12,68
7,1750,9,51
8,1750,13,74
9,1750,14,80
10,1750,10,57
11,1750,17,97
12,1750,18,102
13,1750,14,80
14,1750,18,102
15,1750,17,97
16,1750,17,97
17,1750,25,142
18,1750,19,108
19,1750,17,97
20,1750,13,74
21,1750,64,365
22,1750,144,822
23,1750,89,508
24,1750,35,200
25,1750,34,194
26,1750,28,160
27,1750,20,114
28,1750,12,68
29,1750,19,108
30,1750,12,68
31,1750,14,80
32,1750,15,85
33,1750,14,80
34,1750,13,74
35,1750,18,102
36,1750,17,97
37,1750,12,68
38,1750,18,102
39,1750,8,45
40,1750,20,114
41,1750,13,74
42,1750,14,80
43,1750,25,142
44,1750,21,120
45,1750,24,137
46,1750,19,108
47,1750,34,194
48,1750,18,102
49,1750,22,125
50,1750,29,165
51,1750,24,137
52,1750,27,154
53,1750,30,171
54,1750,22,125
55,1750,28,160
56,1750,33,188
57,1750,27,154
58,1750,27,154
59,1750,32,182
60,1750,26,148
61,1750,25,142
62,1750,19,108
63,1750,23,131
64,1750,22,125
65,1750,22,125
66,1750,23,131
67,1750,16,91
68,1750,20,114
69,1750,16,91
70,1750,19,108
71,1750,6,34
72,1750,12,68
73,1750,9,51
74,1750,12,68
75,1750,6,34
76,1750,5,28
77,1750,9,51
78,1750,10,57
79,1750,15,85
80,1750,8,45
81,1750,8,45
82,1750,11,62
83,1750,8,45
84,1750,4,22
85,1750,9,51
86,1750,7,40
87,1750,6,34
88,1750,2,11
89,1750,8,45
90,1750,5,28
91,1750,7,40
92,1750,1,5
93,1750,1,5
94,1750,3,17
95,1750,2,11
96,1750,2,11
97,1750,2,11
98,1750,0,0
99,1750,0,0
100,1750,1,5
101,1750,0,0
102,1750,0,0
103,1750,0,0
104,1750,790,4514
105,1750,960,5485
106,55,26,4727
107,55,29,5272
108,1750,1391,7948
109,1750,314,1794
110,1750,45,257
111,1167,720,6169
112,1167,582,4987
113,1167,128,1096
114,1167,10,85
115,1167,447,3830
116,1167,239,2047
117,1167,9,77
118,1167,17,145
119,1167,99,848
120,1167,83,711
121,1167,115,985
122,1167,56,479
123,1167,59,505
124,1167,134,1148
125,1167,94,805
126,1167,29,248
127,1167,11,94
128,1167,0,0
129,1167,0,0
130,1167,449,3847
131,1167,208,1782
132,1167,52,445
133,1167,88,754
134,1167,65,556
135,1167,36,308
136,1167,235,2013
137,1167,32,274
138,1167,181,1550
139,1167,22,188
140,1167,114,976
141,1167,36,308
142,1167,77,659
143,1167,1,8
144,1167,120,1028
145,1167,54,462
146,1167,66,565
147,628,60,955
148,628,13,207
149,628,30,477
150,628,17,270
151,628,261,4156
152,628,61,971
153,628,66,1050
154,628,134,2133
155,628,139,2213
156,628,32,509
157,628,96,1528
158,628,11,175
159,628,168,2675
160,628,90,1433
161,628,77,1226
162,628,1,15
163,1402,196,1398
164,1402,90,641
165,1402,106,756
166,1402,1108,7902
167,1402,93,663
168,1402,729,5199
169,1402,184,1312
170,1402,136,970
171,1402,279,1990
172,1402,130,927
173,1402,2,14
174,1402,2,14
175,1402,0,0
176,1402,0,0
177,1402,0,0
178,1402,160,1141
179,1402,86,613
180,1402,30,213
181,1402,37,263
182,1402,7,49
183,1402,124,884
184,1402,34,242
185,1402,33,235
186,1402,57,406
187,1402,98,699
188,1402,20,142
189,1402,29,206
190,1402,5,35
191,1402,7,49
192,1402,37,263
193,628,196,3121
194,628,90,1433
195,628,106,1687
196,628,405,6449
197,628,46,732
198,628,241,3837
199,628,92,1464
200,628,44,700
201,628,65,1035
202,628,40,636
203,628,1,15
204,628,1,15
205,628,0,0
206,628,0,0
207,628,0,0
208,628,63,1003
209,628,43,684
210,628,10,159
211,628,8,127
212,628,2,31
213,628,54,859
214,628,15,238
215,628,11,175
216,628,28,445
217,628,27,429
218,628,5,79
219,628,5,79
220,628,1,15
221,628,3,47
222,628,13,207
223,1402,196,1398
224,1402,90,641
225,1402,106,756
226,1402,1206,8601
227,1402,47,335
228,1402,142,1012
229,1402,302,2154
230,1402,294,2097
231,1402,64,456
232,1402,118,841
233,1402,239,1704
234,628,196,3121
235,628,90,1433
236,628,106,1687
237,628,432,6878
238,628,19,302
239,628,71,1130
240,628,85,1353
241,628,147,2340
242,628,12,191
243,628,25,398
244,628,73,1162
245,628,196,3121
246,628,111,1767
247,628,179,2850
248,628,0,0
249,628,1,15
250,628,19,302
251,628,49,780
252,628,31,493
253,628,31,493
254,628,1,15
255,628,10,159
256,903,128,1417
257,903,775,8582
258,428,264,6168
259,428,23,537
260,428,12,280
261,428,40,934
262,428,15,350
263,428,45,1051
264,428,16,373
265,428,4,93
266,428,9,210
267,428,0,0
268,428,275,6425
269,628,341,5429
270,628,191,3041
271,628,78,1242
272,628,16,254
273,628,2,31
274,1750,1502,8582
275,1750,20,114
276,1750,0,0
277,1750,22,125
278,1750,17,97
279,1750,7,40
280,1750,17,97
281,1750,7,40
282,1750,55,314
283,1750,10,57
284,1750,1,5
285,1750,27,154
286,1750,23,131
287,1750,20,114
288,1750,5,28
289,1750,3,17
290,1750,12,68
291,1750,2,11
292,1750,1544,8822
293,1750,48,274
294,1750,116,662
295,1750,28,160
296,1750,14,80
297,628,196,3121
298,628,382,6082
299,628,14,222
300,628,31,493
301,628,5,79
302,1750,1605,9171
303,1750,1570,8971
304,1750,438,2502
305,1750,8,45
306,1750,19,108
307,1750,1105,6314
308,1750,0,0
309,1750,0,0
310,1750,0,0
311,1750,0,0
312,1750,0,0
313,1750,0,0
314,1750,13,74
315,1750,22,125
316,1750,26,148
317,1750,1,5
318,1750,13,74
319,1750,5,28
320,1750,5,28
321,1750,3,17
322,1750,12,68
323,1750,2,11
324,1750,0,0
325,1750,1,5
326,1750,1,5
327,1750,8,45
328,1750,0,0
329,1750,102,582
330,1750,11,62
331,1750,5,28
332,1750,6,34
333,1750,25,142
334,1750,10,57
335,1750,10,57
336,1750,5,28
337,1750,56,320
338,1750,1,5
339,1750,45,257
340,1750,8,45
341,1750,1,5
342,1750,1,5
343,1750,10,57
344,1750,0,0
345,1750,10,57
346,1750,0,0
347,1750,9,51
348,1750,4,22
349,1750,3,17
350,1750,1,5
351,1750,0,0
352,1750,1,5
353,1750,4,22
354,1750,1,5
355,1750,3,17
356,1750,8,45
357,1750,0,0
358,1750,8,45
359,1750,4,22
360,1750,4,22
361,1750,0,0
362,1750,0,0
363,1718,1648,9592
364,1718,0,0
365,1718,0,0
366,1718,0,0
367,1718,0,0
368,1718,0,0
369,1718,0,0
370,1718,0,0
371,1718,0,0
372,1718,0,0
373,1718,3,17
374,1718,0,0
375,1718,2,11
376,1718,6,34
377,1718,2,11
378,1718,1,5
379,1718,0,0
380,1718,0,0
381,1718,0,0
382,1718,1,5
383,1718,0,0
384,1718,0,0
385,1718,0,0
386,1718,0,0
387,1718,0,0
388,1718,0,0
389,1718,1,5
390,1718,0,0
391,1718,0,0
392,1718,0,0
393,1718,0,0
394,1718,1,5
395,1718,0,0
396,1718,0,0
397,1718,0,0
398,1718,0,0
399,1718,0,0
400,1718,0,0
401,1718,0,0
402,1718,0,0
403,1718,0,0
404,1718,0,0
405,1718,0,0
406,1718,0,0
407,1718,3,17
408,1718,2,11
409,1718,0,0
410,1718,0,0
411,1718,1,5
412,1718,1,5
413,1718,0,0
414,1718,20,116
415,1718,2,11
416,1718,6,34
417,1718,0,0
418,1718,0,0
419,1718,2,11
420,1718,2,11
421,1718,3,17
422,1718,0,0
423,1718,0,0
424,1718,2,11
425,1718,0,0
426,1718,0,0
427,1718,3,17
428,1718,29,168
429,1718,2,11
430,1718,2,11
431,1718,14,81
432,1718,7,40
433,1718,1,5
434,1718,0,0
435,1718,1,5
436,1718,1,5
437,1718,0,0
438,1718,1,5
439,1718,0,0
440,1718,0,0
441,1718,0,0
442,1718,0,0
443,1718,0,0
444,1718,4,23
445,1718,0,0
446,1718,0,0
447,1718,2,11
448,1718,0,0
449,1718,0,0
450,1718,0,0
451,1718,0,0
452,1718,0,0
453,1718,0,0
454,1718,0,0
455,1718,0,0
456,1718,0,0
457,1718,0,0
458,1718,2,11
459,1718,0,0
460,1718,1,5
461,1718,0,0
462,1718,0,0
463,1718,0,0
464,1718,0,0
465,1718,1648,9592
466,1718,34,197
467,1718,30,174
468,1718,6,34
469,1718,0,0
470,1750,1043,5960
471,1750,15,85
472,1750,37,211
473,1750,1,5
474,1750,41,234
475,1750,1,5
476,1750,8,45
477,1750,508,2902
478,1750,96,548
479,1750,1043,5960
480,1750,15,85
481,1750,37,211
482,1750,1,5
483,1750,41,234
484,1750,1,5
485,1750,8,45
486,1750,0,0
487,1750,0,0
488,1750,0,0
489,1750,0,0
490,1750,0,0
491,1750,0,0
492,1750,0,0
493,1750,0,0
494,1750,1,5
495,1750,0,0
496,1750,0,0
497,1750,0,0
498,1750,0,0
499,1750,1,5
500,1750,0,0
501,1750,0,0
502,1750,0,0
503,1750,0,0
504,1750,0,0
505,1750,3,17
506,1750,0,0
507,1750,0,0
508,1750,0,0
509,1750,0,0
510,1750,0,0
511,1750,1,5
512,1750,0,0
513,1750,0,0
514,1750,0,0
515,1750,1,5
516,1750,0,0
517,1750,0,0
518,1750,0,0
519,1750,0,0
520,1750,0,0
521,1750,0,0
522,1750,0,0
523,1750,0,0
524,1750,0,0
525,1750,1,5
526,1750,0,0
527,1750,508,2902
528,1750,502,2868
529,1750,1,5
530,1750,2,11
531,1750,0,0
532,1750,0,0
533,1750,0,0
534,1750,3,17
535,1750,0,0
536,1750,96,548
537,1750,1502,8582
538,1750,20,114
539,1750,0,0
540,1750,0,0
541,1750,0,0
542,1750,0,0
543,1750,0,0
544,1750,1,5
545,1750,0,0
546,1750,0,0
547,1750,0,0
548,1750,0,0
549,1750,0,0
550,1750,0,0
551,1750,0,0
552,1750,0,0
553,1750,0,0
554,1750,0,0
555,1750,0,0
556,1750,0,0
557,1750,3,17
558,1750,0,0
559,1750,5,28
560,1750,0,0
561,1750,0,0
562,1750,0,0
563,1750,1,5
564,1750,0,0
565,1750,0,0
566,1750,0,0
567,1750,0,0
568,1750,1,5
569,1750,0,0
570,1750,0,0
571,1750,0,0
572,1750,0,0
573,1750,0,0
574,1750,0,0
575,1750,0,0
576,1750,1,5
577,1750,1,5
578,1750,0,0
579,1750,4,22
580,1750,0,0
581,1750,0,0
582,1750,0,0
583,1750,0,0
584,1750,0,0
585,1750,0,0
586,1750,0,0
587,1750,0,0
588,1750,0,0
589,1750,0,0
590,1750,0,0
591,1750,0,0
592,1750,0,0
593,1750,0,0
594,1750,0,0
595,1750,5,28
596,1750,17,97
597,1750,7,40
598,1750,17,97
599,1750,0,0
600,1750,0,0
601,1750,0,0
602,1750,0,0
603,1750,0,0
604,1750,0,0
605,1750,0,0
606,1750,0,0
607,1750,0,0
608,1750,0,0
609,1750,0,0
610,1750,0,0
611,1750,0,0
612,1750,0,0
613,1750,0,0
614,1750,0,0
615,1750,0,0
616,1750,0,0
617,1750,0,0
618,1750,0,0
619,1750,0,0
620,1750,0,0
621,1750,0,0
622,1750,0,0
623,1750,0,0
624,1750,0,0
625,1750,0,0
626,1750,0,0
627,1750,0,0
628,1750,0,0
629,1750,0,0
630,1750,0,0
631,1750,0,0
632,1750,0,0
633,1750,0,0
634,1750,0,0
635,1750,0,0
636,1750,0,0
637,1750,0,0
638,1750,0,0
639,1750,0,0
640,1750,1,5
641,1750,0,0
642,1750,0,0
643,1750,0,0
644,1750,0,0
645,1750,0,0
646,1750,0,0
647,1750,0,0
648,1750,0,0
649,1750,0,0
650,1750,0,0
651,1750,0,0
652,1750,0,0
653,1750,0,0
654,1750,0,0
655,1750,0,0
656,1750,0,0
657,1750,0,0
658,1750,0,0
659,1750,0,0
660,1750,0,0
661,1750,0,0
662,1750,0,0
663,1750,0,0
664,1750,0,0
665,1750,0,0
666,1750,6,34
667,1750,55,314
668,1750,10,57
669,1750,1,5
670,1750,27,154
671,1750,1,5
672,1750,1,5
673,1750,0,0
674,1750,1,5
675,1750,0,0
676,1750,0,0
677,1750,0,0
678,1750,0,0
679,1750,0,0
680,1750,1,5
681,1750,0,0
682,1750,1,5
683,1750,0,0
684,1750,7,40
685,1750,0,0
686,1750,0,0
687,1750,1,5
688,1750,0,0
689,1750,1,5
690,1750,2,11
691,1750,0,0
692,1750,0,0
693,1750,0,0
694,1750,0,0
695,1750,0,0
696,1750,0,0
697,1750,0,0
698,1750,0,0
699,1750,0,0
700,1750,3,17
701,1750,0,0
702,1750,0,0
703,1750,2,11
704,1750,0,0
705,1750,0,0
706,1750,0,0
707,1750,2,11
708,1750,20,114
709,1750,5,28
710,1750,0,0
711,1750,0,0
712,1750,2,11
713,1750,0,0
714,1750,0,0
715,1750,0,0
716,1750,0,0
717,1750,0,0
718,1750,0,0
719,1750,0,0
720,1750,0,0
721,1750,0,0
722,1750,0,0
723,1750,0,0
724,1750,0,0
725,1750,1,5
726,1750,0,0
727,1750,0,0
728,1750,0,0
729,1750,0,0
730,1750,0,0
731,1750,0,0
732,1750,0,0
733,1750,0,0
734,1750,12,68
735,1750,0,0
736,1750,0,0
737,1750,0,0
738,1750,0,0
739,1750,0,0
740,1750,0,0
741,1750,0,0
742,1750,0,0
743,1750,0,0
744,1750,0,0
745,1750,0,0
746,1750,0,0
747,1750,0,0
748,1750,0,0
749,1750,0,0
750,1750,0,0
751,1750,0,0
752,1750,0,0
753,1750,0,0
754,1750,0,0
755,1750,1,5
756,1750,0,0
757,1750,0,0
758,1750,1,5
759,1750,0,0
760,1750,0,0
761,1750,0,0
762,1750,0,0
763,1750,0,0
764,1750,0,0
765,1750,0,0
766,1750,0,0
767,1750,0,0
768,1750,0,0
769,1750,0,0
770,1750,0,0
771,1750,0,0
772,1750,0,0
773,1750,0,0
774,1750,0,0
775,1750,0,0
776,1750,0,0
777,1750,0,0
778,1750,0,0
779,1750,0,0
780,1750,0,0
781,1750,0,0
782,1750,0,0
783,1750,0,0
784,1750,0,0
785,1750,0,0
786,1750,0,0
787,1750,1551,8862
788,1750,144,822
789,1750,22,125
790,1750,33,188
791,1750,957,5468
792,1750,558,3188
793,1750,184,1051
794,1750,44,251
795,1750,7,40
796,1750,99,565
797,1750,143,817
798,1750,1508,8617
799,1402,1402,10000
800,1402,1286,9172
801,1402,636,4536
802,1402,427,3045
803,1402,223,1590
804,1402,116,827
805,1402,106,756
806,1402,9,64
807,1402,1,7
808,1402,0,0
809,1402,0,0
810,628,628,10000
811,628,542,8630
812,628,242,3853
813,628,192,3057
814,628,108,1719
815,628,86,1369
816,628,78,1242
817,628,7,111
818,628,1,15
819,628,0,0
820,628,0,0
821,1402,1168,8330
822,1402,522,3723
823,1402,646,4607
824,1402,4,28
825,1402,87,620
826,1402,7,49
827,1402,80,570
828,1402,138,984
829,1402,132,941
830,1402,0,0
831,1402,6,42
832,1402,0,0
833,1402,5,35
834,168,146,8690
835,168,2,119
836,168,0,0
837,168,11,654
838,168,7,416
839,168,2,119
840,628,512,8152
841,628,260,4140
842,628,252,4012
843,628,4,63
844,628,39,621
845,628,1,15
846,628,38,605
847,628,69,1098
848,628,67,1066
849,628,0,0
850,628,2,31
851,628,0,0
852,628,4,63
853,628,196,3121
854,628,228,3630
855,628,105,1671
856,628,73,1162
857,628,17,270
858,628,6,95
859,628,2,31
860,628,1,15
861,628,0,0
862,628,2,31
863,628,56,891
864,628,106,1687
865,628,96,1528
866,628,82,1305
867,628,93,1480
868,628,88,1401
869,628,105,1671
870,628,412,6560
871,628,132,2101
872,628,66,1050
873,628,13,207
874,628,5,79
875,628,539,8582
876,628,84,1337
877,628,3,47
878,628,2,31
879,1402,1065,7596
880,1402,306,2182
881,1402,17,121
882,1402,14,99
883,628,1,15
884,628,53,843
885,628,130,2070
886,628,190,3025
887,628,207,3296
888,628,47,748
889,628,328,5222
890,628,202,3216
891,628,81,1289
892,628,16,254
893,628,1,15
894,628,251,3996
895,628,313,4984
896,628,38,605
897,628,26,414
898,1402,349,2489
899,1402,797,5684
900,1402,159,1134
901,1402,97,691
902,628,13,207
903,628,569,9060
904,628,32,509
905,628,0,0
906,628,0,0
907,628,1,15
908,628,13,207
909,628,65,1035
910,628,283,4506
911,628,218,3471
912,628,49,780
913,628,13,207
914,641,628,9797
915,641,13,202
916,641,641,10000
917,641,0,0
918,348,347,9971
919,348,0,0
920,348,1,28
921,9,1,1111
922,9,0,0
923,9,0,0
924,9,0,0
925,9,0,0
926,9,0,0
927,9,0,0
928,9,0,0
929,9,0,0
930,9,0,0
931,9,0,0
932,9,0,0
933,9,0,0
934,9,1,1111
935,9,0,0
936,9,1,1111
937,9,0,0
938,9,0,0
939,9,0,0
940,9,0,0
941,9,7,7777
942,9,0,0
943,9,0,0
944,9,0,0
945,9,0,0
946,9,7,7777
947,9,0,0
948,9,0,0
949,9,0,0
950,9,0,0
951,9,0,0
952,9,0,0
953,9,1,1111
954,348,4,114
955,348,0,0
956,348,0,0
957,348,0,0
958,348,0,0
959,348,0,0
960,348,0,0
961,348,0,0
962,348,0,0
963,348,0,0
964,348,0,0
965,348,0,0
966,348,0,0
967,348,4,114
968,348,0,0
969,348,4,114
970,348,0,0
971,348,0,0
972,348,0,0
973,348,0,0
974,348,340,9770
975,348,0,0
976,348,0,0
977,348,0,0
978,348,0,0
979,348,340,9770
980,348,0,0
981,348,0,0
982,348,0,0
983,348,0,0
984,348,0,0
985,348,0,0
986,348,4,114
987,1515,145,957
988,1515,133,877
989,1515,203,1339
990,1515,36,237
991,1515,329,2171
992,1515,604,3986
993,1515,65,429
994,1515,1515,10000
995,1515,145,957
996,1515,558,3683
997,1515,93,613
998,1515,873,5762
999,1515,165,1089
1000,1515,70,462
1001,1515,606,4000
1002,1515,135,891
1003,1515,436,2877
1004,1515,71,468
1005,1515,361,2382
1006,1515,266,1755
1007,1515,88,580
1008,1395,947,6788
1009,1395,164,1175
1010,1395,464,3326
1011,1395,4,28
1012,1395,26,186
1013,1395,35,250
1014,1395,43,308
1015,1395,32,229
1016,1395,179,1283
1017,1395,448,3211
1018,1395,157,1125
1019,1395,227,1627
1020,1395,28,200
1021,1395,30,215
1022,1395,6,43
1023,628,435,6926
1024,628,51,812
1025,628,303,4824
1026,628,1,15
1027,628,21,334
1028,628,18,286
1029,628,33,525
1030,628,5,79
1031,628,3,47
1032,628,193,3073
1033,628,170,2707
1034,628,2,31
1035,628,3,47
1036,628,15,238
1037,628,3,47
1038,404,117,2896
1039,404,62,1534
1040,404,225,5569
1041,853,312,3657
1042,853,141,1652
1043,853,171,2004
1044,853,541,6342
1045,853,422,4947
1046,853,119,1395
1047,853,0,0
1048,853,0,0
1049,853,29,339
1050,853,0,0
1051,853,2,23
1052,853,0,0
1053,853,3,35
1054,853,5,58
1055,853,5,58
1056,853,14,164
1057,853,5,58
1058,853,4,46
1059,853,42,492
1060,853,101,1184
1061,853,22,257
1062,853,66,773
1063,853,62,726
1064,853,39,457
1065,853,13,152
1066,853,60,703
1067,853,29,339
1068,853,80,937
1069,853,126,1477
1070,853,128,1500
1071,853,47,550
1072,853,0,0
1073,853,0,0
1074,853,86,1008
1075,853,53,621
1076,853,0,0
1077,853,12,140
1078,853,22,257
1079,853,5,58
1080,853,2,23
1081,853,1,11
1082,853,4,46
1083,853,7,82
1084,853,33,386
1085,853,0,0
1086,853,7,82
1087,853,4,46
1088,853,22,257
1089,853,250,2930
1090,853,39,457
1091,853,5,58
1092,853,7,82
1093,853,26,304
1094,853,1,11
1095,853,0,0
1096,853,59,691
1097,853,36,422
1098,853,3,35
1099,853,20,234
1100,853,84,984
1101,853,84,984
1102,853,68,797
1103,853,19,222
1104,853,19,222
1105,853,10,117
1106,853,7,82
1107,853,2,23
1108,853,4,46
1109,853,7,82
1110,853,127,1488
1111,853,12,140
1112,853,5,58
1113,853,0,0
1114,853,7,82
1115,853,7,82
1116,853,4,46
1117,853,3,35
1118,853,7,82
1119,853,7,82
1120,853,39,457
1121,853,26,304
1122,853,6,70
1123,853,7,82
1124,853,62,726
1125,853,1,11
1126,853,8,93
1127,853,19,222
1128,853,20,234
1129,853,0,0
1130,853,14,164
1131,853,99,1160
1132,853,77,902
1133,853,31,363
1134,853,19,222
1135,853,4,46
1136,853,17,199
1137,853,6,70
1138,853,22,257
1139,853,22,257
1140,853,56,656
1141,853,1,11
1142,853,1,11
1143,853,22,257
1144,853,0,0
1145,853,3,35
1146,853,7,82
1147,853,12,140
1148,853,0,0
1149,853,18,211
1150,853,14,164
1151,853,3,35
1152,853,1,11
1153,853,15,175
1154,853,3,35
1155,853,1,11
1156,853,10,117
1157,853,1,11
1158,853,48,562
1159,853,33,386
1160,853,6,70
1161,853,1,11
1162,853,26,304
1163,853,15,175
1164,853,8,93
1165,853,4,46
1166,853,3,35
1167,853,0,0
1168,853,72,844
1169,853,62,726
1170,853,53,621
1171,853,4,46
1172,853,5,58
1173,853,10,117
1174,853,9,105
1175,853,1,11
1176,853,26,304
1177,853,9,105
1178,853,0,0
1179,853,4,46
1180,853,0,0
1181,853,5,58
1182,853,17,199
1183,853,11,128
1184,853,1,11
1185,853,5,58
1186,853,89,1043
1187,853,3,35
1188,853,0,0
1189,853,3,35
1190,853,0,0
1191,853,86,1008
1192,853,4,46
1193,853,9,105
1194,853,6,70
1195,853,1,11
1196,853,2,23
1197,853,64,750
1198,1395,203,1455
1199,1395,38,272
1200,1395,0,0
1201,1395,38,272
1202,1395,165,1182
1203,1395,107,767
1204,1395,35,250
1205,1395,23,164
1206,1395,0,0
1207,1395,339,2430
1208,1395,253,1813
1209,1395,210,1505
1210,1395,21,150
1211,1395,18,129
1212,1395,4,28
1213,1395,53,379
1214,1395,33,236
1215,1395,148,1060
1216,1395,102,731
1217,1395,27,193
1218,1395,13,93
1219,1395,6,43
1220,1395,85,609
1221,1395,22,157
1222,1395,22,157
1223,1395,0,0
1224,1395,63,451
1225,1395,63,451
1226,1395,0,0
1227,1395,57,408
1228,1395,25,179
1229,1395,32,229
1230,1395,30,215
1231,1395,2,14
1232,1395,74,530
1233,1395,25,179
1234,1395,33,236
1235,1395,1,7
1236,1395,2,14
1237,1395,0,0
1238,1395,10,71
1239,1395,3,21
1240,1395,58,415
1241,1395,15,107
1242,1395,3,21
1243,1395,18,129
1244,1395,20,143
1245,1395,2,14
1246,1395,27,193
1247,1395,13,93
1248,1395,14,100
1249,1395,404,2896
1250,1395,404,2896
1251,1395,0,0
1252,1168,276,2363
1253,1168,39,333
1254,1168,0,0
1255,1168,39,333
1256,1168,237,2029
1257,1168,142,1215
1258,1168,50,428
1259,1168,45,385
1260,1168,0,0
1261,1168,420,3595
1262,1168,296,2534
1263,1168,233,1994
1264,1168,29,248
1265,1168,34,291
1266,1168,0,0
1267,1168,75,642
1268,1168,49,419
1269,1168,121,1035
1270,1168,79,676
1271,1168,28,239
1272,1168,9,77
1273,1168,5,42
1274,1168,121,1035
1275,1168,28,239
1276,1168,28,239
1277,1168,0,0
1278,1168,93,796
1279,1168,93,796
1280,1168,0,0
1281,1168,78,667
1282,1168,20,171
1283,1168,58,496
1284,1168,58,496
1285,1168,0,0
1286,1168,79,676
1287,1168,26,222
1288,1168,39,333
1289,1168,0,0
1290,1168,2,17
1291,1168,0,0
1292,1168,6,51
1293,1168,6,51
1294,1168,47,402
1295,1168,12,102
1296,1168,5,42
1297,1168,17,145
1298,1168,11,94
1299,1168,2,17
1300,1168,15,128
1301,1168,1,8
1302,1168,14,119
1303,1168,11,94
1304,1168,11,94
1305,1168,0,0
1306,1402,323,2303
1307,1402,51,363
1308,1402,0,0
1309,1402,51,363
1310,1402,272,1940
1311,1402,169,1205
1312,1402,53,378
1313,1402,50,356
1314,1402,0,0
1315,1402,488,3480
1316,1402,345,2460
1317,1402,273,1947
1318,1402,32,228
1319,1402,40,285
1320,1402,0,0
1321,1402,85,606
1322,1402,58,413
1323,1402,160,1141
1324,1402,109,777
1325,1402,32,228
1326,1402,13,92
1327,1402,6,42
1328,1402,156,1112
1329,1402,40,285
1330,1402,40,285
1331,1402,0,0
1332,1402,116,827
1333,1402,116,827
1334,1402,0,0
1335,1402,84,599
1336,1402,23,164
1337,1402,61,435
1338,1402,61,435
1339,1402,0,0
1340,1402,93,663
1341,1402,29,206
1342,1402,45,320
1343,1402,2,14
1344,1402,2,14
1345,1402,0,0
1346,1402,9,64
1347,1402,6,42
1348,1402,63,449
1349,1402,13,92
1350,1402,5,35
1351,1402,23,164
1352,1402,20,142
1353,1402,2,14
1354,1402,22,156
1355,1402,8,57
1356,1402,14,99
1357,1402,13,92
1358,1402,13,92
1359,1402,0,0
1360,1145,267,2331
1361,1145,37,323
1362,1145,0,0
1363,1145,37,323
1364,1145,230,2008
1365,1145,139,1213
1366,1145,49,427
1367,1145,42,366
