,indicators,geocd,values
0,1545,1545,10000
1,1545,0,0
2,1545,0,0
3,1545,16,103
4,1545,25,161
5,1545,16,103
6,1545,25,161
7,1545,24,155
8,1545,17,110
9,1545,33,213
10,1545,24,155
11,1545,16,103
12,1545,21,135
13,1545,30,194
14,1545,31,200
15,1545,35,226
16,1545,32,207
17,1545,31,200
18,1545,37,239
19,1545,18,116
20,1545,26,168
21,1545,22,142
22,1545,19,122
23,1545,25,161
24,1545,14,90
25,1545,17,110
26,1545,16,103
27,1545,15,97
28,1545,17,110
29,1545,22,142
30,1545,13,84
31,1545,25,161
32,1545,20,129
33,1545,27,174
34,1545,12,77
35,1545,24,155
36,1545,10,64
37,1545,19,122
38,1545,25,161
39,1545,16,103
40,1545,22,142
41,1545,17,110
42,1545,20,129
43,1545,20,129
44,1545,10,64
45,1545,30,194
46,1545,15,97
47,1545,19,122
48,1545,14,90
49,1545,20,129
50,1545,23,148
51,1545,18,116
52,1545,19,122
53,1545,22,142
54,1545,16,103
55,1545,12,77
56,1545,18,116
57,1545,21,135
58,1545,13,84
59,1545,13,84
60,1545,12,77
61,1545,13,84
62,1545,10,64
63,1545,14,90
64,1545,25,161
65,1545,20,129
66,1545,21,135
67,1545,24,155
68,1545,18,116
69,1545,18,116
70,1545,11,71
71,1545,9,58
72,1545,14,90
73,1545,16,103
74,1545,6,38
75,1545,22,142
76,1545,11,71
77,1545,11,71
78,1545,9,58
79,1545,12,77
80,1545,8,51
81,1545,4,25
82,1545,15,97
83,1545,6,38
84,1545,7,45
85,1545,6,38
86,1545,2,12
87,1545,3,19
88,1545,2,12
89,1545,1,6
90,1545,4,25
91,1545,3,19
92,1545,2,12
93,1545,2,12
94,1545,2,12
95,1545,1,6
96,1545,2,12
97,1545,0,0
98,1545,1,6
99,1545,0,0
100,1545,0,0
101,1545,1,6
102,1545,0,0
103,1545,0,0
104,1545,709,4588
105,1545,836,5411
106,11,8,7272
107,11,3,2727
108,1545,1494,9669
109,1545,49,317
110,1545,2,12
111,1132,576,5088
112,1132,432,3816
113,1132,140,1236
114,1132,4,35
115,1132,556,4911
116,1132,335,2959
117,1132,14,123
118,1132,24,212
119,1132,90,795
120,1132,93,821
121,1132,172,1519
122,1132,81,715
123,1132,91,803
124,1132,189,1669
125,1132,73,644
126,1132,76,671
127,1132,31,273
128,1132,7,61
129,1132,2,17
130,1132,377,3330
131,1132,168,1484
132,1132,34,300
133,1132,74,653
134,1132,83,733
135,1132,18,159
136,1132,165,1457
137,1132,29,256
138,1132,114,1007
139,1132,22,194
140,1132,136,1201
141,1132,34,300
142,1132,93,821
143,1132,9,79
144,1132,93,821
145,1132,45,397
146,1132,48,424
147,602,104,1727
148,602,13,215
149,602,16,265
150,602,75,1245
151,602,233,3870
152,602,39,647
153,602,62,1029
154,602,132,2192
155,602,98,1627
156,602,29,481
157,602,54,897
158,602,15,249
159,602,167,2774
160,602,79,1312
161,602,78,1295
162,602,10,166
163,1545,160,1035
164,1545,79,511
165,1545,81,524
166,1545,1218,7883
167,1545,78,504
168,1545,558,3611
169,1545,92,595
170,1545,84,543
171,1545,255,1650
172,1545,127,822
173,1545,4,25
174,1545,0,0
175,1545,4,25
176,1545,0,0
177,1545,0,0
178,1545,217,1404
179,1545,40,258
180,1545,26,168
181,1545,127,822
182,1545,24,155
183,1545,361,2336
184,1545,84,543
185,1545,208,1346
186,1545,69,446
187,1545,167,1080
188,1545,47,304
189,1545,32,207
190,1545,10,64
191,1545,13,84
192,1545,65,420
193,602,160,2657
194,602,79,1312
195,602,81,1345
196,602,391,6495
197,602,39,647
198,602,165,2740
199,602,46,764
200,602,25,415
201,602,56,930
202,602,38,631
203,602,1,16
204,602,0,0
205,602,1,16
206,602,0,0
207,602,0,0
208,602,61,1013
209,602,20,332
210,602,8,132
211,602,26,431
212,602,7,116
213,602,125,2076
214,602,38,631
215,602,58,963
216,602,29,481
217,602,51,847
218,602,13,215
219,602,7,116
220,602,1,16
221,602,6,99
222,602,24,398
223,1545,160,1035
224,1545,79,511
225,1545,81,524
226,1545,1385,8964
227,1545,223,1443
228,1545,142,919
229,1545,256,1656
230,1545,152,983
231,1545,159,1029
232,1545,184,1190
233,1545,269,1741
234,602,160,2657
235,602,79,1312
236,602,81,1345
237,602,442,7342
238,602,77,1279
239,602,71,1179
240,602,72,1196
241,602,76,1262
242,602,31,514
243,602,38,631
244,602,77,1279
245,602,160,2657
246,602,84,1395
247,602,132,2192
248,602,1,16
249,602,0,0
250,602,35,581
251,602,34,564
252,602,98,1627
253,602,33,548
254,602,1,16
255,602,24,398
256,859,172,2002
257,859,687,7997
258,425,202,4752
259,425,16,376
260,425,22,517
261,425,42,988
262,425,28,658
263,425,38,894
264,425,17,400
265,425,32,752
266,425,23,541
267,425,5,117
268,425,459,10800
269,602,148,2458
270,602,191,3172
271,602,184,3056
272,602,76,1262
273,602,3,49
274,1545,1465,9482
275,1545,3,19
276,1545,0,0
277,1545,12,77
278,1545,1,6
279,1545,10,64
280,1545,1,6
281,1545,6,38
282,1545,4,25
283,1545,0,0
284,1545,0,0
285,1545,9,58
286,1545,4,25
287,1545,28,181
288,1545,0,0
289,1545,2,12
290,1545,0,0
291,1545,0,0
292,1545,1480,9579
293,1545,18,116
294,1545,17,110
295,1545,30,194
296,1545,0,0
297,602,160,2657
298,602,417,6926
299,602,10,166
300,602,8,132
301,602,7,116
302,1545,1499,9702
303,1545,1479,9572
304,1545,124,802
305,1545,1,6
306,1545,8,51
307,1545,1345,8705
308,1545,1,6
309,1545,0,0
310,1545,0,0
311,1545,0,0
312,1545,0,0
313,1545,0,0
314,1545,4,25
315,1545,16,103
316,1545,31,200
317,1545,0,0
318,1545,7,45
319,1545,0,0
320,1545,7,45
321,1545,0,0
322,1545,24,155
323,1545,0,0
324,1545,0,0
325,1545,1,6
326,1545,21,135
327,1545,2,12
328,1545,0,0
329,1545,15,97
330,1545,3,19
331,1545,0,0
332,1545,3,19
333,1545,4,25
334,1545,4,25
335,1545,0,0
336,1545,0,0
337,1545,2,12
338,1545,0,0
339,1545,2,12
340,1545,0,0
341,1545,0,0
342,1545,0,0
343,1545,6,38
344,1545,2,12
345,1545,4,25
346,1545,0,0
347,1545,0,0
348,1545,0,0
349,1545,0,0
350,1545,0,0
351,1545,0,0
352,1545,0,0
353,1545,0,0
354,1545,0,0
355,1545,0,0
356,1545,0,0
357,1545,0,0
358,1545,0,0
359,1545,0,0
360,1545,0,0
361,1545,0,0
362,1545,0,0
363,1488,1455,9778
364,1488,0,0
365,1488,0,0
366,1488,0,0
367,1488,0,0
368,1488,0,0
369,1488,0,0
370,1488,0,0
371,1488,0,0
372,1488,0,0
373,1488,0,0
374,1488,0,0
375,1488,0,0
376,1488,4,26
377,1488,1,6
378,1488,0,0
379,1488,1,6
380,1488,0,0
381,1488,0,0
382,1488,0,0
383,1488,0,0
384,1488,0,0
385,1488,0,0
386,1488,0,0
387,1488,1,6
388,1488,0,0
389,1488,1,6
390,1488,0,0
391,1488,0,0
392,1488,0,0
393,1488,0,0
394,1488,0,0
395,1488,0,0
396,1488,0,0
397,1488,0,0
398,1488,0,0
399,1488,0,0
400,1488,0,0
401,1488,0,0
402,1488,0,0
403,1488,0,0
404,1488,0,0
405,1488,4,26
406,1488,0,0
407,1488,0,0
408,1488,1,6
409,1488,0,0
410,1488,1,6
411,1488,0,0
412,1488,0,0
413,1488,0,0
414,1488,4,26
415,1488,0,0
416,1488,0,0
417,1488,3,20
418,1488,0,0
419,1488,0,0
420,1488,0,0
421,1488,0,0
422,1488,0,0
423,1488,0,0
424,1488,1,6
425,1488,0,0
426,1488,0,0
427,1488,0,0
428,1488,6,40
429,1488,0,0
430,1488,1,6
431,1488,4,26
432,1488,0,0
433,1488,0,0
434,1488,0,0
435,1488,0,0
436,1488,0,0
437,1488,1,6
438,1488,0,0
439,1488,0,0
440,1488,0,0
441,1488,0,0
442,1488,0,0
443,1488,0,0
444,1488,13,87
445,1488,0,0
446,1488,0,0
447,1488,0,0
448,1488,0,0
449,1488,0,0
450,1488,0,0
451,1488,0,0
452,1488,0,0
453,1488,0,0
454,1488,0,0
455,1488,12,80
456,1488,0,0
457,1488,0,0
458,1488,0,0
459,1488,1,6
460,1488,0,0
461,1488,1,6
462,1488,1,6
463,1488,0,0
464,1488,0,0
465,1488,1455,9778
466,1488,22,147
467,1488,7,47
468,1488,3,20
469,1488,1,6
470,1545,750,4854
471,1545,2,12
472,1545,0,0
473,1545,0,0
474,1545,1,6
475,1545,4,25
476,1545,3,19
477,1545,665,4304
478,1545,120,776
479,1545,750,4854
480,1545,2,12
481,1545,0,0
482,1545,0,0
483,1545,1,6
484,1545,4,25
485,1545,3,19
486,1545,0,0
487,1545,0,0
488,1545,0,0
489,1545,0,0
490,1545,0,0
491,1545,0,0
492,1545,0,0
493,1545,0,0
494,1545,0,0
495,1545,0,0
496,1545,0,0
497,1545,0,0
498,1545,0,0
499,1545,0,0
500,1545,0,0
501,1545,0,0
502,1545,0,0
503,1545,0,0
504,1545,0,0
505,1545,0,0
506,1545,0,0
507,1545,0,0
508,1545,0,0
509,1545,0,0
510,1545,0,0
511,1545,0,0
512,1545,0,0
513,1545,0,0
514,1545,0,0
515,1545,1,6
516,1545,0,0
517,1545,1,6
518,1545,0,0
519,1545,0,0
520,1545,0,0
521,1545,0,0
522,1545,0,0
523,1545,1,6
524,1545,0,0
525,1545,0,0
526,1545,0,0
527,1545,665,4304
528,1545,663,4291
529,1545,0,0
530,1545,0,0
531,1545,0,0
532,1545,0,0
533,1545,2,12
534,1545,0,0
535,1545,0,0
536,1545,120,776
537,1545,1465,9482
538,1545,3,19
539,1545,0,0
540,1545,0,0
541,1545,0,0
542,1545,0,0
543,1545,0,0
544,1545,0,0
545,1545,0,0
546,1545,0,0
547,1545,0,0
548,1545,0,0
549,1545,0,0
550,1545,0,0
551,1545,0,0
552,1545,4,25
553,1545,0,0
554,1545,0,0
555,1545,0,0
556,1545,0,0
557,1545,0,0
558,1545,0,0
559,1545,1,6
560,1545,0,0
561,1545,0,0
562,1545,0,0
563,1545,1,6
564,1545,0,0
565,1545,0,0
566,1545,0,0
567,1545,0,0
568,1545,0,0
569,1545,0,0
570,1545,0,0
571,1545,0,0
572,1545,0,0
573,1545,0,0
574,1545,0,0
575,1545,0,0
576,1545,0,0
577,1545,0,0
578,1545,1,6
579,1545,1,6
580,1545,0,0
581,1545,1,6
582,1545,0,0
583,1545,0,0
584,1545,0,0
585,1545,0,0
586,1545,0,0
587,1545,0,0
588,1545,0,0
589,1545,0,0
590,1545,0,0
591,1545,0,0
592,1545,0,0
593,1545,0,0
594,1545,0,0
595,1545,3,19
596,1545,1,6
597,1545,10,64
598,1545,1,6
599,1545,0,0
600,1545,0,0
601,1545,0,0
602,1545,0,0
603,1545,0,0
604,1545,0,0
605,1545,0,0
