,indicators,geocd,values
0,1543,1543,10000
1,1543,0,0
2,1543,0,0
3,1543,6,38
4,1543,16,103
5,1543,15,97
6,1543,13,84
7,1543,20,129
8,1543,10,64
9,1543,14,90
10,1543,18,116
11,1543,11,71
12,1543,12,77
13,1543,14,90
14,1543,24,155
15,1543,11,71
16,1543,25,162
17,1543,20,129
18,1543,22,142
19,1543,25,162
20,1543,14,90
21,1543,33,213
22,1543,15,97
23,1543,13,84
24,1543,12,77
25,1543,15,97
26,1543,12,77
27,1543,17,110
28,1543,15,97
29,1543,12,77
30,1543,14,90
31,1543,10,64
32,1543,8,51
33,1543,14,90
34,1543,10,64
35,1543,14,90
36,1543,21,136
37,1543,10,64
38,1543,14,90
39,1543,14,90
40,1543,16,103
41,1543,11,71
42,1543,19,123
43,1543,16,103
44,1543,21,136
45,1543,13,84
46,1543,25,162
47,1543,15,97
48,1543,24,155
49,1543,26,168
50,1543,22,142
51,1543,25,162
52,1543,32,207
53,1543,22,142
54,1543,21,136
55,1543,15,97
56,1543,18,116
57,1543,19,123
58,1543,17,110
59,1543,23,149
60,1543,19,123
61,1543,26,168
62,1543,22,142
63,1543,21,136
64,1543,18,116
65,1543,13,84
66,1543,29,187
67,1543,29,187
68,1543,22,142
69,1543,18,116
70,1543,25,162
71,1543,25,162
72,1543,18,116
73,1543,15,97
74,1543,20,129
75,1543,21,136
76,1543,31,200
77,1543,23,149
78,1543,18,116
79,1543,12,77
80,1543,13,84
81,1543,15,97
82,1543,21,136
83,1543,20,129
84,1543,17,110
85,1543,7,45
86,1543,9,58
87,1543,17,110
88,1543,9,58
89,1543,7,45
90,1543,5,32
91,1543,6,38
92,1543,2,12
93,1543,1,6
94,1543,2,12
95,1543,2,12
96,1543,0,0
97,1543,0,0
98,1543,1,6
99,1543,0,0
100,1543,0,0
101,1543,1,6
102,1543,0,0
103,1543,0,0
104,1543,746,4834
105,1543,797,5165
106,29,12,4137
107,29,17,5862
108,1543,1495,9688
109,1543,33,213
110,1543,15,97
111,1292,814,6300
112,1292,726,5619
113,1292,84,650
114,1292,4,30
115,1292,478,3699
116,1292,282,2182
117,1292,6,46
118,1292,15,116
119,1292,69,534
120,1292,106,820
121,1292,156,1207
122,1292,52,402
123,1292,104,804
124,1292,128,990
125,1292,80,619
126,1292,40,309
127,1292,7,54
128,1292,1,7
129,1292,0,0
130,1292,388,3003
131,1292,149,1153
132,1292,50,386
133,1292,69,534
134,1292,75,580
135,1292,45,348
136,1292,217,1679
137,1292,19,147
138,1292,182,1408
139,1292,16,123
140,1292,218,1687
141,1292,48,371
142,1292,169,1308
143,1292,1,7
144,1292,185,1431
145,1292,66,510
146,1292,119,921
147,657,55,837
148,657,13,197
149,657,12,182
150,657,30,456
151,657,215,3272
152,657,31,471
153,657,53,806
154,657,131,1993
155,657,116,1765
156,657,19,289
157,657,85,1293
158,657,12,182
159,657,271,4124
160,657,114,1735
161,657,157,2389
162,657,0,0
163,1543,177,1147
164,1543,114,738
165,1543,63,408
166,1543,1277,8276
167,1543,218,1412
168,1543,803,5204
169,1543,178,1153
170,1543,118,764
171,1543,327,2119
172,1543,180,1166
173,1543,3,19
174,1543,0,0
175,1543,3,19
176,1543,0,0
177,1543,0,0
178,1543,93,602
179,1543,32,207
180,1543,35,226
181,1543,23,149
182,1543,3,19
183,1543,160,1036
184,1543,32,207
185,1543,83,537
186,1543,45,291
187,1543,89,576
188,1543,27,174
189,1543,11,71
190,1543,3,19
191,1543,2,12
192,1543,46,298
193,657,177,2694
194,657,114,1735
195,657,63,958
196,657,453,6894
197,657,109,1659
198,657,252,3835
199,657,89,1354
200,657,35,532
201,657,74,1126
202,657,54,821
203,657,1,15
204,657,0,0
205,657,1,15
206,657,0,0
207,657,0,0
208,657,33,502
209,657,16,243
210,657,11,167
211,657,5,76
212,657,1,15
213,657,58,882
214,657,13,197
215,657,25,380
216,657,20,304
217,657,27,410
218,657,7,106
219,657,2,30
220,657,1,15
221,657,1,15
222,657,16,243
223,1543,177,1147
224,1543,114,738
225,1543,63,408
226,1543,1366,8852
227,1543,76,492
228,1543,294,1905
229,1543,251,1626
230,1543,186,1205
231,1543,81,524
232,1543,149,965
233,1543,329,2132
234,657,177,2694
235,657,114,1735
236,657,63,958
237,657,480,7305
238,657,26,395
239,657,147,2237
240,657,71,1080
241,657,93,1415
242,657,16,243
243,657,32,487
244,657,95,1445
245,657,177,2694
246,657,111,1689
247,657,252,3835
248,657,1,15
249,657,0,0
250,657,16,243
251,657,25,380
252,657,41,624
253,657,24,365
254,657,1,15
255,657,9,136
256,850,95,1117
257,850,755,8882
258,475,304,6400
259,475,21,442
260,475,9,189
261,475,36,757
262,475,23,484
263,475,36,757
264,475,19,400
265,475,9,189
266,475,16,336
267,475,2,42
268,475,312,6568
269,657,305,4642
270,657,248,3774
271,657,89,1354
272,657,13,197
273,657,2,30
274,1543,1477,9572
275,1543,7,45
276,1543,0,0
277,1543,19,123
278,1543,4,25
279,1543,5,32
280,1543,6,38
281,1543,5,32
282,1543,3,19
283,1543,5,32
284,1543,0,0
285,1543,7,45
286,1543,4,25
287,1543,0,0
288,1543,1,6
289,1543,0,0
290,1543,0,0
291,1543,0,0
292,1543,1503,9740
293,1543,20,129
294,1543,19,123
295,1543,1,6
296,1543,0,0
297,657,177,2694
298,657,456,6940
299,657,4,60
300,657,16,243
301,657,4,60
302,1543,1509,9779
303,1543,1488,9643
304,1543,252,1633
305,1543,2,12
306,1543,15,97
307,1543,1219,7900
308,1543,0,0
309,1543,0,0
310,1543,0,0
311,1543,0,0
312,1543,0,0
313,1543,0,0
314,1543,4,25
315,1543,17,110
316,1543,5,32
317,1543,0,0
318,1543,0,0
319,1543,0,0
320,1543,0,0
321,1543,0,0
322,1543,5,32
323,1543,1,6
324,1543,0,0
325,1543,1,6
326,1543,1,6
327,1543,2,12
328,1543,0,0
329,1543,15,97
330,1543,2,12
331,1543,0,0
332,1543,2,12
333,1543,7,45
334,1543,2,12
335,1543,5,32
