,indicators,geocd,values
0,2300,2194,9539
1,2300,106,460
2,2300,0,0
3,2300,28,121
4,2300,24,104
5,2300,25,108
6,2300,27,117
7,2300,15,65
8,2300,30,130
9,2300,33,143
10,2300,21,91
11,2300,23,100
12,2300,16,69
13,2300,20,86
14,2300,25,108
15,2300,22,95
16,2300,33,143
17,2300,28,121
18,2300,28,121
19,2300,28,121
20,2300,21,91
21,2300,21,91
22,2300,23,100
23,2300,33,143
24,2300,18,78
25,2300,23,100
26,2300,22,95
27,2300,24,104
28,2300,24,104
29,2300,25,108
30,2300,29,126
31,2300,20,86
32,2300,22,95
33,2300,22,95
34,2300,23,100
35,2300,22,95
36,2300,17,73
37,2300,26,113
38,2300,23,100
39,2300,22,95
40,2300,27,117
41,2300,17,73
42,2300,21,91
43,2300,24,104
44,2300,36,156
45,2300,44,191
46,2300,30,130
47,2300,28,121
48,2300,30,130
49,2300,31,134
50,2300,34,147
51,2300,34,147
52,2300,34,147
53,2300,33,143
54,2300,24,104
55,2300,25,108
56,2300,22,95
57,2300,24,104
58,2300,22,95
59,2300,26,113
60,2300,29,126
61,2300,26,113
62,2300,34,147
63,2300,26,113
64,2300,34,147
65,2300,33,143
66,2300,46,200
67,2300,35,152
68,2300,19,82
69,2300,28,121
70,2300,31,134
71,2300,30,130
72,2300,34,147
73,2300,23,100
74,2300,16,69
75,2300,26,113
76,2300,26,113
77,2300,27,117
78,2300,27,117
79,2300,12,52
80,2300,25,108
81,2300,17,73
82,2300,17,73
83,2300,17,73
84,2300,22,95
85,2300,23,100
86,2300,18,78
87,2300,19,82
88,2300,17,73
89,2300,14,60
90,2300,23,100
91,2300,16,69
92,2300,11,47
93,2300,10,43
94,2300,8,34
95,2300,12,52
96,2300,4,17
97,2300,3,13
98,2300,2,8
99,2300,1,4
100,2300,3,13
101,2300,1,4
102,2300,3,13
103,2300,0,0
104,2300,1134,4930
105,2300,1166,5069
106,25,11,4400
107,25,14,5600
108,2300,2233,9708
109,2300,50,217
110,2300,17,73
111,1805,1067,5911
112,1805,794,4398
113,1805,264,1462
114,1805,9,49
115,1805,738,4088
116,1805,375,2077
117,1805,14,77
118,1805,27,149
119,1805,141,781
120,1805,181,1002
121,1805,210,1163
122,1805,103,570
123,1805,107,592
124,1805,230,1274
125,1805,116,642
126,1805,83,459
127,1805,25,138
128,1805,3,16
129,1805,3,16
130,1805,560,3102
131,1805,283,1567
132,1805,66,365
133,1805,95,526
134,1805,97,537
135,1805,19,105
136,1805,308,1706
137,1805,67,371
138,1805,224,1240
139,1805,17,94
140,1805,250,1385
141,1805,73,404
142,1805,169,936
143,1805,8,44
144,1805,247,1368
145,1805,129,714
146,1805,118,653
147,1011,133,1315
148,1011,20,197
149,1011,47,464
150,1011,66,652
151,1011,331,3273
152,1011,73,722
153,1011,95,939
154,1011,163,1612
155,1011,188,1859
156,1011,67,662
157,1011,110,1088
158,1011,11,108
159,1011,359,3550
160,1011,202,1998
161,1011,155,1533
162,1011,2,19
163,2194,362,1649
164,2194,202,920
165,2194,160,729
166,2194,1675,7634
167,2194,190,865
168,2194,920,4193
169,2194,230,1048
170,2194,129,587
171,2194,379,1727
172,2194,182,829
