,indicators,geocd,values
0,1499,1499,10000
1,1499,0,0
2,1499,0,0
3,1499,17,113
4,1499,25,166
5,1499,21,140
6,1499,26,173
7,1499,19,126
8,1499,11,73
9,1499,23,153
10,1499,22,146
11,1499,16,106
12,1499,17,113
13,1499,7,46
14,1499,14,93
15,1499,18,120
16,1499,16,106
17,1499,18,120
18,1499,23,153
19,1499,19,126
20,1499,31,206
21,1499,19,126
22,1499,25,166
23,1499,13,86
24,1499,17,113
25,1499,20,133
26,1499,19,126
27,1499,13,86
28,1499,25,166
29,1499,34,226
30,1499,33,220
31,1499,21,140
32,1499,22,146
33,1499,23,153
34,1499,23,153
35,1499,26,173
36,1499,26,173
37,1499,17,113
38,1499,20,133
39,1499,24,160
40,1499,23,153
41,1499,13,86
42,1499,24,160
43,1499,15,100
44,1499,26,173
45,1499,17,113
46,1499,19,126
47,1499,30,200
48,1499,25,166
49,1499,15,100
50,1499,24,160
51,1499,20,133
52,1499,15,100
53,1499,18,120
54,1499,20,133
55,1499,11,73
56,1499,20,133
57,1499,24,160
58,1499,12,80
59,1499,14,93
60,1499,17,113
61,1499,21,140
62,1499,18,120
63,1499,17,113
64,1499,15,100
65,1499,16,106
66,1499,20,133
67,1499,12,80
68,1499,8,53
69,1499,5,33
70,1499,13,86
71,1499,13,86
72,1499,7,46
73,1499,4,26
74,1499,13,86
75,1499,9,60
76,1499,7,46
77,1499,11,73
78,1499,7,46
79,1499,8,53
80,1499,9,60
81,1499,11,73
82,1499,11,73
83,1499,8,53
84,1499,4,26
85,1499,4,26
86,1499,6,40
87,1499,9,60
88,1499,4,26
89,1499,6,40
90,1499,7,46
91,1499,5,33
92,1499,7,46
93,1499,9,60
94,1499,5,33
95,1499,3,20
96,1499,2,13
97,1499,0,0
98,1499,0,0
99,1499,0,0
100,1499,0,0
101,1499,0,0
102,1499,0,0
103,1499,0,0
104,1499,731,4876
105,1499,768,5123
106,22,11,5000
107,22,11,5000
108,1499,1443,9626
109,1499,40,266
110,1499,16,106
111,1206,636,5273
112,1206,462,3830
113,1206,158,1310
114,1206,16,132
115,1206,570,4726
116,1206,361,2993
117,1206,17,140
118,1206,16,132
119,1206,79,655
120,1206,97,804
121,1206,176,1459
122,1206,80,663
123,1206,96,796
124,1206,250,2072
125,1206,163,1351
126,1206,70,580
127,1206,14,116
128,1206,1,8
129,1206,2,16
130,1206,403,3341
131,1206,180,1492
132,1206,72,597
133,1206,53,439
134,1206,66,547
135,1206,32,265
136,1206,162,1343
137,1206,28,232
138,1206,130,1077
139,1206,4,33
140,1206,90,746
141,1206,28,232
142,1206,56,464
143,1206,6,49
144,1206,125,1036
145,1206,69,572
146,1206,56,464
