,indicators,geocd,values
0,2524,2480,9825
1,2524,44,174
2,2524,0,0
3,2524,51,202
4,2524,39,154
5,2524,59,233
6,2524,39,154
7,2524,30,118
8,2524,43,170
9,2524,27,106
10,2524,20,79
11,2524,29,114
12,2524,38,150
13,2524,21,83
14,2524,29,114
15,2524,25,99
16,2524,25,99
17,2524,24,95
18,2524,25,99
19,2524,23,91
20,2524,17,67
21,2524,17,67
22,2524,16,63
23,2524,19,75
24,2524,33,130
25,2524,41,162
26,2524,55,217
27,2524,43,170
28,2524,78,309
29,2524,61,241
30,2524,79,312
31,2524,46,182
32,2524,76,301
33,2524,63,249
34,2524,65,257
35,2524,46,182
36,2524,42,166
37,2524,44,174
38,2524,37,146
39,2524,42,166
40,2524,36,142
41,2524,50,198
42,2524,45,178
43,2524,42,166
44,2524,35,138
45,2524,35,138
46,2524,39,154
47,2524,26,103
48,2524,32,126
49,2524,31,122
50,2524,21,83
51,2524,38,150
52,2524,39,154
53,2524,22,87
54,2524,26,103
55,2524,35,138
56,2524,31,122
57,2524,28,110
58,2524,20,79
59,2524,25,99
60,2524,21,83
61,2524,27,106
62,2524,19,75
63,2524,21,83
64,2524,20,79
65,2524,15,59
66,2524,10,39
67,2524,19,75
68,2524,30,118
69,2524,13,51
70,2524,18,71
71,2524,22,87
72,2524,12,47
73,2524,15,59
74,2524,11,43
75,2524,11,43
76,2524,11,43
77,2524,7,27
78,2524,12,47
79,2524,6,23
80,2524,7,27
81,2524,9,35
82,2524,5,19
83,2524,5,19
84,2524,5,19
85,2524,3,11
86,2524,8,31
87,2524,9,35
88,2524,4,15
89,2524,2,7
90,2524,5,19
91,2524,4,15
92,2524,4,15
93,2524,5,19
94,2524,1,3
95,2524,2,7
96,2524,0,0
97,2524,1,3
98,2524,1,3
99,2524,0,0
100,2524,0,0
101,2524,0,0
102,2524,1,3
103,2524,0,0
104,2524,1272,5039
105,2524,1252,4960
106,21,10,4761
107,21,11,5238
108,2524,2426,9611
109,2524,86,340
110,2524,12,47
111,1956,1310,6697
112,1956,872,4458
113,1956,430,2198
114,1956,8,40
115,1956,646,3302
116,1956,410,2096
117,1956,20,102
118,1956,29,148
119,1956,119,608
120,1956,68,347
121,1956,264,1349
122,1956,167,853
123,1956,97,495
124,1956,600,3067
125,1956,349,1784
126,1956,201,1027
127,1956,40,204
128,1956,7,35
129,1956,3,15
130,1956,689,3522
131,1956,339,1733
132,1956,125,639
133,1956,119,608
134,1956,74,378
135,1956,32,163
136,1956,196,1002
137,1956,25,127
138,1956,155,792
139,1956,16,81
140,1956,148,756
141,1956,35,178
142,1956,107,547
143,1956,6,30
144,1956,59,301
145,1956,26,132
146,1956,33,168
147,1047,374,3572
148,1047,89,850
149,1047,155,1480
150,1047,130,1241
151,1047,422,4030
152,1047,107,1021
153,1047,113,1079
154,1047,202,1929
155,1047,111,1060
156,1047,25,238
157,1047,77,735
158,1047,9,85
159,1047,140,1337
160,1047,61,582
161,1047,75,716
162,1047,4,38
163,2480,282,1137
164,2480,61,245
165,2480,221,891
166,2480,2004,8080
167,2480,80,322
168,2480,1206,4862
169,2480,270,1088
170,2480,258,1040
171,2480,489,1971
172,2480,189,762
173,2480,0,0
174,2480,0,0
175,2480,0,0
176,2480,0,0
177,2480,0,0
178,2480,532,2145
179,2480,238,959
180,2480,135,544
181,2480,147,592
182,2480,12,48
183,2480,186,750
184,2480,92,370
185,2480,44,177
186,2480,50,201
187,2480,194,782
188,2480,57,229
189,2480,26,104
190,2480,5,20
191,2480,2,8
192,2480,104,419
193,1047,282,2693
194,1047,61,582
195,1047,221,2110
196,1047,703,6714
197,1047,40,382
198,1047,383,3658
199,1047,135,1289
200,1047,80,764
201,1047,111,1060
202,1047,57,544
203,1047,0,0
204,1047,0,0
205,1047,0,0
206,1047,0,0
207,1047,0,0
208,1047,201,1919
209,1047,119,1136
210,1047,45,429
211,1047,33,315
212,1047,4,38
213,1047,79,754
214,1047,44,420
215,1047,13,124
216,1047,22,210
217,1047,62,592
218,1047,14,133
219,1047,5,47
220,1047,2,19
221,1047,1,9
222,1047,40,382
223,2480,282,1137
224,2480,61,245
225,2480,221,891
226,2480,2198,8862
227,2480,122,491
228,2480,140,564
229,2480,705,2842
230,2480,530,2137
231,2480,160,645
232,2480,188,758
233,2480,353,1423
234,1047,282,2693
235,1047,61,582
236,1047,221,2110
237,1047,765,7306
238,1047,52,496
239,1047,70,668
240,1047,203,1938
241,1047,265,2531
242,1047,31,296
243,1047,38,362
244,1047,106,1012
245,1047,282,2693
246,1047,195,1862
247,1047,241,2301
248,1047,0,0
249,1047,0,0
250,1047,82,783
251,1047,134,1279
252,1047,63,601
253,1047,24,229
254,1047,2,19
255,1047,24,229
256,1709,276,1614
257,1709,1433,8385
258,747,403,5394
259,747,94,1258
260,747,43,575
261,747,48,642
262,747,62,829
263,747,40,535
264,747,10,133
265,747,22,294
266,747,22,294
267,747,3,40
268,747,565,7563
269,1047,590,5635
270,1047,290,2769
