,indicators,geocd,values
0,1731,1725,9965
1,1731,6,34
2,1731,0,0
3,1731,14,80
4,1731,21,121
5,1731,18,103
6,1731,13,75
7,1731,26,150
8,1731,17,98
9,1731,14,80
10,1731,22,127
11,1731,27,155
12,1731,29,167
13,1731,17,98
14,1731,27,155
15,1731,23,132
16,1731,30,173
17,1731,21,121
18,1731,33,190
19,1731,31,179
20,1731,27,155
21,1731,21,121
22,1731,12,69
23,1731,15,86
24,1731,17,98
25,1731,9,51
26,1731,14,80
27,1731,15,86
28,1731,16,92
29,1731,10,57
30,1731,10,57
31,1731,6,34
32,1731,8,46
33,1731,3,17
34,1731,14,80
35,1731,16,92
36,1731,14,80
37,1731,19,109
38,1731,13,75
39,1731,11,63
40,1731,17,98
41,1731,27,155
42,1731,27,155
43,1731,20,115
44,1731,20,115
45,1731,38,219
46,1731,38,219
47,1731,41,236
48,1731,27,155
49,1731,38,219
50,1731,37,213
51,1731,34,196
52,1731,33,190
53,1731,36,207
54,1731,33,190
55,1731,37,213
56,1731,33,190
57,1731,25,144
58,1731,30,173
59,1731,25,144
60,1731,30,173
61,1731,21,121
62,1731,20,115
63,1731,23,132
64,1731,14,80
65,1731,20,115
66,1731,20,115
67,1731,25,144
68,1731,20,115
69,1731,24,138
70,1731,17,98
71,1731,20,115
72,1731,17,98
73,1731,19,109
74,1731,22,127
75,1731,14,80
76,1731,13,75
77,1731,14,80
78,1731,17,98
79,1731,12,69
80,1731,11,63
81,1731,8,46
82,1731,8,46
83,1731,4,23
84,1731,9,51
85,1731,4,23
86,1731,7,40
87,1731,3,17
88,1731,9,51
89,1731,4,23
90,1731,3,17
91,1731,3,17
92,1731,3,17
93,1731,0,0
94,1731,1,5
95,1731,1,5
96,1731,0,0
97,1731,1,5
98,1731,1,5
99,1731,0,0
100,1731,0,0
101,1731,0,0
102,1731,0,0
103,1731,0,0
104,1731,848,4898
105,1731,883,5101
106,44,27,6136
107,44,17,3863
108,1731,1641,9480
109,1731,63,363
110,1731,27,155
111,1375,968,7040
112,1375,850,6181
113,1375,106,770
114,1375,12,87
115,1375,407,2960
116,1375,237,1723
117,1375,12,87
118,1375,26,189
119,1375,63,458
120,1375,69,501
121,1375,160,1163
122,1375,55,400
123,1375,105,763
124,1375,116,843
125,1375,62,450
126,1375,48,349
127,1375,4,29
128,1375,0,0
129,1375,2,14
130,1375,582,4232
131,1375,231,1680
132,1375,79,574
133,1375,109,792
134,1375,117,850
135,1375,46,334
136,1375,228,1658
137,1375,31,225
138,1375,175,1272
139,1375,22,160
140,1375,180,1309
141,1375,29,210
142,1375,144,1047
143,1375,7,50
144,1375,109,792
145,1375,32,232
146,1375,77,560
147,678,45,663
148,678,9,132
149,678,14,206
150,678,22,324
151,678,320,4719
152,678,40,589
153,678,89,1312
154,678,191,2817
155,678,131,1932
156,678,31,457
157,678,86,1268
158,678,14,206
159,678,182,2684
160,678,61,899
161,678,116,1710
162,678,5,73
163,1725,141,817
164,1725,61,353
165,1725,80,463
166,1725,1492,8649
167,1725,142,823
168,1725,1102,6388
169,1725,228,1321
170,1725,193,1118
171,1725,520,3014
172,1725,161,933
173,1725,6,34
174,1725,6,34
175,1725,0,0
176,1725,0,0
177,1725,0,0
178,1725,133,771
179,1725,66,382
180,1725,22,127
181,1725,42,243
182,1725,3,17
183,1725,109,631
184,1725,39,226
185,1725,30,173
186,1725,40,231
187,1725,92,533
188,1725,26,150
189,1725,19,110
190,1725,0,0
191,1725,5,28
192,1725,42,243
193,678,141,2079
194,678,61,899
195,678,80,1179
196,678,512,7551
197,678,71,1047
198,678,340,5014
199,678,114,1681
200,678,60,884
201,678,117,1725
202,678,49,722
203,678,3,44
204,678,3,44
