,indicators,geocd,values
0,1678,1678,10000
1,1678,0,0
2,1678,0,0
3,1678,33,196
4,1678,23,137
5,1678,24,143
6,1678,31,184
7,1678,30,178
8,1678,35,208
9,1678,36,214
10,1678,23,137
11,1678,30,178
12,1678,27,160
13,1678,31,184
14,1678,37,220
15,1678,28,166
16,1678,28,166
17,1678,23,137
18,1678,27,160
19,1678,29,172
20,1678,33,196
21,1678,21,125
22,1678,22,131
23,1678,19,113
24,1678,18,107
25,1678,17,101
26,1678,21,125
27,1678,26,154
28,1678,17,101
29,1678,15,89
30,1678,26,154
31,1678,20,119
32,1678,28,166
33,1678,27,160
34,1678,29,172
35,1678,23,137
36,1678,19,113
37,1678,26,154
38,1678,28,166
39,1678,27,160
40,1678,29,172
41,1678,21,125
42,1678,33,196
43,1678,24,143
44,1678,20,119
45,1678,25,148
46,1678,30,178
47,1678,21,125
48,1678,18,107
49,1678,21,125
50,1678,17,101
51,1678,23,137
52,1678,23,137
53,1678,13,77
54,1678,22,131
55,1678,13,77
56,1678,16,95
57,1678,9,53
58,1678,19,113
59,1678,15,89
60,1678,14,83
61,1678,14,83
62,1678,18,107
63,1678,21,125
64,1678,17,101
65,1678,14,83
66,1678,30,178
67,1678,21,125
68,1678,21,125
69,1678,18,107
70,1678,12,71
71,1678,11,65
72,1678,6,35
73,1678,11,65
74,1678,10,59
75,1678,7,41
76,1678,7,41
77,1678,5,29
78,1678,8,47
79,1678,7,41
80,1678,5,29
81,1678,5,29
82,1678,1,5
83,1678,4,23
84,1678,6,35
85,1678,1,5
86,1678,6,35
87,1678,2,11
88,1678,2,11
89,1678,1,5
90,1678,1,5
91,1678,0,0
92,1678,2,11
93,1678,0,0
94,1678,0,0
95,1678,1,5
96,1678,0,0
97,1678,0,0
98,1678,0,0
99,1678,0,0
100,1678,0,0
101,1678,0,0
102,1678,0,0
103,1678,0,0
104,1678,807,4809
105,1678,871,5190
106,10,5,5000
107,10,5,5000
108,1678,1635,9743
109,1678,32,190
110,1678,11,65
111,1212,622,5132
112,1212,470,3877
113,1212,142,1171
114,1212,10,82
115,1212,590,4867
116,1212,400,3300
117,1212,11,90
118,1212,25,206
119,1212,100,825
120,1212,54,445
121,1212,206,1699
122,1212,65,536
123,1212,141,1163
124,1212,230,1897
125,1212,102,841
126,1212,91,750
127,1212,30,247
128,1212,6,49
129,1212,1,8
130,1212,433,3572
131,1212,170,1402
132,1212,74,610
133,1212,97,800
134,1212,65,536
135,1212,27,222
136,1212,183,1509
137,1212,39,321
138,1212,122,1006
139,1212,22,181
140,1212,108,891
141,1212,24,198
142,1212,83,684
143,1212,1,8
144,1212,52,429
145,1212,19,156
146,1212,33,272
147,635,140,2204
148,635,40,629
149,635,18,283
150,635,82,1291
151,635,270,4251
152,635,43,677
153,635,63,992
154,635,164,2582
155,635,114,1795
156,635,39,614
157,635,63,992
158,635,12,188
159,635,111,1748
160,635,43,677
161,635,68,1070
162,635,0,0
163,1678,165,983
164,1678,43,256
165,1678,122,727
166,1678,1299,7741
167,1678,64,381
168,1678,617,3676
169,1678,124,738
170,1678,118,703
171,1678,272,1620
172,1678,103,613
173,1678,0,0
174,1678,0,0
175,1678,0,0
176,1678,0,0
177,1678,0,0
178,1678,254,1513
179,1678,38,226
180,1678,32,190
181,1678,175,1042
182,1678,9,53
183,1678,364,2169
184,1678,106,631
185,1678,168,1001
186,1678,90,536
187,1678,214,1275
188,1678,26,154
189,1678,124,738
190,1678,0,0
191,1678,5,29
192,1678,59,351
193,635,165,2598
194,635,43,677
195,635,122,1921
196,635,421,6629
197,635,32,503
198,635,187,2944
199,635,62,976
200,635,35,551
201,635,59,929
202,635,31,488
203,635,0,0
204,635,0,0
205,635,0,0
206,635,0,0
207,635,0,0
208,635,69,1086
209,635,19,299
210,635,10,157
211,635,37,582
212,635,3,47
213,635,133,2094
214,635,48,755
215,635,44,692
216,635,41,645
217,635,49,771
218,635,7,110
219,635,18,283
220,635,0,0
221,635,2,31
222,635,22,346
223,1678,165,983
224,1678,43,256
225,1678,122,727
226,1678,1513,9016
227,1678,165,983
228,1678,118,703
229,1678,339,2020
230,1678,216,1287
231,1678,179,1066
232,1678,269,1603
233,1678,227,1352
234,635,165,2598
235,635,43,677
236,635,122,1921
237,635,470,7401
238,635,59,929
239,635,59,929
240,635,95,1496
241,635,108,1700
242,635,32,503
243,635,48,755
244,635,69,1086
245,635,165,2598
246,635,104,1637
247,635,129,2031
248,635,0,0
249,635,0,0
250,635,51,803
251,635,24,377
252,635,102,1606
253,635,48,755
254,635,0,0
255,635,12,188
256,990,201,2030
257,990,789,7969
258,468,204,4358
259,468,31,662
260,468,33,705
261,468,42,897
262,468,44,940
263,468,40,854
264,468,14,299
265,468,33,705
266,468,26,555
267,468,1,21
268,468,522,11153
269,635,198,3118
270,635,208,3275
271,635,156,2456
272,635,66,1039
273,635,7,110
274,1678,1395,8313
275,1678,12,71
276,1678,0,0
277,1678,28,166
278,1678,27,160
279,1678,21,125
280,1678,11,65
281,1678,16,95
282,1678,48,286
283,1678,1,5
284,1678,31,184
285,1678,0,0
286,1678,47,280
287,1678,10,59
288,1678,10,59
289,1678,3,17
290,1678,17,101
291,1678,1,5
292,1678,1435,8551
293,1678,75,446
294,1678,127,756
295,1678,23,137
296,1678,18,107
297,635,165,2598
298,635,413,6503
299,635,26,409
300,635,25,393
301,635,6,94
302,1678,1542,9189
303,1678,1506,8974
304,1678,110,655
305,1678,6,35
306,1678,6,35
307,1678,1383,8241
308,1678,0,0
309,1678,1,5
310,1678,0,0
311,1678,0,0
312,1678,0,0
313,1678,1,5
314,1678,11,65
315,1678,24,143
316,1678,19,113
317,1678,1,5
318,1678,9,53
319,1678,0,0
320,1678,3,17
321,1678,6,35
322,1678,9,53
323,1678,1,5
324,1678,2,11
325,1678,0,0
326,1678,3,17
327,1678,3,17
328,1678,0,0
329,1678,105,625
330,1678,25,148
331,1678,9,53
332,1678,16,95
333,1678,6,35
334,1678,1,5
335,1678,1,5
336,1678,4,23
337,1678,46,274
338,1678,14,83
339,1678,31,184
340,1678,0,0
341,1678,0,0
342,1678,1,5
343,1678,28,166
344,1678,27,160
345,1678,1,5
346,1678,0,0
347,1678,10,59
348,1678,3,17
349,1678,2,11
350,1678,1,5
351,1678,0,0
352,1678,1,5
353,1678,6,35
354,1678,2,11
355,1678,4,23
356,1678,2,11
357,1678,0,0
358,1678,2,11
359,1678,2,11
360,1678,0,0
361,1678,0,0
362,1678,0,0
363,1598,1494,9349
364,1598,0,0
365,1598,0,0
366,1598,0,0
367,1598,0,0
368,1598,0,0
369,1598,0,0
370,1598,0,0
371,1598,0,0
372,1598,0,0
373,1598,0,0
374,1598,2,12
375,1598,0,0
376,1598,12,75
377,1598,0,0
378,1598,0,0
379,1598,3,18
380,1598,2,12
381,1598,5,31
382,1598,0,0
383,1598,0,0
384,1598,0,0
385,1598,0,0
386,1598,0,0
387,1598,0,0
388,1598,0,0
389,1598,1,6
390,1598,1,6
391,1598,0,0
392,1598,0,0
393,1598,0,0
394,1598,0,0
395,1598,0,0
396,1598,1,6
397,1598,0,0
398,1598,1,6
399,1598,0,0
400,1598,0,0
401,1598,0,0
402,1598,0,0
403,1598,0,0
404,1598,0,0
405,1598,0,0
406,1598,0,0
407,1598,9,56
408,1598,15,93
409,1598,0,0
410,1598,4,25
411,1598,10,62
412,1598,1,6
413,1598,0,0
414,1598,37,231
415,1598,0,0
416,1598,0,0
417,1598,0,0
418,1598,0,0
419,1598,13,81
420,1598,0,0
421,1598,0,0
422,1598,0,0
423,1598,3,18
424,1598,21,131
425,1598,0,0
426,1598,0,0
427,1598,0,0
428,1598,22,137
429,1598,0,0
430,1598,0,0
431,1598,0,0
432,1598,0,0
433,1598,2,12
434,1598,0,0
435,1598,0,0
436,1598,1,6
437,1598,15,93
438,1598,4,25
439,1598,0,0
440,1598,0,0
441,1598,0,0
442,1598,0,0
443,1598,0,0
444,1598,3,18
445,1598,0,0
446,1598,0,0
447,1598,1,6
448,1598,0,0
449,1598,0,0
450,1598,0,0
451,1598,0,0
452,1598,0,0
453,1598,0,0
454,1598,0,0
455,1598,2,12
456,1598,0,0
457,1598,0,0
458,1598,0,0
459,1598,0,0
460,1598,0,0
461,1598,3,18
462,1598,2,12
463,1598,0,0
464,1598,1,6
465,1598,1494,9349
466,1598,47,294
467,1598,39,244
468,1598,17,106
469,1598,1,6
470,1678,893,5321
471,1678,0,0
472,1678,4,23
473,1678,4,23
474,1678,68,405
475,1678,0,0
476,1678,0,0
477,1678,582,3468
478,1678,127,756
479,1678,893,5321
480,1678,0,0
481,1678,4,23
482,1678,4,23
483,1678,68,405
484,1678,0,0
485,1678,0,0
486,1678,0,0
487,1678,0,0
488,1678,0,0
489,1678,0,0
490,1678,0,0
491,1678,0,0
492,1678,0,0
493,1678,0,0
494,1678,0,0
495,1678,0,0
496,1678,0,0
497,1678,0,0
498,1678,0,0
499,1678,0,0
500,1678,0,0
501,1678,0,0
502,1678,0,0
503,1678,0,0
504,1678,0,0
505,1678,0,0
506,1678,0,0
507,1678,0,0
508,1678,0,0
509,1678,0,0
510,1678,0,0
511,1678,0,0
512,1678,0,0
513,1678,0,0
514,1678,0,0
515,1678,0,0
516,1678,0,0
517,1678,0,0
518,1678,0,0
519,1678,0,0
520,1678,0,0
521,1678,0,0
522,1678,0,0
523,1678,0,0
524,1678,0,0
525,1678,0,0
526,1678,0,0
527,1678,582,3468
528,1678,576,3432
529,1678,1,5
530,1678,0,0
531,1678,0,0
532,1678,0,0
533,1678,0,0
534,1678,5,29
535,1678,0,0
536,1678,127,756
537,1678,1395,8313
538,1678,12,71
539,1678,0,0
540,1678,0,0
541,1678,0,0
542,1678,1,5
543,1678,0,0
544,1678,0,0
545,1678,0,0
546,1678,0,0
547,1678,0,0
548,1678,0,0
549,1678,0,0
550,1678,0,0
551,1678,0,0
552,1678,0,0
553,1678,0,0
554,1678,0,0
555,1678,0,0
556,1678,0,0
557,1678,2,11
558,1678,0,0
559,1678,2,11
560,1678,0,0
561,1678,0,0
562,1678,0,0
563,1678,0,0
564,1678,0,0
565,1678,0,0
566,1678,0,0
567,1678,4,23
568,1678,0,0
569,1678,0,0
570,1678,0,0
571,1678,0,0
572,1678,0,0
573,1678,0,0
574,1678,0,0
575,1678,0,0
576,1678,2,11
577,1678,9,53
578,1678,0,0
579,1678,2,11
580,1678,0,0
581,1678,2,11
582,1678,0,0
583,1678,0,0
584,1678,0,0
585,1678,0,0
586,1678,0,0
587,1678,0,0
588,1678,0,0
589,1678,0,0
590,1678,0,0
591,1678,0,0
592,1678,0,0
593,1678,0,0
594,1678,0,0
595,1678,4,23
596,1678,27,160
597,1678,21,125
598,1678,11,65
599,1678,0,0
600,1678,0,0
601,1678,0,0
602,1678,0,0
603,1678,0,0
604,1678,0,0
605,1678,2,11
606,1678,0,0
607,1678,0,0
608,1678,0,0
609,1678,0,0
610,1678,0,0
611,1678,1,5
612,1678,0,0
613,1678,0,0
614,1678,0,0
615,1678,0,0
616,1678,0,0
617,1678,0,0
618,1678,0,0
619,1678,0,0
620,1678,0,0
621,1678,0,0
622,1678,0,0
623,1678,0,0
624,1678,0,0
625,1678,0,0
626,1678,0,0
627,1678,0,0
628,1678,0,0
629,1678,0,0
630,1678,0,0
631,1678,0,0
632,1678,0,0
633,1678,0,0
634,1678,0,0
635,1678,0,0
636,1678,0,0
637,1678,0,0
638,1678,1,5
639,1678,0,0
640,1678,0,0
641,1678,0,0
642,1678,0,0
643,1678,0,0
644,1678,0,0
645,1678,0,0
646,1678,0,0
647,1678,0,0
648,1678,0,0
649,1678,0,0
650,1678,0,0
651,1678,0,0
652,1678,0,0
653,1678,0,0
654,1678,0,0
655,1678,0,0
656,1678,0,0
657,1678,0,0
658,1678,0,0
659,1678,0,0
660,1678,0,0
661,1678,0,0
662,1678,0,0
663,1678,0,0
664,1678,0,0
665,1678,0,0
666,1678,12,71
667,1678,48,286
668,1678,1,5
669,1678,31,184
670,1678,0,0
671,1678,1,5
672,1678,0,0
673,1678,1,5
