,indicators,geocd,values
0,1590,1531,9628
1,1590,59,371
2,1590,0,0
3,1590,14,88
4,1590,20,125
5,1590,17,106
6,1590,14,88
7,1590,20,125
8,1590,23,144
9,1590,26,163
10,1590,21,132
11,1590,13,81
12,1590,21,132
13,1590,11,69
14,1590,16,100
15,1590,16,100
16,1590,18,113
17,1590,16,100
18,1590,19,119
19,1590,12,75
20,1590,25,157
21,1590,18,113
22,1590,15,94
23,1590,9,56
24,1590,6,37
25,1590,19,119
26,1590,23,144
27,1590,20,125
28,1590,19,119
29,1590,16,100
30,1590,14,88
31,1590,12,75
32,1590,17,106
33,1590,21,132
34,1590,19,119
35,1590,21,132
36,1590,16,100
37,1590,20,125
38,1590,10,62
39,1590,20,125
40,1590,24,150
41,1590,21,132
42,1590,31,194
43,1590,19,119
44,1590,18,113
45,1590,20,125
46,1590,25,157
47,1590,23,144
48,1590,24,150
49,1590,14,88
50,1590,20,125
51,1590,21,132
52,1590,21,132
53,1590,21,132
54,1590,33,207
55,1590,15,94
56,1590,16,100
57,1590,14,88
58,1590,20,125
59,1590,25,157
60,1590,25,157
61,1590,16,100
62,1590,19,119
63,1590,20,125
64,1590,23,144
65,1590,31,194
66,1590,26,163
67,1590,16,100
68,1590,19,119
69,1590,16,100
70,1590,19,119
71,1590,18,113
72,1590,11,69
73,1590,19,119
74,1590,18,113
75,1590,13,81
76,1590,20,125
77,1590,20,125
78,1590,13,81
79,1590,16,100
80,1590,9,56
81,1590,14,88
82,1590,22,138
83,1590,18,113
84,1590,11,69
85,1590,8,50
86,1590,8,50
87,1590,5,31
88,1590,4,25
89,1590,5,31
90,1590,5,31
91,1590,8,50
92,1590,2,12
93,1590,7,44
94,1590,4,25
95,1590,5,31
96,1590,3,18
97,1590,3,18
98,1590,3,18
99,1590,0,0
100,1590,2,12
101,1590,3,18
102,1590,0,0
103,1590,1,6
104,1590,754,4742
105,1590,836,5257
106,23,11,4782
107,23,12,5217
108,1590,1525,9591
109,1590,48,301
110,1590,17,106
111,1246,673,5401
112,1246,516,4141
113,1246,142,1139
114,1246,15,120
115,1246,573,4598
116,1246,301,2415
117,1246,10,80
118,1246,26,208
119,1246,147,1179
120,1246,89,714
121,1246,138,1107
122,1246,70,561
123,1246,68,545
124,1246,163,1308
125,1246,81,650
126,1246,59,473
127,1246,16,128
128,1246,7,56
129,1246,0,0
130,1246,406,3258
131,1246,214,1717
132,1246,54,433
133,1246,73,585
134,1246,52,417
135,1246,13,104
136,1246,221,1773
137,1246,71,569
138,1246,124,995
139,1246,26,208
140,1246,170,1364
141,1246,59,473
142,1246,107,858
143,1246,4,32
144,1246,148,1187
145,1246,70,561
146,1246,78,626
147,752,114,1515
148,752,49,651
149,752,20,265
150,752,45,598
151,752,262,3484
152,752,88,1170
153,752,56,744
154,752,118,1569
155,752,150,1994
156,752,71,944
157,752,64,851
158,752,15,199
159,752,226,3005
160,752,129,1715
161,752,96,1276
162,752,1,13
163,1531,337,2201
164,1531,129,842
165,1531,208,1358
166,1531,1057,6903
167,1531,124,809
168,1531,583,3807
169,1531,156,1018
170,1531,81,529
171,1531,266,1737
172,1531,80,522
173,1531,2,13
174,1531,2,13
175,1531,0,0
176,1531,0,0
177,1531,0,0
178,1531,196,1280
179,1531,64,418
180,1531,27,176
181,1531,96,627
182,1531,9,58
183,1531,152,992
184,1531,72,470
185,1531,48,313
186,1531,32,209
187,1531,137,894
188,1531,45,293
189,1531,26,169
190,1531,0,0
191,1531,4,26
192,1531,62,404
193,752,337,4481
194,752,129,1715
195,752,208,2765
196,752,379,5039
197,752,62,824
198,752,187,2486
199,752,78,1037
200,752,25,332
201,752,59,784
202,752,25,332
203,752,1,13
204,752,1,13
205,752,0,0
206,752,0,0
207,752,0,0
208,752,65,864
209,752,32,425
210,752,9,119
211,752,21,279
212,752,3,39
213,752,64,851
214,752,35,465
215,752,14,186
216,752,15,199
217,752,36,478
218,752,11,146
219,752,5,66
220,752,0,0
221,752,2,26
222,752,18,239
223,1531,337,2201
224,1531,129,842
225,1531,208,1358
226,1531,1194,7798
227,1531,84,548
228,1531,190,1241
229,1531,263,1717
230,1531,212,1384
231,1531,118,770
232,1531,155,1012
233,1531,172,1123
234,752,337,4481
235,752,129,1715
236,752,208,2765
237,752,415,5518
238,752,35,465
239,752,95,1263
240,752,74,984
241,752,106,1409
242,752,22,292
243,752,33,438
244,752,50,664
245,752,337,4481
246,752,91,1210
247,752,166,2207
248,752,0,0
249,752,1,13
250,752,33,438
251,752,43,571
252,752,53,704
253,752,16,212
254,752,0,0
255,752,12,159
256,891,255,2861
257,891,636,7138
258,408,229,5612
259,408,23,563
260,408,26,637
261,408,33,808
262,408,30,735
263,408,24,588
264,408,13,318
265,408,17,416
266,408,12,294
267,408,1,24
268,408,323,7916
269,752,221,2938
270,752,265,3523
271,752,165,2194
272,752,81,1077
273,752,20,265
274,1590,1493,9389
275,1590,10,62
276,1590,2,12
277,1590,55,345
278,1590,3,18
279,1590,2,12
280,1590,11,69
281,1590,4,25
282,1590,4,25
283,1590,0,0
284,1590,0,0
285,1590,2,12
286,1590,2,12
287,1590,0,0
288,1590,0,0
289,1590,1,6
290,1590,0,0
291,1590,1,6
292,1590,1560,9811
293,1590,20,125
294,1590,8,50
295,1590,1,6
296,1590,1,6
297,752,337,4481
298,752,385,5119
299,752,9,119
300,752,14,186
301,752,7,93
302,1590,1560,9811
303,1590,1507,9477
304,1590,1453,9138
305,1590,3,18
306,1590,18,113
307,1590,33,207
308,1590,0,0
309,1590,0,0
310,1590,0,0
311,1590,0,0
312,1590,0,0
313,1590,1,6
314,1590,11,69
315,1590,41,257
316,1590,5,31
317,1590,0,0
318,1590,0,0
319,1590,0,0
320,1590,0,0
321,1590,0,0
322,1590,5,31
323,1590,1,6
324,1590,0,0
325,1590,2,12
326,1590,0,0
327,1590,2,12
328,1590,0,0
329,1590,9,56
330,1590,2,12
331,1590,2,12
332,1590,0,0
333,1590,1,6
334,1590,1,6
335,1590,0,0
336,1590,0,0
337,1590,3,18
338,1590,0,0
339,1590,1,6
340,1590,0,0
341,1590,1,6
342,1590,1,6
343,1590,3,18
344,1590,2,12
345,1590,1,6
346,1590,0,0
347,1590,14,88
348,1590,7,44
349,1590,3,18
350,1590,4,25
351,1590,0,0
352,1590,4,25
353,1590,3,18
354,1590,0,0
355,1590,3,18
356,1590,2,12
357,1590,0,0
358,1590,2,12
359,1590,1,6
360,1590,1,6
361,1590,0,0
362,1590,0,0
363,1539,1503,9766
364,1539,0,0
365,1539,1,6
366,1539,0,0
367,1539,0,0
368,1539,0,0
369,1539,0,0
370,1539,1,6
371,1539,0,0
372,1539,0,0
373,1539,6,38
374,1539,1,6
375,1539,3,19
376,1539,21,136
377,1539,0,0
378,1539,3,19
379,1539,10,64
380,1539,0,0
381,1539,0,0
382,1539,0,0
