,indicators,geocd,values
0,1484,1463,9858
1,1484,21,141
2,1484,0,0
3,1484,20,134
4,1484,20,134
5,1484,29,195
6,1484,13,87
7,1484,9,60
8,1484,18,121
9,1484,20,134
10,1484,14,94
11,1484,18,121
12,1484,8,53
13,1484,8,53
14,1484,4,26
15,1484,9,60
16,1484,11,74
17,1484,6,40
18,1484,11,74
19,1484,10,67
20,1484,21,141
21,1484,4,26
22,1484,13,87
23,1484,22,148
24,1484,46,309
25,1484,64,431
26,1484,67,451
27,1484,69,464
28,1484,73,491
29,1484,68,458
30,1484,58,390
31,1484,88,592
32,1484,71,478
33,1484,58,390
34,1484,46,309
35,1484,42,283
36,1484,36,242
37,1484,29,195
38,1484,34,229
39,1484,41,276
40,1484,26,175
41,1484,17,114
42,1484,17,114
43,1484,17,114
44,1484,18,121
45,1484,11,74
46,1484,15,101
47,1484,9,60
48,1484,10,67
49,1484,3,20
50,1484,14,94
51,1484,11,74
52,1484,4,26
53,1484,9,60
54,1484,9,60
55,1484,4,26
56,1484,10,67
57,1484,8,53
58,1484,5,33
59,1484,7,47
60,1484,1,6
61,1484,5,33
62,1484,3,20
63,1484,4,26
64,1484,5,33
65,1484,3,20
66,1484,3,20
67,1484,2,13
68,1484,3,20
69,1484,5,33
70,1484,3,20
71,1484,4,26
72,1484,3,20
73,1484,3,20
74,1484,3,20
75,1484,0,0
76,1484,0,0
77,1484,2,13
78,1484,4,26
79,1484,1,6
80,1484,3,20
81,1484,1,6
82,1484,2,13
83,1484,3,20
84,1484,5,33
85,1484,2,13
86,1484,1,6
87,1484,3,20
88,1484,0,0
89,1484,2,13
90,1484,1,6
91,1484,2,13
92,1484,0,0
93,1484,0,0
94,1484,0,0
95,1484,0,0
96,1484,0,0
97,1484,0,0
98,1484,0,0
99,1484,0,0
100,1484,0,0
101,1484,0,0
102,1484,0,0
103,1484,0,0
104,1484,862,5808
105,1484,622,4191
106,1,0,0
107,1,1,10000
108,1484,1341,9036
109,1484,100,673
110,1484,43,289
111,1245,474,3807
112,1245,212,1702
113,1245,228,1831
114,1245,34,273
115,1245,771,6192
116,1245,621,4987
117,1245,45,361
118,1245,39,313
119,1245,45,361
120,1245,21,168
121,1245,310,2489
122,1245,258,2072
123,1245,52,417
124,1245,555,4457
125,1245,458,3678
126,1245,76,610
127,1245,18,144
128,1245,3,24
129,1245,0,0
130,1245,286,2297
131,1245,192,1542
132,1245,43,345
133,1245,26,208
134,1245,15,120
135,1245,10,80
136,1245,38,305
137,1245,18,144
138,1245,14,112
139,1245,6,48
140,1245,26,208
141,1245,18,144
142,1245,7,56
143,1245,1,8
144,1245,30,240
145,1245,6,48
146,1245,24,192
147,787,492,6251
148,787,222,2820
149,787,214,2719
150,787,56,711
151,787,227,2884
152,787,108,1372
153,787,52,660
154,787,67,851
155,787,29,368
156,787,18,228
157,787,7,88
158,787,4,50
159,787,39,495
160,787,24,304
161,787,14,177
162,787,1,12
163,1463,372,2542
164,1463,24,164
165,1463,348,2378
166,1463,734,5017
167,1463,10,68
168,1463,305,2084
169,1463,74,505
170,1463,65,444
171,1463,147,1004
172,1463,19,129
173,1463,0,0
174,1463,0,0
175,1463,0,0
176,1463,0,0
177,1463,0,0
178,1463,265,1811
179,1463,218,1490
180,1463,9,61
181,1463,38,259
182,1463,0,0
183,1463,154,1052
184,1463,82,560
185,1463,43,293
186,1463,29,198
187,1463,357,2440
188,1463,40,273
189,1463,46,314
190,1463,66,451
191,1463,0,0
192,1463,205,1401
193,787,372,4726
194,787,24,304
195,787,348,4421
196,787,277,3519
197,787,5,63
198,787,92,1168
199,787,37,470
200,787,21,266
201,787,28,355
202,787,6,76
203,787,0,0
204,787,0,0
205,787,0,0
206,787,0,0
207,787,0,0
208,787,120,1524
209,787,109,1385
210,787,3,38
211,787,8,101
212,787,0,0
213,787,60,762
214,787,40,508
215,787,8,101
216,787,12,152
217,787,138,1753
218,787,11,139
219,787,9,114
220,787,31,393
221,787,0,0
222,787,87,1105
223,1463,372,2542
224,1463,24,164
225,1463,348,2378
226,1463,1091,7457
227,1463,77,526
228,1463,24,164
229,1463,157,1073
230,1463,486,3321
231,1463,107,731
232,1463,102,697
233,1463,138,943
234,787,372,4726
235,787,24,304
236,787,348,4421
237,787,415,5273
238,787,35,444
239,787,12,152
240,787,47,597
241,787,243,3087
242,787,19,241
243,787,17,216
244,787,42,533
245,787,372,4726
246,787,54,686
247,787,52,660
248,787,0,0
249,787,0,0
250,787,13,165
251,787,118,1499
252,787,60,762
253,787,13,165
254,787,31,393
255,787,74,940
256,1158,388,3350
257,1158,770,6649
258,313,185,5910
259,313,36,1150
260,313,21,670
261,313,21,670
262,313,14,447
263,313,4,127
264,313,1,31
265,313,20,638
266,313,10,319
267,313,1,31
268,313,242,7731
269,787,190,2414
270,787,364,4625
271,787,160,2033
272,787,63,800
273,787,10,127
274,1484,660,4447
