,indicators,geocd,values
0,1752,1752,10000
1,1752,0,0
2,1752,0,0
3,1752,21,119
4,1752,29,165
5,1752,31,176
6,1752,28,159
7,1752,22,125
8,1752,21,119
9,1752,26,148
10,1752,20,114
11,1752,19,108
12,1752,19,108
13,1752,28,159
14,1752,22,125
15,1752,15,85
16,1752,26,148
17,1752,23,131
18,1752,18,102
19,1752,25,142
20,1752,23,131
21,1752,24,136
22,1752,27,154
23,1752,33,188
24,1752,26,148
25,1752,19,108
26,1752,25,142
27,1752,15,85
28,1752,31,176
29,1752,22,125
30,1752,21,119
31,1752,22,125
32,1752,25,142
33,1752,23,131
34,1752,22,125
35,1752,12,68
36,1752,18,102
37,1752,17,97
38,1752,20,114
39,1752,17,97
40,1752,16,91
41,1752,24,136
42,1752,26,148
43,1752,26,148
44,1752,41,234
45,1752,33,188
46,1752,24,136
47,1752,28,159
48,1752,42,239
49,1752,23,131
50,1752,19,108
51,1752,20,114
52,1752,18,102
53,1752,25,142
54,1752,19,108
55,1752,17,97
56,1752,14,79
57,1752,12,68
58,1752,11,62
59,1752,22,125
60,1752,26,148
61,1752,20,114
62,1752,26,148
63,1752,22,125
64,1752,23,131
65,1752,20,114
66,1752,24,136
67,1752,30,171
68,1752,22,125
69,1752,19,108
70,1752,15,85
71,1752,15,85
72,1752,15,85
73,1752,18,102
74,1752,16,91
75,1752,11,62
76,1752,10,57
77,1752,18,102
78,1752,13,74
79,1752,20,114
80,1752,7,39
81,1752,11,62
82,1752,11,62
83,1752,6,34
84,1752,7,39
85,1752,7,39
86,1752,1,5
87,1752,2,11
88,1752,5,28
89,1752,4,22
90,1752,5,28
91,1752,1,5
92,1752,1,5
93,1752,3,17
94,1752,0,0
95,1752,2,11
96,1752,0,0
97,1752,0,0
98,1752,0,0
99,1752,0,0
100,1752,0,0
101,1752,1,5
102,1752,0,0
103,1752,0,0
104,1752,856,4885
105,1752,896,5114
106,9,5,5555
107,9,4,4444
108,1752,1726,9851
109,1752,25,142
110,1752,1,5
111,1384,714,5158
112,1384,518,3742
113,1384,184,1329
114,1384,12,86
115,1384,670,4841
116,1384,400,2890
117,1384,9,65
118,1384,31,223
119,1384,135,975
120,1384,95,686
121,1384,217,1567
122,1384,84,606
123,1384,133,960
124,1384,213,1539
125,1384,93,671
126,1384,80,578
127,1384,30,216
128,1384,10,72
129,1384,0,0
130,1384,464,3352
131,1384,263,1900
132,1384,56,404
133,1384,54,390
134,1384,65,469
135,1384,26,187
136,1384,224,1618
137,1384,39,281
138,1384,171,1235
139,1384,14,101
140,1384,159,1148
141,1384,45,325
142,1384,106,765
143,1384,8,57
144,1384,107,773
145,1384,58,419
146,1384,49,354
147,767,133,1734
148,767,24,312
149,767,20,260
150,767,89,1160
151,767,303,3950
152,767,86,1121
153,767,87,1134
154,767,130,1694
155,767,130,1694
156,767,39,508
157,767,85,1108
158,767,6,78
159,767,201,2620
160,767,103,1342
161,767,90,1173
162,767,8,104
163,1752,252,1438
164,1752,103,587
165,1752,149,850
166,1752,1386,7910
167,1752,90,513
168,1752,631,3601
169,1752,174,993
170,1752,87,496
171,1752,205,1170
172,1752,165,941
173,1752,0,0
174,1752,0,0
175,1752,0,0
176,1752,0,0
177,1752,0,0
178,1752,302,1723
179,1752,58,331
180,1752,76,433
181,1752,144,821
182,1752,24,136
183,1752,363,2071
184,1752,127,724
185,1752,126,719
186,1752,110,627
187,1752,114,650
188,1752,21,119
189,1752,60,342
190,1752,0,0
191,1752,0,0
192,1752,33,188
193,767,252,3285
194,767,103,1342
195,767,149,1942
196,767,485,6323
197,767,45,586
198,767,206,2685
199,767,87,1134
200,767,24,312
201,767,45,586
202,767,50,651
203,767,0,0
204,767,0,0
205,767,0,0
206,767,0,0
207,767,0,0
208,767,91,1186
209,767,29,378
210,767,23,299
211,767,32,417
212,767,7,91
213,767,143,1864
214,767,55,717
215,767,36,469
216,767,52,677
217,767,30,391
218,767,5,65
219,767,13,169
220,767,0,0
221,767,0,0
222,767,12,156
223,1752,252,1438
224,1752,103,587
225,1752,149,850
226,1752,1500,8561
227,1752,175,998
228,1752,166,947
229,1752,298,1700
230,1752,270,1541
231,1752,114,650
232,1752,193,1101
233,1752,284,1621
234,767,252,3285
235,767,103,1342
236,767,149,1942
237,767,515,6714
238,767,66,860
239,767,83,1082
240,767,84,1095
241,767,135,1760
242,767,21,273
243,767,42,547
244,767,84,1095
245,767,252,3285
246,767,72,938
247,767,186,2425
248,767,0,0
249,767,0,0
250,767,56,730
251,767,42,547
252,767,99,1290
253,767,54,704
254,767,0,0
255,767,6,78
256,1070,225,2102
257,1070,845,7897
258,513,283,5516
259,513,36,701
260,513,29,565
261,513,43,838
262,513,40,779
263,513,33,643
264,513,15,292
265,513,25,487
266,513,9,175
267,513,0,0
268,513,409,7972
269,767,183,2385
270,767,226,2946
271,767,259,3376
272,767,98,1277
273,767,1,13
274,1752,1730,9874
275,1752,2,11
276,1752,0,0
277,1752,2,11
278,1752,4,22
279,1752,0,0
280,1752,1,5
281,1752,4,22
282,1752,4,22
283,1752,2,11
284,1752,0,0
285,1752,0,0
286,1752,0,0
287,1752,1,5
288,1752,2,11
289,1752,0,0
290,1752,0,0
291,1752,0,0
292,1752,1734,9897
293,1752,9,51
294,1752,6,34
295,1752,3,17
296,1752,0,0
297,767,252,3285
298,767,503,6558
299,767,4,52
300,767,6,78
301,767,2,26
302,1752,1739,9925
303,1752,1734,9897
304,1752,109,622
305,1752,2,11
306,1752,9,51
307,1752,1614,9212
308,1752,0,0
309,1752,0,0
310,1752,0,0
311,1752,1,5
312,1752,0,0
313,1752,0,0
314,1752,1,5
315,1752,3,17
316,1752,4,22
317,1752,0,0
318,1752,1,5
319,1752,0,0
320,1752,0,0
321,1752,1,5
322,1752,3,17
323,1752,0,0
324,1752,0,0
325,1752,3,17
326,1752,0,0
327,1752,0,0
328,1752,0,0
329,1752,6,34
330,1752,0,0
331,1752,0,0
332,1752,0,0
333,1752,0,0
334,1752,0,0
335,1752,0,0
336,1752,0,0
337,1752,6,34
338,1752,0,0
339,1752,6,34
340,1752,0,0
341,1752,0,0
342,1752,0,0
343,1752,0,0
344,1752,0,0
345,1752,0,0
346,1752,0,0
347,1752,2,11
348,1752,2,11
349,1752,1,5
350,1752,1,5
351,1752,0,0
352,1752,0,0
353,1752,0,0
354,1752,0,0
355,1752,0,0
356,1752,1,5
357,1752,0,0
358,1752,1,5
359,1752,1,5
360,1752,0,0
361,1752,0,0
362,1752,0,0
363,1671,1669,9988
364,1671,0,0
365,1671,0,0
366,1671,0,0
367,1671,0,0
368,1671,0,0
369,1671,0,0
370,1671,0,0
371,1671,0,0
372,1671,0,0
373,1671,0,0
374,1671,0,0
375,1671,0,0
376,1671,0,0
377,1671,0,0
378,1671,0,0
379,1671,0,0
380,1671,0,0
381,1671,0,0
382,1671,0,0
