,indicators,geocd,values
0,1558,1530,9820
1,1558,28,179
2,1558,0,0
3,1558,23,147
4,1558,31,198
5,1558,28,179
6,1558,25,160
7,1558,17,109
8,1558,20,128
9,1558,17,109
10,1558,12,77
11,1558,20,128
12,1558,14,89
13,1558,15,96
14,1558,18,115
15,1558,7,44
16,1558,17,109
17,1558,22,141
18,1558,24,154
19,1558,9,57
20,1558,9,57
21,1558,14,89
22,1558,8,51
23,1558,17,109
24,1558,26,166
25,1558,22,141
26,1558,18,115
27,1558,23,147
28,1558,33,211
29,1558,28,179
30,1558,40,256
31,1558,35,224
32,1558,31,198
33,1558,24,154
34,1558,30,192
35,1558,30,192
36,1558,16,102
37,1558,29,186
38,1558,24,154
39,1558,26,166
40,1558,21,134
41,1558,24,154
42,1558,26,166
43,1558,32,205
44,1558,28,179
45,1558,24,154
46,1558,28,179
47,1558,21,134
48,1558,15,96
49,1558,24,154
50,1558,25,160
51,1558,23,147
52,1558,30,192
53,1558,24,154
54,1558,14,89
55,1558,18,115
56,1558,25,160
57,1558,24,154
58,1558,19,121
59,1558,21,134
60,1558,13,83
61,1558,17,109
62,1558,29,186
63,1558,13,83
64,1558,17,109
65,1558,15,96
66,1558,11,70
67,1558,16,102
68,1558,12,77
69,1558,9,57
70,1558,8,51
71,1558,13,83
72,1558,5,32
73,1558,4,25
74,1558,13,83
75,1558,5,32
76,1558,5,32
77,1558,6,38
78,1558,11,70
79,1558,5,32
80,1558,8,51
81,1558,8,51
82,1558,9,57
83,1558,7,44
84,1558,6,38
85,1558,2,12
86,1558,3,19
87,1558,1,6
88,1558,2,12
89,1558,2,12
90,1558,3,19
91,1558,2,12
92,1558,1,6
93,1558,1,6
94,1558,3,19
95,1558,1,6
96,1558,0,0
97,1558,2,12
98,1558,1,6
99,1558,1,6
100,1558,0,0
101,1558,0,0
102,1558,0,0
103,1558,0,0
104,1558,765,4910
105,1558,793,5089
106,7,6,8571
107,7,1,1428
108,1558,1525,9788
109,1558,21,134
110,1558,12,77
111,1225,631,5151
112,1225,410,3346
113,1225,202,1648
114,1225,19,155
115,1225,594,4848
116,1225,370,3020
117,1225,17,138
118,1225,37,302
119,1225,127,1036
120,1225,43,351
121,1225,145,1183
122,1225,69,563
123,1225,76,620
124,1225,295,2408
125,1225,168,1371
126,1225,88,718
127,1225,31,253
128,1225,7,57
129,1225,1,8
130,1225,465,3795
131,1225,285,2326
132,1225,51,416
133,1225,60,489
134,1225,54,440
135,1225,15,122
136,1225,162,1322
137,1225,54,440
138,1225,95,775
139,1225,13,106
140,1225,79,644
141,1225,25,204
142,1225,50,408
143,1225,4,32
144,1225,79,644
145,1225,39,318
146,1225,40,326
147,759,214,2819
148,759,58,764
149,759,55,724
150,759,101,1330
151,759,314,4137
152,759,123,1620
153,759,81,1067
154,759,110,1449
155,759,111,1462
156,759,54,711
157,759,48,632
158,759,9,118
159,759,120,1581
160,759,64,843
161,759,50,658
162,759,6,79
163,1530,299,1954
164,1530,64,418
165,1530,235,1535
166,1530,1113,7274
167,1530,48,313
168,1530,504,3294
169,1530,152,993
170,1530,127,830
171,1530,130,849
172,1530,95,620
173,1530,0,0
174,1530,0,0
175,1530,0,0
176,1530,0,0
177,1530,0,0
178,1530,281,1836
179,1530,118,771
180,1530,92,601
181,1530,57,372
182,1530,14,91
183,1530,280,1830
184,1530,167,1091
185,1530,74,483
186,1530,39,254
187,1530,118,771
188,1530,26,169
189,1530,37,241
190,1530,10,65
191,1530,2,13
192,1530,43,281
193,759,299,3939
194,759,64,843
195,759,235,3096
196,759,422,5559
197,759,24,316
198,759,171,2252
199,759,76,1001
200,759,39,513
201,759,29,382
202,759,27,355
203,759,0,0
204,759,0,0
205,759,0,0
206,759,0,0
207,759,0,0
208,759,106,1396
209,759,59,777
210,759,30,395
211,759,13,171
212,759,4,52
213,759,121,1594
214,759,80,1054
215,759,22,289
216,759,19,250
217,759,38,500
218,759,7,92
219,759,6,79
220,759,5,65
221,759,1,13
222,759,19,250
223,1530,299,1954
224,1530,64,418
225,1530,235,1535
226,1530,1231,8045
227,1530,209,1366
228,1530,102,666
229,1530,308,2013
230,1530,302,1973
231,1530,55,359
232,1530,101,660
233,1530,154,1006
234,759,299,3939
235,759,64,843
236,759,235,3096
237,759,460,6060
238,759,90,1185
239,759,51,671
240,759,94,1238
241,759,151,1989
242,759,10,131
243,759,21,276
244,759,43,566
245,759,299,3939
246,759,73,961
247,759,129,1699
248,759,0,0
249,759,0,0
250,759,44,579
251,759,66,869
252,759,106,1396
253,759,20,263
254,759,5,65
255,759,17,223
