,indicators,geocd,values
0,1768,1707,9654
1,1768,61,345
2,1768,0,0
3,1768,26,147
4,1768,15,84
5,1768,21,118
6,1768,20,113
7,1768,19,107
8,1768,20,113
9,1768,17,96
10,1768,19,107
11,1768,28,158
12,1768,19,107
13,1768,25,141
14,1768,22,124
15,1768,25,141
16,1768,25,141
17,1768,22,124
18,1768,26,147
19,1768,25,141
20,1768,27,152
21,1768,9,50
22,1768,11,62
23,1768,15,84
24,1768,13,73
25,1768,12,67
26,1768,17,96
27,1768,12,67
28,1768,15,84
29,1768,17,96
30,1768,16,90
31,1768,19,107
32,1768,12,67
33,1768,24,135
34,1768,14,79
35,1768,18,101
36,1768,15,84
37,1768,10,56
38,1768,17,96
39,1768,17,96
40,1768,21,118
41,1768,31,175
42,1768,25,141
43,1768,27,152
44,1768,29,164
45,1768,29,164
46,1768,20,113
47,1768,27,152
48,1768,27,152
49,1768,35,197
50,1768,25,141
51,1768,32,180
52,1768,37,209
53,1768,16,90
54,1768,23,130
55,1768,24,135
56,1768,18,101
57,1768,20,113
58,1768,19,107
59,1768,29,164
60,1768,29,164
61,1768,21,118
62,1768,17,96
63,1768,25,141
64,1768,15,84
65,1768,20,113
66,1768,22,124
67,1768,29,164
68,1768,24,135
69,1768,19,107
70,1768,18,101
71,1768,29,164
72,1768,18,101
73,1768,17,96
74,1768,21,118
75,1768,26,147
76,1768,20,113
77,1768,13,73
78,1768,10,56
79,1768,11,62
80,1768,17,96
81,1768,9,50
82,1768,15,84
83,1768,9,50
84,1768,14,79
85,1768,14,79
86,1768,9,50
87,1768,7,39
88,1768,8,45
89,1768,4,22
90,1768,7,39
91,1768,6,33
92,1768,9,50
93,1768,5,28
94,1768,8,45
95,1768,10,56
96,1768,5,28
97,1768,0,0
98,1768,2,11
99,1768,2,11
100,1768,4,22
101,1768,1,5
102,1768,1,5
103,1768,0,0
104,1768,803,4541
105,1768,965,5458
106,29,10,3448
107,29,19,6551
108,1768,1705,9643
109,1768,47,265
110,1768,16,90
111,1358,832,6126
112,1358,694,5110
113,1358,124,913
114,1358,14,103
115,1358,526,3873
116,1358,261,1921
117,1358,4,29
118,1358,32,235
119,1358,114,839
120,1358,115,846
