,indicators,geocd,values
0,1668,1637,9814
1,1668,31,185
2,1668,0,0
3,1668,20,119
4,1668,17,101
5,1668,23,137
6,1668,25,149
7,1668,26,155
8,1668,27,161
9,1668,23,137
10,1668,26,155
11,1668,17,101
12,1668,27,161
13,1668,19,113
14,1668,31,185
15,1668,21,125
16,1668,21,125
17,1668,24,143
18,1668,24,143
19,1668,29,173
20,1668,19,113
21,1668,17,101
22,1668,21,125
23,1668,9,53
24,1668,11,65
25,1668,14,83
26,1668,15,89
27,1668,24,143
28,1668,17,101
29,1668,18,107
30,1668,19,113
31,1668,18,107
32,1668,20,119
33,1668,15,89
34,1668,19,113
35,1668,21,125
36,1668,16,95
37,1668,19,113
38,1668,26,155
39,1668,26,155
40,1668,22,131
41,1668,26,155
42,1668,21,125
43,1668,25,149
44,1668,23,137
45,1668,25,149
46,1668,26,155
47,1668,24,143
48,1668,29,173
49,1668,31,185
50,1668,16,95
51,1668,21,125
52,1668,19,113
53,1668,20,119
54,1668,21,125
55,1668,18,107
56,1668,20,119
57,1668,17,101
58,1668,21,125
59,1668,29,173
60,1668,15,89
61,1668,22,131
62,1668,18,107
63,1668,14,83
64,1668,20,119
65,1668,9,53
66,1668,19,113
67,1668,16,95
68,1668,15,89
69,1668,14,83
70,1668,11,65
71,1668,18,107
72,1668,13,77
73,1668,17,101
74,1668,12,71
75,1668,13,77
76,1668,8,47
77,1668,13,77
78,1668,19,113
79,1668,18,107
80,1668,7,41
81,1668,7,41
82,1668,18,107
83,1668,18,107
84,1668,7,41
85,1668,16,95
86,1668,8,47
87,1668,12,71
88,1668,8,47
89,1668,6,35
90,1668,9,53
91,1668,9,53
92,1668,2,11
93,1668,6,35
94,1668,4,23
95,1668,1,5
96,1668,1,5
97,1668,3,17
98,1668,0,0
99,1668,1,5
100,1668,1,5
101,1668,0,0
102,1668,1,5
103,1668,1,5
104,1668,806,4832
105,1668,862,5167
106,23,14,6086
107,23,9,3913
108,1668,1609,9646
109,1668,44,263
110,1668,15,89
111,1266,762,6018
112,1266,666,5260
113,1266,90,710
114,1266,6,47
115,1266,504,3981
116,1266,289,2282
117,1266,22,173
118,1266,12,94
119,1266,60,473
120,1266,121,955
121,1266,158,1248
122,1266,54,426
123,1266,104,821
124,1266,181,1429
125,1266,89,703
126,1266,67,529
127,1266,15,118
128,1266,7,55
129,1266,3,23
130,1266,453,3578
131,1266,147,1161
132,1266,96,758
133,1266,96,758
134,1266,85,671
135,1266,29,229
136,1266,179,1413
137,1266,24,189
138,1266,129,1018
139,1266,26,205
140,1266,133,1050
141,1266,25,197
142,1266,98,774
143,1266,10,78
144,1266,162,1279
145,1266,64,505
146,1266,98,774
147,600,68,1133
148,600,8,133
149,600,24,400
150,600,36,600
151,600,242,4033
152,600,38,633
153,600,42,700
154,600,162,2700
155,600,104,1733
156,600,24,400
157,600,66,1100
158,600,14,233
159,600,186,3100
160,600,89,1483
161,600,92,1533
162,600,5,83
163,1637,159,971
164,1637,89,543
165,1637,70,427
166,1637,1180,7208
167,1637,106,647
168,1637,843,5149
169,1637,130,794
170,1637,145,885
171,1637,449,2742
172,1637,119,726
173,1637,0,0
174,1637,0,0
175,1637,0,0
176,1637,0,0
177,1637,0,0
178,1637,103,629
179,1637,40,244
180,1637,15,91
181,1637,45,274
182,1637,3,18
183,1637,128,781
184,1637,34,207
185,1637,48,293
186,1637,46,281
187,1637,298,1820
188,1637,77,470
189,1637,112,684
190,1637,0,0
191,1637,7,42
192,1637,102,623
193,600,159,2650
194,600,89,1483
195,600,70,1166
196,600,373,6216
197,600,53,883
198,600,234,3900
199,600,65,1083
200,600,41,683
201,600,96,1600
202,600,32,533
203,600,0,0
204,600,0,0
205,600,0,0
206,600,0,0
207,600,0,0
208,600,36,600
209,600,20,333
210,600,5,83
211,600,10,166
212,600,1,16
213,600,50,833
214,600,16,266
215,600,13,216
216,600,21,350
217,600,68,1133
218,600,17,283
219,600,19,316
220,600,0,0
221,600,3,50
222,600,29,483
223,1637,159,971
224,1637,89,543
225,1637,70,427
226,1637,1478,9028
227,1637,57,348
228,1637,178,1087
229,1637,279,1704
230,1637,154,940
231,1637,152,928
232,1637,363,2217
233,1637,295,1802
234,600,159,2650
235,600,89,1483
236,600,70,1166
237,600,441,7350
238,600,21,350
239,600,89,1483
240,600,77,1283
241,600,77,1283
242,600,29,483
243,600,70,1166
244,600,78,1300
245,600,159,2650
246,600,159,2650
247,600,168,2800
248,600,0,0
249,600,0,0
250,600,18,300
251,600,27,450
252,600,33,550
253,600,23,383
254,600,0,0
255,600,13,216
256,923,98,1061
257,923,825,8938
258,447,231,5167
259,447,32,715
260,447,12,268
261,447,36,805
262,447,28,626
263,447,32,715
264,447,23,514
265,447,27,604
266,447,24,536
267,447,2,44
268,447,431,9642
269,600,251,4183
270,600,209,3483
271,600,121,2016
272,600,19,316
273,600,0,0
274,1668,806,4832
275,1668,25,149
276,1668,0,0
277,1668,38,227
278,1668,23,137
279,1668,1,5
280,1668,21,125
281,1668,5,29
282,1668,301,1804
283,1668,221,1324
284,1668,0,0
285,1668,1,5
286,1668,51,305
287,1668,21,125
288,1668,65,389
289,1668,16,95
290,1668,15,89
291,1668,58,347
292,1668,869,5209
293,1668,50,299
294,1668,574,3441
295,1668,102,611
296,1668,73,437
297,600,159,2650
298,600,360,6000
299,600,27,450
300,600,38,633
301,600,16,266
302,1668,1346,8069
303,1668,1284,7697
304,1668,1261,7559
305,1668,10,59
306,1668,9,53
307,1668,4,23
308,1668,0,0
309,1668,0,0
310,1668,0,0
311,1668,0,0
312,1668,0,0
313,1668,0,0
314,1668,16,95
315,1668,46,275
316,1668,32,191
317,1668,3,17
318,1668,4,23
319,1668,0,0
320,1668,3,17
321,1668,1,5
322,1668,25,149
323,1668,8,47
324,1668,0,0
325,1668,2,11
326,1668,7,41
327,1668,8,47
328,1668,0,0
329,1668,261,1564
330,1668,17,101
331,1668,1,5
332,1668,16,95
333,1668,1,5
334,1668,1,5
335,1668,0,0
336,1668,0,0
337,1668,237,1420
338,1668,0,0
339,1668,139,833
340,1668,90,539
341,1668,4,23
342,1668,4,23
343,1668,6,35
344,1668,1,5
345,1668,5,29
346,1668,0,0
347,1668,28,167
348,1668,2,11
349,1668,0,0
350,1668,2,11
