,indicators,geocd,values
0,1368,1331,9729
1,1368,37,270
2,1368,0,0
3,1368,23,168
4,1368,28,204
5,1368,18,131
6,1368,17,124
7,1368,11,80
8,1368,15,109
9,1368,5,36
10,1368,4,29
11,1368,4,29
12,1368,8,58
13,1368,10,73
14,1368,12,87
15,1368,6,43
16,1368,5,36
17,1368,11,80
18,1368,9,65
19,1368,18,131
20,1368,16,116
21,1368,15,109
22,1368,37,270
23,1368,44,321
24,1368,36,263
25,1368,26,190
26,1368,28,204
27,1368,31,226
28,1368,32,233
29,1368,30,219
30,1368,43,314
31,1368,34,248
32,1368,19,138
33,1368,34,248
34,1368,24,175
35,1368,18,131
36,1368,26,190
37,1368,16,116
38,1368,18,131
39,1368,19,138
40,1368,26,190
41,1368,14,102
42,1368,20,146
43,1368,14,102
44,1368,12,87
45,1368,15,109
46,1368,9,65
47,1368,22,160
48,1368,19,138
49,1368,18,131
50,1368,17,124
51,1368,19,138
52,1368,21,153
53,1368,12,87
54,1368,9,65
55,1368,19,138
56,1368,11,80
57,1368,11,80
58,1368,14,102
59,1368,17,124
60,1368,16,116
61,1368,9,65
62,1368,16,116
63,1368,11,80
64,1368,14,102
65,1368,10,73
66,1368,11,80
67,1368,18,131
68,1368,8,58
69,1368,4,29
70,1368,11,80
71,1368,11,80
72,1368,9,65
73,1368,13,95
74,1368,12,87
75,1368,12,87
76,1368,11,80
77,1368,9,65
78,1368,6,43
79,1368,10,73
80,1368,4,29
81,1368,10,73
82,1368,8,58
83,1368,5,36
84,1368,5,36
85,1368,4,29
86,1368,2,14
87,1368,8,58
88,1368,4,29
89,1368,7,51
90,1368,4,29
91,1368,6,43
92,1368,1,7
93,1368,2,14
94,1368,5,36
95,1368,0,0
96,1368,1,7
97,1368,2,14
98,1368,0,0
99,1368,0,0
100,1368,0,0
101,1368,0,0
102,1368,0,0
103,1368,0,0
104,1368,723,5285
105,1368,645,4714
106,2,0,0
107,2,2,10000
108,1368,1278,9342
109,1368,69,504
110,1368,21,153
111,1145,496,4331
112,1145,310,2707
113,1145,172,1502
114,1145,14,122
115,1145,649,5668
116,1145,404,3528
117,1145,18,157
118,1145,24,209
119,1145,129,1126
120,1145,74,646
121,1145,219,1912
122,1145,140,1222
123,1145,79,689
124,1145,273,2384
125,1145,173,1510
126,1145,80,698
127,1145,12,104
128,1145,8,69
129,1145,0,0
130,1145,323,2820
131,1145,213,1860
132,1145,31,270
133,1145,26,227
134,1145,36,314
135,1145,17,148
136,1145,136,1187
137,1145,46,401
138,1145,85,742
139,1145,5,43
140,1145,100,873
141,1145,44,384
142,1145,55,480
143,1145,1,8
144,1145,94,820
145,1145,45,393
146,1145,49,427
147,639,194,3035
148,639,46,719
149,639,81,1267
150,639,67,1048
151,639,203,3176
152,639,74,1158
153,639,58,907
154,639,71,1111
155,639,95,1486
156,639,46,719
157,639,47,735
158,639,2,31
159,639,147,2300
160,639,89,1392
161,639,58,907
162,639,0,0
163,1331,255,1915
164,1331,89,668
165,1331,166,1247
166,1331,769,5777
167,1331,72,540
168,1331,303,2276
169,1331,88,661
170,1331,74,555
171,1331,78,586
172,1331,63,473
173,1331,2,15
174,1331,2,15
175,1331,0,0
176,1331,0,0
177,1331,0,0
178,1331,199,1495
179,1331,96,721
180,1331,49,368
181,1331,45,338
182,1331,9,67
183,1331,193,1450
184,1331,70,525
185,1331,71,533
186,1331,52,390
187,1331,307,2306
188,1331,46,345
189,1331,48,360
190,1331,54,405
191,1331,4,30
192,1331,155,1164
193,639,255,3990
194,639,89,1392
195,639,166,2597
196,639,297,4647
197,639,36,563
198,639,105,1643
199,639,44,688
200,639,23,359
201,639,18,281
202,639,20,312
203,639,1,15
204,639,1,15
205,639,0,0
206,639,0,0
207,639,0,0
208,639,77,1205
209,639,48,751
210,639,16,250
211,639,10,156
212,639,3,46
213,639,78,1220
214,639,33,516
215,639,19,297
216,639,26,406
217,639,87,1361
218,639,12,187
219,639,9,140
220,639,10,156
221,639,2,31
222,639,54,845
223,1331,255,1915
224,1331,89,668
225,1331,166,1247
226,1331,1076,8084
227,1331,96,721
228,1331,114,856
229,1331,194,1457
230,1331,254,1908
231,1331,27,202
232,1331,127,954
233,1331,264,1983
234,639,255,3990
235,639,89,1392
236,639,166,2597
237,639,384,6009
238,639,39,610
239,639,57,892
240,639,59,923
241,639,127,1987
242,639,5,78
243,639,26,406
244,639,71,1111
245,639,255,3990
246,639,46,719
247,639,108,1690
248,639,0,0
249,639,1,15
250,639,26,406
251,639,63,985
252,639,63,985
253,639,27,422
254,639,9,140
255,639,41,641
256,924,217,2348
257,924,707,7651
258,340,203,5970
259,340,49,1441
260,340,16,470
261,340,18,529
262,340,24,705
263,340,12,352
264,340,7,205
265,340,6,176
266,340,5,147
267,340,0,0
268,340,216,6352
269,639,169,2644
270,639,203,3176
271,639,189,2957
272,639,68,1064
273,639,10,156
274,1368,1007,7361
275,1368,4,29
276,1368,0,0
277,1368,278,2032
278,1368,7,51
279,1368,2,14
280,1368,2,14
281,1368,11,80
282,1368,21,153
283,1368,2,14
284,1368,1,7
285,1368,8,58
286,1368,10,73
287,1368,12,87
288,1368,0,0
289,1368,0,0
290,1368,0,0
291,1368,3,21
292,1368,1289,9422
293,1368,22,160
294,1368,42,307
295,1368,12,87
296,1368,3,21
297,639,255,3990
298,639,353,5524
299,639,7,109
300,639,14,219
301,639,10,156
302,1368,1312,9590
303,1368,1033,7551
304,1368,232,1695
305,1368,5,36
306,1368,10,73
307,1368,786,5745
308,1368,0,0
309,1368,0,0
310,1368,0,0
311,1368,0,0
312,1368,0,0
313,1368,0,0
314,1368,3,21
315,1368,276,2017
316,1368,11,80
317,1368,0,0
318,1368,4,29
319,1368,0,0
320,1368,2,14
321,1368,2,14
322,1368,7,51
323,1368,2,14
324,1368,0,0
325,1368,1,7
326,1368,4,29
327,1368,0,0
328,1368,0,0
329,1368,36,263
330,1368,1,7
331,1368,0,0
332,1368,1,7
333,1368,6,43
334,1368,4,29
335,1368,2,14
336,1368,0,0
337,1368,27,197
338,1368,1,7
339,1368,17,124
340,1368,1,7
341,1368,5,36
342,1368,3,21
343,1368,2,14
344,1368,2,14
345,1368,0,0
346,1368,0,0
347,1368,5,36
