,indicators,geocd,values
0,2054,2036,9912
1,2054,18,87
2,2054,0,0
3,2054,19,92
4,2054,20,97
5,2054,37,180
6,2054,19,92
7,2054,22,107
8,2054,20,97
9,2054,22,107
10,2054,22,107
11,2054,22,107
12,2054,21,102
13,2054,23,111
14,2054,26,126
15,2054,32,155
16,2054,36,175
17,2054,24,116
18,2054,22,107
19,2054,21,102
20,2054,24,116
21,2054,20,97
22,2054,35,170
23,2054,30,146
24,2054,29,141
25,2054,31,150
26,2054,34,165
27,2054,36,175
28,2054,38,185
29,2054,29,141
30,2054,31,150
31,2054,27,131
32,2054,20,97
33,2054,22,107
34,2054,31,150
35,2054,35,170
36,2054,24,116
37,2054,26,126
38,2054,35,170
39,2054,27,131
40,2054,19,92
41,2054,22,107
42,2054,32,155
43,2054,34,165
44,2054,33,160
45,2054,24,116
46,2054,30,146
47,2054,32,155
48,2054,29,141
49,2054,37,180
50,2054,34,165
51,2054,30,146
52,2054,22,107
53,2054,21,102
54,2054,20,97
55,2054,17,82
56,2054,25,121
57,2054,15,73
58,2054,25,121
59,2054,12,58
60,2054,25,121
61,2054,19,92
62,2054,24,116
63,2054,27,131
64,2054,21,102
65,2054,19,92
66,2054,33,160
67,2054,31,150
68,2054,17,82
69,2054,20,97
70,2054,21,102
71,2054,14,68
72,2054,18,87
73,2054,18,87
74,2054,25,121
75,2054,14,68
76,2054,15,73
77,2054,15,73
78,2054,14,68
79,2054,11,53
80,2054,10,48
81,2054,17,82
82,2054,10,48
83,2054,12,58
84,2054,12,58
85,2054,11,53
86,2054,14,68
87,2054,9,43
88,2054,12,58
89,2054,10,48
90,2054,8,38
91,2054,2,9
92,2054,4,19
93,2054,7,34
94,2054,3,14
95,2054,0,0
96,2054,1,4
97,2054,2,9
98,2054,0,0
99,2054,2,9
100,2054,0,0
101,2054,1,4
102,2054,1,4
103,2054,0,0
104,2054,1060,5160
105,2054,994,4839
106,8,2,2500
107,8,6,7500
108,2054,1967,9576
109,2054,64,311
110,2054,23,111
111,1649,930,5639
112,1649,738,4475
113,1649,180,1091
114,1649,12,72
115,1649,719,4360
116,1649,482,2922
117,1649,7,42
118,1649,26,157
119,1649,99,600
120,1649,105,636
121,1649,260,1576
122,1649,136,824
123,1649,124,751
124,1649,283,1716
125,1649,159,964
126,1649,83,503
127,1649,30,181
128,1649,10,60
129,1649,1,6
130,1649,538,3262
131,1649,243,1473
132,1649,55,333
133,1649,99,600
134,1649,109,661
135,1649,32,194
136,1649,236,1431
137,1649,39,236
138,1649,183,1109
139,1649,14,84
140,1649,177,1073
141,1649,44,266
142,1649,130,788
143,1649,3,18
144,1649,155,939
145,1649,64,388
146,1649,91,551
147,864,186,2152
148,864,48,555
149,864,50,578
150,864,88,1018
