,indicators,geocd,values
0,1529,1510,9875
1,1529,19,124
2,1529,0,0
3,1529,12,78
4,1529,16,104
5,1529,20,130
6,1529,18,117
7,1529,21,137
8,1529,23,150
9,1529,17,111
10,1529,14,91
11,1529,16,104
12,1529,8,52
13,1529,21,137
14,1529,22,143
15,1529,25,163
16,1529,21,137
17,1529,21,137
18,1529,26,170
19,1529,18,117
20,1529,17,111
21,1529,16,104
22,1529,9,58
23,1529,11,71
24,1529,19,124
25,1529,18,117
26,1529,22,143
27,1529,16,104
28,1529,24,156
29,1529,9,58
30,1529,12,78
31,1529,14,91
32,1529,20,130
33,1529,10,65
34,1529,20,130
35,1529,14,91
36,1529,15,98
37,1529,21,137
38,1529,16,104
39,1529,21,137
40,1529,18,117
41,1529,25,163
42,1529,12,78
43,1529,22,143
44,1529,32,209
45,1529,29,189
46,1529,21,137
47,1529,26,170
48,1529,24,156
49,1529,20,130
50,1529,19,124
51,1529,32,209
52,1529,35,228
53,1529,28,183
54,1529,18,117
55,1529,28,183
56,1529,23,150
57,1529,22,143
58,1529,20,130
59,1529,12,78
60,1529,29,189
61,1529,25,163
62,1529,11,71
63,1529,24,156
64,1529,17,111
65,1529,20,130
66,1529,29,189
67,1529,25,163
68,1529,16,104
69,1529,17,111
70,1529,13,85
71,1529,17,111
72,1529,24,156
73,1529,11,71
74,1529,14,91
75,1529,16,104
76,1529,12,78
77,1529,14,91
78,1529,6,39
79,1529,6,39
80,1529,6,39
81,1529,12,78
82,1529,4,26
83,1529,5,32
84,1529,5,32
85,1529,5,32
86,1529,7,45
87,1529,6,39
88,1529,5,32
89,1529,1,6
90,1529,3,19
91,1529,4,26
92,1529,2,13
93,1529,3,19
94,1529,1,6
95,1529,2,13
96,1529,3,19
97,1529,0,0
98,1529,0,0
99,1529,0,0
100,1529,0,0
101,1529,0,0
102,1529,0,0
103,1529,0,0
104,1529,717,4689
105,1529,812,5310
106,32,19,5937
107,32,13,4062
108,1529,1452,9496
109,1529,52,340
110,1529,25,163
111,1209,728,6021
112,1209,566,4681
113,1209,144,1191
114,1209,18,148
115,1209,481,3978
116,1209,257,2125
117,1209,24,198
118,1209,27,223
119,1209,107,885
120,1209,66,545
121,1209,138,1141
122,1209,60,496
123,1209,78,645
124,1209,155,1282
125,1209,77,636
126,1209,57,471
127,1209,16,132
128,1209,5,41
129,1209,0,0
130,1209,466,3854
131,1209,211,1745
132,1209,59,488
133,1209,88,727
134,1209,84,694
135,1209,24,198
136,1209,211,1745
137,1209,40,330
138,1209,153,1265
139,1209,18,148
140,1209,153,1265
141,1209,36,297
142,1209,112,926
143,1209,5,41
144,1209,86,711
145,1209,33,272
146,1209,53,438
147,633,72,1137
148,633,13,205
149,633,16,252
150,633,43,679
151,633,273,4312
152,633,59,932
153,633,71,1121
154,633,143,2259
155,633,134,2116
156,633,40,631
157,633,82,1295
158,633,12,189
159,633,154,2432
160,633,69,1090
161,633,83,1311
162,633,2,31
163,1510,181,1198
164,1510,69,456
165,1510,112,741
166,1510,1149,7609
167,1510,106,701
168,1510,684,4529
169,1510,162,1072
170,1510,118,781
171,1510,295,1953
172,1510,109,721
173,1510,8,52
174,1510,8,52
175,1510,0,0
176,1510,0,0
177,1510,0,0
178,1510,192,1271
179,1510,58,384
180,1510,65,430
181,1510,54,357
182,1510,15,99
183,1510,159,1052
184,1510,73,483
185,1510,36,238
186,1510,50,331
187,1510,180,1192
188,1510,48,317
189,1510,51,337
190,1510,0,0
191,1510,2,13
192,1510,79,523
193,633,181,2859
194,633,69,1090
195,633,112,1769
196,633,405,6398
197,633,53,837
198,633,215,3396
199,633,81,1279
200,633,35,552
201,633,67,1058
202,633,32,505
203,633,4,63
204,633,4,63
205,633,0,0
206,633,0,0
207,633,0,0
208,633,67,1058
209,633,29,458
210,633,21,331
211,633,13,205
212,633,4,63
213,633,66,1042
214,633,31,489
215,633,11,173
216,633,24,379
217,633,47,742
218,633,13,205
219,633,9,142
220,633,0,0
221,633,1,15
222,633,24,379
223,1510,181,1198
224,1510,69,456
225,1510,112,741
226,1510,1329,8801
227,1510,75,496
228,1510,164,1086
229,1510,356,2357
230,1510,232,1536
231,1510,92,609
232,1510,158,1046
233,1510,252,1668
234,633,181,2859
235,633,69,1090
236,633,112,1769
237,633,452,7140
238,633,31,489
239,633,82,1295
240,633,101,1595
241,633,116,1832
242,633,17,268
243,633,34,537
244,633,71,1121
245,633,181,2859
246,633,109,1721
247,633,172,2717
248,633,0,0
249,633,4,63
250,633,34,537
251,633,42,663
252,633,53,837
253,633,27,426
254,633,0,0
255,633,11,173
256,935,146,1561
257,935,789,8438
258,448,249,5558
259,448,30,669
260,448,26,580
261,448,44,982
262,448,28,625
263,448,29,647
264,448,16,357
265,448,9,200
266,448,16,357
267,448,1,22
268,448,338,7544
269,633,312,4928
270,633,202,3191
271,633,94,1484
272,633,25,394
273,633,0,0
274,1529,1393,9110
275,1529,4,26
276,1529,19,124
277,1529,47,307
278,1529,13,85
279,1529,1,6
280,1529,9,58
281,1529,10,65
282,1529,1,6
283,1529,2,13
284,1529,0,0
285,1529,3,19
286,1529,16,104
287,1529,2,13
288,1529,3,19
289,1529,4,26
290,1529,0,0
291,1529,2,13
292,1529,1463,9568
293,1529,33,215
294,1529,22,143
295,1529,9,58
296,1529,2,13
297,633,181,2859
298,633,401,6334
299,633,15,236
300,633,29,458
301,633,7,110
302,1529,1467,9594
303,1529,1428,9339
304,1529,1379,9018
305,1529,12,78
306,1529,23,150
307,1529,14,91
308,1529,0,0
309,1529,0,0
310,1529,0,0
311,1529,0,0
312,1529,0,0
313,1529,0,0
314,1529,4,26
315,1529,35,228
316,1529,18,117
317,1529,1,6
318,1529,3,19
319,1529,0,0
320,1529,1,6
321,1529,2,13
322,1529,14,91
323,1529,0,0
324,1529,0,0
325,1529,8,52
326,1529,4,26
327,1529,2,13
328,1529,0,0
329,1529,23,150
330,1529,7,45
331,1529,0,0
332,1529,7,45
333,1529,2,13
334,1529,1,6
335,1529,1,6
336,1529,0,0
337,1529,11,71
338,1529,0,0
339,1529,4,26
340,1529,0,0
341,1529,7,45
342,1529,0,0
343,1529,3,19
344,1529,2,13
345,1529,1,6
346,1529,0,0
347,1529,12,78
348,1529,7,45
349,1529,4,26
350,1529,3,19
351,1529,1,6
352,1529,0,0
353,1529,4,26
354,1529,1,6
355,1529,3,19
356,1529,9,58
357,1529,0,0
358,1529,9,58
359,1529,4,26
360,1529,5,32
361,1529,0,0
362,1529,0,0
363,1481,1456,9831
364,1481,0,0
365,1481,0,0
366,1481,0,0
367,1481,0,0
368,1481,0,0
369,1481,0,0
370,1481,0,0
371,1481,0,0
372,1481,0,0
373,1481,1,6
374,1481,0,0
375,1481,1,6
376,1481,8,54
377,1481,0,0
378,1481,1,6
379,1481,4,27
380,1481,1,6
381,1481,0,0
382,1481,0,0
383,1481,0,0
384,1481,0,0
385,1481,0,0
386,1481,0,0
387,1481,1,6
388,1481,1,6
389,1481,0,0
390,1481,0,0
391,1481,0,0
392,1481,0,0
393,1481,0,0
394,1481,0,0
395,1481,0,0
396,1481,0,0
397,1481,0,0
398,1481,0,0
399,1481,0,0
400,1481,0,0
401,1481,0,0
402,1481,0,0
403,1481,0,0
404,1481,0,0
405,1481,5,33
406,1481,3,20
407,1481,0,0
408,1481,0,0
409,1481,0,0
410,1481,0,0
411,1481,0,0
412,1481,0,0
413,1481,0,0
414,1481,5,33
415,1481,0,0
416,1481,0,0
417,1481,0,0
418,1481,0,0
419,1481,0,0
420,1481,0,0
421,1481,0,0
422,1481,0,0
423,1481,4,27
424,1481,1,6
425,1481,0,0
426,1481,0,0
427,1481,0,0
428,1481,2,13
429,1481,0,0
430,1481,1,6
431,1481,0,0
432,1481,0,0
433,1481,0,0
434,1481,0,0
435,1481,0,0
436,1481,0,0
437,1481,1,6
438,1481,0,0
439,1481,0,0
440,1481,0,0
441,1481,0,0
442,1481,0,0
443,1481,0,0
444,1481,0,0
445,1481,0,0
446,1481,0,0
447,1481,0,0
448,1481,0,0
449,1481,0,0
450,1481,0,0
451,1481,0,0
452,1481,0,0
453,1481,0,0
454,1481,0,0
455,1481,0,0
456,1481,0,0
457,1481,0,0
458,1481,0,0
459,1481,0,0
460,1481,0,0
461,1481,0,0
462,1481,0,0
463,1481,0,0
464,1481,0,0
465,1481,1456,9831
466,1481,11,74
467,1481,9,60
468,1481,5,33
469,1481,0,0
470,1529,948,6200
471,1529,3,19
472,1529,9,58
473,1529,0,0
474,1529,6,39
475,1529,0,0
476,1529,2,13
477,1529,424,2773
478,1529,137,896
479,1529,948,6200
480,1529,3,19
481,1529,9,58
482,1529,0,0
483,1529,6,39
484,1529,0,0
485,1529,2,13
486,1529,0,0
487,1529,0,0
488,1529,0,0
489,1529,0,0
490,1529,0,0
491,1529,0,0
492,1529,0,0
493,1529,0,0
494,1529,0,0
495,1529,0,0
496,1529,0,0
497,1529,0,0
498,1529,0,0
499,1529,2,13
500,1529,0,0
501,1529,0,0
502,1529,0,0
503,1529,0,0
504,1529,0,0
505,1529,0,0
506,1529,0,0
507,1529,0,0
508,1529,0,0
509,1529,0,0
510,1529,0,0
511,1529,0,0
512,1529,0,0
513,1529,0,0
514,1529,0,0
515,1529,0,0
516,1529,0,0
517,1529,0,0
518,1529,0,0
519,1529,0,0
520,1529,0,0
521,1529,0,0
522,1529,0,0
523,1529,0,0
524,1529,0,0
525,1529,0,0
526,1529,0,0
527,1529,424,2773
528,1529,420,2746
529,1529,0,0
530,1529,0,0
531,1529,0,0
532,1529,0,0
533,1529,0,0
534,1529,4,26
535,1529,0,0
536,1529,137,896
537,1529,1393,9110
538,1529,4,26
539,1529,19,124
540,1529,0,0
541,1529,0,0
542,1529,0,0
543,1529,0,0
544,1529,7,45
545,1529,0,0
546,1529,0,0
547,1529,0,0
548,1529,0,0
549,1529,0,0
550,1529,0,0
551,1529,0,0
552,1529,5,32
553,1529,0,0
554,1529,0,0
555,1529,3,19
556,1529,0,0
557,1529,4,26
558,1529,0,0
559,1529,2,13
560,1529,0,0
561,1529,0,0
562,1529,0,0
563,1529,1,6
564,1529,0,0
565,1529,0,0
566,1529,0,0
567,1529,0,0
568,1529,0,0
569,1529,0,0
570,1529,1,6
571,1529,0,0
572,1529,0,0
573,1529,0,0
574,1529,0,0
575,1529,0,0
576,1529,0,0
577,1529,0,0
578,1529,0,0
579,1529,7,45
580,1529,0,0
581,1529,4,26
582,1529,0,0
583,1529,0,0
584,1529,0,0
585,1529,0,0
586,1529,0,0
587,1529,0,0
588,1529,0,0
589,1529,1,6
590,1529,0,0
591,1529,0,0
592,1529,0,0
593,1529,0,0
594,1529,0,0
595,1529,12,78
596,1529,13,85
597,1529,1,6
598,1529,9,58
599,1529,0,0
600,1529,0,0
601,1529,0,0
602,1529,1,6
603,1529,0,0
604,1529,0,0
605,1529,1,6
606,1529,0,0
607,1529,0,0
608,1529,0,0
609,1529,0,0
610,1529,0,0
611,1529,0,0
612,1529,0,0
613,1529,0,0
614,1529,0,0
615,1529,0,0
616,1529,0,0
617,1529,0,0
618,1529,0,0
619,1529,0,0
620,1529,0,0
621,1529,0,0
622,1529,0,0
623,1529,0,0
624,1529,0,0
625,1529,0,0
626,1529,0,0
627,1529,0,0
628,1529,0,0
629,1529,0,0
630,1529,0,0
631,1529,0,0
632,1529,0,0
633,1529,0,0
634,1529,0,0
635,1529,0,0
636,1529,0,0
637,1529,0,0
638,1529,0,0
639,1529,0,0
640,1529,0,0
641,1529,0,0
642,1529,0,0
643,1529,0,0
644,1529,0,0
645,1529,0,0
646,1529,1,6
647,1529,0,0
648,1529,0,0
649,1529,0,0
650,1529,0,0
651,1529,0,0
652,1529,0,0
653,1529,0,0
654,1529,0,0
655,1529,0,0
656,1529,0,0
657,1529,0,0
658,1529,0,0
659,1529,0,0
660,1529,0,0
661,1529,0,0
662,1529,0,0
663,1529,0,0
664,1529,0,0
665,1529,0,0
666,1529,7,45
667,1529,1,6
668,1529,2,13
669,1529,0,0
670,1529,3,19
671,1529,0,0
672,1529,0,0
673,1529,0,0
674,1529,0,0
675,1529,0,0
676,1529,0,0
677,1529,0,0
678,1529,0,0
679,1529,0,0
680,1529,2,13
681,1529,0,0
682,1529,0,0
683,1529,0,0
684,1529,0,0
685,1529,0,0
686,1529,0,0
687,1529,0,0
688,1529,0,0
689,1529,0,0
690,1529,0,0
691,1529,0,0
692,1529,0,0
693,1529,0,0
694,1529,0,0
695,1529,0,0
696,1529,0,0
697,1529,0,0
698,1529,0,0
699,1529,0,0
700,1529,13,85
701,1529,0,0
702,1529,0,0
703,1529,0,0
704,1529,0,0
705,1529,0,0
706,1529,0,0
707,1529,1,6
708,1529,2,13
709,1529,3,19
710,1529,0,0
711,1529,0,0
712,1529,2,13
713,1529,0,0
714,1529,0,0
715,1529,0,0
716,1529,1,6
717,1529,0,0
718,1529,0,0
719,1529,0,0
720,1529,0,0
721,1529,0,0
722,1529,0,0
723,1529,0,0
724,1529,0,0
725,1529,0,0
726,1529,0,0
727,1529,0,0
728,1529,0,0
729,1529,0,0
730,1529,0,0
731,1529,0,0
732,1529,0,0
733,1529,1,6
734,1529,0,0
735,1529,0,0
736,1529,0,0
737,1529,0,0
738,1529,0,0
739,1529,2,13
740,1529,0,0
741,1529,0,0
742,1529,0,0
743,1529,0,0
744,1529,0,0
745,1529,0,0
746,1529,0,0
747,1529,0,0
748,1529,0,0
749,1529,0,0
750,1529,0,0
751,1529,0,0
752,1529,0,0
753,1529,0,0
754,1529,0,0
755,1529,0,0
756,1529,0,0
757,1529,0,0
758,1529,0,0
759,1529,0,0
760,1529,0,0
761,1529,0,0
762,1529,0,0
763,1529,0,0
764,1529,0,0
765,1529,0,0
766,1529,0,0
767,1529,0,0
768,1529,0,0
769,1529,0,0
770,1529,0,0
771,1529,0,0
772,1529,0,0
773,1529,0,0
774,1529,0,0
775,1529,0,0
776,1529,0,0
777,1529,0,0
778,1529,0,0
779,1529,0,0
780,1529,0,0
781,1529,0,0
782,1529,0,0
783,1529,0,0
784,1529,0,0
785,1529,0,0
786,1529,0,0
787,1529,1376,8999
788,1529,115,752
789,1529,7,45
790,1529,31,202
791,1529,691,4519
792,1529,606,3963
793,1529,171,1118
794,1529,48,313
795,1529,13,85
796,1529,100,654
797,1529,128,837
798,1529,1301,8508
799,1510,1510,10000
800,1510,1417,9384
801,1510,375,2483
802,1510,817,5410
803,1510,225,1490
804,1510,87,576
805,1510,43,284
806,1510,33,218
807,1510,11,72
808,1510,6,39
809,1510,0,0
810,633,633,10000
811,633,582,9194
812,633,153,2417
813,633,326,5150
814,633,103,1627
815,633,47,742
816,633,24,379
817,633,19,300
818,633,4,63
819,633,4,63
820,633,0,0
821,1510,873,5781
822,1510,357,2364
823,1510,516,3417
824,1510,27,178
825,1510,413,2735
826,1510,292,1933
827,1510,121,801
828,1510,181,1198
829,1510,155,1026
830,1510,1,6
831,1510,12,79
832,1510,13,86
833,1510,16,105
834,154,118,7662
835,154,1,64
836,154,27,1753
837,154,1,64
838,154,4,259
839,154,3,194
840,633,377,5955
841,633,180,2843
842,633,197,3112
843,633,14,221
844,633,166,2622
845,633,111,1753
846,633,55,868
847,633,68,1074
848,633,60,947
849,633,1,15
850,633,4,63
851,633,3,47
852,633,8,126
853,633,181,2859
854,633,219,3459
855,633,95,1500
856,633,105,1658
857,633,18,284
858,633,11,173
859,633,2,31
860,633,2,31
861,633,4,63
862,633,12,189
863,633,47,742
864,633,129,2037
865,633,147,2322
866,633,110,1737
867,633,71,1121
868,633,56,884
869,633,57,900
870,633,339,5355
871,633,125,1974
872,633,127,2006
873,633,32,505
874,633,10,157
875,633,454,7172
876,633,170,2685
877,633,7,110
878,633,2,31
879,1510,839,5556
880,1510,625,4139
881,1510,38,251
882,1510,8,52
883,633,1,15
884,633,66,1042
885,633,182,2875
886,633,252,3981
887,633,91,1437
888,633,41,647
889,633,224,3538
890,633,188,2969
891,633,191,3017
892,633,27,426
893,633,3,47
894,633,188,2969
895,633,281,4439
896,633,109,1721
897,633,55,868
898,1510,249,1649
899,1510,628,4158
900,1510,409,2708
901,1510,224,1483
902,633,18,284
903,633,491,7756
904,633,13,205
905,633,59,932
906,633,6,94
907,633,7,110
908,633,39,616
909,633,62,979
910,633,257,4060
911,633,222,3507
912,633,64,1011
913,633,28,442
914,654,633,9678
915,654,21,321
