,indicators,geocd,values
0,1853,1827,9859
1,1853,26,140
2,1853,0,0
3,1853,23,124
4,1853,19,102
5,1853,26,140
6,1853,20,107
7,1853,32,172
8,1853,10,53
9,1853,15,80
10,1853,24,129
11,1853,20,107
12,1853,12,64
13,1853,15,80
14,1853,22,118
15,1853,15,80
16,1853,13,70
17,1853,21,113
18,1853,14,75
19,1853,31,167
20,1853,27,145
21,1853,28,151
22,1853,12,64
23,1853,23,124
24,1853,19,102
25,1853,27,145
26,1853,26,140
27,1853,19,102
28,1853,26,140
29,1853,13,70
30,1853,27,145
31,1853,21,113
32,1853,28,151
33,1853,27,145
34,1853,25,134
35,1853,22,118
36,1853,14,75
37,1853,23,124
38,1853,17,91
39,1853,19,102
40,1853,19,102
41,1853,26,140
42,1853,29,156
43,1853,21,113
44,1853,30,161
45,1853,26,140
46,1853,43,232
47,1853,31,167
48,1853,28,151
49,1853,21,113
50,1853,32,172
51,1853,28,151
52,1853,37,199
53,1853,23,124
54,1853,24,129
55,1853,26,140
56,1853,19,102
57,1853,26,140
58,1853,15,80
59,1853,15,80
60,1853,22,118
61,1853,25,134
62,1853,26,140
63,1853,21,113
64,1853,23,124
65,1853,22,118
66,1853,29,156
67,1853,26,140
68,1853,15,80
69,1853,14,75
70,1853,18,97
71,1853,23,124
72,1853,14,75
73,1853,17,91
74,1853,14,75
75,1853,19,102
76,1853,24,129
77,1853,10,53
78,1853,16,86
79,1853,17,91
80,1853,15,80
81,1853,9,48
82,1853,14,75
83,1853,18,97
84,1853,7,37
85,1853,13,70
86,1853,15,80
87,1853,9,48
88,1853,11,59
89,1853,11,59
90,1853,10,53
91,1853,6,32
92,1853,8,43
93,1853,3,16
94,1853,4,21
95,1853,3,16
96,1853,1,5
97,1853,3,16
98,1853,2,10
99,1853,1,5
100,1853,0,0
101,1853,1,5
102,1853,0,0
103,1853,0,0
104,1853,868,4684
105,1853,985,5315
106,22,10,4545
107,22,12,5454
108,1853,1764,9519
109,1853,63,339
110,1853,26,140
111,1526,808,5294
112,1526,610,3997
113,1526,178,1166
114,1526,20,131
115,1526,718,4705
116,1526,364,2385
117,1526,17,111
118,1526,36,235
119,1526,167,1094
120,1526,134,878
121,1526,197,1290
122,1526,89,583
123,1526,108,707
124,1526,221,1448
125,1526,140,917
126,1526,64,419
127,1526,15,98
128,1526,1,6
129,1526,1,6
130,1526,520,3407
131,1526,272,1782
132,1526,70,458
133,1526,70,458
134,1526,66,432
135,1526,42,275
136,1526,224,1467
137,1526,77,504
138,1526,132,865
139,1526,15,98
140,1526,167,1094
141,1526,67,439
142,1526,95,622
143,1526,5,32
144,1526,197,1290
145,1526,109,714
146,1526,88,576
147,911,151,1657
148,911,46,504
149,911,49,537
150,911,56,614
151,911,327,3589
152,911,101,1108
153,911,82,900
154,911,144,1580
155,911,159,1745
156,911,77,845
157,911,70,768
158,911,12,131
159,911,274,3007
160,911,176,1931
161,911,98,1075
162,911,0,0
163,1827,400,2189
164,1827,176,963
165,1827,224,1226
166,1827,1332,7290
167,1827,135,738
168,1827,729,3990
169,1827,188,1029
170,1827,159,870
171,1827,260,1423
172,1827,122,667
173,1827,2,10
174,1827,2,10
175,1827,0,0
176,1827,0,0
177,1827,0,0
178,1827,244,1335
179,1827,114,623
180,1827,61,333
181,1827,62,339
182,1827,7,38
183,1827,222,1215
184,1827,71,388
185,1827,90,492
186,1827,61,333
187,1827,95,519
188,1827,32,175
189,1827,26,142
190,1827,0,0
191,1827,2,10
192,1827,35,191
193,911,400,4390
194,911,176,1931
195,911,224,2458
196,911,482,5290
197,911,66,724
198,911,236,2590
199,911,94,1031
200,911,48,526
201,911,58,636
202,911,36,395
203,911,1,10
204,911,1,10
205,911,0,0
206,911,0,0
207,911,0,0
208,911,92,1009
209,911,57,625
210,911,19,208
211,911,14,153
212,911,2,21
213,911,87,954
214,911,33,362
215,911,27,296
216,911,27,296
217,911,29,318
218,911,9,98
219,911,4,43
220,911,0,0
221,911,1,10
222,911,15,164
223,1827,400,2189
224,1827,176,963
225,1827,224,1226
226,1827,1427,7810
227,1827,118,645
228,1827,194,1061
229,1827,325,1778
230,1827,304,1663
231,1827,70,383
232,1827,160,875
233,1827,256,1401
234,911,400,4390
235,911,176,1931
236,911,224,2458
237,911,511,5609
238,911,47,515
239,911,97,1064
240,911,95,1042
241,911,152,1668
242,911,13,142
243,911,33,362
244,911,74,812
245,911,400,4390
246,911,109,1196
247,911,196,2151
248,911,0,0
249,911,1,10
250,911,33,362
251,911,64,702
252,911,64,702
253,911,30,329
254,911,0,0
255,911,14,153
256,1108,279,2518
257,1108,829,7481
258,503,293,5825
259,503,36,715
260,503,34,675
261,503,41,815
262,503,32,636
263,503,24,477
264,503,15,298
265,503,19,377
266,503,7,139
267,503,2,39
268,503,354,7037
269,911,365,4006
270,911,298,3271
271,911,186,2041
272,911,59,647
273,911,3,32
274,1853,1694,9141
275,1853,8,43
276,1853,0,0
277,1853,46,248
278,1853,7,37
279,1853,1,5
280,1853,8,43
281,1853,4,21
282,1853,13,70
283,1853,22,118
284,1853,0,0
285,1853,4,21
286,1853,31,167
287,1853,10,53
288,1853,1,5
289,1853,0,0
290,1853,2,10
291,1853,2,10
292,1853,1748,9433
293,1853,20,107
294,1853,70,377
295,1853,11,59
296,1853,4,21
297,911,400,4390
298,911,468,5137
299,911,9,98
300,911,31,340
301,911,3,32
302,1853,1770,9552
303,1853,1708,9217
304,1853,435,2347
305,1853,8,43
306,1853,23,124
307,1853,1242,6702
308,1853,0,0
309,1853,0,0
310,1853,0,0
311,1853,0,0
312,1853,0,0
313,1853,1,5
314,1853,7,37
315,1853,54,291
316,1853,20,107
317,1853,1,5
318,1853,6,32
319,1853,3,16
320,1853,1,5
321,1853,2,10
322,1853,13,70
323,1853,3,16
324,1853,0,0
325,1853,5,26
326,1853,4,21
327,1853,1,5
328,1853,0,0
329,1853,50,269
330,1853,1,5
331,1853,0,0
332,1853,1,5
333,1853,4,21
334,1853,3,16
335,1853,0,0
336,1853,1,5
337,1853,22,118
338,1853,0,0
339,1853,7,37
340,1853,14,75
341,1853,1,5
342,1853,0,0
343,1853,23,124
344,1853,14,75
345,1853,9,48
346,1853,0,0
347,1853,7,37
348,1853,2,10
349,1853,1,5
350,1853,1,5
351,1853,0,0
352,1853,5,26
353,1853,0,0
354,1853,0,0
355,1853,0,0
356,1853,6,32
357,1853,0,0
358,1853,6,32
359,1853,4,21
360,1853,2,10
361,1853,0,0
362,1853,0,0
363,1785,1730,9691
364,1785,0,0
365,1785,0,0
366,1785,0,0
367,1785,0,0
368,1785,0,0
369,1785,0,0
370,1785,0,0
371,1785,0,0
372,1785,0,0
373,1785,0,0
374,1785,0,0
375,1785,3,16
376,1785,18,100
377,1785,1,5
378,1785,6,33
379,1785,7,39
380,1785,0,0
381,1785,0,0
382,1785,0,0
383,1785,0,0
384,1785,0,0
385,1785,1,5
386,1785,1,5
387,1785,1,5
388,1785,0,0
389,1785,0,0
390,1785,0,0
391,1785,1,5
392,1785,0,0
393,1785,0,0
394,1785,0,0
395,1785,0,0
396,1785,0,0
397,1785,0,0
398,1785,0,0
399,1785,0,0
400,1785,0,0
401,1785,0,0
402,1785,0,0
403,1785,0,0
404,1785,0,0
405,1785,2,11
406,1785,3,16
407,1785,1,5
408,1785,0,0
409,1785,0,0
410,1785,0,0
411,1785,0,0
412,1785,0,0
413,1785,0,0
414,1785,12,67
415,1785,9,50
416,1785,0,0
417,1785,0,0
418,1785,0,0
419,1785,2,11
420,1785,0,0
421,1785,1,5
422,1785,0,0
423,1785,0,0
424,1785,0,0
425,1785,0,0
426,1785,0,0
427,1785,0,0
428,1785,14,78
429,1785,0,0
430,1785,0,0
431,1785,2,11
432,1785,1,5
433,1785,0,0
434,1785,0,0
435,1785,1,5
436,1785,0,0
437,1785,10,56
438,1785,0,0
439,1785,0,0
440,1785,0,0
441,1785,0,0
442,1785,0,0
443,1785,0,0
444,1785,1,5
445,1785,0,0
446,1785,0,0
447,1785,0,0
448,1785,0,0
449,1785,1,5
450,1785,0,0
451,1785,0,0
452,1785,0,0
453,1785,0,0
454,1785,0,0
455,1785,0,0
456,1785,0,0
457,1785,0,0
458,1785,0,0
459,1785,0,0
460,1785,1,5
461,1785,0,0
462,1785,0,0
463,1785,0,0
464,1785,0,0
465,1785,1730,9691
466,1785,30,168
467,1785,22,123
468,1785,2,11
469,1785,1,5
470,1853,1034,5580
471,1853,13,70
472,1853,8,43
473,1853,0,0
474,1853,32,172
475,1853,1,5
476,1853,9,48
477,1853,609,3286
478,1853,147,793
479,1853,1034,5580
480,1853,13,70
481,1853,8,43
482,1853,0,0
483,1853,32,172
484,1853,1,5
485,1853,9,48
486,1853,0,0
487,1853,1,5
488,1853,1,5
