,indicators,geocd,values
0,1696,1696,10000
1,1696,0,0
2,1696,0,0
3,1696,22,129
4,1696,31,182
5,1696,19,112
6,1696,20,117
7,1696,20,117
8,1696,18,106
9,1696,23,135
10,1696,17,100
11,1696,22,129
12,1696,8,47
13,1696,16,94
14,1696,16,94
15,1696,15,88
16,1696,16,94
17,1696,24,141
18,1696,18,106
19,1696,17,100
20,1696,21,123
21,1696,20,117
22,1696,14,82
23,1696,21,123
24,1696,15,88
25,1696,21,123
26,1696,20,117
27,1696,23,135
28,1696,29,170
29,1696,29,170
30,1696,28,165
31,1696,35,206
32,1696,35,206
33,1696,40,235
34,1696,29,170
35,1696,33,194
36,1696,30,176
37,1696,18,106
38,1696,18,106
39,1696,24,141
40,1696,32,188
41,1696,22,129
42,1696,33,194
43,1696,27,159
44,1696,29,170
45,1696,22,129
46,1696,31,182
47,1696,21,123
48,1696,27,159
49,1696,32,188
50,1696,19,112
51,1696,30,176
52,1696,28,165
53,1696,23,135
54,1696,28,165
55,1696,32,188
56,1696,15,88
57,1696,21,123
58,1696,25,147
59,1696,24,141
60,1696,19,112
61,1696,15,88
62,1696,16,94
63,1696,12,70
64,1696,16,94
65,1696,16,94
66,1696,27,159
67,1696,16,94
68,1696,16,94
69,1696,21,123
70,1696,8,47
71,1696,18,106
72,1696,8,47
73,1696,3,17
74,1696,4,23
75,1696,18,106
76,1696,7,41
77,1696,12,70
78,1696,13,76
79,1696,11,64
80,1696,9,53
81,1696,5,29
82,1696,7,41
83,1696,12,70
84,1696,3,17
85,1696,7,41
86,1696,8,47
87,1696,1,5
88,1696,7,41
89,1696,4,23
90,1696,1,5
91,1696,3,17
92,1696,2,11
93,1696,4,23
94,1696,1,5
95,1696,0,0
96,1696,0,0
97,1696,0,0
98,1696,0,0
99,1696,0,0
100,1696,0,0
101,1696,0,0
102,1696,0,0
103,1696,0,0
104,1696,819,4829
105,1696,877,5170
106,15,8,5333
107,15,7,4666
108,1696,1626,9587
109,1696,59,347
110,1696,11,64
111,1391,850,6110
112,1391,588,4227
113,1391,254,1826
114,1391,8,57
115,1391,541,3889
116,1391,340,2444
117,1391,9,64
118,1391,31,222
119,1391,98,704
120,1391,63,452
121,1391,172,1236
122,1391,94,675
123,1391,78,560
124,1391,306,2199
125,1391,212,1524
126,1391,77,553
127,1391,10,71
128,1391,6,43
129,1391,1,7
130,1391,514,3695
131,1391,261,1876
132,1391,69,496
133,1391,82,589
134,1391,66,474
135,1391,36,258
136,1391,186,1337
137,1391,35,251
138,1391,133,956
139,1391,18,129
140,1391,115,826
141,1391,39,280
142,1391,74,531
143,1391,2,14
144,1391,98,704
145,1391,43,309
146,1391,55,395
147,767,186,2425
148,767,45,586
149,767,87,1134
150,767,54,704
151,767,315,4106
152,767,79,1029
153,767,87,1134
154,767,149,1942
155,767,113,1473
156,767,35,456
157,767,67,873
158,767,11,143
159,767,153,1994
160,767,82,1069
161,767,70,912
162,767,1,13
163,1696,241,1420
164,1696,82,483
165,1696,159,937
166,1696,1297,7647
167,1696,76,448
168,1696,708,4174
169,1696,224,1320
170,1696,147,866
171,1696,231,1362
172,1696,106,625
173,1696,2,11
174,1696,2,11
175,1696,0,0
176,1696,0,0
177,1696,0,0
178,1696,322,1898
179,1696,128,754
180,1696,90,530
181,1696,81,477
182,1696,23,135
183,1696,189,1114
184,1696,76,448
185,1696,76,448
186,1696,37,218
187,1696,158,931
