,indicators,geocd,values
0,1264,1264,10000
1,1264,0,0
2,1264,0,0
3,1264,11,87
4,1264,14,110
5,1264,14,110
6,1264,17,134
7,1264,16,126
8,1264,20,158
9,1264,13,102
10,1264,8,63
11,1264,10,79
12,1264,14,110
13,1264,12,94
14,1264,14,110
15,1264,19,150
16,1264,21,166
17,1264,17,134
18,1264,23,181
19,1264,17,134
20,1264,10,79
21,1264,24,189
22,1264,15,118
23,1264,13,102
24,1264,15,118
25,1264,11,87
26,1264,19,150
27,1264,21,166
28,1264,15,118
29,1264,12,94
30,1264,15,118
31,1264,10,79
32,1264,9,71
33,1264,19,150
34,1264,7,55
35,1264,14,110
36,1264,15,118
37,1264,15,118
38,1264,20,158
39,1264,19,150
40,1264,7,55
41,1264,13,102
42,1264,20,158
43,1264,23,181
44,1264,23,181
45,1264,15,118
46,1264,18,142
47,1264,20,158
48,1264,19,150
49,1264,14,110
50,1264,24,189
51,1264,21,166
52,1264,15,118
53,1264,19,150
54,1264,27,213
55,1264,18,142
56,1264,20,158
57,1264,21,166
58,1264,16,126
59,1264,26,205
60,1264,27,213
61,1264,16,126
62,1264,18,142
63,1264,16,126
64,1264,27,213
65,1264,20,158
66,1264,22,174
67,1264,38,300
68,1264,17,134
69,1264,19,150
70,1264,11,87
71,1264,13,102
72,1264,8,63
73,1264,7,55
74,1264,6,47
75,1264,11,87
76,1264,7,55
77,1264,6,47
78,1264,9,71
79,1264,2,15
80,1264,3,23
81,1264,0,0
82,1264,2,15
83,1264,4,31
84,1264,2,15
85,1264,2,15
86,1264,2,15
87,1264,2,15
88,1264,2,15
89,1264,4,31
90,1264,0,0
91,1264,1,7
92,1264,0,0
93,1264,0,0
94,1264,2,15
95,1264,0,0
96,1264,0,0
97,1264,0,0
98,1264,0,0
99,1264,0,0
100,1264,0,0
101,1264,0,0
102,1264,0,0
103,1264,1,7
104,1264,637,5039
105,1264,627,4960
106,12,6,5000
107,12,6,5000
108,1264,1225,9691
109,1264,33,261
110,1264,6,47
111,1021,664,6503
112,1021,546,5347
113,1021,118,1155
114,1021,0,0
115,1021,357,3496
116,1021,224,2193
117,1021,6,58
118,1021,17,166
119,1021,67,656
120,1021,43,421
121,1021,145,1420
122,1021,71,695
123,1021,74,724
124,1021,131,1283
125,1021,71,695
126,1021,53,519
127,1021,4,39
128,1021,3,29
129,1021,0,0
130,1021,376,3682
131,1021,154,1508
132,1021,57,558
133,1021,59,577
134,1021,80,783
135,1021,26,254
136,1021,226,2213
137,1021,32,313
138,1021,177,1733
139,1021,17,166
140,1021,105,1028
141,1021,23,225
142,1021,82,803
143,1021,0,0
144,1021,38,372
145,1021,9,88
146,1021,29,284
147,487,40,821
148,487,2,41
149,487,15,308
150,487,23,472
151,487,213,4373
152,487,35,718
153,487,52,1067
154,487,126,2587
155,487,137,2813
156,487,32,657
157,487,92,1889
158,487,13,266
159,487,97,1991
160,487,32,657
161,487,65,1334
162,487,0,0
163,1264,101,799
164,1264,32,253
165,1264,69,545
166,1264,1103,8726
167,1264,50,395
168,1264,772,6107
169,1264,158,1250
170,1264,150,1186
171,1264,285,2254
172,1264,179,1416
173,1264,0,0
174,1264,0,0
175,1264,0,0
176,1264,0,0
177,1264,0,0
178,1264,155,1226
179,1264,62,490
180,1264,16,126
181,1264,66,522
182,1264,11,87
183,1264,126,996
184,1264,34,268
185,1264,44,348
186,1264,48,379
187,1264,60,474
188,1264,12,94
189,1264,10,79
190,1264,0,0
191,1264,0,0
192,1264,38,300
193,487,101,2073
194,487,32,657
195,487,69,1416
196,487,369,7577
197,487,25,513
198,487,243,4989
199,487,79,1622
200,487,45,924
201,487,66,1355
202,487,53,1088
203,487,0,0
204,487,0,0
205,487,0,0
206,487,0,0
207,487,0,0
208,487,54,1108
209,487,31,636
210,487,5,102
211,487,15,308
212,487,3,61
213,487,47,965
214,487,13,266
215,487,13,266
216,487,21,431
217,487,17,349
218,487,3,61
219,487,2,41
220,487,0,0
221,487,0,0
222,487,12,246
223,1264,101,799
224,1264,32,253
225,1264,69,545
226,1264,1163,9200
227,1264,37,292
228,1264,116,917
229,1264,310,2452
230,1264,202,1598
231,1264,72,569
232,1264,137,1083
233,1264,289,2286
234,487,101,2073
235,487,32,657
236,487,69,1416
237,487,386,7926
238,487,12,246
239,487,58,1190
240,487,87,1786
241,487,101,2073
242,487,14,287
243,487,30,616
244,487,84,1724
245,487,101,2073
246,487,113,2320
247,487,160,3285
248,487,0,0
249,487,0,0
250,487,21,431
251,487,37,759
252,487,27,554
253,487,23,472
254,487,0,0
255,487,5,102
256,851,92,1081
257,851,759,8918
258,382,221,5785
259,382,24,628
260,382,7,183
261,382,35,916
262,382,22,575
263,382,28,732
264,382,22,575
265,382,12,314
266,382,8,209
267,382,3,78
268,382,285,7460
269,487,285,5852
270,487,148,3039
271,487,47,965
272,487,7,143
273,487,0,0
274,1264,1190,9414
275,1264,6,47
276,1264,0,0
277,1264,30,237
278,1264,3,23
279,1264,0,0
280,1264,6,47
281,1264,1,7
282,1264,3,23
283,1264,0,0
284,1264,1,7
285,1264,6,47
286,1264,4,31
287,1264,5,39
288,1264,2,15
289,1264,1,7
290,1264,0,0
291,1264,6,47
292,1264,1226,9699
293,1264,10,79
294,1264,14,110
295,1264,8,63
296,1264,6,47
297,487,101,2073
298,487,358,7351
299,487,6,123
300,487,19,390
301,487,3,61
302,1264,1235,9770
303,1264,1209,9564
304,1264,1183,9359
305,1264,2,15
306,1264,20,158
307,1264,3,23
308,1264,0,0
309,1264,1,7
310,1264,0,0
311,1264,0,0
312,1264,0,0
313,1264,0,0
314,1264,6,47
315,1264,20,158
316,1264,16,126
317,1264,4,31
318,1264,1,7
319,1264,0,0
320,1264,1,7
321,1264,0,0
322,1264,11,87
323,1264,1,7
324,1264,0,0
325,1264,8,63
326,1264,1,7
327,1264,1,7
328,1264,0,0
329,1264,8,63
330,1264,1,7
331,1264,0,0
332,1264,1,7
333,1264,5,39
334,1264,4,31
335,1264,1,7
336,1264,0,0
337,1264,0,0
338,1264,0,0
339,1264,0,0
340,1264,0,0
341,1264,0,0
342,1264,0,0
343,1264,2,15
344,1264,0,0
345,1264,2,15
346,1264,0,0
347,1264,4,31
348,1264,1,7
349,1264,0,0
350,1264,1,7
351,1264,0,0
352,1264,0,0
353,1264,3,23
354,1264,2,15
355,1264,1,7
356,1264,1,7
357,1264,0,0
358,1264,1,7
359,1264,1,7
360,1264,0,0
361,1264,0,0
362,1264,0,0
363,1225,1205,9836
364,1225,0,0
365,1225,0,0
366,1225,0,0
367,1225,0,0
368,1225,0,0
369,1225,0,0
370,1225,0,0
371,1225,0,0
372,1225,0,0
373,1225,0,0
374,1225,4,32
375,1225,1,8
376,1225,4,32
