,indicators,geocd,values
0,1712,1712,10000
1,1712,0,0
2,1712,0,0
3,1712,14,81
4,1712,17,99
5,1712,17,99
6,1712,11,64
7,1712,11,64
8,1712,14,81
9,1712,9,52
10,1712,13,75
11,1712,16,93
12,1712,9,52
13,1712,20,116
14,1712,15,87
15,1712,14,81
16,1712,19,110
17,1712,28,163
18,1712,18,105
19,1712,20,116
20,1712,30,175
21,1712,26,151
22,1712,23,134
23,1712,20,116
24,1712,12,70
25,1712,22,128
26,1712,19,110
27,1712,17,99
28,1712,15,87
29,1712,12,70
30,1712,16,93
31,1712,15,87
32,1712,14,81
33,1712,19,110
34,1712,13,75
35,1712,14,81
36,1712,14,81
37,1712,16,93
38,1712,11,64
39,1712,21,122
40,1712,15,87
41,1712,21,122
42,1712,20,116
43,1712,21,122
44,1712,26,151
45,1712,26,151
46,1712,22,128
47,1712,33,192
48,1712,28,163
49,1712,24,140
50,1712,24,140
51,1712,30,175
52,1712,27,157
53,1712,26,151
54,1712,21,122
55,1712,13,75
56,1712,19,110
57,1712,18,105
58,1712,27,157
59,1712,16,93
60,1712,22,128
61,1712,22,128
62,1712,23,134
63,1712,22,128
64,1712,18,105
65,1712,27,157
66,1712,30,175
67,1712,34,198
68,1712,21,122
69,1712,27,157
70,1712,32,186
71,1712,24,140
72,1712,31,181
73,1712,16,93
74,1712,18,105
75,1712,25,146
76,1712,34,198
77,1712,20,116
78,1712,20,116
79,1712,24,140
80,1712,12,70
81,1712,22,128
82,1712,19,110
83,1712,20,116
84,1712,10,58
85,1712,7,40
86,1712,8,46
87,1712,9,52
88,1712,10,58
89,1712,7,40
90,1712,6,35
91,1712,4,23
92,1712,5,29
93,1712,7,40
94,1712,2,11
95,1712,2,11
96,1712,1,5
97,1712,0,0
98,1712,0,0
99,1712,0,0
100,1712,0,0
101,1712,0,0
102,1712,0,0
103,1712,0,0
104,1712,833,4865
105,1712,879,5134
106,18,6,3333
107,18,12,6666
108,1712,1668,9742
109,1712,31,181
110,1712,13,75
111,1467,954,6503
112,1467,816,5562
113,1467,128,872
114,1467,10,68
115,1467,513,3496
116,1467,273,1860
117,1467,8,54
118,1467,14,95
119,1467,87,593
120,1467,131,892
121,1467,189,1288
122,1467,74,504
123,1467,115,783
124,1467,148,1008
125,1467,82,558
126,1467,53,361
127,1467,7,47
128,1467,1,6
129,1467,5,34
130,1467,446,3040
131,1467,207,1411
132,1467,40,272
133,1467,83,565
134,1467,76,518
135,1467,40,272
136,1467,241,1642
137,1467,29,197
138,1467,196,1336
139,1467,16,109
140,1467,248,1690
141,1467,37,252
