,indicators,geocd,values
0,1385,1385,10000
1,1385,0,0
2,1385,0,0
3,1385,10,72
4,1385,10,72
5,1385,10,72
6,1385,12,86
7,1385,8,57
8,1385,19,137
9,1385,12,86
10,1385,14,101
11,1385,16,115
12,1385,11,79
13,1385,15,108
14,1385,22,158
15,1385,21,151
16,1385,23,166
17,1385,20,144
18,1385,15,108
19,1385,16,115
20,1385,20,144
21,1385,27,194
22,1385,18,129
23,1385,21,151
24,1385,13,93
25,1385,11,79
26,1385,16,115
27,1385,19,137
28,1385,13,93
29,1385,12,86
30,1385,17,122
31,1385,11,79
32,1385,14,101
33,1385,13,93
34,1385,11,79
35,1385,5,36
36,1385,11,79
37,1385,13,93
38,1385,6,43
39,1385,8,57
40,1385,14,101
41,1385,8,57
42,1385,22,158
43,1385,15,108
44,1385,31,223
45,1385,20,144
46,1385,20,144
47,1385,22,158
48,1385,21,151
49,1385,20,144
50,1385,25,180
51,1385,29,209
52,1385,32,231
53,1385,21,151
54,1385,14,101
55,1385,26,187
56,1385,15,108
57,1385,24,173
58,1385,18,129
59,1385,15,108
60,1385,21,151
61,1385,14,101
62,1385,17,122
63,1385,17,122
64,1385,13,93
65,1385,22,158
66,1385,19,137
67,1385,15,108
68,1385,20,144
69,1385,15,108
70,1385,19,137
71,1385,18,129
72,1385,17,122
73,1385,9,64
74,1385,15,108
75,1385,10,72
76,1385,13,93
77,1385,9,64
78,1385,10,72
79,1385,17,122
80,1385,7,50
81,1385,7,50
82,1385,17,122
83,1385,19,137
84,1385,9,64
85,1385,11,79
86,1385,13,93
87,1385,8,57
88,1385,9,64
89,1385,10,72
90,1385,6,43
91,1385,5,36
92,1385,3,21
93,1385,4,28
94,1385,0,0
95,1385,0,0
96,1385,0,0
97,1385,0,0
98,1385,1,7
99,1385,0,0
100,1385,0,0
101,1385,1,7
102,1385,0,0
103,1385,0,0
104,1385,704,5083
105,1385,681,4916
106,17,7,4117
107,17,10,5882
108,1385,1360,9819
109,1385,19,137
110,1385,6,43
111,1147,776,6765
112,1147,682,5945
113,1147,88,767
114,1147,6,52
115,1147,371,3234
116,1147,239,2083
117,1147,11,95
118,1147,10,87
119,1147,40,348
120,1147,71,619
121,1147,161,1403
122,1147,69,601
123,1147,92,802
124,1147,120,1046
125,1147,79,688
126,1147,29,252
127,1147,9,78
128,1147,3,26
129,1147,0,0
130,1147,393,3426
131,1147,146,1272
132,1147,44,383
133,1147,76,662
134,1147,98,854
135,1147,29,252
136,1147,171,1490
137,1147,13,113
138,1147,144,1255
139,1147,14,122
140,1147,145,1264
141,1147,26,226
142,1147,111,967
143,1147,8,69
144,1147,157,1368
145,1147,44,383
146,1147,113,985
147,530,41,773
148,530,8,150
149,530,16,301
150,530,17,320
151,530,205,3867
152,530,19,358
153,530,55,1037
154,530,131,2471
155,530,94,1773
156,530,13,245
157,530,75,1415
158,530,6,113
159,530,190,3584
160,530,70,1320
161,530,116,2188
162,530,4,75
163,1385,110,794
164,1385,70,505
165,1385,40,288
166,1385,1151,8310
167,1385,156,1126
168,1385,791,5711
169,1385,138,996
170,1385,119,859
171,1385,330,2382
172,1385,204,1472
173,1385,0,0
174,1385,0,0
175,1385,0,0
176,1385,0,0
177,1385,0,0
178,1385,119,859
179,1385,40,288
180,1385,15,108
181,1385,50,361
182,1385,14,101
183,1385,85,613
184,1385,25,180
185,1385,29,209
186,1385,31,223
187,1385,124,895
188,1385,38,274
189,1385,37,267
190,1385,0,0
191,1385,11,79
192,1385,38,274
193,530,110,2075
194,530,70,1320
195,530,40,754
196,530,391,7377
197,530,78,1471
