,indicators,geocd,values
0,1149,1149,10000
1,1149,0,0
2,1149,0,0
3,1149,4,34
4,1149,6,52
5,1149,7,60
6,1149,12,104
7,1149,8,69
8,1149,15,130
9,1149,11,95
10,1149,14,121
11,1149,30,261
12,1149,7,60
13,1149,21,182
14,1149,18,156
15,1149,17,147
16,1149,27,234
17,1149,18,156
18,1149,25,217
19,1149,18,156
20,1149,15,130
21,1149,14,121
22,1149,6,52
23,1149,5,43
24,1149,6,52
25,1149,14,121
26,1149,11,95
27,1149,4,34
28,1149,14,121
29,1149,5,43
30,1149,6,52
31,1149,3,26
32,1149,4,34
33,1149,7,60
34,1149,5,43
35,1149,4,34
36,1149,7,60
37,1149,10,87
38,1149,9,78
39,1149,7,60
40,1149,19,165
41,1149,10,87
42,1149,8,69
43,1149,20,174
44,1149,17,147
45,1149,19,165
46,1149,21,182
47,1149,16,139
48,1149,27,234
49,1149,24,208
50,1149,26,226
51,1149,22,191
52,1149,11,95
53,1149,21,182
54,1149,23,200
55,1149,16,139
56,1149,13,113
57,1149,17,147
58,1149,17,147
59,1149,12,104
60,1149,24,208
61,1149,18,156
62,1149,17,147
63,1149,10,87
64,1149,17,147
65,1149,15,130
66,1149,17,147
67,1149,18,156
68,1149,16,139
69,1149,15,130
70,1149,8,69
71,1149,15,130
72,1149,22,191
73,1149,13,113
74,1149,14,121
75,1149,16,139
76,1149,11,95
77,1149,12,104
78,1149,16,139
79,1149,11,95
80,1149,8,69
81,1149,11,95
82,1149,6,52
83,1149,8,69
84,1149,5,43
85,1149,7,60
86,1149,2,17
87,1149,6,52
88,1149,3,26
89,1149,2,17
90,1149,1,8
91,1149,1,8
92,1149,1,8
93,1149,2,17
94,1149,3,26
95,1149,1,8
96,1149,0,0
97,1149,0,0
98,1149,1,8
99,1149,1,8
100,1149,2,17
101,1149,0,0
102,1149,0,0
103,1149,0,0
104,1149,559,4865
105,1149,590,5134
106,27,14,5185
107,27,13,4814
108,1149,1086,9451
109,1149,42,365
110,1149,21,182
111,909,644,7084
112,909,544,5984
113,909,96,1056
114,909,4,44
115,909,265,2915
116,909,163,1793
117,909,7,77
118,909,14,154
119,909,40,440
120,909,41,451
121,909,93,1023
122,909,29,319
123,909,64,704
124,909,65,715
125,909,41,451
126,909,18,198
127,909,5,55
128,909,0,0
129,909,1,11
130,909,346,3806
131,909,116,1276
132,909,38,418
133,909,85,935
134,909,80,880
135,909,27,297
136,909,165,1815
137,909,19,209
138,909,134,1474
139,909,12,132
140,909,142,1562
141,909,20,220
142,909,118,1298
143,909,4,44
144,909,98,1078
145,909,25,275
146,909,73,803
147,458,29,633
148,458,8,174
149,458,9,196
150,458,12,262
151,458,188,4104
152,458,21,458
153,458,43,938
154,458,124,2707
155,458,90,1965
156,458,19,414
157,458,62,1353
158,458,9,196
159,458,151,3296
160,458,45,982
161,458,105,2292
162,458,1,21
163,1149,93,809
164,1149,45,391
165,1149,48,417
166,1149,1000,8703
167,1149,142,1235
168,1149,636,5535
169,1149,144,1253
170,1149,92,800
171,1149,319,2776
172,1149,81,704
173,1149,3,26
174,1149,0,0
175,1149,3,26
176,1149,0,0
177,1149,0,0
178,1149,121,1053
179,1149,50,435
180,1149,18,156
181,1149,36,313
182,1149,17,147
183,1149,98,852
184,1149,29,252
185,1149,50,435
186,1149,19,165
187,1149,56,487
188,1149,14,121
189,1149,14,121
190,1149,0,0
191,1149,5,43
192,1149,23,200
193,458,93,2030
194,458,45,982
195,458,48,1048
196,458,348,7598
197,458,71,1550
198,458,197,4301
199,458,72,1572
200,458,27,589
201,458,72,1572
202,458,26,567
203,458,1,21
204,458,0,0
205,458,1,21
206,458,0,0
207,458,0,0
208,458,44,960
209,458,25,545
210,458,6,131
211,458,8,174
212,458,5,109
213,458,35,764
214,458,13,283
215,458,13,283
216,458,9,196
217,458,17,371
218,458,3,65
219,458,3,65
220,458,0,0
221,458,2,43
222,458,9,196
223,1149,93,809
224,1149,45,391
225,1149,48,417
226,1149,1056,9190
227,1149,57,496
228,1149,206,1792
229,1149,237,2062
230,1149,160,1392
231,1149,82,713
232,1149,146,1270
233,1149,168,1462
234,458,93,2030
235,458,45,982
236,458,48,1048
237,458,365,7969
238,458,20,436
239,458,103,2248
240,458,64,1397
241,458,80,1746
242,458,16,349
243,458,31,676
244,458,51,1113
245,458,93,2030
246,458,100,2183
247,458,172,3755
248,458,1,21
249,458,0,0
250,458,15,327
251,458,34,742
252,458,28,611
253,458,9,196
254,458,0,0
255,458,6,131
256,636,71,1116
257,636,565,8883
258,361,215,5955
259,361,14,387
260,361,7,193
261,361,29,803
262,361,15,415
263,361,28,775
264,361,21,581
265,361,3,83
266,361,25,692
267,361,4,110
268,361,280,7756
269,458,275,6004
270,458,132,2882
271,458,45,982
272,458,6,131
273,458,0,0
274,1149,1059,9216
275,1149,6,52
276,1149,0,0
277,1149,53,461
278,1149,4,34
279,1149,0,0
280,1149,8,69
281,1149,3,26
282,1149,3,26
283,1149,7,60
284,1149,0,0
285,1149,4,34
286,1149,2,17
287,1149,0,0
288,1149,0,0
289,1149,0,0
290,1149,0,0
291,1149,0,0
292,1149,1118,9730
293,1149,15,130
294,1149,16,139
295,1149,0,0
296,1149,0,0
297,458,93,2030
298,458,334,7292
299,458,7,152
300,458,21,458
301,458,3,65
302,1149,1112,9677
303,1149,1074,9347
304,1149,1040,9051
305,1149,5,43
306,1149,17,147
307,1149,12,104
308,1149,0,0
309,1149,0,0
310,1149,0,0
311,1149,0,0
312,1149,0,0
313,1149,0,0
314,1149,7,60
315,1149,31,269
316,1149,6,52
317,1149,0,0
318,1149,1,8
319,1149,0,0
320,1149,1,8
321,1149,0,0
322,1149,5,43
323,1149,1,8
324,1149,0,0
325,1149,3,26
326,1149,0,0
327,1149,1,8
328,1149,0,0
329,1149,18,156
330,1149,2,17
331,1149,0,0
332,1149,2,17
333,1149,7,60
334,1149,4,34
335,1149,0,0
336,1149,3,26
337,1149,6,52
338,1149,0,0
339,1149,1,8
340,1149,5,43
341,1149,0,0
342,1149,0,0
343,1149,3,26
344,1149,0,0
345,1149,3,26
346,1149,0,0
347,1149,10,87
348,1149,10,87
349,1149,10,87
350,1149,0,0
351,1149,0,0
352,1149,0,0
353,1149,0,0
354,1149,0,0
355,1149,0,0
356,1149,3,26
357,1149,0,0
358,1149,3,26
359,1149,2,17
360,1149,1,8
361,1149,0,0
362,1149,0,0
363,1132,1110,9805
364,1132,0,0
365,1132,0,0
366,1132,0,0
367,1132,0,0
368,1132,0,0
369,1132,0,0
370,1132,0,0
371,1132,0,0
372,1132,0,0
373,1132,3,26
374,1132,0,0
375,1132,1,8
376,1132,12,106
377,1132,0,0
378,1132,5,44
379,1132,0,0
380,1132,2,17
381,1132,0,0
382,1132,0,0
383,1132,0,0
384,1132,0,0
385,1132,0,0
386,1132,0,0
387,1132,0,0
388,1132,3,26
389,1132,1,8
390,1132,1,8
391,1132,0,0
392,1132,0,0
393,1132,0,0
394,1132,0,0
395,1132,0,0
396,1132,2,17
397,1132,1,8
398,1132,0,0
399,1132,1,8
400,1132,0,0
401,1132,0,0
402,1132,0,0
403,1132,0,0
404,1132,0,0
405,1132,0,0
406,1132,1,8
407,1132,0,0
408,1132,0,0
409,1132,0,0
410,1132,0,0
411,1132,0,0
412,1132,0,0
413,1132,0,0
414,1132,0,0
415,1132,0,0
416,1132,0,0
417,1132,0,0
418,1132,0,0
419,1132,0,0
420,1132,0,0
421,1132,0,0
422,1132,0,0
423,1132,0,0
424,1132,0,0
425,1132,0,0
426,1132,0,0
427,1132,0,0
428,1132,3,26
429,1132,0,0
430,1132,0,0
431,1132,1,8
432,1132,1,8
433,1132,0,0
434,1132,0,0
435,1132,0,0
436,1132,1,8
437,1132,0,0
438,1132,0,0
439,1132,0,0
440,1132,0,0
441,1132,0,0
442,1132,0,0
443,1132,0,0
444,1132,0,0
445,1132,0,0
446,1132,0,0
447,1132,0,0
448,1132,0,0
449,1132,0,0
450,1132,0,0
451,1132,0,0
452,1132,0,0
453,1132,0,0
454,1132,0,0
455,1132,0,0
456,1132,0,0
457,1132,0,0
458,1132,0,0
459,1132,0,0
460,1132,0,0
461,1132,0,0
462,1132,0,0
463,1132,0,0
464,1132,0,0
465,1132,1110,9805
466,1132,14,123
467,1132,8,70
468,1132,0,0
469,1132,0,0
470,1149,697,6066
471,1149,3,26
472,1149,0,0
473,1149,2,17
474,1149,10,87
475,1149,0,0
476,1149,8,69
477,1149,318,2767
478,1149,111,966
479,1149,697,6066
480,1149,3,26
481,1149,0,0
482,1149,2,17
483,1149,10,87
484,1149,0,0
485,1149,8,69
486,1149,0,0
487,1149,0,0
488,1149,0,0
489,1149,1,8
490,1149,0,0
491,1149,0,0
492,1149,0,0
493,1149,0,0
494,1149,2,17
495,1149,0,0
496,1149,0,0
497,1149,0,0
498,1149,0,0
499,1149,1,8
500,1149,0,0
501,1149,0,0
502,1149,0,0
503,1149,0,0
504,1149,0,0
505,1149,1,8
506,1149,1,8
507,1149,0,0
508,1149,0,0
509,1149,0,0
510,1149,0,0
511,1149,0,0
512,1149,0,0
513,1149,0,0
514,1149,0,0
515,1149,1,8
516,1149,0,0
517,1149,0,0
518,1149,0,0
519,1149,0,0
520,1149,0,0
521,1149,0,0
522,1149,0,0
523,1149,0,0
524,1149,0,0
525,1149,0,0
526,1149,1,8
527,1149,318,2767
528,1149,311,2706
529,1149,1,8
530,1149,3,26
531,1149,1,8
532,1149,0,0
533,1149,0,0
534,1149,2,17
535,1149,0,0
536,1149,111,966
537,1149,1059,9216
538,1149,6,52
539,1149,0,0
540,1149,0,0
541,1149,0,0
542,1149,0,0
543,1149,0,0
544,1149,1,8
545,1149,0,0
546,1149,0,0
547,1149,0,0
548,1149,0,0
549,1149,0,0
550,1149,0,0
551,1149,0,0
552,1149,1,8
553,1149,1,8
554,1149,0,0
555,1149,0,0
556,1149,0,0
557,1149,14,121
558,1149,0,0
559,1149,1,8
560,1149,0,0
561,1149,0,0
562,1149,0,0
563,1149,3,26
564,1149,0,0
565,1149,0,0
566,1149,1,8
567,1149,0,0
568,1149,0,0
569,1149,0,0
570,1149,1,8
571,1149,0,0
572,1149,0,0
573,1149,0,0
574,1149,0,0
575,1149,0,0
576,1149,9,78
577,1149,1,8
578,1149,0,0
579,1149,14,121
580,1149,0,0
581,1149,0,0
582,1149,0,0
583,1149,0,0
584,1149,0,0
585,1149,0,0
586,1149,0,0
587,1149,0,0
588,1149,0,0
589,1149,1,8
590,1149,0,0
591,1149,0,0
592,1149,0,0
593,1149,0,0
594,1149,0,0
595,1149,5,43
596,1149,4,34
597,1149,0,0
598,1149,8,69
599,1149,0,0
600,1149,0,0
601,1149,0,0
602,1149,0,0
603,1149,0,0
604,1149,0,0
605,1149,0,0
606,1149,0,0
607,1149,0,0
608,1149,0,0
609,1149,0,0
610,1149,0,0
611,1149,0,0
612,1149,0,0
613,1149,0,0
614,1149,0,0
615,1149,0,0
616,1149,0,0
617,1149,0,0
618,1149,0,0
619,1149,0,0
620,1149,0,0
621,1149,0,0
622,1149,0,0
623,1149,0,0
624,1149,0,0
625,1149,0,0
626,1149,0,0
627,1149,0,0
628,1149,0,0
629,1149,0,0
630,1149,0,0
631,1149,0,0
632,1149,0,0
633,1149,0,0
634,1149,0,0
635,1149,0,0
636,1149,0,0
637,1149,0,0
638,1149,0,0
639,1149,0,0
640,1149,0,0
641,1149,0,0
642,1149,0,0
643,1149,0,0
644,1149,0,0
645,1149,0,0
646,1149,0,0
647,1149,0,0
648,1149,0,0
649,1149,0,0
650,1149,0,0
651,1149,0,0
652,1149,0,0
653,1149,0,0
654,1149,0,0
655,1149,0,0
656,1149,2,17
657,1149,0,0
658,1149,0,0
659,1149,0,0
660,1149,1,8
661,1149,0,0
662,1149,0,0
663,1149,0,0
664,1149,0,0
665,1149,0,0
666,1149,0,0
667,1149,3,26
668,1149,7,60
669,1149,0,0
670,1149,4,34
671,1149,0,0
672,1149,0,0
673,1149,0,0
674,1149,0,0
675,1149,0,0
676,1149,0,0
677,1149,0,0
678,1149,0,0
679,1149,0,0
680,1149,0,0
681,1149,1,8
682,1149,0,0
683,1149,0,0
684,1149,1,8
685,1149,0,0
686,1149,0,0
687,1149,0,0
688,1149,0,0
689,1149,0,0
690,1149,0,0
691,1149,0,0
692,1149,0,0
693,1149,0,0
694,1149,0,0
695,1149,0,0
696,1149,0,0
697,1149,0,0
698,1149,0,0
699,1149,0,0
700,1149,0,0
701,1149,0,0
702,1149,0,0
703,1149,0,0
704,1149,0,0
705,1149,0,0
706,1149,0,0
707,1149,0,0
708,1149,0,0
709,1149,0,0
710,1149,0,0
711,1149,0,0
712,1149,0,0
713,1149,0,0
714,1149,0,0
715,1149,0,0
716,1149,0,0
717,1149,0,0
718,1149,0,0
719,1149,0,0
720,1149,0,0
721,1149,0,0
722,1149,0,0
723,1149,0,0
724,1149,0,0
725,1149,0,0
726,1149,0,0
727,1149,0,0
728,1149,0,0
729,1149,0,0
730,1149,0,0
731,1149,0,0
732,1149,0,0
733,1149,0,0
734,1149,0,0
735,1149,0,0
736,1149,0,0
737,1149,0,0
738,1149,0,0
739,1149,0,0
740,1149,0,0
741,1149,0,0
742,1149,0,0
743,1149,0,0
744,1149,0,0
745,1149,0,0
746,1149,0,0
747,1149,0,0
748,1149,0,0
749,1149,0,0
750,1149,0,0
751,1149,0,0
752,1149,0,0
753,1149,0,0
754,1149,0,0
755,1149,0,0
756,1149,0,0
757,1149,0,0
758,1149,0,0
759,1149,0,0
760,1149,0,0
761,1149,0,0
762,1149,0,0
763,1149,0,0
764,1149,0,0
765,1149,0,0
766,1149,0,0
767,1149,0,0
768,1149,0,0
769,1149,0,0
770,1149,0,0
771,1149,0,0
772,1149,0,0
773,1149,0,0
774,1149,0,0
775,1149,0,0
776,1149,0,0
777,1149,0,0
778,1149,0,0
779,1149,0,0
780,1149,0,0
781,1149,0,0
782,1149,0,0
783,1149,0,0
784,1149,0,0
785,1149,0,0
786,1149,0,0
787,1149,1014,8825
788,1149,104,905
789,1149,16,139
790,1149,15,130
791,1149,636,5535
792,1149,368,3202
793,1149,106,922
794,1149,32,278
795,1149,7,60
796,1149,56,487
797,1149,79,687
798,1149,1014,8825
799,1149,1149,10000
800,1149,1131,9843
801,1149,723,6292
802,1149,366,3185
803,1149,42,365
804,1149,16,139
805,1149,6,52
806,1149,10,87
807,1149,0,0
808,1149,2,17
809,1149,0,0
810,458,458,10000
811,458,450,9825
812,458,274,5982
813,458,158,3449
814,458,18,393
815,458,7,152
816,458,3,65
817,458,4,87
818,458,0,0
819,458,1,21
820,458,0,0
821,1149,915,7963
822,1149,432,3759
823,1149,483,4203
824,1149,26,226
825,1149,135,1174
826,1149,97,844
827,1149,38,330
828,1149,63,548
829,1149,59,513
830,1149,4,34
831,1149,0,0
832,1149,0,0
833,1149,10,87
834,151,134,8874
835,151,0,0
836,151,10,662
837,151,2,132
838,151,2,132
839,151,3,198
840,458,357,7794
841,458,196,4279
842,458,161,3515
843,458,13,283
844,458,57,1244
845,458,40,873
846,458,17,371
847,458,26,567
848,458,25,545
849,458,1,21
850,458,0,0
851,458,0,0
852,458,5,109
853,458,93,2030
854,458,193,4213
855,458,61,1331
856,458,78,1703
857,458,26,567
858,458,5,109
859,458,1,21
860,458,1,21
861,458,0,0
862,458,2,43
863,458,18,393
864,458,54,1179
865,458,66,1441
866,458,74,1615
867,458,58,1266
868,458,71,1550
869,458,115,2510
870,458,346,7554
871,458,66,1441
872,458,36,786
873,458,7,152
874,458,3,65
875,458,379,8275
876,458,76,1659
877,458,2,43
878,458,1,21
879,1149,819,7127
880,1149,313,2724
881,1149,13,113
882,1149,4,34
883,458,0,0
884,458,21,458
885,458,80,1746
886,458,147,3209
887,458,135,2947
888,458,75,1637
889,458,267,5829
890,458,117,2554
891,458,64,1397
892,458,8,174
893,458,2,43
894,458,155,3384
895,458,234,5109
896,458,44,960
897,458,25,545
898,1149,232,2019
899,1149,622,5413
900,1149,185,1610
901,1149,110,957
902,458,14,305
903,458,104,2270
904,458,55,1200
905,458,228,4978
906,458,11,240
907,458,7,152
908,458,39,851
909,458,20,436
910,458,160,3493
911,458,194,4235
912,458,64,1397
913,458,20,436
914,469,458,9765
915,469,11,234
916,469,469,10000
917,469,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,909,105,1155
988,909,84,924
989,909,134,1474
990,909,38,418
991,909,84,924
992,909,437,4807
993,909,27,297
994,909,909,10000
995,909,105,1155
996,909,306,3366
997,909,42,462
998,909,508,5588
999,909,121,1331
1000,909,69,759
1001,909,326,3586
1002,909,78,858
1003,909,328,3608
1004,909,52,572
1005,909,205,2255
1006,909,158,1738
1007,909,31,341
1008,811,588,7250
1009,811,118,1454
1010,811,300,3699
1011,811,2,24
1012,811,18,221
1013,811,45,554
1014,811,65,801
1015,811,15,184
1016,811,25,308
1017,811,223,2749
1018,811,139,1713
1019,811,34,419
1020,811,27,332
1021,811,12,147
1022,811,11,135
1023,458,323,7052
1024,458,26,567
1025,458,201,4388
1026,458,0,0
1027,458,14,305
1028,458,24,524
1029,458,54,1179
1030,458,3,65
1031,458,1,21
1032,458,135,2947
1033,458,124,2707
1034,458,3,65
1035,458,3,65
1036,458,5,109
1037,458,0,0
1038,58,21,3620
1039,58,4,689
1040,58,33,5689
1041,569,185,3251
1042,569,82,1441
1043,569,103,1810
1044,569,384,6748
1045,569,287,5043
1046,569,97,1704
1047,569,15,263
1048,569,1,17
1049,569,49,861
1050,569,1,17
1051,569,0,0
1052,569,0,0
1053,569,9,158
1054,569,11,193
1055,569,18,316
1056,569,10,175
1057,569,1,17
1058,569,1,17
1059,569,42,738
1060,569,62,1089
1061,569,12,210
1062,569,15,263
1063,569,26,456
1064,569,10,175
1065,569,5,87
1066,569,82,1441
1067,569,27,474
1068,569,12,210
1069,569,112,1968
1070,569,65,1142
1071,569,30,527
1072,569,1,17
1073,569,1,17
1074,569,81,1423
1075,569,59,1036
1076,569,6,105
1077,569,21,369
1078,569,20,351
1079,569,1,17
1080,569,4,70
1081,569,0,0
1082,569,2,35
1083,569,5,87
1084,569,22,386
1085,569,2,35
1086,569,2,35
1087,569,1,17
1088,569,17,298
1089,569,158,2776
1090,569,41,720
1091,569,7,123
1092,569,15,263
1093,569,18,316
1094,569,0,0
1095,569,1,17
1096,569,26,456
1097,569,13,228
1098,569,2,35
1099,569,11,193
1100,569,45,790
1101,569,45,790
1102,569,46,808
1103,569,6,105
1104,569,25,439
1105,569,8,140
1106,569,1,17
1107,569,3,52
1108,569,0,0
1109,569,3,52
1110,569,76,1335
1111,569,13,228
1112,569,10,175
1113,569,2,35
1114,569,1,17
1115,569,7,123
1116,569,5,87
1117,569,2,35
1118,569,4,70
1119,569,4,70
1120,569,14,246
1121,569,10,175
1122,569,2,35
1123,569,2,35
1124,569,38,667
1125,569,0,0
1126,569,2,35
1127,569,7,123
1128,569,22,386
1129,569,0,0
1130,569,7,123
1131,569,63,1107
1132,569,41,720
1133,569,3,52
1134,569,13,228
1135,569,2,35
1136,569,22,386
1137,569,1,17
1138,569,22,386
1139,569,22,386
1140,569,65,1142
1141,569,17,298
1142,569,17,298
1143,569,20,351
1144,569,2,35
1145,569,6,105
1146,569,5,87
1147,569,6,105
1148,569,1,17
1149,569,21,369
1150,569,17,298
1151,569,4,70
1152,569,0,0
1153,569,7,123
1154,569,0,0
1155,569,1,17
1156,569,4,70
1157,569,2,35
1158,569,38,667
1159,569,31,544
1160,569,22,386
1161,569,0,0
1162,569,9,158
1163,569,7,123
1164,569,1,17
1165,569,3,52
1166,569,2,35
1167,569,1,17
1168,569,25,439
1169,569,25,439
1170,569,21,369
1171,569,3,52
1172,569,1,17
1173,569,0,0
1174,569,0,0
1175,569,0,0
1176,569,16,281
1177,569,6,105
1178,569,0,0
1179,569,5,87
1180,569,1,17
1181,569,0,0
1182,569,10,175
1183,569,9,158
1184,569,1,17
1185,569,0,0
1186,569,47,826
1187,569,8,140
1188,569,7,123
1189,569,1,17
1190,569,0,0
1191,569,39,685
1192,569,4,70
1193,569,11,193
1194,569,1,17
1195,569,2,35
1196,569,4,70
1197,569,17,298
