,indicators,geocd,values
0,1955,1887,9652
1,1955,68,347
2,1955,1,5
3,1955,30,153
4,1955,32,163
5,1955,24,122
6,1955,20,102
7,1955,15,76
8,1955,22,112
9,1955,12,61
10,1955,10,51
11,1955,7,35
12,1955,12,61
13,1955,8,40
14,1955,12,61
15,1955,9,46
16,1955,20,102
17,1955,21,107
18,1955,11,56
19,1955,11,56
20,1955,15,76
21,1955,17,86
22,1955,26,132
23,1955,30,153
24,1955,30,153
25,1955,28,143
26,1955,23,117
27,1955,31,158
28,1955,41,209
29,1955,47,240
30,1955,48,245
31,1955,31,158
32,1955,36,184
33,1955,42,214
34,1955,49,250
35,1955,38,194
36,1955,34,173
37,1955,31,158
38,1955,31,158
39,1955,42,214
40,1955,41,209
41,1955,17,86
42,1955,29,148
43,1955,38,194
44,1955,37,189
45,1955,27,138
46,1955,32,163
47,1955,29,148
48,1955,29,148
49,1955,22,112
50,1955,24,122
51,1955,26,132
52,1955,27,138
53,1955,31,158
54,1955,27,138
55,1955,23,117
56,1955,21,107
57,1955,19,97
58,1955,13,66
59,1955,24,122
60,1955,12,61
61,1955,13,66
62,1955,14,71
63,1955,12,61
64,1955,20,102
65,1955,25,127
66,1955,22,112
67,1955,21,107
68,1955,20,102
69,1955,11,56
70,1955,21,107
71,1955,15,76
72,1955,14,71
73,1955,11,56
74,1955,17,86
75,1955,14,71
76,1955,12,61
77,1955,21,107
78,1955,14,71
79,1955,11,56
80,1955,6,30
81,1955,3,15
82,1955,14,71
83,1955,18,92
84,1955,13,66
85,1955,8,40
86,1955,15,76
87,1955,10,51
88,1955,8,40
89,1955,6,30
90,1955,11,56
91,1955,5,25
92,1955,5,25
93,1955,8,40
94,1955,4,20
95,1955,4,20
96,1955,1,5
97,1955,4,20
98,1955,5,25
99,1955,3,15
100,1955,1,5
101,1955,0,0
102,1955,1,5
103,1955,0,0
104,1955,974,4982
105,1955,981,5017
106,17,9,5294
107,17,8,4705
108,1955,1824,9329
109,1955,94,480
110,1955,37,189
111,1622,744,4586
112,1622,464,2860
113,1622,244,1504
114,1622,36,221
115,1622,878,5413
116,1622,517,3187
117,1622,35,215
118,1622,57,351
119,1622,171,1054
120,1622,98,604
121,1622,210,1294
122,1622,155,955
123,1622,55,339
124,1622,396,2441
125,1622,301,1855
126,1622,70,431
127,1622,18,110
128,1622,5,30
129,1622,2,12
130,1622,547,3372
131,1622,355,2188
132,1622,93,573
133,1622,37,228
134,1622,51,314
135,1622,11,67
136,1622,163,1004
137,1622,61,376
138,1622,86,530
139,1622,16,98
140,1622,142,875
141,1622,66,406
142,1622,74,456
143,1622,2,12
144,1622,164,1011
145,1622,94,579
146,1622,70,431
147,1025,286,2790
148,1025,129,1258
149,1025,104,1014
150,1025,53,517
151,1025,387,3775
152,1025,168,1639
153,1025,104,1014
154,1025,115,1121
155,1025,115,1121
156,1025,61,595
157,1025,41,400
158,1025,13,126
159,1025,237,2312
160,1025,160,1560
161,1025,76,741
162,1025,1,9
163,1887,518,2745
164,1887,160,847
165,1887,358,1897
166,1887,1033,5474
167,1887,96,508
168,1887,480,2543
169,1887,160,847
170,1887,102,540
171,1887,183,969
172,1887,35,185
173,1887,2,10
174,1887,2,10
175,1887,0,0
176,1887,0,0
177,1887,0,0
178,1887,295,1563
179,1887,162,858
180,1887,66,349
181,1887,61,323
182,1887,6,31
183,1887,160,847
184,1887,80,423
185,1887,48,254
186,1887,32,169
187,1887,336,1780
188,1887,42,222
189,1887,44,233
190,1887,19,100
191,1887,9,47
192,1887,222,1176
193,1025,518,5053
194,1025,160,1560
195,1025,358,3492
196,1025,400,3902
197,1025,48,468
198,1025,166,1619
199,1025,80,780
200,1025,33,321
201,1025,42,409
202,1025,11,107
203,1025,1,9
204,1025,1,9
205,1025,0,0
206,1025,0,0
207,1025,0,0
208,1025,118,1151
209,1025,81,790
210,1025,21,204
211,1025,14,136
212,1025,2,19
213,1025,67,653
214,1025,38,370
215,1025,15,146
216,1025,14,136
217,1025,107,1043
218,1025,11,107
219,1025,8,78
220,1025,5,48
221,1025,4,39
222,1025,79,770
223,1887,518,2745
224,1887,160,847
225,1887,358,1897
226,1887,1369,7254
227,1887,91,482
228,1887,156,826
229,1887,329,1743
230,1887,390,2066
231,1887,70,370
232,1887,100,529
233,1887,233,1234
234,1025,518,5053
235,1025,160,1560
236,1025,358,3492
237,1025,507,4946
238,1025,38,370
239,1025,78,760
240,1025,96,936
241,1025,195,1902
242,1025,13,126
243,1025,20,195
244,1025,67,653
245,1025,518,5053
246,1025,80,780
247,1025,151,1473
248,1025,0,0
249,1025,1,9
250,1025,37,360
251,1025,99,965
252,1025,63,614
253,1025,16,156
254,1025,5,48
255,1025,55,536
256,1290,410,3178
257,1290,880,6821
258,453,272,6004
259,453,52,1147
260,453,18,397
261,453,36,794
262,453,31,684
263,453,15,331
264,453,9,198
265,453,11,242
266,453,6,132
267,453,3,66
268,453,292,6445
269,1025,404,3941
270,1025,363,3541
271,1025,185,1804
272,1025,61,595
273,1025,12,117
274,1955,1594,8153
275,1955,21,107
276,1955,3,15
277,1955,138,705
278,1955,15,76
279,1955,9,46
280,1955,7,35
281,1955,8,40
282,1955,31,158
283,1955,8,40
284,1955,5,25
285,1955,21,107
286,1955,42,214
287,1955,26,132
