,indicators,geocd,values
0,2202,2185,9922
1,2202,17,77
2,2202,0,0
3,2202,21,95
4,2202,30,136
5,2202,25,113
6,2202,30,136
7,2202,32,145
8,2202,25,113
9,2202,29,131
10,2202,17,77
11,2202,28,127
12,2202,27,122
13,2202,31,140
14,2202,31,140
15,2202,31,140
16,2202,37,168
17,2202,31,140
18,2202,27,122
19,2202,39,177
20,2202,36,163
21,2202,26,118
22,2202,29,131
23,2202,21,95
24,2202,22,99
25,2202,42,190
26,2202,28,127
27,2202,37,168
28,2202,20,90
29,2202,26,118
30,2202,27,122
31,2202,24,108
32,2202,28,127
33,2202,25,113
34,2202,26,118
35,2202,20,90
36,2202,29,131
37,2202,24,108
38,2202,20,90
39,2202,19,86
40,2202,24,108
41,2202,25,113
42,2202,25,113
43,2202,34,154
44,2202,18,81
45,2202,39,177
46,2202,40,181
47,2202,29,131
48,2202,26,118
49,2202,37,168
50,2202,41,186
51,2202,36,163
52,2202,27,122
53,2202,31,140
54,2202,25,113
55,2202,31,140
56,2202,28,127
57,2202,26,118
58,2202,24,108
59,2202,18,81
60,2202,34,154
61,2202,27,122
62,2202,27,122
63,2202,23,104
64,2202,22,99
65,2202,25,113
66,2202,29,131
67,2202,35,158
68,2202,19,86
69,2202,32,145
70,2202,30,136
71,2202,22,99
72,2202,23,104
73,2202,20,90
74,2202,21,95
75,2202,13,59
76,2202,11,49
77,2202,17,77
78,2202,13,59
79,2202,19,86
80,2202,13,59
81,2202,14,63
82,2202,5,22
83,2202,12,54
84,2202,10,45
85,2202,7,31
86,2202,4,18
87,2202,10,45
88,2202,11,49
89,2202,10,45
90,2202,9,40
91,2202,8,36
92,2202,7,31
93,2202,4,18
94,2202,0,0
95,2202,1,4
96,2202,0,0
97,2202,4,18
98,2202,3,13
99,2202,3,13
100,2202,1,4
101,2202,0,0
102,2202,0,0
103,2202,0,0
104,2202,1059,4809
105,2202,1143,5190
106,27,14,5185
107,27,13,4814
108,2202,2148,9754
109,2202,47,213
110,2202,7,31
111,1733,1050,6058
112,1733,816,4708
113,1733,220,1269
114,1733,14,80
115,1733,683,3941
116,1733,394,2273
117,1733,12,69
118,1733,32,184
119,1733,113,652
120,1733,132,761
121,1733,280,1615
122,1733,118,680
123,1733,162,934
124,1733,249,1436
125,1733,110,634
126,1733,95,548
127,1733,33,190
128,1733,8,46
129,1733,3,17
130,1733,581,3352
131,1733,276,1592
132,1733,76,438
133,1733,92,530
134,1733,89,513
135,1733,48,276
136,1733,264,1523
137,1733,46,265
138,1733,199,1148
139,1733,19,109
140,1733,206,1188
141,1733,50,288
142,1733,149,859
