,indicators,geocd,values
0,1685,1685,10000
1,1685,0,0
2,1685,0,0
3,1685,28,166
4,1685,25,148
5,1685,22,130
6,1685,28,166
7,1685,23,136
8,1685,33,195
9,1685,24,142
10,1685,16,94
11,1685,19,112
12,1685,23,136
13,1685,16,94
14,1685,19,112
15,1685,22,130
16,1685,17,100
17,1685,16,94
18,1685,14,83
19,1685,23,136
20,1685,23,136
21,1685,28,166
22,1685,19,112
23,1685,13,77
24,1685,15,89
25,1685,18,106
26,1685,16,94
27,1685,15,89
28,1685,17,100
29,1685,18,106
30,1685,30,178
31,1685,22,130
32,1685,13,77
33,1685,29,172
34,1685,25,148
35,1685,17,100
36,1685,24,142
37,1685,29,172
38,1685,28,166
39,1685,30,178
40,1685,19,112
41,1685,25,148
42,1685,36,213
43,1685,18,106
44,1685,31,183
45,1685,24,142
46,1685,31,183
47,1685,24,142
48,1685,24,142
49,1685,31,183
50,1685,28,166
51,1685,22,130
52,1685,22,130
53,1685,22,130
54,1685,24,142
55,1685,22,130
56,1685,13,77
57,1685,14,83
58,1685,10,59
59,1685,16,94
60,1685,17,100
61,1685,16,94
62,1685,18,106
63,1685,11,65
64,1685,14,83
65,1685,12,71
66,1685,16,94
67,1685,22,130
68,1685,15,89
69,1685,9,53
70,1685,18,106
71,1685,13,77
72,1685,15,89
73,1685,19,112
74,1685,23,136
75,1685,18,106
76,1685,18,106
77,1685,15,89
78,1685,13,77
79,1685,20,118
80,1685,19,112
81,1685,8,47
82,1685,10,59
83,1685,7,41
84,1685,10,59
85,1685,6,35
86,1685,4,23
87,1685,12,71
88,1685,4,23
89,1685,3,17
90,1685,9,53
91,1685,3,17
92,1685,4,23
93,1685,4,23
94,1685,2,11
95,1685,1,5
96,1685,1,5
97,1685,0,0
98,1685,2,11
99,1685,0,0
100,1685,1,5
101,1685,0,0
102,1685,0,0
103,1685,0,0
104,1685,800,4747
105,1685,885,5252
106,11,8,7272
107,11,3,2727
108,1685,1634,9697
109,1685,35,207
110,1685,16,94
111,1340,736,5492
112,1340,592,4417
113,1340,140,1044
114,1340,4,29
115,1340,604,4507
116,1340,329,2455
117,1340,25,186
118,1340,35,261
119,1340,122,910
120,1340,93,694
121,1340,170,1268
122,1340,67,500
123,1340,103,768
124,1340,224,1671
125,1340,101,753
126,1340,88,656
127,1340,33,246
128,1340,2,14
129,1340,0,0
130,1340,488,3641
131,1340,234,1746
132,1340,82,611
133,1340,81,604
134,1340,52,388
135,1340,39,291
136,1340,152,1134
137,1340,35,261
138,1340,106,791
139,1340,11,82
140,1340,163,1216
141,1340,40,298
142,1340,112,835
143,1340,11,82
144,1340,143,1067
145,1340,57,425
146,1340,86,641
147,736,127,1725
148,736,28,380
149,736,29,394
150,736,70,951
151,736,305,4144
152,736,88,1195
153,736,68,923
154,736,149,2024
155,736,102,1385
156,736,35,475
157,736,60,815
158,736,7,95
159,736,202,2744
160,736,97,1317
161,736,104,1413
162,736,1,13
163,1685,248,1471
164,1685,97,575
165,1685,151,896
166,1685,1241,7364
167,1685,136,807
168,1685,672,3988
169,1685,142,842
170,1685,154,913
171,1685,281,1667
172,1685,95,563
173,1685,5,29
174,1685,0,0
175,1685,0,0
176,1685,5,29
177,1685,0,0
178,1685,187,1109
179,1685,54,320
180,1685,40,237
181,1685,90,534
182,1685,3,17
183,1685,241,1430
184,1685,59,350
185,1685,100,593
186,1685,82,486
187,1685,196,1163
188,1685,49,290
189,1685,69,409
190,1685,0,0
191,1685,14,83
192,1685,64,379
193,736,248,3369
194,736,97,1317
195,736,151,2051
196,736,433,5883
197,736,68,923
198,736,211,2866
199,736,71,964
200,736,48,652
201,736,65,883
202,736,27,366
203,736,1,13
204,736,0,0
205,736,0,0
206,736,1,13
207,736,0,0
208,736,61,828
209,736,27,366
210,736,13,176
211,736,20,271
212,736,1,13
213,736,92,1250
214,736,27,366
215,736,28,380
216,736,37,502
217,736,55,747
218,736,12,163
219,736,13,176
220,736,0,0
221,736,7,95
222,736,23,312
223,1685,248,1471
224,1685,97,575
225,1685,151,896
226,1685,1437,8528
227,1685,91,540
228,1685,210,1246
229,1685,393,2332
230,1685,234,1388
231,1685,89,528
232,1685,194,1151
233,1685,226,1341
234,736,248,3369
235,736,97,1317
236,736,151,2051
237,736,488,6630
238,736,34,461
239,736,105,1426
240,736,111,1508
241,736,117,1589
242,736,17,230
243,736,40,543
244,736,64,869
245,736,248,3369
246,736,123,1671
247,736,172,2336
248,736,1,13
249,736,0,0
250,736,36,489
251,736,33,448
252,736,61,828
253,736,41,557
254,736,0,0
255,736,21,285
256,988,208,2105
257,988,780,7894
258,474,248,5232
259,474,40,843
260,474,21,443
261,474,39,822
262,474,37,780
263,474,38,801
264,474,15,316
265,474,20,421
266,474,16,337
267,474,0,0
268,474,401,8459
269,736,242,3288
270,736,256,3478
271,736,195,2649
272,736,42,570
273,736,1,13
274,1685,1330,7893
275,1685,33,195
276,1685,1,5
277,1685,33,195
278,1685,14,83
279,1685,6,35
280,1685,2,11
281,1685,6,35
282,1685,96,569
283,1685,5,29
284,1685,0,0
285,1685,4,23
286,1685,69,409
287,1685,58,344
288,1685,16,94
289,1685,7,41
290,1685,0,0
291,1685,5,29
292,1685,1397,8290
293,1685,28,166
294,1685,174,1032
295,1685,81,480
296,1685,5,29
297,736,248,3369
298,736,439,5964
299,736,15,203
300,736,24,326
301,736,10,135
302,1685,1481,8789
303,1685,1410,8367
304,1685,1391,8255
305,1685,1,5
306,1685,15,89
307,1685,3,17
308,1685,0,0
309,1685,0,0
310,1685,0,0
311,1685,0,0
312,1685,0,0
313,1685,0,0
314,1685,30,178
315,1685,41,243
316,1685,52,308
317,1685,2,11
318,1685,28,166
319,1685,15,89
320,1685,11,65
321,1685,2,11
322,1685,22,130
323,1685,2,11
324,1685,0,0
325,1685,5,29
326,1685,10,59
327,1685,5,29
328,1685,0,0
329,1685,137,813
330,1685,3,17
331,1685,0,0
332,1685,3,17
333,1685,2,11
334,1685,2,11
335,1685,0,0
336,1685,0,0
337,1685,79,468
338,1685,0,0
339,1685,76,451
340,1685,3,17
341,1685,0,0
342,1685,0,0
343,1685,53,314
344,1685,50,296
345,1685,3,17
346,1685,0,0
347,1685,11,65
348,1685,3,17
349,1685,2,11
350,1685,1,5
351,1685,0,0
352,1685,1,5
353,1685,7,41
354,1685,4,23
355,1685,3,17
356,1685,4,23
357,1685,0,0
358,1685,4,23
359,1685,4,23
360,1685,0,0
361,1685,0,0
362,1685,0,0
363,1610,1496,9291
364,1610,0,0
365,1610,0,0
366,1610,0,0
367,1610,0,0
368,1610,0,0
369,1610,0,0
370,1610,0,0
371,1610,0,0
372,1610,0,0
373,1610,1,6
374,1610,0,0
375,1610,0,0
376,1610,18,111
377,1610,0,0
378,1610,3,18
379,1610,8,49
380,1610,4,24
381,1610,0,0
382,1610,0,0
383,1610,2,12
384,1610,1,6
385,1610,0,0
386,1610,0,0
387,1610,0,0
388,1610,0,0
389,1610,0,0
390,1610,0,0
391,1610,0,0
392,1610,0,0
393,1610,0,0
394,1610,0,0
395,1610,0,0
396,1610,0,0
397,1610,0,0
398,1610,0,0
399,1610,0,0
400,1610,0,0
401,1610,0,0
402,1610,0,0
403,1610,0,0
404,1610,0,0
405,1610,1,6
406,1610,5,31
407,1610,0,0
408,1610,0,0
409,1610,0,0
410,1610,0,0
411,1610,0,0
412,1610,0,0
413,1610,0,0
414,1610,54,335
415,1610,0,0
416,1610,3,18
417,1610,1,6
418,1610,0,0
419,1610,0,0
420,1610,0,0
421,1610,0,0
422,1610,5,31
423,1610,0,0
424,1610,45,279
425,1610,0,0
426,1610,0,0
427,1610,0,0
428,1610,28,173
429,1610,0,0
430,1610,1,6
431,1610,1,6
432,1610,0,0
433,1610,0,0
434,1610,0,0
435,1610,1,6
436,1610,0,0
437,1610,16,99
438,1610,9,55
439,1610,0,0
440,1610,0,0
441,1610,0,0
442,1610,0,0
443,1610,0,0
444,1610,6,37
445,1610,0,0
446,1610,0,0
447,1610,0,0
448,1610,0,0
449,1610,1,6
450,1610,1,6
451,1610,1,6
452,1610,0,0
453,1610,0,0
454,1610,0,0
455,1610,1,6
456,1610,0,0
457,1610,0,0
458,1610,0,0
459,1610,2,12
460,1610,0,0
461,1610,1,6
