,indicators,geocd,values
0,1149,1136,9886
1,1149,13,113
2,1149,0,0
3,1149,7,60
4,1149,8,69
5,1149,5,43
6,1149,5,43
7,1149,14,121
8,1149,9,78
9,1149,8,69
10,1149,9,78
11,1149,4,34
12,1149,15,130
13,1149,13,113
14,1149,8,69
15,1149,16,139
16,1149,9,78
17,1149,15,130
18,1149,9,78
19,1149,12,104
20,1149,13,113
21,1149,8,69
22,1149,18,156
23,1149,12,104
24,1149,8,69
25,1149,13,113
26,1149,11,95
27,1149,13,113
28,1149,8,69
29,1149,8,69
30,1149,2,17
31,1149,6,52
32,1149,9,78
33,1149,5,43
34,1149,5,43
35,1149,4,34
36,1149,8,69
37,1149,11,95
38,1149,10,87
39,1149,11,95
40,1149,11,95
41,1149,11,95
42,1149,7,60
43,1149,7,60
44,1149,8,69
45,1149,15,130
46,1149,14,121
47,1149,16,139
48,1149,20,174
49,1149,12,104
50,1149,19,165
51,1149,17,147
52,1149,16,139
53,1149,15,130
54,1149,14,121
55,1149,12,104
56,1149,20,174
57,1149,15,130
58,1149,17,147
59,1149,23,200
60,1149,18,156
61,1149,19,165
62,1149,26,226
63,1149,21,182
64,1149,25,217
65,1149,20,174
66,1149,26,226
67,1149,26,226
68,1149,28,243
69,1149,18,156
70,1149,16,139
71,1149,21,182
72,1149,21,182
73,1149,16,139
74,1149,15,130
75,1149,19,165
76,1149,17,147
77,1149,10,87
78,1149,19,165
79,1149,15,130
80,1149,11,95
81,1149,13,113
82,1149,14,121
83,1149,5,43
84,1149,14,121
85,1149,12,104
86,1149,6,52
87,1149,9,78
88,1149,4,34
89,1149,6,52
90,1149,6,52
91,1149,3,26
92,1149,3,26
93,1149,1,8
94,1149,3,26
95,1149,1,8
96,1149,0,0
97,1149,2,17
98,1149,1,8
99,1149,0,0
100,1149,1,8
101,1149,0,0
102,1149,0,0
103,1149,0,0
104,1149,552,4804
105,1149,597,5195
106,16,6,3750
107,16,10,6250
108,1149,1075,9355
109,1149,62,539
110,1149,12,104
111,985,642,6517
112,985,536,5441
113,985,100,1015
114,985,6,60
115,985,343,3482
116,985,162,1644
117,985,12,121
118,985,10,101
119,985,68,690
120,985,91,923
121,985,106,1076
122,985,59,598
123,985,47,477
124,985,65,659
125,985,35,355
126,985,21,213
127,985,6,60
128,985,3,30
129,985,0,0
130,985,267,2710
131,985,132,1340
132,985,33,335
133,985,43,436
134,985,42,426
135,985,17,172
136,985,220,2233
137,985,32,324
138,985,178,1807
139,985,10,101
140,985,178,1807
141,985,33,335
142,985,140,1421
143,985,5,50
144,985,149,1512
145,985,56,568
146,985,93,944
147,509,31,609
148,509,8,157
149,509,10,196
150,509,13,255
151,509,143,2809
152,509,13,255
153,509,48,943
154,509,82,1611
155,509,119,2337
156,509,32,628
157,509,81,1591
158,509,6,117
159,509,216,4243
160,509,89,1748
161,509,126,2475
162,509,1,19
163,1136,142,1250
164,1136,89,783
165,1136,53,466
166,1136,868,7640
167,1136,150,1320
168,1136,492,4330
169,1136,178,1566
170,1136,51,448
171,1136,164,1443
172,1136,99,871
173,1136,4,35
174,1136,4,35
175,1136,0,0
176,1136,0,0
177,1136,0,0
178,1136,123,1082
179,1136,50,440
180,1136,28,246
181,1136,31,272
182,1136,14,123
183,1136,99,871
184,1136,42,369
185,1136,20,176
186,1136,37,325
187,1136,126,1109
188,1136,23,202
189,1136,23,202
190,1136,0,0
191,1136,6,52
192,1136,74,651
193,509,142,2789
194,509,89,1748
195,509,53,1041
196,509,334,6561
197,509,75,1473
198,509,170,3339
199,509,89,1748
200,509,14,275
201,509,37,726
202,509,30,589
203,509,2,39
204,509,2,39
205,509,0,0
206,509,0,0
207,509,0,0
208,509,45,884
209,509,25,491
210,509,9,176
211,509,7,137
212,509,4,78
213,509,42,825
214,509,19,373
215,509,6,117
216,509,17,333
217,509,33,648
218,509,5,98
219,509,5,98
220,509,0,0
221,509,3,58
222,509,20,392
223,1136,142,1250
224,1136,89,783
225,1136,53,466
226,1136,994,8750
227,1136,48,422
228,1136,236,2077
229,1136,157,1382
230,1136,188,1654
231,1136,37,325
232,1136,98,862
233,1136,230,2024
234,509,142,2789
235,509,89,1748
236,509,53,1041
237,509,367,7210
238,509,20,392
239,509,118,2318
240,509,43,844
241,509,94,1846
242,509,7,137
243,509,20,392
244,509,65,1277
245,509,142,2789
246,509,54,1060
247,509,212,4165
248,509,0,0
249,509,2,39
250,509,16,314
251,509,32,628
252,509,28,550
253,509,17,333
254,509,0,0
255,509,6,117
256,633,74,1169
257,633,559,8830
258,369,268,7262
259,369,10,271
260,369,11,298
261,369,27,731
262,369,14,379
263,369,17,460
264,369,10,271
265,369,7,189
266,369,4,108
