,indicators,geocd,values
0,1435,1435,10000
1,1435,0,0
2,1435,0,0
3,1435,6,41
4,1435,10,69
5,1435,9,62
6,1435,9,62
7,1435,16,111
8,1435,16,111
9,1435,10,69
10,1435,15,104
11,1435,10,69
12,1435,9,62
13,1435,15,104
14,1435,14,97
15,1435,13,90
16,1435,16,111
17,1435,18,125
18,1435,14,97
19,1435,15,104
20,1435,15,104
21,1435,7,48
22,1435,12,83
23,1435,7,48
24,1435,8,55
25,1435,10,69
26,1435,8,55
27,1435,4,27
28,1435,4,27
29,1435,10,69
30,1435,6,41
31,1435,7,48
32,1435,4,27
33,1435,5,34
34,1435,7,48
35,1435,9,62
36,1435,7,48
37,1435,12,83
38,1435,10,69
39,1435,6,41
40,1435,16,111
41,1435,11,76
42,1435,11,76
43,1435,13,90
44,1435,12,83
45,1435,26,181
46,1435,32,222
47,1435,16,111
48,1435,23,160
49,1435,27,188
50,1435,22,153
51,1435,21,146
52,1435,26,181
53,1435,22,153
54,1435,22,153
55,1435,32,222
56,1435,23,160
57,1435,22,153
58,1435,14,97
59,1435,19,132
60,1435,29,202
61,1435,25,174
62,1435,26,181
63,1435,28,195
64,1435,26,181
65,1435,32,222
66,1435,37,257
67,1435,40,278
68,1435,31,216
69,1435,36,250
70,1435,31,216
71,1435,21,146
72,1435,19,132
73,1435,15,104
74,1435,25,174
75,1435,26,181
76,1435,13,90
77,1435,24,167
78,1435,20,139
79,1435,10,69
80,1435,16,111
81,1435,10,69
82,1435,11,76
83,1435,7,48
84,1435,8,55
85,1435,18,125
86,1435,9,62
87,1435,8,55
88,1435,12,83
89,1435,8,55
90,1435,7,48
91,1435,4,27
92,1435,4,27
93,1435,2,13
94,1435,1,6
95,1435,1,6
96,1435,1,6
97,1435,2,13
98,1435,3,20
99,1435,1,6
100,1435,2,13
101,1435,3,20
102,1435,0,0
103,1435,0,0
104,1435,668,4655
105,1435,767,5344
106,27,17,6296
107,27,10,3703
108,1435,1368,9533
109,1435,32,222
110,1435,35,243
111,1235,910,7368
112,1235,806,6526
113,1235,92,744
114,1235,12,97
115,1235,325,2631
116,1235,162,1311
117,1235,11,89
118,1235,12,97
119,1235,52,421
120,1235,88,712
121,1235,86,696
122,1235,41,331
123,1235,45,364
124,1235,71,574
125,1235,44,356
126,1235,22,178
127,1235,4,32
128,1235,1,8
129,1235,0,0
130,1235,393,3182
