,indicators,geocd,values
0,1523,1418,9310
1,1523,105,689
2,1523,0,0
3,1523,7,45
4,1523,15,98
5,1523,13,85
6,1523,13,85
7,1523,21,137
8,1523,10,65
9,1523,16,105
10,1523,21,137
11,1523,19,124
12,1523,27,177
13,1523,31,203
14,1523,32,210
15,1523,58,380
16,1523,27,177
17,1523,20,131
18,1523,27,177
19,1523,16,105
20,1523,21,137
21,1523,16,105
22,1523,17,111
23,1523,17,111
24,1523,7,45
25,1523,14,91
26,1523,11,72
27,1523,16,105
28,1523,19,124
29,1523,12,78
30,1523,18,118
31,1523,12,78
32,1523,13,85
33,1523,17,111
34,1523,11,72
35,1523,13,85
36,1523,12,78
37,1523,12,78
38,1523,14,91
39,1523,13,85
40,1523,14,91
41,1523,14,91
42,1523,16,105
43,1523,20,131
44,1523,20,131
45,1523,26,170
46,1523,17,111
47,1523,17,111
48,1523,24,157
49,1523,26,170
50,1523,24,157
51,1523,26,170
52,1523,17,111
53,1523,15,98
54,1523,20,131
55,1523,29,190
56,1523,12,78
57,1523,17,111
58,1523,25,164
59,1523,16,105
60,1523,14,91
61,1523,17,111
62,1523,11,72
63,1523,29,190
64,1523,23,151
65,1523,27,177
66,1523,22,144
67,1523,31,203
68,1523,19,124
69,1523,23,151
70,1523,16,105
71,1523,16,105
72,1523,17,111
73,1523,16,105
74,1523,13,85
75,1523,12,78
76,1523,5,32
77,1523,19,124
78,1523,6,39
79,1523,13,85
80,1523,7,45
81,1523,13,85
82,1523,7,45
83,1523,10,65
84,1523,7,45
85,1523,8,52
86,1523,5,32
87,1523,5,32
88,1523,10,65
89,1523,11,72
90,1523,7,45
91,1523,6,39
92,1523,6,39
93,1523,6,39
94,1523,4,26
95,1523,2,13
96,1523,1,6
97,1523,3,19
98,1523,0,0
99,1523,0,0
100,1523,0,0
101,1523,2,13
102,1523,0,0
103,1523,1,6
104,1523,733,4812
105,1523,790,5187
106,24,13,5416
107,24,11,4583
108,1523,1369,8988
109,1523,116,761
110,1523,38,249
111,1158,674,5820
112,1158,560,4835
113,1158,112,967
114,1158,2,17
115,1158,484,4179
116,1158,264,2279
117,1158,7,60
118,1158,19,164
119,1158,93,803
120,1158,101,872
121,1158,132,1139
122,1158,57,492
123,1158,75,647
124,1158,139,1200
125,1158,82,708
126,1158,43,371
127,1158,9,77
128,1158,3,25
129,1158,2,17
130,1158,377,3255
131,1158,139,1200
132,1158,51,440
133,1158,75,647
134,1158,79,682
135,1158,33,284
136,1158,214,1848
137,1158,38,328
138,1158,153,1321
139,1158,23,198
140,1158,156,1347
141,1158,43,371
142,1158,113,975
143,1158,0,0
144,1158,140,1208
145,1158,71,613
146,1158,69,595
147,644,83,1288
148,644,29,450
149,644,23,357
150,644,31,481
151,644,216,3354
152,644,43,667
153,644,42,652
154,644,131,2034
155,644,129,2003
156,644,38,590
157,644,77,1195
158,644,14,217
159,644,216,3354
160,644,114,1770
161,644,101,1568
162,644,1,15
163,1418,224,1579
164,1418,114,803
165,1418,110,775
166,1418,1059,7468
167,1418,122,860
168,1418,651,4590
169,1418,170,1198
170,1418,105,740
171,1418,309,2179
172,1418,67,472
173,1418,2,14
174,1418,2,14
175,1418,0,0
176,1418,0,0
177,1418,0,0
178,1418,136,959
179,1418,44,310
180,1418,45,317
181,1418,41,289
182,1418,6,42
183,1418,148,1043
184,1418,57,401
185,1418,34,239
186,1418,57,401
187,1418,135,952
188,1418,26,183
189,1418,37,260
190,1418,0,0
191,1418,6,42
192,1418,66,465
193,644,224,3478
194,644,114,1770
195,644,110,1708
196,644,382,5931
197,644,61,947
198,644,210,3260
199,644,85,1319
200,644,32,496
201,644,72,1118
202,644,21,326
203,644,1,15
204,644,1,15
205,644,0,0
206,644,0,0
207,644,0,0
208,644,46,714
209,644,22,341
210,644,13,201
211,644,9,139
212,644,2,31
213,644,64,993
214,644,27,419
215,644,10,155
216,644,27,419
217,644,38,590
218,644,7,108
219,644,7,108
220,644,0,0
221,644,3,46
222,644,21,326
223,1418,224,1579
224,1418,114,803
225,1418,110,775
226,1418,1194,8420
227,1418,66,465
228,1418,202,1424
229,1418,285,2009
230,1418,212,1495
231,1418,92,648
232,1418,137,966
233,1418,200,1410
234,644,224,3478
235,644,114,1770
236,644,110,1708
237,644,420,6521
238,644,28,434
239,644,101,1568
240,644,79,1226
241,644,106,1645
242,644,18,279
243,644,30,465
244,644,58,900
245,644,224,3478
246,644,105,1630
247,644,175,2717
248,644,0,0
249,644,1,15
250,644,25,388
251,644,28,434
252,644,43,667
253,644,31,481
254,644,0,0
255,644,12,186
256,828,143,1727
257,828,685,8272
258,411,238,5790
259,411,16,389
260,411,18,437
261,411,43,1046
262,411,26,632
263,411,24,583
264,411,23,559
265,411,12,291
266,411,11,267
267,411,0,0
268,411,304,7396
269,644,292,4534
270,644,212,3291
271,644,116,1801
272,644,23,357
273,644,1,15
274,1523,1336,8772
275,1523,11,72
276,1523,0,0
277,1523,66,433
278,1523,21,137
279,1523,4,26
280,1523,14,91
281,1523,7,45
282,1523,9,59
283,1523,3,19
284,1523,0,0
285,1523,9,59
286,1523,29,190
287,1523,7,45
288,1523,2,13
289,1523,1,6
290,1523,1,6
291,1523,3,19
292,1523,1413,9277
293,1523,46,302
294,1523,50,328
295,1523,10,65
296,1523,4,26
297,644,224,3478
298,644,368,5714
299,644,10,155
300,644,36,559
301,644,6,93
302,1523,1440,9455
303,1523,1363,8949
304,1523,1329,8726
305,1523,2,13
306,1523,23,151
307,1523,9,59
308,1523,0,0
309,1523,0,0
310,1523,0,0
311,1523,0,0
312,1523,0,0
313,1523,0,0
314,1523,12,78
315,1523,65,426
316,1523,20,131
317,1523,2,13
318,1523,4,26
319,1523,0,0
320,1523,4,26
321,1523,0,0
322,1523,14,91
323,1523,1,6
324,1523,1,6
325,1523,6,39
326,1523,5,32
327,1523,1,6
328,1523,0,0
329,1523,50,328
330,1523,5,32
331,1523,3,19
332,1523,2,13
333,1523,14,91
334,1523,1,6
335,1523,6,39
336,1523,7,45
337,1523,22,144
338,1523,0,0
339,1523,8,52
340,1523,2,13
341,1523,10,65
342,1523,2,13
343,1523,9,59
344,1523,3,19
345,1523,6,39
346,1523,0,0
347,1523,10,65
348,1523,9,59
349,1523,8,52
350,1523,1,6
351,1523,0,0
352,1523,0,0
353,1523,1,6
354,1523,0,0
355,1523,1,6
356,1523,3,19
357,1523,0,0
358,1523,1,6
359,1523,0,0
360,1523,1,6
361,1523,2,13
362,1523,0,0
363,1488,1431,9616
364,1488,0,0
365,1488,0,0
366,1488,0,0
367,1488,0,0
368,1488,0,0
369,1488,0,0
370,1488,0,0
371,1488,0,0
372,1488,0,0
373,1488,3,20
374,1488,1,6
375,1488,4,26
376,1488,13,87
377,1488,0,0
378,1488,4,26
379,1488,0,0
380,1488,0,0
381,1488,1,6
382,1488,0,0
383,1488,1,6
384,1488,0,0
385,1488,6,40
386,1488,0,0
387,1488,1,6
388,1488,0,0
389,1488,0,0
390,1488,0,0
391,1488,0,0
392,1488,0,0
393,1488,0,0
394,1488,0,0
395,1488,0,0
396,1488,6,40
397,1488,4,26
398,1488,1,6
399,1488,1,6
400,1488,0,0
401,1488,0,0
402,1488,0,0
403,1488,0,0
404,1488,0,0
405,1488,4,26
406,1488,1,6
407,1488,1,6
408,1488,2,13
409,1488,0,0
410,1488,0,0
411,1488,2,13
412,1488,0,0
413,1488,0,0
414,1488,9,60
415,1488,1,6
416,1488,0,0
417,1488,0,0
418,1488,0,0
