,indicators,geocd,values
0,1544,1544,10000
1,1544,0,0
2,1544,0,0
3,1544,26,168
4,1544,21,136
5,1544,28,181
6,1544,28,181
7,1544,24,155
8,1544,39,252
9,1544,28,181
10,1544,22,142
11,1544,26,168
12,1544,23,148
13,1544,15,97
14,1544,11,71
15,1544,31,200
16,1544,24,155
17,1544,29,187
18,1544,26,168
19,1544,30,194
20,1544,21,136
21,1544,18,116
22,1544,25,161
23,1544,22,142
24,1544,20,129
25,1544,27,174
26,1544,20,129
27,1544,33,213
28,1544,11,71
29,1544,13,84
30,1544,21,136
31,1544,12,77
32,1544,11,71
33,1544,6,38
34,1544,13,84
35,1544,20,129
36,1544,13,84
37,1544,12,77
38,1544,21,136
39,1544,17,110
40,1544,25,161
41,1544,22,142
42,1544,21,136
43,1544,23,148
44,1544,23,148
45,1544,18,116
46,1544,20,129
47,1544,16,103
48,1544,20,129
49,1544,14,90
50,1544,22,142
51,1544,17,110
52,1544,23,148
53,1544,19,123
54,1544,17,110
55,1544,13,84
56,1544,21,136
57,1544,13,84
58,1544,19,123
59,1544,18,116
60,1544,19,123
61,1544,12,77
62,1544,10,64
63,1544,17,110
64,1544,12,77
65,1544,16,103
66,1544,17,110
67,1544,24,155
68,1544,23,148
69,1544,31,200
70,1544,13,84
71,1544,15,97
72,1544,16,103
73,1544,19,123
74,1544,9,58
75,1544,14,90
76,1544,10,64
77,1544,9,58
78,1544,5,32
79,1544,10,64
80,1544,8,51
81,1544,12,77
82,1544,9,58
83,1544,10,64
84,1544,6,38
85,1544,7,45
86,1544,3,19
87,1544,3,19
88,1544,3,19
89,1544,1,6
90,1544,2,12
91,1544,0,0
92,1544,2,12
93,1544,1,6
94,1544,1,6
95,1544,0,0
96,1544,1,6
97,1544,0,0
98,1544,2,12
99,1544,0,0
100,1544,0,0
101,1544,1,6
102,1544,0,0
103,1544,0,0
104,1544,720,4663
105,1544,824,5336
106,5,2,4000
107,5,3,6000
108,1544,1509,9773
109,1544,32,207
110,1544,3,19
111,1143,580,5074
112,1143,440,3849
113,1143,132,1154
114,1143,8,69
115,1143,563,4925
116,1143,305,2668
117,1143,10,87
118,1143,28,244
119,1143,131,1146
120,1143,89,778
121,1143,216,1889
122,1143,78,682
123,1143,138,1207
124,1143,132,1154
125,1143,46,402
126,1143,47,411
127,1143,35,306
128,1143,3,26
129,1143,1,8
130,1143,385,3368
131,1143,186,1627
132,1143,46,402
133,1143,64,559
134,1143,68,594
135,1143,21,183
136,1143,164,1434
137,1143,37,323
138,1143,113,988
139,1143,14,122
140,1143,159,1391
141,1143,36,314
142,1143,119,1041
143,1143,4,34
144,1143,87,761
145,1143,43,376
146,1143,44,384
147,642,115,1791
148,642,16,249
149,642,10,155
150,642,89,1386
151,642,242,3769
152,642,52,809
153,642,64,996
154,642,126,1962
155,642,105,1635
156,642,37,576
157,642,57,887
158,642,11,171
159,642,180,2803
160,642,79,1230
161,642,99,1542
162,642,2,31
163,1544,184,1191
164,1544,79,511
165,1544,105,680
166,1544,1227,7946
167,1544,100,647
168,1544,529,3426
169,1544,150,971
170,1544,78,505
171,1544,219,1418
172,1544,82,531
173,1544,3,19
174,1544,0,0
175,1544,3,19
176,1544,0,0
177,1544,0,0
178,1544,210,1360
179,1544,28,181
180,1544,45,291
181,1544,130,841
182,1544,7,45
183,1544,385,2493
184,1544,100,647
185,1544,188,1217
186,1544,97,628
187,1544,133,861
188,1544,26,168
189,1544,54,349
190,1544,0,0
191,1544,2,12
192,1544,51,330
193,642,184,2866
194,642,79,1230
195,642,105,1635
196,642,422,6573
197,642,50,778
198,642,167,2601
199,642,75,1168
200,642,20,311
201,642,47,732
202,642,25,389
203,642,1,15
204,642,0,0
205,642,1,15
206,642,0,0
207,642,0,0
208,642,57,887
209,642,14,218
210,642,15,233
211,642,26,404
212,642,2,31
213,642,147,2289
214,642,47,732
215,642,55,856
216,642,45,700
217,642,36,560
218,642,6,93
219,642,11,171
220,642,0,0
221,642,1,15
222,642,18,280
223,1544,184,1191
224,1544,79,511
225,1544,105,680
226,1544,1360,8808
227,1544,217,1405
228,1544,184,1191
229,1544,230,1489
230,1544,190,1230
231,1544,193,1250
232,1544,145,939
233,1544,201,1301
234,642,184,2866
235,642,79,1230
236,642,105,1635
237,642,458,7133
238,642,80,1246
239,642,92,1433
240,642,66,1028
241,642,95,1479
242,642,36,560
243,642,30,467
244,642,59,919
245,642,184,2866
246,642,72,1121
247,642,147,2289
248,642,1,15
249,642,1,15
250,642,43,669
251,642,24,373
252,642,106,1651
253,642,52,809
254,642,0,0
255,642,12,186
256,846,202,2387
257,846,644,7612
258,453,226,4988
259,453,33,728
260,453,23,507
261,453,37,816
262,453,29,640
263,453,29,640
264,453,20,441
265,453,32,706
266,453,20,441
267,453,4,88
268,453,448,9889
269,642,125,1947
270,642,222,3457
271,642,205,3193
272,642,82,1277
273,642,8,124
274,1544,1458,9443
275,1544,18,116
276,1544,21,136
277,1544,25,161
278,1544,3,19
279,1544,6,38
280,1544,1,6
281,1544,4,25
282,1544,1,6
283,1544,2,12
284,1544,1,6
285,1544,0,0
286,1544,0,0
287,1544,0,0
288,1544,1,6
289,1544,0,0
290,1544,0,0
291,1544,3,19
292,1544,1522,9857
293,1544,14,90
294,1544,4,25
295,1544,1,6
296,1544,3,19
297,642,184,2866
298,642,423,6588
299,642,15,233
300,642,17,264
301,642,3,46
302,1544,1528,9896
303,1544,1470,9520
304,1544,311,2014
305,1544,6,38
306,1544,23,148
307,1544,1130,7318
308,1544,0,0
309,1544,0,0
310,1544,0,0
311,1544,0,0
312,1544,0,0
313,1544,0,0
314,1544,15,97
315,1544,43,278
316,1544,4,25
317,1544,0,0
318,1544,0,0
319,1544,0,0
320,1544,0,0
321,1544,0,0
322,1544,4,25
323,1544,0,0
324,1544,0,0
325,1544,3,19
326,1544,0,0
327,1544,1,6
328,1544,0,0
329,1544,5,32
330,1544,0,0
331,1544,0,0
332,1544,0,0
333,1544,1,6
334,1544,0,0
335,1544,1,6
336,1544,0,0
337,1544,4,25
338,1544,0,0
339,1544,2,12
340,1544,2,12
341,1544,0,0
342,1544,0,0
343,1544,0,0
344,1544,0,0
345,1544,0,0
346,1544,0,0
347,1544,7,45
348,1544,3,19
349,1544,3,19
350,1544,0,0
351,1544,0,0
352,1544,3,19
353,1544,1,6
354,1544,1,6
355,1544,0,0
356,1544,0,0
357,1544,0,0
358,1544,0,0
359,1544,0,0
360,1544,0,0
361,1544,0,0
362,1544,0,0
363,1469,1444,9829
364,1469,0,0
365,1469,0,0
366,1469,0,0
367,1469,0,0
368,1469,0,0
369,1469,0,0
370,1469,0,0
371,1469,0,0
372,1469,0,0
373,1469,0,0
374,1469,3,20
375,1469,0,0
376,1469,19,129
377,1469,4,27
378,1469,10,68
379,1469,4,27
380,1469,0,0
381,1469,0,0
382,1469,0,0
383,1469,0,0
384,1469,0,0
385,1469,0,0
386,1469,0,0
387,1469,1,6
388,1469,0,0
389,1469,0,0
390,1469,0,0
391,1469,0,0
392,1469,0,0
393,1469,0,0
394,1469,0,0
395,1469,0,0
396,1469,0,0
397,1469,0,0
398,1469,0,0
399,1469,0,0
400,1469,0,0
401,1469,0,0
402,1469,0,0
403,1469,0,0
404,1469,0,0
405,1469,0,0
406,1469,1,6
407,1469,0,0
408,1469,0,0
409,1469,0,0
410,1469,0,0
411,1469,0,0
412,1469,0,0
413,1469,0,0
414,1469,2,13
415,1469,2,13
416,1469,0,0
417,1469,0,0
418,1469,0,0
419,1469,0,0
420,1469,0,0
421,1469,0,0
422,1469,0,0
423,1469,0,0
424,1469,0,0
425,1469,0,0
426,1469,0,0
427,1469,0,0
428,1469,0,0
429,1469,0,0
430,1469,0,0
431,1469,0,0
432,1469,0,0
433,1469,0,0
434,1469,0,0
435,1469,0,0
436,1469,0,0
437,1469,0,0
438,1469,0,0
439,1469,0,0
440,1469,0,0
441,1469,0,0
442,1469,0,0
443,1469,0,0
444,1469,0,0
445,1469,0,0
446,1469,0,0
447,1469,0,0
