,indicators,geocd,values
0,1259,1232,9785
1,1259,27,214
2,1259,0,0
3,1259,17,135
4,1259,15,119
5,1259,16,127
6,1259,17,135
7,1259,21,166
8,1259,17,135
9,1259,20,158
10,1259,12,95
11,1259,12,95
12,1259,12,95
13,1259,15,119
14,1259,22,174
15,1259,22,174
16,1259,23,182
17,1259,21,166
18,1259,17,135
19,1259,19,150
20,1259,29,230
21,1259,17,135
22,1259,15,119
23,1259,16,127
24,1259,11,87
25,1259,14,111
26,1259,13,103
27,1259,19,150
28,1259,27,214
29,1259,12,95
30,1259,13,103
31,1259,10,79
32,1259,14,111
33,1259,18,142
34,1259,18,142
35,1259,18,142
36,1259,18,142
37,1259,14,111
38,1259,19,150
39,1259,15,119
40,1259,23,182
41,1259,13,103
42,1259,19,150
43,1259,14,111
44,1259,25,198
45,1259,15,119
46,1259,25,198
47,1259,20,158
48,1259,16,127
49,1259,17,135
50,1259,19,150
51,1259,13,103
52,1259,13,103
53,1259,18,142
54,1259,14,111
55,1259,15,119
56,1259,14,111
57,1259,13,103
58,1259,20,158
59,1259,13,103
60,1259,10,79
61,1259,14,111
62,1259,12,95
63,1259,15,119
64,1259,11,87
65,1259,18,142
66,1259,13,103
67,1259,21,166
68,1259,14,111
69,1259,13,103
70,1259,4,31
71,1259,5,39
72,1259,4,31
73,1259,3,23
74,1259,8,63
75,1259,3,23
76,1259,1,7
77,1259,7,55
78,1259,4,31
79,1259,5,39
80,1259,5,39
81,1259,9,71
82,1259,10,79
83,1259,5,39
84,1259,9,71
85,1259,5,39
86,1259,9,71
87,1259,5,39
88,1259,12,95
89,1259,4,31
90,1259,7,55
91,1259,5,39
92,1259,7,55
93,1259,3,23
94,1259,8,63
95,1259,1,7
96,1259,0,0
97,1259,1,7
98,1259,1,7
99,1259,0,0
100,1259,0,0
101,1259,1,7
102,1259,0,0
103,1259,0,0
104,1259,579,4598
105,1259,680,5401
106,12,7,5833
107,12,5,4166
108,1259,1231,9777
109,1259,21,166
110,1259,7,55
111,956,420,4393
112,956,350,3661
113,956,70,732
114,956,0,0
115,956,536,5606
116,956,304,3179
117,956,11,115
118,956,27,282
119,956,99,1035
120,956,95,993
121,956,147,1537
122,956,63,658
123,956,84,878
124,956,162,1694
125,956,90,941
126,956,44,460
127,956,21,219
128,956,7,73
129,956,0,0
130,956,334,3493
131,956,149,1558
132,956,55,575
133,956,52,543
134,956,57,596
135,956,21,219
136,956,139,1453
137,956,27,282
138,956,94,983
139,956,18,188
140,956,59,617
141,956,26,271
142,956,30,313
143,956,3,31
144,956,115,1202
145,956,79,826
146,956,36,376
147,568,106,1866
148,568,38,669
149,568,18,316
150,568,50,880
151,568,226,3978
152,568,55,968
153,568,47,827
154,568,124,2183
155,568,93,1637
156,568,27,475
157,568,54,950
158,568,12,211
159,568,143,2517
160,568,105,1848
161,568,36,633
162,568,2,35
163,1232,225,1826
164,1232,105,852
165,1232,120,974
166,1232,918,7451
167,1232,38,308
168,1232,478,3879
169,1232,84,681
170,1232,72,584
171,1232,233,1891
172,1232,89,722
173,1232,0,0
174,1232,0,0
175,1232,0,0
176,1232,0,0
177,1232,0,0
178,1232,103,836
179,1232,24,194
180,1232,44,357
181,1232,31,251
182,1232,4,32
183,1232,299,2426
184,1232,108,876
185,1232,116,941
186,1232,75,608
187,1232,89,722
188,1232,14,113
189,1232,20,162
190,1232,5,40
191,1232,2,16
192,1232,48,389
193,568,225,3961
194,568,105,1848
195,568,120,2112
196,568,315,5545
197,568,19,334
198,568,144,2535
199,568,42,739
200,568,22,387
201,568,52,915
202,568,28,492
203,568,0,0
204,568,0,0
205,568,0,0
206,568,0,0
207,568,0,0
208,568,34,598
209,568,12,211
210,568,14,246
211,568,7,123
212,568,1,17
213,568,118,2077
214,568,50,880
215,568,35,616
216,568,33,580
217,568,28,492
218,568,4,70
219,568,4,70
220,568,2,35
221,568,1,17
222,568,17,299
223,1232,225,1826
224,1232,105,852
225,1232,120,974
226,1232,1007,8173
227,1232,136,1103
228,1232,68,551
229,1232,255,2069
230,1232,168,1363
231,1232,68,551
232,1232,125,1014
233,1232,187,1517
234,568,225,3961
235,568,105,1848
236,568,120,2112
237,568,343,6038
238,568,54,950
239,568,34,598
240,568,73,1285
241,568,84,1478
242,568,13,228
243,568,27,475
244,568,58,1021
245,568,225,3961
246,568,77,1355
247,568,96,1690
248,568,0,0
249,568,0,0
250,568,22,387
251,568,13,228
252,568,87,1531
253,568,35,616
254,568,2,35
255,568,11,193
256,739,202,2733
257,739,537,7266
258,334,147,4401
259,334,27,808
260,334,26,778
261,334,38,1137
262,334,24,718
263,334,29,868
264,334,17,508
265,334,17,508
266,334,5,149
267,334,4,119
268,334,323,9670
269,568,157,2764
270,568,176,3098
271,568,150,2640
272,568,73,1285
273,568,12,211
274,1259,856,6799
275,1259,6,47
276,1259,2,15
277,1259,59,468
278,1259,31,246
279,1259,8,63
280,1259,5,39
281,1259,10,79
282,1259,22,174
283,1259,60,476
284,1259,6,47
285,1259,28,222
286,1259,38,301
287,1259,53,420
288,1259,25,198
289,1259,7,55
290,1259,25,198
291,1259,18,142
292,1259,923,7331
293,1259,54,428
294,1259,154,1223
295,1259,85,675
296,1259,43,341
297,568,225,3961
298,568,281,4947
299,568,29,510
300,568,23,404
301,568,10,176
302,1259,1091,8665
303,1259,1041,8268
304,1259,1021,8109
305,1259,4,31
306,1259,11,87
307,1259,4,31
308,1259,0,0
309,1259,1,7
310,1259,0,0
311,1259,0,0
312,1259,0,0
313,1259,0,0
314,1259,6,47
315,1259,44,349
316,1259,58,460
317,1259,12,95
318,1259,15,119
319,1259,9,71
320,1259,5,39
321,1259,1,7
322,1259,31,246
323,1259,8,63
324,1259,0,0
325,1259,0,0
326,1259,17,135
327,1259,6,47
328,1259,0,0
329,1259,97,770
330,1259,45,357
331,1259,22,174
332,1259,23,182
333,1259,15,119
334,1259,9,71
335,1259,6,47
336,1259,0,0
337,1259,33,262
338,1259,3,23
339,1259,6,47
340,1259,19,150
341,1259,0,0
342,1259,5,39
343,1259,4,31
344,1259,2,15
345,1259,2,15
346,1259,0,0
347,1259,13,103
348,1259,2,15
349,1259,2,15
350,1259,0,0
351,1259,0,0
352,1259,4,31
353,1259,7,55
354,1259,2,15
355,1259,5,39
356,1259,0,0
357,1259,0,0
358,1259,0,0
359,1259,0,0
360,1259,0,0
361,1259,0,0
362,1259,0,0
363,1211,1088,8984
364,1211,0,0
365,1211,0,0
366,1211,0,0
367,1211,0,0
368,1211,0,0
369,1211,0,0
370,1211,0,0
371,1211,0,0
372,1211,0,0
373,1211,4,33
374,1211,1,8
375,1211,5,41
376,1211,21,173
377,1211,2,16
378,1211,1,8
379,1211,9,74
380,1211,0,0
381,1211,0,0
382,1211,0,0
383,1211,6,49
384,1211,0,0
385,1211,0,0
386,1211,0,0
387,1211,2,16
388,1211,0,0
389,1211,0,0
390,1211,0,0
391,1211,0,0
392,1211,0,0
393,1211,1,8
394,1211,0,0
395,1211,0,0
396,1211,5,41
397,1211,5,41
398,1211,0,0
399,1211,0,0
400,1211,0,0
401,1211,0,0
402,1211,0,0
403,1211,0,0
404,1211,0,0
405,1211,3,24
406,1211,2,16
407,1211,12,99
408,1211,32,264
409,1211,3,24
410,1211,6,49
411,1211,20,165
412,1211,0,0
413,1211,3,24
414,1211,18,148
415,1211,9,74
416,1211,1,8
417,1211,2,16
418,1211,0,0
419,1211,3,24
420,1211,2,16
421,1211,0,0
422,1211,0,0
423,1211,0,0
424,1211,0,0
425,1211,0,0
