,indicators,geocd,values
0,1258,1247,9912
1,1258,11,87
2,1258,0,0
3,1258,8,63
4,1258,9,71
5,1258,10,79
6,1258,13,103
7,1258,11,87
8,1258,19,151
9,1258,18,143
10,1258,19,151
11,1258,22,174
12,1258,11,87
13,1258,10,79
14,1258,16,127
15,1258,15,119
16,1258,18,143
17,1258,7,55
18,1258,19,151
19,1258,19,151
20,1258,17,135
21,1258,9,71
22,1258,9,71
23,1258,4,31
24,1258,10,79
25,1258,11,87
26,1258,12,95
27,1258,9,71
28,1258,4,31
29,1258,6,47
30,1258,13,103
31,1258,8,63
32,1258,4,31
33,1258,10,79
34,1258,5,39
35,1258,4,31
36,1258,11,87
37,1258,6,47
38,1258,9,71
39,1258,17,135
40,1258,13,103
41,1258,21,166
42,1258,15,119
43,1258,29,230
44,1258,21,166
45,1258,24,190
46,1258,24,190
47,1258,26,206
48,1258,24,190
49,1258,26,206
50,1258,26,206
51,1258,12,95
52,1258,25,198
53,1258,15,119
54,1258,27,214
55,1258,28,222
56,1258,21,166
57,1258,21,166
58,1258,18,143
59,1258,21,166
60,1258,21,166
61,1258,15,119
62,1258,14,111
63,1258,16,127
64,1258,22,174
65,1258,18,143
66,1258,32,254
67,1258,28,222
68,1258,17,135
69,1258,20,158
70,1258,25,198
71,1258,16,127
72,1258,7,55
73,1258,10,79
74,1258,9,71
75,1258,6,47
76,1258,14,111
77,1258,13,103
78,1258,9,71
79,1258,7,55
80,1258,17,135
81,1258,8,63
82,1258,9,71
83,1258,3,23
84,1258,6,47
85,1258,5,39
86,1258,8,63
87,1258,3,23
88,1258,5,39
89,1258,1,7
90,1258,6,47
91,1258,2,15
92,1258,2,15
93,1258,0,0
94,1258,2,15
95,1258,1,7
96,1258,1,7
97,1258,0,0
98,1258,1,7
99,1258,0,0
100,1258,0,0
101,1258,0,0
102,1258,0,0
103,1258,0,0
104,1258,629,5000
105,1258,629,5000
106,23,7,3043
107,23,16,6956
108,1258,1192,9475
109,1258,45,357
110,1258,21,166
111,1022,748,7318
112,1022,682,6673
113,1022,64,626
114,1022,2,19
115,1022,274,2681
116,1022,164,1604
117,1022,6,58
118,1022,11,107
119,1022,36,352
120,1022,57,557
121,1022,99,968
122,1022,42,410
123,1022,57,557
124,1022,69,675
125,1022,42,410
126,1022,23,225
127,1022,2,19
128,1022,0,0
129,1022,2,19
130,1022,416,4070
131,1022,172,1682
132,1022,59,577
133,1022,91,890
134,1022,66,645
135,1022,28,273
136,1022,205,2005
137,1022,18,176
138,1022,173,1692
139,1022,14,136
140,1022,137,1340
141,1022,24,234
142,1022,112,1095
143,1022,1,9
144,1022,96,939
145,1022,25,244
146,1022,71,694
147,481,18,374
148,481,2,41
149,481,7,145
150,481,9,187
151,481,203,4220
152,481,12,249
153,481,63,1309
154,481,128,2661
155,481,109,2266
156,481,18,374
157,481,83,1725
158,481,8,166
159,481,151,3139
160,481,49,1018
161,481,102,2120
162,481,0,0
163,1247,81,649
164,1247,49,392
165,1247,32,256
166,1247,1070,8580
167,1247,116,930
168,1247,830,6655
169,1247,208,1668
170,1247,122,978
171,1247,322,2582
172,1247,178,1427
173,1247,0,0
174,1247,0,0
175,1247,0,0
176,1247,0,0
177,1247,0,0
178,1247,75,601
179,1247,28,224
180,1247,21,168
181,1247,20,160
182,1247,6,48
183,1247,49,392
184,1247,9,72
185,1247,16,128
186,1247,24,192
187,1247,96,769
188,1247,27,216
189,1247,34,272
190,1247,0,0
191,1247,2,16
192,1247,33,264
193,481,81,1683
194,481,49,1018
195,481,32,665
196,481,378,7858
197,481,58,1205
198,481,272,5654
199,481,104,2162
200,481,37,769
201,481,75,1559
202,481,56,1164
203,481,0,0
204,481,0,0
205,481,0,0
206,481,0,0
207,481,0,0
208,481,28,582
209,481,14,291
210,481,7,145
211,481,5,103
212,481,2,41
213,481,20,415
214,481,4,83
215,481,5,103
216,481,11,228
217,481,22,457
218,481,7,145
219,481,5,103
220,481,0,0
221,481,1,20
222,481,9,187
223,1247,81,649
224,1247,49,392
225,1247,32,256
226,1247,1166,9350
227,1247,14,112
228,1247,184,1475
229,1247,295,2365
230,1247,192,1539
231,1247,78,625
232,1247,115,922
233,1247,288,2309
234,481,81,1683
235,481,49,1018
236,481,32,665
237,481,400,8316
238,481,5,103
239,481,92,1912
240,481,81,1683
241,481,96,1995
242,481,15,311
243,481,24,498
244,481,87,1808
245,481,81,1683
246,481,118,2453
247,481,222,4615
248,481,0,0
249,481,0,0
250,481,12,249
251,481,21,436
252,481,14,291
253,481,11,228
254,481,0,0
255,481,2,41
256,753,41,544
257,753,712,9455
258,405,257,6345
259,405,10,246
260,405,13,320
261,405,36,888
262,405,25,617
263,405,33,814
264,405,10,246
265,405,6,148
266,405,12,296
267,405,3,74
268,405,261,6444
269,481,268,5571
270,481,147,3056
271,481,61,1268
272,481,4,83
273,481,1,20
274,1258,1219,9689
275,1258,4,31
276,1258,0,0
277,1258,5,39
278,1258,3,23
279,1258,0,0
280,1258,1,7
281,1258,0,0
282,1258,7,55
283,1258,0,0
284,1258,4,31
285,1258,2,15
286,1258,5,39
287,1258,5,39
288,1258,0,0
289,1258,0,0
290,1258,2,15
291,1258,1,7
292,1258,1228,9761
293,1258,4,31
294,1258,18,143
295,1258,5,39
296,1258,3,23
297,481,81,1683
298,481,386,8024
299,481,3,62
300,481,11,228
301,481,0,0
302,1258,1223,9721
303,1258,1216,9666
304,1258,164,1303
305,1258,3,23
306,1258,8,63
307,1258,1041,8275
308,1258,0,0
309,1258,0,0
310,1258,0,0
311,1258,0,0
312,1258,0,0
313,1258,0,0
314,1258,2,15
315,1258,5,39
316,1258,9,71
317,1258,1,7
318,1258,0,0
319,1258,0,0
320,1258,0,0
321,1258,0,0
322,1258,8,63
323,1258,0,0
324,1258,0,0
325,1258,3,23
326,1258,4,31
327,1258,1,7
328,1258,0,0
329,1258,18,143
330,1258,4,31
331,1258,0,0
332,1258,4,31
333,1258,3,23
334,1258,0,0
335,1258,3,23
336,1258,0,0
337,1258,9,71
338,1258,4,31
339,1258,3,23
340,1258,0,0
341,1258,2,15
342,1258,0,0
343,1258,2,15
344,1258,0,0
345,1258,2,15
346,1258,0,0
347,1258,3,23
348,1258,3,23
349,1258,2,15
350,1258,1,7
351,1258,0,0
352,1258,0,0
353,1258,0,0
354,1258,0,0
355,1258,0,0
356,1258,5,39
357,1258,0,0
358,1258,4,31
359,1258,2,15
360,1258,2,15
361,1258,1,7
362,1258,0,0
363,1231,1221,9918
364,1231,0,0
365,1231,0,0
366,1231,0,0
367,1231,0,0
368,1231,0,0
369,1231,0,0
370,1231,0,0
371,1231,0,0
372,1231,0,0
373,1231,0,0
374,1231,0,0
375,1231,0,0
376,1231,2,16
377,1231,1,8
378,1231,0,0
379,1231,0,0
380,1231,0,0
381,1231,0,0
382,1231,0,0
383,1231,0,0
384,1231,0,0
385,1231,1,8
386,1231,0,0
387,1231,0,0
388,1231,0,0
389,1231,0,0
390,1231,0,0
391,1231,0,0
