,indicators,geocd,values
0,1320,1320,10000
1,1320,0,0
2,1320,0,0
3,1320,23,174
4,1320,17,128
5,1320,24,181
6,1320,21,159
7,1320,15,113
8,1320,15,113
9,1320,15,113
10,1320,7,53
11,1320,4,30
12,1320,5,37
13,1320,10,75
14,1320,7,53
15,1320,13,98
16,1320,11,83
17,1320,6,45
18,1320,14,106
19,1320,11,83
20,1320,17,128
21,1320,13,98
22,1320,15,113
23,1320,18,136
24,1320,29,219
25,1320,28,212
26,1320,27,204
27,1320,29,219
28,1320,20,151
29,1320,22,166
30,1320,22,166
31,1320,27,204
32,1320,17,128
33,1320,18,136
34,1320,16,121
35,1320,18,136
36,1320,10,75
37,1320,11,83
38,1320,12,90
39,1320,12,90
40,1320,14,106
41,1320,14,106
42,1320,17,128
43,1320,17,128
44,1320,21,159
45,1320,16,121
46,1320,20,151
47,1320,11,83
48,1320,26,196
49,1320,25,189
50,1320,19,143
51,1320,14,106
52,1320,18,136
53,1320,10,75
54,1320,15,113
55,1320,17,128
56,1320,4,30
57,1320,16,121
58,1320,16,121
59,1320,9,68
60,1320,13,98
61,1320,7,53
62,1320,6,45
63,1320,16,121
64,1320,12,90
65,1320,16,121
66,1320,16,121
67,1320,37,280
68,1320,14,106
69,1320,26,196
70,1320,21,159
71,1320,12,90
72,1320,19,143
73,1320,15,113
74,1320,10,75
75,1320,16,121
76,1320,20,151
77,1320,7,53
78,1320,18,136
79,1320,13,98
80,1320,13,98
81,1320,4,30
82,1320,10,75
83,1320,7,53
84,1320,5,37
85,1320,5,37
86,1320,7,53
87,1320,5,37
88,1320,10,75
89,1320,8,60
90,1320,5,37
91,1320,3,22
92,1320,2,15
93,1320,2,15
94,1320,0,0
95,1320,0,0
96,1320,0,0
97,1320,2,15
98,1320,0,0
99,1320,0,0
100,1320,0,0
101,1320,0,0
102,1320,0,0
103,1320,0,0
104,1320,654,4954
105,1320,666,5045
106,6,5,8333
107,6,1,1666
108,1320,1282,9712
109,1320,31,234
110,1320,7,53
111,1113,658,5911
112,1113,486,4366
113,1113,160,1437
114,1113,12,107
115,1113,455,4088
116,1113,265,2380
117,1113,14,125
118,1113,35,314
119,1113,60,539
120,1113,81,727
121,1113,187,1680
122,1113,110,988
123,1113,77,691
124,1113,181,1626
125,1113,105,943
126,1113,63,566
127,1113,10,89
128,1113,2,17
129,1113,1,8
130,1113,318,2857
131,1113,175,1572
132,1113,52,467
133,1113,39,350
134,1113,39,350
135,1113,13,116
136,1113,148,1329
137,1113,20,179
138,1113,113,1015
139,1113,15,134
140,1113,160,1437
141,1113,42,377
142,1113,117,1051
143,1113,1,8
144,1113,119,1069
145,1113,42,377
146,1113,77,691
147,599,134,2237
148,599,39,651
149,599,41,684
150,599,54,901
151,599,189,3155
152,599,43,717
153,599,61,1018
154,599,85,1419
155,599,83,1385
156,599,20,333
157,599,55,918
158,599,8,133
159,599,193,3222
160,599,84,1402
161,599,108,1803
162,599,1,16
163,1320,186,1409
164,1320,84,636
165,1320,102,772
166,1320,1018,7712
167,1320,132,1000
168,1320,519,3931
169,1320,126,954
170,1320,93,704
171,1320,158,1196
172,1320,142,1075
173,1320,2,15
174,1320,2,15
175,1320,0,0
176,1320,0,0
177,1320,0,0
178,1320,202,1530
179,1320,72,545
180,1320,64,484
181,1320,53,401
182,1320,13,98
183,1320,163,1234
184,1320,51,386
185,1320,54,409
186,1320,58,439
187,1320,116,878
188,1320,19,143
189,1320,28,212
190,1320,0,0
191,1320,4,30
192,1320,65,492
193,599,186,3105
194,599,84,1402
195,599,102,1702
196,599,377,6293
197,599,66,1101
198,599,170,2838
199,599,63,1051
200,599,30,500
201,599,35,584
202,599,42,701
203,599,1,16
204,599,1,16
205,599,0,0
206,599,0,0
207,599,0,0
208,599,73,1218
209,599,36,601
210,599,20,333
211,599,13,217
212,599,4,66
213,599,67,1118
214,599,24,400
215,599,16,267
216,599,27,450
217,599,36,601
218,599,4,66
219,599,6,100
220,599,0,0
221,599,2,33
222,599,24,400
223,1320,186,1409
224,1320,84,636
225,1320,102,772
226,1320,1134,8590
227,1320,67,507
228,1320,204,1545
229,1320,279,2113
230,1320,212,1606
231,1320,41,310
232,1320,98,742
233,1320,233,1765
234,599,186,3105
235,599,84,1402
236,599,102,1702
237,599,413,6894
238,599,27,450
239,599,102,1702
240,599,82,1368
241,599,106,1769
242,599,8,133
243,599,20,333
244,599,68,1135
245,599,186,3105
246,599,67,1118
247,599,175,2921
248,599,0,0
249,599,1,16
250,599,35,584
251,599,45,751
252,599,43,717
253,599,29,484
254,599,0,0
255,599,18,300
256,806,139,1724
257,806,667,8275
258,405,256,6320
259,405,44,1086
260,405,14,345
261,405,24,592
262,405,27,666
263,405,14,345
264,405,12,296
265,405,10,246
266,405,4,98
267,405,0,0
268,405,236,5827
269,599,256,4273
270,599,193,3222
271,599,121,2020
272,599,28,467
273,599,1,16
274,1320,1260,9545
275,1320,3,22
276,1320,0,0
277,1320,32,242
278,1320,4,30
279,1320,0,0
280,1320,5,37
281,1320,1,7
282,1320,1,7
283,1320,0,0
284,1320,9,68
285,1320,3,22
286,1320,1,7
287,1320,0,0
288,1320,0,0
289,1320,0,0
290,1320,1,7
291,1320,0,0
292,1320,1295,9810
293,1320,10,75
294,1320,14,106
295,1320,0,0
296,1320,1,7
297,599,186,3105
298,599,388,6477
299,599,10,166
300,599,14,233
301,599,1,16
302,1320,1292,9787
303,1320,1249,9462
304,1320,570,4318
305,1320,1,7
306,1320,17,128
307,1320,661,5007
308,1320,0,0
309,1320,0,0
310,1320,0,0
311,1320,0,0
312,1320,0,0
313,1320,2,15
314,1320,4,30
315,1320,37,280
316,1320,5,37
317,1320,0,0
318,1320,0,0
319,1320,0,0
320,1320,0,0
321,1320,0,0
322,1320,5,37
323,1320,1,7
324,1320,0,0
325,1320,4,30
326,1320,0,0
327,1320,0,0
328,1320,0,0
329,1320,17,128
330,1320,5,37
331,1320,2,15
332,1320,3,22
333,1320,3,22
334,1320,2,15
335,1320,0,0
336,1320,1,7
337,1320,8,60
338,1320,8,60
339,1320,0,0
340,1320,0,0
341,1320,0,0
342,1320,0,0
343,1320,1,7
344,1320,0,0
345,1320,1,7
346,1320,0,0
347,1320,3,22
348,1320,3,22
349,1320,2,15
350,1320,1,7
351,1320,0,0
352,1320,0,0
353,1320,0,0
354,1320,0,0
355,1320,0,0
356,1320,3,22
357,1320,0,0
358,1320,3,22
359,1320,2,15
360,1320,1,7
361,1320,0,0
362,1320,0,0
363,1256,1225,9753
364,1256,0,0
365,1256,0,0
366,1256,0,0
367,1256,0,0
368,1256,0,0
369,1256,0,0
370,1256,0,0
371,1256,0,0
372,1256,0,0
373,1256,0,0
374,1256,0,0
375,1256,0,0
376,1256,21,167
377,1256,7,55
378,1256,1,7
379,1256,12,95
380,1256,1,7
381,1256,0,0
382,1256,0,0
383,1256,0,0
384,1256,0,0
385,1256,0,0
386,1256,0,0
387,1256,0,0
388,1256,0,0
389,1256,0,0
390,1256,0,0
391,1256,0,0
392,1256,0,0
393,1256,0,0
394,1256,0,0
395,1256,0,0
396,1256,0,0
397,1256,0,0
398,1256,0,0
399,1256,0,0
400,1256,0,0
401,1256,0,0
402,1256,0,0
403,1256,0,0
404,1256,0,0
405,1256,0,0
406,1256,0,0
407,1256,1,7
408,1256,3,23
409,1256,0,0
410,1256,3,23
411,1256,0,0
412,1256,0,0
413,1256,0,0
414,1256,0,0
415,1256,0,0
416,1256,0,0
417,1256,0,0
418,1256,0,0
419,1256,0,0
420,1256,0,0
421,1256,0,0
422,1256,0,0
423,1256,0,0
424,1256,0,0
425,1256,0,0
426,1256,0,0
427,1256,0,0
428,1256,3,23
429,1256,3,23
430,1256,0,0
431,1256,0,0
432,1256,0,0
433,1256,0,0
434,1256,0,0
435,1256,0,0
436,1256,0,0
437,1256,0,0
438,1256,0,0
439,1256,0,0
440,1256,0,0
441,1256,0,0
442,1256,0,0
443,1256,0,0
444,1256,0,0
445,1256,0,0
446,1256,0,0
447,1256,0,0
448,1256,0,0
449,1256,0,0
450,1256,0,0
451,1256,0,0
452,1256,0,0
453,1256,0,0
454,1256,0,0
455,1256,0,0
456,1256,0,0
457,1256,0,0
458,1256,0,0
459,1256,0,0
460,1256,1,7
461,1256,2,15
462,1256,1,7
463,1256,1,7
464,1256,0,0
465,1256,1225,9753
466,1256,9,71
467,1256,12,95
468,1256,10,79
469,1256,0,0
470,1320,846,6409
471,1320,1,7
472,1320,0,0
473,1320,1,7
474,1320,14,106
475,1320,0,0
476,1320,3,22
477,1320,364,2757
478,1320,91,689
479,1320,846,6409
480,1320,1,7
481,1320,0,0
482,1320,1,7
483,1320,14,106
484,1320,0,0
485,1320,3,22
486,1320,0,0
487,1320,0,0
488,1320,0,0
489,1320,0,0
490,1320,0,0
491,1320,0,0
492,1320,0,0
493,1320,0,0
494,1320,1,7
495,1320,0,0
496,1320,0,0
497,1320,0,0
498,1320,0,0
499,1320,0,0
500,1320,0,0
501,1320,0,0
502,1320,0,0
503,1320,0,0
504,1320,0,0
505,1320,0,0
506,1320,0,0
507,1320,0,0
508,1320,0,0
509,1320,0,0
510,1320,0,0
511,1320,0,0
512,1320,0,0
513,1320,0,0
514,1320,0,0
515,1320,1,7
516,1320,0,0
517,1320,0,0
518,1320,0,0
519,1320,0,0
520,1320,0,0
521,1320,0,0
522,1320,0,0
523,1320,0,0
524,1320,0,0
525,1320,0,0
526,1320,1,7
527,1320,364,2757
528,1320,348,2636
529,1320,0,0
530,1320,1,7
531,1320,0,0
532,1320,0,0
533,1320,0,0
534,1320,15,113
535,1320,0,0
536,1320,91,689
537,1320,1260,9545
538,1320,3,22
539,1320,0,0
540,1320,0,0
541,1320,0,0
542,1320,0,0
543,1320,0,0
544,1320,1,7
545,1320,0,0
546,1320,0,0
547,1320,0,0
548,1320,0,0
549,1320,0,0
550,1320,0,0
551,1320,0,0
552,1320,1,7
553,1320,0,0
554,1320,0,0
555,1320,0,0
556,1320,0,0
557,1320,3,22
558,1320,0,0
559,1320,0,0
560,1320,0,0
561,1320,0,0
562,1320,0,0
563,1320,8,60
564,1320,0,0
565,1320,0,0
566,1320,0,0
567,1320,0,0
568,1320,0,0
569,1320,0,0
570,1320,0,0
571,1320,0,0
572,1320,0,0
573,1320,0,0
574,1320,0,0
575,1320,0,0
576,1320,1,7
577,1320,5,37
578,1320,0,0
579,1320,1,7
580,1320,0,0
581,1320,9,68
582,1320,0,0
583,1320,0,0
584,1320,0,0
585,1320,0,0
586,1320,0,0
587,1320,0,0
588,1320,0,0
589,1320,0,0
590,1320,0,0
591,1320,0,0
592,1320,0,0
593,1320,0,0
594,1320,0,0
595,1320,3,22
596,1320,4,30
597,1320,0,0
598,1320,5,37
599,1320,0,0
600,1320,0,0
601,1320,0,0
602,1320,0,0
603,1320,0,0
604,1320,0,0
605,1320,0,0
606,1320,0,0
607,1320,0,0
608,1320,0,0
609,1320,0,0
610,1320,0,0
611,1320,0,0
612,1320,0,0
613,1320,0,0
614,1320,0,0
615,1320,0,0
616,1320,0,0
617,1320,0,0
618,1320,0,0
619,1320,0,0
620,1320,0,0
621,1320,0,0
622,1320,0,0
623,1320,0,0
624,1320,0,0
625,1320,0,0
626,1320,0,0
627,1320,0,0
628,1320,0,0
629,1320,0,0
630,1320,0,0
631,1320,0,0
632,1320,0,0
633,1320,0,0
634,1320,0,0
635,1320,0,0
636,1320,0,0
637,1320,0,0
638,1320,0,0
639,1320,0,0
640,1320,0,0
641,1320,0,0
642,1320,0,0
643,1320,0,0
644,1320,0,0
645,1320,0,0
646,1320,0,0
647,1320,0,0
648,1320,0,0
649,1320,0,0
650,1320,0,0
651,1320,0,0
652,1320,0,0
653,1320,0,0
654,1320,0,0
655,1320,0,0
656,1320,0,0
657,1320,0,0
658,1320,0,0
659,1320,0,0
660,1320,0,0
661,1320,0,0
662,1320,0,0
663,1320,0,0
664,1320,0,0
665,1320,0,0
666,1320,1,7
667,1320,1,7
668,1320,0,0
669,1320,9,68
670,1320,3,22
671,1320,0,0
672,1320,0,0
673,1320,0,0
674,1320,0,0
675,1320,0,0
676,1320,0,0
677,1320,0,0
678,1320,0,0
679,1320,0,0
680,1320,0,0
681,1320,0,0
682,1320,0,0
683,1320,0,0
684,1320,0,0
685,1320,0,0
686,1320,0,0
687,1320,0,0
688,1320,0,0
689,1320,0,0
690,1320,0,0
691,1320,0,0
692,1320,0,0
693,1320,0,0
694,1320,0,0
695,1320,0,0
696,1320,0,0
697,1320,0,0
698,1320,0,0
699,1320,0,0
700,1320,1,7
701,1320,0,0
702,1320,0,0
703,1320,0,0
704,1320,0,0
705,1320,0,0
706,1320,0,0
707,1320,0,0
708,1320,0,0
709,1320,0,0
710,1320,0,0
711,1320,0,0
